dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,179,7,164,1956,9.78,1669921441.1567552
1,0,0,4,4,True,179,7,142,1934,9.67,1669921441.1567552
0,1,0,4,13,False,51,7,202,1994,9.97,1669921441.2658312
1,1,0,4,4,True,51,7,180,1972,9.86,1669921441.2658312
0,2,0,4,13,False,179,8,12,2060,10.3,1669921441.3461745
1,2,0,4,4,True,178,7,244,2036,10.18,1669921441.346611
0,3,0,4,13,False,50,7,206,1998,9.99,1669921441.4259257
1,3,0,4,4,True,50,7,184,1976,9.88,1669921441.4269233
0,4,0,4,13,False,178,8,22,2070,10.35,1669921441.486634
1,4,0,4,4,True,178,8,0,2048,10.24,1669921441.4868343
0,5,0,4,13,False,49,7,231,2023,10.115,1669921441.5456724
1,5,0,4,4,True,49,7,208,2000,10.0,1669921441.5466695
0,6,0,4,13,False,177,7,252,2044,10.22,1669921441.6392426
1,6,0,4,4,True,177,7,229,2021,10.105,1669921441.639643
0,7,0,4,13,False,48,8,25,2073,10.365,1669921441.7212112
1,7,0,4,4,True,48,8,2,2050,10.25,1669921441.7214167
0,8,0,4,13,False,176,7,214,2006,10.03,1669921441.8012123
1,8,0,4,4,True,176,7,191,1983,9.915,1669921441.8017519
0,9,0,4,13,False,47,7,227,2019,10.095,1669921441.8764071
1,9,0,4,4,True,47,7,203,1995,9.975,1669921441.8764071
0,10,0,4,13,False,175,7,176,1968,9.84,1669921441.9569073
1,10,0,4,4,True,175,7,153,1945,9.725,1669921441.957743
0,11,0,4,13,False,47,8,47,2095,10.475,1669921442.0314798
1,11,0,4,4,True,46,8,24,2072,10.36,1669921442.0314798
0,12,0,4,13,False,174,7,195,1987,9.935,1669921442.0894773
1,12,0,4,4,True,174,7,171,1963,9.815,1669921442.0904746
0,13,0,4,13,False,46,7,255,2047,10.235,1669921442.183704
1,13,0,4,4,True,46,7,232,2024,10.12,1669921442.183704
