dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,32,10,76,2636,13.18,1669945764.750127
1,0,0,4,27,True,32,10,49,2609,13.045,1669945764.7503314
0,1,0,4,10,False,160,9,42,2346,11.73,1669945764.832749
1,1,0,4,27,True,160,9,15,2319,11.595,1669945764.8335855
0,2,0,4,10,False,31,8,193,2241,11.205,1669945764.890747
1,2,0,4,27,True,31,8,166,2214,11.07,1669945764.8917482
0,3,0,4,10,False,159,8,224,2272,11.36,1669945764.9874084
1,3,0,4,27,True,159,8,197,2245,11.225,1669945764.9874084
0,4,0,4,10,False,31,9,135,2439,12.195,1669945765.0650506
1,4,0,4,27,True,30,9,108,2412,12.06,1669945765.0660114
0,5,0,4,10,False,158,8,177,2225,11.125,1669945765.1393766
1,5,0,4,27,True,158,8,150,2198,10.99,1669945765.1393766
0,6,0,4,10,False,30,9,135,2439,12.195,1669945765.2215452
1,6,0,4,27,True,30,9,108,2412,12.06,1669945765.2225704
0,7,0,4,10,False,157,9,243,2547,12.735,1669945765.2855425
1,7,0,4,27,True,157,9,216,2520,12.6,1669945765.285802
0,8,0,4,10,False,29,9,243,2547,12.735,1669945765.3624291
1,8,0,4,27,True,29,9,216,2520,12.6,1669945765.362886
0,9,0,4,10,False,156,9,73,2377,11.885,1669945765.4371066
1,9,0,4,27,True,156,9,45,2349,11.745,1669945765.438099
0,10,0,4,10,False,28,9,123,2427,12.135,1669945765.5178535
1,10,0,4,27,True,28,9,96,2400,12.0,1669945765.5183568
0,11,0,4,10,False,155,9,67,2371,11.855,1669945765.5896688
1,11,0,4,27,True,155,9,40,2344,11.72,1669945765.5896688
0,12,0,4,10,False,27,9,72,2376,11.88,1669945765.6511786
1,12,0,4,27,True,27,9,46,2350,11.75,1669945765.6511786
0,13,0,4,10,False,154,8,180,2228,11.14,1669945765.7458146
1,13,0,4,27,True,154,8,153,2201,11.005,1669945765.7458146
0,14,0,4,10,False,26,9,19,2323,11.615,1669945765.8289206
1,14,0,4,27,True,26,8,249,2297,11.485,1669945765.8289206
0,15,0,4,10,False,154,10,131,2691,13.455,1669945765.9021251
1,15,0,4,27,True,153,10,104,2664,13.32,1669945765.9021251
0,16,0,4,10,False,25,10,108,2668,13.34,1669945765.98318
1,16,0,4,27,True,25,10,81,2641,13.205,1669945765.9834
0,17,0,4,10,False,153,9,191,2495,12.475,1669945766.0588613
1,17,0,4,27,True,153,9,165,2469,12.345,1669945766.0591323
0,18,0,4,10,False,24,9,80,2384,11.92,1669945766.1370227
1,18,0,4,27,True,24,9,53,2357,11.785,1669945766.1372042
0,19,0,4,10,False,152,9,20,2324,11.62,1669945766.214138
1,19,0,4,27,True,152,8,249,2297,11.485,1669945766.2151356
0,20,0,4,10,False,23,9,50,2354,11.77,1669945766.2939932
1,20,0,4,27,True,23,9,23,2327,11.635,1669945766.2940836
0,21,0,4,10,False,151,9,245,2549,12.745,1669945766.3731449
1,21,0,4,27,True,151,9,218,2522,12.61,1669945766.3737931
0,22,0,4,10,False,22,9,55,2359,11.795,1669945766.4484766
1,22,0,4,27,True,22,9,28,2332,11.66,1669945766.4489362
0,23,0,4,10,False,150,8,103,2151,10.755,1669945766.532151
1,23,0,4,27,True,150,8,76,2124,10.62,1669945766.532704
0,24,0,4,10,False,21,10,114,2674,13.37,1669945766.6097815
1,24,0,4,27,True,21,10,87,2647,13.235,1669945766.610279
0,25,0,4,10,False,149,9,53,2357,11.785,1669945766.6847315
1,25,0,4,27,True,149,9,26,2330,11.65,1669945766.6847315
0,26,0,4,10,False,21,8,167,2215,11.075,1669945766.763394
1,26,0,4,27,True,21,8,141,2189,10.945,1669945766.7637143
0,27,0,4,10,False,148,9,187,2491,12.455,1669945766.8371022
1,27,0,4,27,True,148,9,160,2464,12.32,1669945766.8373673
0,28,0,4,10,False,20,9,165,2469,12.345,1669945766.9171302
1,28,0,4,27,True,20,9,138,2442,12.21,1669945766.9176369
0,29,0,4,10,False,147,8,239,2287,11.435,1669945766.9927962
1,29,0,4,27,True,147,8,212,2260,11.3,1669945766.9927962
0,30,0,4,10,False,19,9,69,2373,11.865,1669945767.0728648
1,30,0,4,27,True,19,9,43,2347,11.735,1669945767.073777
0,31,0,4,10,False,146,10,203,2763,13.815,1669945767.1517432
1,31,0,4,27,True,146,10,176,2736,13.68,1669945767.1523497
0,32,0,4,10,False,18,9,211,2515,12.575,1669945767.2301996
1,32,0,4,27,True,18,9,185,2489,12.445,1669945767.2307415
0,33,0,4,10,False,145,9,6,2310,11.55,1669945767.3005455
1,33,0,4,27,True,145,8,235,2283,11.415,1669945767.300822
0,34,0,4,10,False,17,8,144,2192,10.96,1669945767.379222
1,34,0,4,27,True,17,8,117,2165,10.825,1669945767.3794835
0,35,0,4,10,False,145,8,145,2193,10.965,1669945767.4627056
1,35,0,4,27,True,144,8,118,2166,10.83,1669945767.4637063
0,36,0,4,10,False,16,9,34,2338,11.69,1669945767.5209372
1,36,0,4,27,True,16,9,8,2312,11.56,1669945767.5212173
0,37,0,4,10,False,144,9,170,2474,12.37,1669945767.6190946
1,37,0,4,27,True,144,9,143,2447,12.235,1669945767.6197865
0,38,0,4,10,False,15,9,189,2493,12.465,1669945767.6977718
1,38,0,4,27,True,15,9,163,2467,12.335,1669945767.6986566
0,39,0,4,10,False,143,10,68,2628,13.14,1669945767.7707386
1,39,0,4,27,True,143,10,42,2602,13.01,1669945767.770976
0,40,0,4,10,False,14,9,173,2477,12.385,1669945767.839231
1,40,0,4,27,True,14,9,146,2450,12.25,1669945767.839775
0,41,0,4,10,False,142,9,205,2509,12.545,1669945767.91614
1,41,0,4,27,True,142,9,178,2482,12.41,1669945767.9166036
0,42,0,4,10,False,13,9,183,2487,12.435,1669945767.9949348
1,42,0,4,27,True,13,9,156,2460,12.3,1669945767.9949348
0,43,0,4,10,False,141,8,233,2281,11.405,1669945768.0531774
1,43,0,4,27,True,141,8,206,2254,11.27,1669945768.0531774
0,44,0,4,10,False,12,8,180,2228,11.14,1669945768.147985
1,44,0,4,27,True,12,8,153,2201,11.005,1669945768.1491988
0,45,0,4,10,False,140,8,254,2302,11.51,1669945768.223702
1,45,0,4,27,True,140,8,227,2275,11.375,1669945768.2238915
0,46,0,4,10,False,12,8,248,2296,11.48,1669945768.3027074
1,46,0,4,27,True,12,8,221,2269,11.345,1669945768.3029528
0,47,0,4,10,False,139,9,240,2544,12.72,1669945768.3831296
1,47,0,4,27,True,139,9,213,2517,12.585,1669945768.3836322
0,48,0,4,10,False,11,9,154,2458,12.29,1669945768.4631383
1,48,0,4,27,True,11,9,128,2432,12.16,1669945768.4636858
0,49,0,4,10,False,138,9,133,2437,12.185,1669945768.5337374
1,49,0,4,27,True,138,9,106,2410,12.05,1669945768.5347352
0,50,0,4,10,False,10,9,149,2453,12.265,1669945768.6159103
1,50,0,4,27,True,10,9,122,2426,12.13,1669945768.616114
0,51,0,4,10,False,137,8,253,2301,11.505,1669945768.6958523
1,51,0,4,27,True,137,8,226,2274,11.37,1669945768.6958523
0,52,0,4,10,False,9,9,211,2515,12.575,1669945768.7573853
1,52,0,4,27,True,9,9,160,2464,12.32,1669945768.758278
