dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,49,8,175,2223,11.115,1669948986.1478117
1,0,0,4,30,True,48,8,159,2207,11.035,1669948986.1480498
0,1,0,4,9,False,176,8,236,2284,11.42,1669948986.246245
1,1,0,4,30,True,176,8,221,2269,11.345,1669948986.2470567
0,2,0,4,9,False,48,8,159,2207,11.035,1669948986.3241634
1,2,0,4,30,True,48,8,142,2190,10.95,1669948986.3241634
0,3,0,4,9,False,175,8,205,2253,11.265,1669948986.398675
1,3,0,4,30,True,175,8,189,2237,11.185,1669948986.398675
0,4,0,4,9,False,47,8,184,2232,11.16,1669948986.4733965
1,4,0,4,30,True,47,8,167,2215,11.075,1669948986.4733965
0,5,0,4,9,False,174,8,165,2213,11.065,1669948986.5504415
1,5,0,4,30,True,174,8,148,2196,10.98,1669948986.5504415
0,6,0,4,9,False,46,9,3,2307,11.535,1669948986.6298265
1,6,0,4,30,True,46,8,244,2292,11.46,1669948986.6300366
0,7,0,4,9,False,173,9,31,2335,11.675,1669948986.7131565
1,7,0,4,30,True,173,9,14,2318,11.59,1669948986.7139187
0,8,0,4,9,False,45,8,177,2225,11.125,1669948986.7866094
1,8,0,4,30,True,45,8,161,2209,11.045,1669948986.7866094
0,9,0,4,9,False,173,8,166,2214,11.07,1669948986.8460672
1,9,0,4,30,True,172,8,151,2199,10.995,1669948986.8460672
0,10,0,4,9,False,44,8,252,2300,11.5,1669948986.9101691
1,10,0,4,30,True,44,8,237,2285,11.425,1669948986.9101691
0,11,0,4,9,False,172,8,155,2203,11.015,1669948987.0039184
1,11,0,4,30,True,172,8,138,2186,10.93,1669948987.0039184
0,12,0,4,9,False,43,8,245,2293,11.465,1669948987.0830855
1,12,0,4,30,True,43,8,229,2277,11.385,1669948987.0830855
0,13,0,4,9,False,171,8,202,2250,11.25,1669948987.165249
1,13,0,4,30,True,171,8,186,2234,11.17,1669948987.1662724
0,14,0,4,9,False,42,8,196,2244,11.22,1669948987.2422564
1,14,0,4,30,True,42,8,180,2228,11.14,1669948987.2422564
0,15,0,4,9,False,170,8,193,2241,11.205,1669948987.3165174
1,15,0,4,30,True,170,8,177,2225,11.125,1669948987.3165174
0,16,0,4,9,False,41,8,197,2245,11.225,1669948987.3783517
1,16,0,4,30,True,41,8,181,2229,11.145,1669948987.3783517
0,17,0,4,9,False,169,8,201,2249,11.245,1669948987.456164
1,17,0,4,30,True,169,8,186,2234,11.17,1669948987.456164
0,18,0,4,9,False,40,8,238,2286,11.43,1669948987.5508232
1,18,0,4,30,True,40,8,223,2271,11.355,1669948987.5508232
0,19,0,4,9,False,168,8,231,2279,11.395,1669948987.6307766
1,19,0,4,30,True,168,8,216,2264,11.32,1669948987.6307766
0,20,0,4,9,False,40,8,148,2196,10.98,1669948987.6905572
1,20,0,4,30,True,39,8,132,2180,10.9,1669948987.6915581
0,21,0,4,9,False,167,8,215,2263,11.315,1669948987.7676024
1,21,0,4,30,True,167,8,199,2247,11.235,1669948987.7678041
0,22,0,4,9,False,39,8,206,2254,11.27,1669948987.848364
1,22,0,4,30,True,39,8,190,2238,11.19,1669948987.848364
0,23,0,4,9,False,166,8,214,2262,11.31,1669948987.9370773
1,23,0,4,30,True,166,8,198,2246,11.23,1669948987.9373844
0,24,0,4,9,False,38,8,224,2272,11.36,1669948987.9982646
1,24,0,4,30,True,38,8,207,2255,11.275,1669948987.9982646
0,25,0,4,9,False,165,9,11,2315,11.575,1669948988.0780509
1,25,0,4,30,True,165,8,251,2299,11.495,1669948988.0780509
0,26,0,4,9,False,37,9,8,2312,11.56,1669948988.174214
1,26,0,4,30,True,37,8,249,2297,11.485,1669948988.1744416
0,27,0,4,9,False,164,8,219,2267,11.335,1669948988.2544599
1,27,0,4,30,True,164,8,203,2251,11.255,1669948988.2546864
0,28,0,4,9,False,36,8,194,2242,11.21,1669948988.3313353
1,28,0,4,30,True,36,8,179,2227,11.135,1669948988.3327644
0,29,0,4,9,False,164,8,219,2267,11.335,1669948988.408449
1,29,0,4,30,True,163,8,202,2250,11.25,1669948988.408785
0,30,0,4,9,False,35,8,190,2238,11.19,1669948988.4841933
1,30,0,4,30,True,35,8,174,2222,11.11,1669948988.4841933
0,31,0,4,9,False,163,8,197,2245,11.225,1669948988.5598888
1,31,0,4,30,True,163,8,181,2229,11.145,1669948988.5598888
0,32,0,4,9,False,34,8,211,2259,11.295,1669948988.638677
1,32,0,4,30,True,34,8,195,2243,11.215,1669948988.638677
0,33,0,4,9,False,162,8,200,2248,11.24,1669948988.7025068
1,33,0,4,30,True,162,8,184,2232,11.16,1669948988.7025068
0,34,0,4,9,False,33,8,178,2226,11.13,1669948988.7839317
1,34,0,4,30,True,33,8,163,2211,11.055,1669948988.7839317
0,35,0,4,9,False,161,8,177,2225,11.125,1669948988.8604074
1,35,0,4,30,True,161,8,161,2209,11.045,1669948988.8606558
0,36,0,4,9,False,32,8,211,2259,11.295,1669948988.9360092
1,36,0,4,30,True,32,8,194,2242,11.21,1669948988.9370062
0,37,0,4,9,False,160,8,196,2244,11.22,1669948989.0162177
1,37,0,4,30,True,160,8,180,2228,11.14,1669948989.0172188
0,38,0,4,9,False,31,8,201,2249,11.245,1669948989.0937223
1,38,0,4,30,True,31,8,185,2233,11.165,1669948989.0939293
0,39,0,4,9,False,159,8,171,2219,11.095,1669948989.1752682
1,39,0,4,30,True,159,8,156,2204,11.02,1669948989.1766994
0,40,0,4,9,False,31,8,240,2288,11.44,1669948989.2525477
1,40,0,4,30,True,30,8,224,2272,11.36,1669948989.2530725
0,41,0,4,9,False,158,8,233,2281,11.405,1669948989.3304448
1,41,0,4,30,True,158,8,217,2265,11.325,1669948989.3304448
0,42,0,4,9,False,30,9,48,2352,11.76,1669948989.4070582
1,42,0,4,30,True,30,9,32,2336,11.68,1669948989.407274
0,43,0,4,9,False,157,8,183,2231,11.155,1669948989.4865646
1,43,0,4,30,True,157,8,167,2215,11.075,1669948989.4870093
0,44,0,4,9,False,29,9,4,2308,11.54,1669948989.5563056
1,44,0,4,30,True,29,8,244,2292,11.46,1669948989.5563056
0,45,0,4,9,False,156,8,211,2259,11.295,1669948989.6201339
1,45,0,4,30,True,156,8,195,2243,11.215,1669948989.6201339
0,46,0,4,9,False,28,8,245,2293,11.465,1669948989.6998987
1,46,0,4,30,True,28,8,229,2277,11.385,1669948989.6998987
0,47,0,4,9,False,155,8,174,2222,11.11,1669948989.7940333
1,47,0,4,30,True,155,8,159,2207,11.035,1669948989.7942984
0,48,0,4,9,False,27,8,238,2286,11.43,1669948989.8723369
1,48,0,4,30,True,27,8,223,2271,11.355,1669948989.8725848
0,49,0,4,9,False,155,8,205,2253,11.265,1669948989.9531646
1,49,0,4,30,True,154,8,188,2236,11.18,1669948989.9533904
0,50,0,4,9,False,26,8,161,2209,11.045,1669948990.0254493
1,50,0,4,30,True,26,8,146,2194,10.97,1669948990.0254493
0,51,0,4,9,False,154,9,6,2310,11.55,1669948990.1029606
1,51,0,4,30,True,154,8,246,2294,11.47,1669948990.103162
0,52,0,4,9,False,25,8,255,2303,11.515,1669948990.18564
1,52,0,4,30,True,25,8,238,2286,11.43,1669948990.1866536
0,53,0,4,9,False,153,8,178,2226,11.13,1669948990.2584503
1,53,0,4,30,True,153,8,163,2211,11.055,1669948990.2584503
0,54,0,4,9,False,24,8,199,2247,11.235,1669948990.3222802
1,54,0,4,30,True,24,8,183,2231,11.155,1669948990.3222802
0,55,0,4,9,False,152,8,189,2237,11.185,1669948990.4177244
