dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,84,9,25,2329,11.645,1669926265.8114064
1,0,0,4,8,True,84,8,226,2274,11.37,1669926265.8114064
0,1,0,4,30,False,211,8,150,2198,10.99,1669926265.9062917
1,1,0,4,8,True,211,8,122,2170,10.85,1669926265.9066072
0,2,0,4,30,False,182,9,61,2365,11.825,1669926266.0042536
1,2,0,4,8,True,182,9,5,2309,11.545,1669926266.0049205
0,3,0,4,30,False,210,8,88,2136,10.68,1669926266.0768127
1,3,0,4,8,True,210,8,61,2109,10.545,1669926266.0768127
0,4,0,4,30,False,82,10,110,2670,13.35,1669926266.1215703
1,4,0,4,8,True,82,10,57,2617,13.085,1669926266.1225705
0,5,0,4,30,False,241,3,85,853,4.265,1669926266.1677244
1,5,0,4,8,True,241,3,30,798,3.99,1669926266.1677244
0,6,0,4,30,False,209,8,123,2171,10.855,1669926266.2155957
1,6,0,4,8,True,209,8,96,2144,10.72,1669926266.2155957
0,7,0,4,30,False,81,10,127,2687,13.435,1669926266.2634683
1,7,0,4,8,True,81,10,73,2633,13.165,1669926266.2634683
0,8,0,4,30,False,163,10,16,2576,12.88,1669926266.3592772
1,8,0,4,8,True,163,9,218,2522,12.61,1669926266.3594801
0,9,0,4,30,False,80,11,48,2864,14.32,1669926266.4365342
1,9,0,4,8,True,80,10,248,2808,14.04,1669926266.4365342
0,10,0,4,30,False,52,1,33,289,1.445,1669926266.4882755
1,10,0,4,8,True,52,1,6,262,1.31,1669926266.4884777
0,11,0,4,30,False,207,8,87,2135,10.675,1669926266.5330606
1,11,0,4,8,True,207,8,60,2108,10.54,1669926266.5334208
0,12,0,4,30,False,30,2,57,569,2.845,1669926266.582261
1,12,0,4,8,True,30,2,30,542,2.71,1669926266.5824878
0,13,0,4,30,False,79,10,156,2716,13.58,1669926266.6237888
1,13,0,4,8,True,79,10,101,2661,13.305,1669926266.6237888
0,14,0,4,30,False,168,9,146,2450,12.25,1669926266.6857567
1,14,0,4,8,True,168,9,93,2397,11.985,1669926266.6857567
0,15,0,4,30,False,78,8,95,2143,10.715,1669926266.7648804
1,15,0,4,8,True,78,8,68,2116,10.58,1669926266.765096
0,16,0,4,30,False,206,9,8,2312,11.56,1669926266.848143
1,16,0,4,8,True,206,8,236,2284,11.42,1669926266.848143
0,17,0,4,30,False,77,9,56,2360,11.8,1669926266.9057088
1,17,0,4,8,True,77,9,3,2307,11.535,1669926266.906007
0,18,0,4,30,False,205,8,251,2299,11.495,1669926267.0022442
1,18,0,4,8,True,205,8,225,2273,11.365,1669926267.0024738
0,19,0,4,30,False,202,1,229,485,2.425,1669926267.0472019
1,19,0,4,8,True,202,1,202,458,2.29,1669926267.0482278
0,20,0,4,30,False,76,8,93,2141,10.705,1669926267.0952075
1,20,0,4,8,True,76,8,65,2113,10.565,1669926267.0952075
0,21,0,4,30,False,182,10,163,2723,13.615,1669926267.138533
1,21,0,4,8,True,182,10,109,2669,13.345,1669926267.1395202
0,22,0,4,30,False,75,8,107,2155,10.775,1669926267.2303433
1,22,0,4,8,True,75,8,81,2129,10.645,1669926267.2303433
0,23,0,4,30,False,193,9,19,2323,11.615,1669926267.2931743
1,23,0,4,8,True,193,8,222,2270,11.35,1669926267.2931743
0,24,0,4,30,False,154,10,248,2808,14.04,1669926267.387928
1,24,0,4,8,True,154,10,169,2729,13.645,1669926267.387928
0,25,0,4,30,False,190,10,109,2669,13.345,1669926267.4667542
1,25,0,4,8,True,190,10,28,2588,12.94,1669926267.4667542
0,26,0,4,30,False,29,8,153,2201,11.005,1669926267.5490994
1,26,0,4,8,True,29,8,129,2177,10.885,1669926267.5501084
0,27,0,4,30,False,201,8,124,2172,10.86,1669926267.625372
1,27,0,4,8,True,201,8,97,2145,10.725,1669926267.625372
0,28,0,4,30,False,161,9,132,2436,12.18,1669926267.6843078
1,28,0,4,8,True,161,9,78,2382,11.91,1669926267.6845405
0,29,0,4,30,False,200,8,241,2289,11.445,1669926267.7466767
1,29,0,4,8,True,200,8,186,2234,11.17,1669926267.7468047
0,30,0,4,30,False,97,4,172,1196,5.98,1669926267.8101847
1,30,0,4,8,True,97,4,119,1143,5.715,1669926267.8105147
0,31,0,4,30,False,72,8,111,2159,10.795,1669926267.8594828
1,31,0,4,8,True,72,8,85,2133,10.665,1669926267.859994
0,32,0,4,30,False,4,12,187,3259,16.295,1669926267.922215
1,32,0,4,8,True,4,12,93,3165,15.825,1669926267.922215
0,33,0,4,30,False,93,9,197,2501,12.505,1669926268.0093024
1,33,0,4,8,True,93,9,143,2447,12.235,1669926268.0093024
0,34,0,4,30,False,198,9,62,2366,11.83,1669926268.0561655
1,34,0,4,8,True,198,9,9,2313,11.565,1669926268.0561655
0,35,0,4,30,False,91,2,252,764,3.82,1669926268.104045
1,35,0,4,8,True,91,2,189,701,3.505,1669926268.104045
0,36,0,4,30,False,70,8,89,2137,10.685,1669926268.1511254
1,36,0,4,8,True,70,8,63,2111,10.555,1669926268.1511254
0,37,0,4,30,False,94,10,143,2703,13.515,1669926268.214718
1,37,0,4,8,True,94,10,67,2627,13.135,1669926268.2149618
0,38,0,4,30,False,69,8,105,2153,10.765,1669926268.292264
1,38,0,4,8,True,69,8,79,2127,10.635,1669926268.292469
0,39,0,4,30,False,213,2,136,648,3.24,1669926268.3412597
1,39,0,4,8,True,213,2,109,621,3.105,1669926268.3415477
0,40,0,4,30,False,106,8,157,2205,11.025,1669926268.3934963
1,40,0,4,8,True,106,8,103,2151,10.755,1669926268.3934963
0,41,0,4,30,False,55,3,114,882,4.41,1669926268.4348555
1,41,0,4,8,True,55,3,61,829,4.145,1669926268.4350646
0,42,0,4,30,False,68,8,77,2125,10.625,1669926268.4828053
1,42,0,4,8,True,68,8,50,2098,10.49,1669926268.4828053
0,43,0,4,30,False,134,9,109,2413,12.065,1669926268.5496776
1,43,0,4,8,True,136,9,31,2335,11.675,1669926268.5504537
0,44,0,4,30,False,158,1,183,439,2.195,1669926268.5908296
1,44,0,4,8,True,158,1,157,413,2.065,1669926268.5910654
0,45,0,4,30,False,132,11,113,2929,14.645,1669926268.6376312
1,45,0,4,8,True,132,11,59,2875,14.375,1669926268.6386287
0,46,0,4,30,False,208,10,41,2601,13.005,1669926268.6994734
1,46,0,4,8,True,208,9,242,2546,12.73,1669926268.6994734
0,47,0,4,30,False,78,2,22,534,2.67,1669926268.7313802
1,47,0,4,8,True,78,1,250,506,2.53,1669926268.7313802
0,48,0,4,30,False,31,9,205,2509,12.545,1669926268.7632942
1,48,0,4,8,True,31,9,152,2456,12.28,1669926268.7632942
0,49,0,4,30,False,168,1,175,431,2.155,1669926268.7952085
