dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,95,5,181,1461,7.305,1669918648.0275602
1,0,0,4,1,True,95,5,152,1432,7.16,1669918648.0275602
0,1,0,4,24,False,222,5,125,1405,7.025,1669918648.107261
1,1,0,4,1,True,222,5,96,1376,6.88,1669918648.1077027
0,2,0,4,24,False,94,5,177,1457,7.285,1669918648.18519
1,2,0,4,1,True,94,5,148,1428,7.14,1669918648.18519
0,3,0,4,24,False,221,5,189,1469,7.345,1669918648.2629545
1,3,0,4,1,True,221,5,160,1440,7.2,1669918648.2629545
0,4,0,4,24,False,93,5,169,1449,7.245,1669918648.3353052
1,4,0,4,1,True,93,5,140,1420,7.1,1669918648.3363523
0,5,0,4,24,False,221,5,154,1434,7.17,1669918648.3996298
1,5,0,4,1,True,221,5,125,1405,7.025,1669918648.3996298
0,6,0,4,24,False,92,5,129,1409,7.045,1669918648.4951847
1,6,0,4,1,True,92,5,100,1380,6.9,1669918648.4951847
0,7,0,4,24,False,220,5,180,1460,7.3,1669918648.5728335
1,7,0,4,1,True,220,5,151,1431,7.155,1669918648.5734425
0,8,0,4,24,False,91,5,200,1480,7.4,1669918648.6536655
1,8,0,4,1,True,91,5,171,1451,7.255,1669918648.6539767
0,9,0,4,24,False,219,5,147,1427,7.135,1669918648.7309449
1,9,0,4,1,True,219,5,118,1398,6.99,1669918648.73195
0,10,0,4,24,False,90,5,157,1437,7.185,1669918648.8039868
1,10,0,4,1,True,90,5,128,1408,7.04,1669918648.8039868
0,11,0,4,24,False,218,5,166,1446,7.23,1669918648.8811126
1,11,0,4,1,True,218,5,137,1417,7.085,1669918648.8820772
0,12,0,4,24,False,89,5,155,1435,7.175,1669918648.929238
1,12,0,4,1,True,89,5,125,1405,7.025,1669918648.929238
0,13,0,4,24,False,217,5,181,1461,7.305,1669918649.022541
1,13,0,4,1,True,217,5,151,1431,7.155,1669918649.022541
0,14,0,4,24,False,89,5,143,1423,7.115,1669918649.1058416
1,14,0,4,1,True,88,5,113,1393,6.965,1669918649.1058416
0,15,0,4,24,False,216,5,160,1440,7.2,1669918649.1799138
1,15,0,4,1,True,216,5,129,1409,7.045,1669918649.1801379
0,16,0,4,24,False,88,5,146,1426,7.13,1669918649.2589772
1,16,0,4,1,True,88,5,117,1397,6.985,1669918649.2589772
0,17,0,4,24,False,215,5,186,1466,7.33,1669918649.322863
1,17,0,4,1,True,215,5,156,1436,7.18,1669918649.3233907
0,18,0,4,24,False,87,5,135,1415,7.075,1669918649.3954525
1,18,0,4,1,True,87,5,106,1386,6.93,1669918649.3954525
0,19,0,4,24,False,214,5,185,1465,7.325,1669918649.4933026
1,19,0,4,1,True,214,5,154,1434,7.17,1669918649.4943104
0,20,0,4,24,False,86,5,171,1451,7.255,1669918649.5718462
1,20,0,4,1,True,86,5,142,1422,7.11,1669918649.5718462
0,21,0,4,24,False,213,5,132,1412,7.06,1669918649.647865
1,21,0,4,1,True,213,5,103,1383,6.915,1669918649.6480625
0,22,0,4,24,False,85,5,150,1430,7.15,1669918649.7283936
1,22,0,4,1,True,85,5,121,1401,7.005,1669918649.7289183
0,23,0,4,24,False,212,5,170,1450,7.25,1669918649.8048656
1,23,0,4,1,True,212,5,140,1420,7.1,1669918649.8048656
0,24,0,4,24,False,84,5,157,1437,7.185,1669918649.884901
1,24,0,4,1,True,84,5,128,1408,7.04,1669918649.884901
0,25,0,4,24,False,212,5,151,1431,7.155,1669918649.961918
1,25,0,4,1,True,212,5,122,1402,7.01,1669918649.9621315
0,26,0,4,24,False,83,5,146,1426,7.13,1669918650.0381486
1,26,0,4,1,True,83,5,117,1397,6.985,1669918650.0384636
0,27,0,4,24,False,211,5,194,1474,7.37,1669918650.119635
1,27,0,4,1,True,211,5,165,1445,7.225,1669918650.1199672
0,28,0,4,24,False,82,5,164,1444,7.22,1669918650.1817508
1,28,0,4,1,True,82,5,135,1415,7.075,1669918650.1819742
0,29,0,4,24,False,210,5,175,1455,7.275,1669918650.2730029
1,29,0,4,1,True,210,5,146,1426,7.13,1669918650.2730029
0,30,0,4,24,False,81,5,154,1434,7.17,1669918650.3518264
1,30,0,4,1,True,81,5,125,1405,7.025,1669918650.3523874
0,31,0,4,24,False,209,5,172,1452,7.26,1669918650.4290395
1,31,0,4,1,True,209,5,142,1422,7.11,1669918650.4290395
0,32,0,4,24,False,80,5,196,1476,7.38,1669918650.5071337
1,32,0,4,1,True,80,5,167,1447,7.235,1669918650.5071337
0,33,0,4,24,False,208,5,146,1426,7.13,1669918650.5878716
1,33,0,4,1,True,208,5,116,1396,6.98,1669918650.588408
0,34,0,4,24,False,80,5,112,1392,6.96,1669918650.6633432
1,34,0,4,1,True,80,5,83,1363,6.815,1669918650.6633432
0,35,0,4,24,False,207,5,161,1441,7.205,1669918650.743506
1,35,0,4,1,True,207,5,132,1412,7.06,1669918650.7439487
0,36,0,4,24,False,79,5,201,1481,7.405,1669918650.8176098
1,36,0,4,1,True,79,5,172,1452,7.26,1669918650.8179188
0,37,0,4,24,False,206,5,145,1425,7.125,1669918650.883175
1,37,0,4,1,True,206,5,116,1396,6.98,1669918650.883828
0,38,0,4,24,False,78,5,92,1372,6.86,1669918650.9593787
1,38,0,4,1,True,78,5,63,1343,6.715,1669918650.959648
0,39,0,4,24,False,205,5,157,1437,7.185,1669918651.0429523
1,39,0,4,1,True,205,5,128,1408,7.04,1669918651.04389
0,40,0,4,24,False,77,5,161,1441,7.205,1669918651.0998597
1,40,0,4,1,True,77,5,132,1412,7.06,1669918651.100857
0,41,0,4,24,False,204,5,171,1451,7.255,1669918651.1973088
1,41,0,4,1,True,204,5,141,1421,7.105,1669918651.1975043
0,42,0,4,24,False,76,5,102,1382,6.91,1669918651.2757795
