dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,239,9,58,2362,11.81,1669928596.4133947
1,0,0,4,11,True,239,9,37,2341,11.705,1669928596.4133947
0,1,0,4,1,False,111,9,80,2384,11.92,1669928596.4630513
1,1,0,4,11,True,110,9,58,2362,11.81,1669928596.463356
0,2,0,4,1,False,238,9,72,2376,11.88,1669928596.5570197
1,2,0,4,11,True,238,9,50,2354,11.77,1669928596.5570197
0,3,0,4,1,False,110,9,130,2434,12.17,1669928596.614916
1,3,0,4,11,True,109,9,108,2412,12.06,1669928596.614916
0,4,0,4,1,False,237,9,9,2313,11.565,1669928596.6931918
1,4,0,4,11,True,237,8,243,2291,11.455,1669928596.6931918
0,5,0,4,1,False,109,9,158,2462,12.31,1669928596.7686212
1,5,0,4,11,True,109,9,136,2440,12.2,1669928596.7686212
0,6,0,4,1,False,236,8,245,2293,11.465,1669928596.8470922
1,6,0,4,11,True,236,8,223,2271,11.355,1669928596.8470922
0,7,0,4,1,False,108,9,102,2406,12.03,1669928596.929808
1,7,0,4,11,True,108,9,81,2385,11.925,1669928596.9299963
0,8,0,4,1,False,235,9,75,2379,11.895,1669928597.0055232
1,8,0,4,11,True,235,9,53,2357,11.785,1669928597.005778
0,9,0,4,1,False,107,10,25,2585,12.925,1669928597.0854495
1,9,0,4,11,True,107,10,4,2564,12.82,1669928597.0856729
0,10,0,4,1,False,234,9,101,2405,12.025,1669928597.1440704
1,10,0,4,11,True,234,9,80,2384,11.92,1669928597.1443093
0,11,0,4,1,False,106,9,183,2487,12.435,1669928597.2357614
1,11,0,4,11,True,106,9,162,2466,12.33,1669928597.2357614
0,12,0,4,1,False,234,9,128,2432,12.16,1669928597.2986913
1,12,0,4,11,True,233,9,106,2410,12.05,1669928597.2997012
0,13,0,4,1,False,105,9,148,2452,12.26,1669928597.3919313
1,13,0,4,11,True,105,9,126,2430,12.15,1669928597.3919313
0,14,0,4,1,False,233,9,48,2352,11.76,1669928597.4752145
1,14,0,4,11,True,233,9,27,2331,11.655,1669928597.4757388
0,15,0,4,1,False,104,9,166,2470,12.35,1669928597.5547557
1,15,0,4,11,True,104,9,145,2449,12.245,1669928597.5557292
0,16,0,4,1,False,232,9,16,2320,11.6,1669928597.6329975
1,16,0,4,11,True,232,8,251,2299,11.495,1669928597.6329975
0,17,0,4,1,False,103,9,181,2485,12.425,1669928597.712127
1,17,0,4,11,True,103,9,160,2464,12.32,1669928597.712631
0,18,0,4,1,False,231,9,129,2433,12.165,1669928597.7891035
1,18,0,4,11,True,231,9,107,2411,12.055,1669928597.7891035
0,19,0,4,1,False,102,9,143,2447,12.235,1669928597.8628755
1,19,0,4,11,True,102,9,122,2426,12.13,1669928597.8628755
0,20,0,4,1,False,230,9,59,2363,11.815,1669928597.9407654
1,20,0,4,11,True,230,9,37,2341,11.705,1669928597.9407654
