dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,92,6,89,1625,8.125,1669929937.350916
1,0,0,4,12,True,92,6,57,1593,7.965,1669929937.350916
0,1,0,4,9,False,86,0,226,226,1.13,1669929937.3990953
1,1,0,4,12,True,86,0,199,199,0.995,1669929937.3990953
0,2,0,4,9,False,220,6,57,1593,7.965,1669929937.447843
1,2,0,4,12,True,220,6,59,1595,7.975,1669929937.4493163
0,3,0,4,9,False,91,6,58,1594,7.97,1669929937.5437486
1,3,0,4,12,True,91,6,31,1567,7.835,1669929937.5437486
0,4,0,4,9,False,163,6,182,1718,8.59,1669929937.6197333
1,4,0,4,12,True,163,6,128,1664,8.32,1669929937.61997
0,5,0,4,9,False,90,5,178,1458,7.29,1669929937.695694
1,5,0,4,12,True,90,5,152,1432,7.16,1669929937.695694
0,6,0,4,9,False,218,6,18,1554,7.77,1669929937.7554374
1,6,0,4,12,True,218,5,248,1528,7.64,1669929937.7554374
0,7,0,4,9,False,90,5,243,1523,7.615,1669929937.8499475
1,7,0,4,12,True,89,5,216,1496,7.48,1669929937.8501737
0,8,0,4,9,False,217,6,232,1768,8.84,1669929937.914246
1,8,0,4,12,True,217,6,178,1714,8.57,1669929937.914246
0,9,0,4,9,False,4,0,156,156,0.78,1669929937.9647532
1,9,0,4,12,True,4,0,130,130,0.65,1669929937.9647532
0,10,0,4,9,False,83,6,149,1685,8.425,1669929938.0252395
1,10,0,4,12,True,83,6,93,1629,8.145,1669929938.0252395
0,11,0,4,9,False,216,6,0,1536,7.68,1669929938.0684857
1,11,0,4,12,True,216,5,230,1510,7.55,1669929938.0694606
0,12,0,4,9,False,108,1,7,263,1.315,1669929938.114905
1,12,0,4,12,True,108,0,236,236,1.18,1669929938.114905
0,13,0,4,9,False,88,5,241,1521,7.605,1669929938.1624284
1,13,0,4,12,True,88,5,215,1495,7.475,1669929938.1624284
0,14,0,4,9,False,215,6,131,1667,8.335,1669929938.2132647
1,14,0,4,12,True,215,6,105,1641,8.205,1669929938.2134783
0,15,0,4,9,False,209,6,200,1736,8.68,1669929938.3005977
1,15,0,4,12,True,209,6,148,1684,8.42,1669929938.3005977
2,15,0,4,9,False,5,0,118,118,0.59,1669929938.3005977
3,15,0,4,12,True,4,0,91,91,0.455,1669929938.3005977
0,16,0,4,9,False,86,0,119,119,0.595,1669929938.3329804
1,16,0,4,12,True,86,0,93,93,0.465,1669929938.3329804
0,17,0,4,9,False,214,5,231,1511,7.555,1669929938.3799164
1,17,0,4,12,True,214,5,203,1483,7.415,1669929938.3801205
0,18,0,4,9,False,52,1,254,510,2.55,1669929938.42685
1,18,0,4,12,True,52,1,174,430,2.15,1669929938.42685
0,19,0,4,9,False,86,6,34,1570,7.85,1669929938.476782
1,19,0,4,12,True,86,6,7,1543,7.715,1669929938.476782
0,20,0,4,9,False,214,6,23,1559,7.795,1669929938.5391283
1,20,0,4,12,True,213,5,252,1532,7.66,1669929938.5393426
0,21,0,4,9,False,85,6,87,1623,8.115,1669929938.6165566
1,21,0,4,12,True,85,6,61,1597,7.985,1669929938.6175108
0,22,0,4,9,False,213,6,214,1750,8.75,1669929938.6599605
1,22,0,4,12,True,213,6,160,1696,8.48,1669929938.6600938
0,23,0,4,9,False,212,0,198,198,0.99,1669929938.7107022
1,23,0,4,12,True,212,0,171,171,0.855,1669929938.7107022
0,24,0,4,9,False,84,5,241,1521,7.605,1669929938.7528112
1,24,0,4,12,True,84,5,214,1494,7.47,1669929938.7530591
0,25,0,4,9,False,212,6,66,1602,8.01,1669929938.849827
1,25,0,4,12,True,212,6,39,1575,7.875,1669929938.8500512
0,26,0,4,9,False,108,0,116,116,0.58,1669929938.8928576
1,26,0,4,12,True,108,0,91,91,0.455,1669929938.8928576
0,27,0,4,9,False,83,6,87,1623,8.115,1669929938.9449587
1,27,0,4,12,True,83,6,60,1596,7.98,1669929938.9459126
0,28,0,4,9,False,191,6,195,1731,8.655,1669929939.007188
1,28,0,4,12,True,191,6,141,1677,8.385,1669929939.007188
0,29,0,4,9,False,190,6,238,1774,8.87,1669929939.082211
1,29,0,4,12,True,190,6,185,1721,8.605,1669929939.0832055
0,30,0,4,9,False,210,6,40,1576,7.88,1669929939.1608872
1,30,0,4,12,True,210,6,14,1550,7.75,1669929939.1608872
0,31,0,4,9,False,81,6,34,1570,7.85,1669929939.2396173
1,31,0,4,12,True,81,6,6,1542,7.71,1669929939.240367
0,32,0,4,9,False,149,0,206,206,1.03,1669929939.2865584
1,32,0,4,12,True,149,0,178,178,0.89,1669929939.2874427
0,33,0,4,9,False,209,6,37,1573,7.865,1669929939.3118052
1,33,0,4,12,True,209,6,10,1546,7.73,1669929939.3120048
0,34,0,4,9,False,81,6,120,1656,8.28,1669929939.3584301
1,34,0,4,12,True,80,6,68,1604,8.02,1669929939.3586957
0,35,0,4,9,False,247,6,78,1614,8.07,1669929939.4705656
1,35,0,4,12,True,247,6,42,1578,7.89,1669929939.4705656
0,36,0,4,9,False,80,6,136,1672,8.36,1669929939.532892
1,36,0,4,12,True,80,6,82,1618,8.09,1669929939.533641
0,37,0,4,9,False,207,6,19,1555,7.775,1669929939.625037
1,37,0,4,12,True,207,5,249,1529,7.645,1669929939.625037
0,38,0,4,9,False,129,0,234,234,1.17,1669929939.6696725
1,38,0,4,12,True,129,0,209,209,1.045,1669929939.6700163
0,39,0,4,9,False,206,6,241,1777,8.885,1669929939.721763
1,39,0,4,12,True,206,6,186,1722,8.61,1669929939.7220206
0,40,0,4,9,False,206,5,237,1517,7.585,1669929939.7637594
1,40,0,4,12,True,206,5,210,1490,7.45,1669929939.76476
0,41,0,4,9,False,50,0,172,172,0.86,1669929939.8156817
1,41,0,4,12,True,50,0,146,146,0.73,1669929939.8162994
0,42,0,4,9,False,78,5,246,1526,7.63,1669929939.862436
1,42,0,4,12,True,78,5,218,1498,7.49,1669929939.8629484
0,43,0,4,9,False,205,6,39,1575,7.875,1669929939.938229
1,43,0,4,12,True,205,6,12,1548,7.74,1669929939.9392343
0,44,0,4,9,False,77,6,29,1565,7.825,1669929940.0169015
1,44,0,4,12,True,77,6,1,1537,7.685,1669929940.0176604
0,45,0,4,9,False,205,6,33,1569,7.845,1669929940.0908492
1,45,0,4,12,True,204,6,5,1541,7.705,1669929940.0910776
0,46,0,4,9,False,76,6,15,1551,7.755,1669929940.17103
1,46,0,4,12,True,76,5,245,1525,7.625,1669929940.1715548
0,47,0,4,9,False,204,6,21,1557,7.785,1669929940.247606
1,47,0,4,12,True,204,5,250,1530,7.65,1669929940.247797
0,48,0,4,9,False,7,6,106,1642,8.21,1669929940.3241765
1,48,0,4,12,True,7,6,61,1597,7.985,1669929940.3251905
0,49,0,4,9,False,203,6,42,1578,7.89,1669929940.3871083
1,49,0,4,12,True,203,6,58,1594,7.97,1669929940.387654
0,50,0,4,9,False,74,6,10,1546,7.73,1669929940.4762964
1,50,0,4,12,True,74,5,239,1519,7.595,1669929940.4762964
0,51,0,4,9,False,202,6,40,1576,7.88,1669929940.558875
1,51,0,4,12,True,202,6,12,1548,7.74,1669929940.558875
0,52,0,4,9,False,73,6,73,1609,8.045,1669929940.6375983
1,52,0,4,12,True,73,6,47,1583,7.915,1669929940.638134
0,53,0,4,9,False,201,6,44,1580,7.9,1669929940.7144175
1,53,0,4,12,True,201,6,16,1552,7.76,1669929940.7153797
0,54,0,4,9,False,72,6,158,1694,8.47,1669929940.7596319
1,54,0,4,12,True,72,6,104,1640,8.2,1669929940.759865
0,55,0,4,9,False,200,6,11,1547,7.735,1669929940.8721607
1,55,0,4,12,True,200,5,240,1520,7.6,1669929940.8721607
2,55,0,4,9,False,57,1,16,272,1.36,1669929940.8735554
3,55,0,4,12,True,56,0,246,246,1.23,1669929940.8740554
0,56,0,4,9,False,72,6,95,1631,8.155,1669929940.9325516
1,56,0,4,12,True,71,6,43,1579,7.895,1669929940.9335434
0,57,0,4,9,False,199,6,62,1598,7.99,1669929941.0107422
1,57,0,4,12,True,199,6,35,1571,7.855,1669929941.0107422
0,58,0,4,9,False,71,5,234,1514,7.57,1669929941.0995326
1,58,0,4,12,True,71,5,206,1486,7.43,1669929941.0995326
0,59,0,4,9,False,198,6,29,1565,7.825,1669929941.1449761
1,59,0,4,12,True,198,6,1,1537,7.685,1669929941.1449761
0,60,0,4,9,False,70,6,38,1574,7.87,1669929941.242471
1,60,0,4,12,True,70,6,10,1546,7.73,1669929941.242471
0,61,0,4,9,False,197,5,192,1472,7.36,1669929941.3212082
1,61,0,4,12,True,197,5,165,1445,7.225,1669929941.3212082
0,62,0,4,9,False,69,6,34,1570,7.85,1669929941.4014778
1,62,0,4,12,True,69,6,8,1544,7.72,1669929941.401643
0,63,0,4,9,False,196,6,45,1581,7.905,1669929941.4758213
1,63,0,4,12,True,196,6,18,1554,7.77,1669929941.4758213
0,64,0,4,9,False,68,6,14,1550,7.75,1669929941.5574694
1,64,0,4,12,True,68,5,244,1524,7.62,1669929941.557647
0,65,0,4,9,False,249,6,151,1687,8.435,1669929941.6342056
1,65,0,4,12,True,249,6,121,1657,8.285,1669929941.635202
0,66,0,4,9,False,67,6,193,1729,8.645,1669929941.697121
1,66,0,4,12,True,67,6,140,1676,8.38,1669929941.697348
0,67,0,4,9,False,168,1,12,268,1.34,1669929941.7410185
1,67,0,4,12,True,168,0,242,242,1.21,1669929941.741344
0,68,0,4,9,False,195,6,2,1538,7.69,1669929941.7906966
1,68,0,4,12,True,195,5,232,1512,7.56,1669929941.7915666
0,69,0,4,9,False,66,5,254,1534,7.67,1669929941.8711298
1,69,0,4,12,True,66,5,227,1507,7.535,1669929941.8719263
0,70,0,4,9,False,194,6,27,1563,7.815,1669929941.9490042
1,70,0,4,12,True,194,6,0,1536,7.68,1669929941.9495485
0,71,0,4,9,False,65,6,155,1691,8.455,1669929941.994969
1,71,0,4,12,True,65,6,103,1639,8.195,1669929941.994969
0,72,0,4,9,False,232,0,98,98,0.49,1669929942.0378783
1,72,0,4,12,True,232,0,79,79,0.395,1669929942.0378783
0,73,0,4,9,False,193,6,42,1578,7.89,1669929942.084105
1,73,0,4,12,True,193,6,16,1552,7.76,1669929942.0842223
0,74,0,4,9,False,2,6,237,1773,8.865,1669929942.182715
1,74,0,4,12,True,2,6,184,1720,8.6,1669929942.1836638
0,75,0,4,9,False,192,6,23,1559,7.795,1669929942.2622664
1,75,0,4,12,True,192,5,253,1533,7.665,1669929942.262814
0,76,0,4,9,False,63,6,27,1563,7.815,1669929942.340118
1,76,0,4,12,True,63,5,255,1535,7.675,1669929942.340118
0,77,0,4,9,False,191,6,12,1548,7.74,1669929942.4172387
1,77,0,4,12,True,191,5,241,1521,7.605,1669929942.4175582
0,78,0,4,9,False,63,5,195,1475,7.375,1669929942.4932241
1,78,0,4,12,True,63,5,168,1448,7.24,1669929942.4932241
0,79,0,4,9,False,190,6,42,1578,7.89,1669929942.5392473
1,79,0,4,12,True,190,6,34,1570,7.85,1669929942.5397785
0,80,0,4,9,False,17,1,2,258,1.29,1669929942.6000197
1,80,0,4,12,True,17,0,244,244,1.22,1669929942.6000197
0,81,0,4,9,False,62,7,76,1868,9.34,1669929942.6290789
1,81,0,4,12,True,62,7,22,1814,9.07,1669929942.6290789
0,82,0,4,9,False,189,6,191,1727,8.635,1669929942.7064326
1,82,0,4,12,True,189,6,173,1709,8.545,1669929942.7067091
0,83,0,4,9,False,61,6,44,1580,7.9,1669929942.8043928
1,83,0,4,12,True,61,6,17,1553,7.765,1669929942.8053904
0,84,0,4,9,False,188,6,52,1588,7.94,1669929942.8671305
1,84,0,4,12,True,188,6,40,1576,7.88,1669929942.8680618
0,85,0,4,9,False,36,0,223,223,1.115,1669929942.9113991
1,85,0,4,12,True,35,0,196,196,0.98,1669929942.9116735
0,86,0,4,9,False,129,7,228,2020,10.1,1669929942.9610648
1,86,0,4,12,True,129,7,166,1958,9.79,1669929942.9615982
0,87,0,4,9,False,239,7,45,1837,9.185,1669929943.0389225
