dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,247,12,224,3296,16.48,1669951343.486326
1,0,0,4,32,True,247,12,205,3277,16.385,1669951343.486326
0,1,0,4,20,False,118,13,161,3489,17.445,1669951343.564377
1,1,0,4,32,True,118,13,142,3470,17.35,1669951343.564377
0,2,0,4,20,False,246,13,28,3356,16.78,1669951343.6438303
1,2,0,4,32,True,246,13,8,3336,16.68,1669951343.6443417
0,3,0,4,20,False,117,12,255,3327,16.635,1669951343.7216866
1,3,0,4,32,True,117,12,236,3308,16.54,1669951343.7216866
0,4,0,4,20,False,245,13,43,3371,16.855,1669951343.7996085
1,4,0,4,32,True,245,13,23,3351,16.755,1669951343.8004344
0,5,0,4,20,False,116,13,119,3447,17.235,1669951343.8778028
1,5,0,4,32,True,116,13,100,3428,17.14,1669951343.8778028
0,6,0,4,20,False,244,13,19,3347,16.735,1669951343.95445
1,6,0,4,32,True,244,13,0,3328,16.64,1669951343.9545648
0,7,0,4,20,False,116,13,14,3342,16.71,1669951344.018147
1,7,0,4,32,True,115,12,251,3323,16.615,1669951344.0191388
0,8,0,4,20,False,243,13,41,3369,16.845,1669951344.0946236
1,8,0,4,32,True,243,13,22,3350,16.75,1669951344.094811
0,9,0,4,20,False,115,13,5,3333,16.665,1669951344.1704776
1,9,0,4,32,True,115,12,242,3314,16.57,1669951344.1704776
0,10,0,4,20,False,242,13,57,3385,16.925,1669951344.251206
1,10,0,4,32,True,242,13,38,3366,16.83,1669951344.2523773
0,11,0,4,20,False,114,13,80,3408,17.04,1669951344.3246505
1,11,0,4,32,True,114,13,61,3389,16.945,1669951344.325652
0,12,0,4,20,False,241,13,132,3460,17.3,1669951344.4081397
1,12,0,4,32,True,241,13,113,3441,17.205,1669951344.4081397
0,13,0,4,20,False,113,13,69,3397,16.985,1669951344.4640627
1,13,0,4,32,True,113,13,49,3377,16.885,1669951344.4640627
0,14,0,4,20,False,240,13,55,3383,16.915,1669951344.5601778
1,14,0,4,32,True,240,13,36,3364,16.82,1669951344.5601778
0,15,0,4,20,False,112,13,142,3470,17.35,1669951344.639169
1,15,0,4,32,True,112,13,123,3451,17.255,1669951344.6396427
0,16,0,4,20,False,240,13,131,3459,17.295,1669951344.7176104
1,16,0,4,32,True,239,13,112,3440,17.2,1669951344.7181175
0,17,0,4,20,False,111,13,176,3504,17.52,1669951344.7961671
1,17,0,4,32,True,111,13,158,3486,17.43,1669951344.7970173
0,18,0,4,20,False,239,13,85,3413,17.065,1669951344.873572
1,18,0,4,32,True,239,13,66,3394,16.97,1669951344.873572
0,19,0,4,20,False,110,13,32,3360,16.8,1669951344.9448423
1,19,0,4,32,True,110,13,13,3341,16.705,1669951344.9448423
0,20,0,4,20,False,238,13,84,3412,17.06,1669951345.0388885
1,20,0,4,32,True,238,13,65,3393,16.965,1669951345.0388885
0,21,0,4,20,False,109,13,112,3440,17.2,1669951345.1004753
1,21,0,4,32,True,109,13,92,3420,17.1,1669951345.1004753
0,22,0,4,20,False,237,13,5,3333,16.665,1669951345.1787612
1,22,0,4,32,True,237,12,242,3314,16.57,1669951345.17899
0,23,0,4,20,False,108,13,39,3367,16.835,1669951345.2617092
1,23,0,4,32,True,108,13,19,3347,16.735,1669951345.2623088
0,24,0,4,20,False,236,13,43,3371,16.855,1669951345.3397572
1,24,0,4,32,True,236,13,24,3352,16.76,1669951345.3406281
0,25,0,4,20,False,107,13,51,3379,16.895,1669951345.411062
1,25,0,4,32,True,107,13,32,3360,16.8,1669951345.4113114
0,26,0,4,20,False,235,13,65,3393,16.965,1669951345.492403
1,26,0,4,32,True,235,13,45,3373,16.865,1669951345.4926095
0,27,0,4,20,False,107,13,36,3364,16.82,1669951345.5668485
1,27,0,4,32,True,106,13,17,3345,16.725,1669951345.567074
0,28,0,4,20,False,234,13,56,3384,16.92,1669951345.649448
1,28,0,4,32,True,234,13,37,3365,16.825,1669951345.649448
0,29,0,4,20,False,106,12,254,3326,16.63,1669951345.7217495
1,29,0,4,32,True,106,12,235,3307,16.535,1669951345.7227468
0,30,0,4,20,False,233,13,11,3339,16.695,1669951345.801754
1,30,0,4,32,True,233,12,248,3320,16.6,1669951345.801754
0,31,0,4,20,False,105,13,25,3353,16.765,1669951345.8819928
1,31,0,4,32,True,105,13,6,3334,16.67,1669951345.8824105
0,32,0,4,20,False,232,13,65,3393,16.965,1669951345.9379864
1,32,0,4,32,True,232,13,46,3374,16.87,1669951345.9379864
0,33,0,4,20,False,104,13,85,3413,17.065,1669951346.0349927
1,33,0,4,32,True,104,13,66,3394,16.97,1669951346.0361679
0,34,0,4,20,False,231,13,71,3399,16.995,1669951346.1121938
1,34,0,4,32,True,231,13,51,3379,16.895,1669951346.112702
0,35,0,4,20,False,103,13,87,3415,17.075,1669951346.1889286
1,35,0,4,32,True,103,13,68,3396,16.98,1669951346.1889286
0,36,0,4,20,False,231,13,145,3473,17.365,1669951346.2718666
1,36,0,4,32,True,230,13,126,3454,17.27,1669951346.272863
0,37,0,4,20,False,102,13,24,3352,16.76,1669951346.3438156
1,37,0,4,32,True,102,13,4,3332,16.66,1669951346.3440988
0,38,0,4,20,False,230,13,66,3394,16.97,1669951346.4254165
1,38,0,4,32,True,230,13,46,3374,16.87,1669951346.4254165
0,39,0,4,20,False,101,12,254,3326,16.63,1669951346.4994078
1,39,0,4,32,True,101,12,235,3307,16.535,1669951346.4994078
0,40,0,4,20,False,229,13,79,3407,17.035,1669951346.5787072
1,40,0,4,32,True,229,13,59,3387,16.935,1669951346.5787072
0,41,0,4,20,False,100,13,42,3370,16.85,1669951346.661765
1,41,0,4,32,True,100,13,22,3350,16.75,1669951346.6622937
0,42,0,4,20,False,228,13,54,3382,16.91,1669951346.7188077
1,42,0,4,32,True,228,13,34,3362,16.81,1669951346.7190366
0,43,0,4,20,False,99,13,50,3378,16.89,1669951346.8039668
1,43,0,4,32,True,99,13,31,3359,16.795,1669951346.8042624
0,44,0,4,20,False,227,13,199,3527,17.635,1669951346.8815916
1,44,0,4,32,True,227,13,180,3508,17.54,1669951346.8815916
0,45,0,4,20,False,98,13,216,3544,17.72,1669951346.960341
1,45,0,4,32,True,98,13,197,3525,17.625,1669951346.9609373
0,46,0,4,20,False,226,12,250,3322,16.61,1669951347.0354936
1,46,0,4,32,True,226,12,231,3303,16.515,1669951347.036454
0,47,0,4,20,False,98,13,38,3366,16.83,1669951347.115351
1,47,0,4,32,True,97,13,18,3346,16.73,1669951347.115351
0,48,0,4,20,False,225,13,84,3412,17.06,1669951347.1938016
1,48,0,4,32,True,225,13,63,3391,16.955,1669951347.194799
0,49,0,4,20,False,97,13,96,3424,17.12,1669951347.265568
1,49,0,4,32,True,97,13,76,3404,17.02,1669951347.265568
0,50,0,4,20,False,224,13,67,3395,16.975,1669951347.3281775
1,50,0,4,32,True,224,13,48,3376,16.88,1669951347.3281775
0,51,0,4,20,False,96,13,73,3401,17.005,1669951347.4264622
1,51,0,4,32,True,96,13,54,3382,16.91,1669951347.4266956
0,52,0,4,20,False,223,13,29,3357,16.785,1669951347.5048158
1,52,0,4,32,True,223,13,10,3338,16.69,1669951347.5061471
0,53,0,4,20,False,95,0,57,57,0.285,1669951347.5659142
1,53,0,4,32,True,95,0,19,19,0.095,1669951347.5659142
0,54,0,4,20,False,222,12,254,3326,16.63,1669951347.6556213
