dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,45,6,190,1726,8.63,1669952787.688415
1,0,0,4,33,True,45,6,156,1692,8.46,1669952787.688637
0,1,0,4,34,False,173,7,36,1828,9.14,1669952787.8002517
1,1,0,4,33,True,173,7,1,1793,8.965,1669952787.8004973
0,2,0,4,34,False,44,7,15,1807,9.035,1669952787.8786268
1,2,0,4,33,True,44,6,237,1773,8.865,1669952787.8786268
0,3,0,4,34,False,172,6,231,1767,8.835,1669952787.9429028
1,3,0,4,33,True,172,6,197,1733,8.665,1669952787.9435844
0,4,0,4,34,False,43,7,20,1812,9.06,1669952788.0300703
1,4,0,4,33,True,43,6,241,1777,8.885,1669952788.0302954
0,5,0,4,34,False,171,6,245,1781,8.905,1669952788.0767748
1,5,0,4,33,True,171,6,211,1747,8.735,1669952788.0767748
0,6,0,4,34,False,43,7,13,1805,9.025,1669952788.1729145
1,6,0,4,33,True,43,6,234,1770,8.85,1669952788.173202
0,7,0,4,34,False,170,6,180,1716,8.58,1669952788.2548056
1,7,0,4,33,True,170,6,146,1682,8.41,1669952788.2548056
0,8,0,4,34,False,42,7,10,1802,9.01,1669952788.3284328
1,8,0,4,33,True,42,6,231,1767,8.835,1669952788.3286743
0,9,0,4,34,False,169,7,28,1820,9.1,1669952788.4112468
1,9,0,4,33,True,169,6,250,1786,8.93,1669952788.4112468
0,10,0,4,34,False,41,6,193,1729,8.645,1669952788.5033464
1,10,0,4,33,True,41,6,158,1694,8.47,1669952788.5033464
0,11,0,4,34,False,168,6,248,1784,8.92,1669952788.5607808
1,11,0,4,33,True,168,6,213,1749,8.745,1669952788.5607808
0,12,0,4,34,False,40,7,15,1807,9.035,1669952788.6394613
1,12,0,4,33,True,40,6,237,1773,8.865,1669952788.6406674
0,13,0,4,34,False,167,6,177,1713,8.565,1669952788.700732
1,13,0,4,33,True,167,6,142,1678,8.39,1669952788.700732
0,14,0,4,34,False,39,7,100,1892,9.46,1669952788.8006985
1,14,0,4,33,True,39,7,66,1858,9.29,1669952788.8006985
0,15,0,4,34,False,167,6,179,1715,8.575,1669952788.873035
1,15,0,4,33,True,167,6,144,1680,8.4,1669952788.8742092
0,16,0,4,34,False,38,6,231,1767,8.835,1669952788.95564
1,16,0,4,33,True,38,6,196,1732,8.66,1669952788.9559524
0,17,0,4,34,False,166,7,73,1865,9.325,1669952789.0327835
1,17,0,4,33,True,166,7,38,1830,9.15,1669952789.0327835
0,18,0,4,34,False,37,7,30,1822,9.11,1669952789.1103997
1,18,0,4,33,True,37,6,251,1787,8.935,1669952789.1109943
0,19,0,4,34,False,165,7,15,1807,9.035,1669952789.1873534
1,19,0,4,33,True,165,6,237,1773,8.865,1669952789.1878443
0,20,0,4,34,False,36,7,27,1819,9.095,1669952789.2664297
1,20,0,4,33,True,36,6,249,1785,8.925,1669952789.2664297
0,21,0,4,34,False,164,6,222,1758,8.79,1669952789.3251438
1,21,0,4,33,True,164,6,188,1724,8.62,1669952789.3251438
0,22,0,4,34,False,35,6,205,1741,8.705,1669952789.422711
1,22,0,4,33,True,35,6,171,1707,8.535,1669952789.422711
0,23,0,4,34,False,163,7,16,1808,9.04,1669952789.4970539
1,23,0,4,33,True,163,6,237,1773,8.865,1669952789.498051
0,24,0,4,34,False,34,6,125,1661,8.305,1669952789.573219
1,24,0,4,33,True,34,6,91,1627,8.135,1669952789.573219
0,25,0,4,34,False,162,7,8,1800,9.0,1669952789.6379128
1,25,0,4,33,True,162,6,229,1765,8.825,1669952789.6381388
0,26,0,4,34,False,34,6,176,1712,8.56,1669952789.7310538
1,26,0,4,33,True,34,6,140,1676,8.38,1669952789.731346
0,27,0,4,34,False,161,7,28,1820,9.1,1669952789.8127542
1,27,0,4,33,True,161,6,250,1786,8.93,1669952789.8127542
0,28,0,4,34,False,33,7,23,1815,9.075,1669952789.8912258
1,28,0,4,33,True,33,6,244,1780,8.9,1669952789.8915362
0,29,0,4,34,False,160,7,23,1815,9.075,1669952789.9700859
1,29,0,4,33,True,160,6,244,1780,8.9,1669952789.9706273
0,30,0,4,34,False,32,7,27,1819,9.095,1669952790.0309036
1,30,0,4,33,True,32,6,248,1784,8.92,1669952790.0309036
0,31,0,4,34,False,159,6,174,1710,8.55,1669952790.108817
1,31,0,4,33,True,159,6,138,1674,8.37,1669952790.108817
0,32,0,4,34,False,31,7,16,1808,9.04,1669952790.1865885
1,32,0,4,33,True,31,6,237,1773,8.865,1669952790.187089
0,33,0,4,34,False,158,6,217,1753,8.765,1669952790.2650905
1,33,0,4,33,True,158,6,182,1718,8.59,1669952790.2655425
0,34,0,4,34,False,30,6,190,1726,8.63,1669952790.343532
1,34,0,4,33,True,30,6,155,1691,8.455,1669952790.343532
0,35,0,4,34,False,158,6,252,1788,8.94,1669952790.4209182
1,35,0,4,33,True,157,6,218,1754,8.77,1669952790.421832
0,36,0,4,34,False,29,7,24,1816,9.08,1669952790.4968076
1,36,0,4,33,True,29,6,245,1781,8.905,1669952790.4977684
0,37,0,4,34,False,157,6,191,1727,8.635,1669952790.577111
1,37,0,4,33,True,157,6,156,1692,8.46,1669952790.577111
0,38,0,4,34,False,28,6,223,1759,8.795,1669952790.6517522
1,38,0,4,33,True,28,6,187,1723,8.615,1669952790.652119
0,39,0,4,34,False,156,7,9,1801,9.005,1669952790.7283556
1,39,0,4,33,True,156,6,231,1767,8.835,1669952790.7286134
0,40,0,4,34,False,27,6,157,1693,8.465,1669952790.8108656
1,40,0,4,33,True,27,6,123,1659,8.295,1669952790.8113885
0,41,0,4,34,False,155,6,243,1779,8.895,1669952790.8829055
1,41,0,4,33,True,155,6,208,1744,8.72,1669952790.8829055
0,42,0,4,34,False,26,7,9,1801,9.005,1669952790.9613695
1,42,0,4,33,True,26,6,230,1766,8.83,1669952790.96163
0,43,0,4,34,False,154,6,252,1788,8.94,1669952791.0386765
1,43,0,4,33,True,154,6,217,1753,8.765,1669952791.0386765
0,44,0,4,34,False,25,7,11,1803,9.015,1669952791.120838
1,44,0,4,33,True,25,6,231,1767,8.835,1669952791.120838
0,45,0,4,34,False,153,6,244,1780,8.9,1669952791.2020345
1,45,0,4,33,True,153,6,208,1744,8.72,1669952791.202578
0,46,0,4,34,False,25,6,245,1781,8.905,1669952791.2596347
1,46,0,4,33,True,25,6,210,1746,8.73,1669952791.2606359
0,47,0,4,34,False,152,7,8,1800,9.0,1669952791.3570476
1,47,0,4,33,True,152,6,229,1765,8.825,1669952791.3573613
0,48,0,4,34,False,24,6,155,1691,8.455,1669952791.4341145
1,48,0,4,33,True,24,6,120,1656,8.28,1669952791.435115
0,49,0,4,34,False,151,7,21,1813,9.065,1669952791.5098314
1,49,0,4,33,True,151,6,242,1778,8.89,1669952791.5112927
0,50,0,4,34,False,23,6,245,1781,8.905,1669952791.5886655
1,50,0,4,33,True,23,6,210,1746,8.73,1669952791.5886655
