dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,171,8,179,2227,11.135,1669921659.5312274
1,0,0,4,4,True,171,15,118,3958,19.79,1669921659.5312274
0,1,0,4,20,False,9,11,26,2842,14.21,1669921659.5746534
1,1,0,4,4,True,9,8,53,2101,10.505,1669921659.5749002
0,2,0,7,1,False,81,4,20,1044,5.22,1669921659.626692
1,2,25,6,13,False,33,4,132,1156,5.78,1669921659.6268935
2,2,25,6,10,False,160,13,61,3389,16.945,1669921659.6268935
0,3,0,4,20,False,53,13,174,3502,17.51,1669921659.667712
1,3,0,4,4,True,53,10,211,2771,13.855,1669921659.667712
0,4,0,4,20,False,199,2,139,651,3.255,1669921659.7142868
1,4,0,4,4,True,199,15,69,3909,19.545,1669921659.71457
0,5,0,4,20,False,83,13,90,3418,17.09,1669921659.7651649
1,5,0,4,4,True,83,9,95,2399,11.995,1669921659.7656772
0,6,0,4,20,False,125,1,175,431,2.155,1669921659.8229668
1,6,0,4,4,True,125,13,217,3545,17.725,1669921659.8229668
0,7,0,4,20,False,39,5,246,1526,7.63,1669921659.86854
1,7,0,4,4,True,39,2,63,575,2.875,1669921659.86854
2,7,0,4,20,False,31,0,122,122,0.61,1669921659.86854
3,7,0,4,4,True,31,0,96,96,0.48,1669921659.86854
0,8,0,4,20,False,195,4,219,1243,6.215,1669921659.9155016
1,8,0,4,4,True,194,1,185,441,2.205,1669921659.9155016
0,9,0,4,20,False,138,10,197,2757,13.785,1669921659.9633985
1,9,0,4,4,True,138,8,45,2093,10.465,1669921659.9633985
2,9,0,4,20,False,154,0,157,157,0.785,1669921659.9633985
3,9,0,4,4,True,154,0,131,131,0.655,1669921659.9633985
4,9,0,4,20,False,123,0,106,106,0.53,1669921659.9633985
5,9,0,4,4,True,123,0,82,82,0.41,1669921659.9633985
6,9,0,4,20,False,64,9,0,2304,11.52,1669921659.9633985
7,9,0,4,4,True,64,8,231,2279,11.395,1669921659.9633985
0,10,0,4,20,False,9,0,150,150,0.75,1669921660.0087008
1,10,0,4,4,True,9,12,222,3294,16.47,1669921660.0089092
