dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,71,8,146,2194,10.97,1669953687.1221735
1,0,0,4,34,True,71,8,116,2164,10.82,1669953687.1221735
0,1,0,4,30,False,199,8,134,2182,10.91,1669953687.2016416
1,1,0,4,34,True,199,8,103,2151,10.755,1669953687.201869
0,2,0,4,30,False,70,8,143,2191,10.955,1669953687.2757194
1,2,0,4,34,True,70,8,111,2159,10.795,1669953687.2759266
0,3,0,4,30,False,198,8,220,2268,11.34,1669953687.3589425
1,3,0,4,34,True,198,8,189,2237,11.185,1669953687.3589425
0,4,0,4,30,False,69,8,136,2184,10.92,1669953687.4284115
1,4,0,4,34,True,69,8,106,2154,10.77,1669953687.4294083
0,5,0,4,30,False,197,8,7,2055,10.275,1669953687.4927945
1,5,0,4,34,True,197,7,233,2025,10.125,1669953687.4927945
0,6,0,4,30,False,68,8,232,2280,11.4,1669953687.5718079
1,6,0,4,34,True,68,8,201,2249,11.245,1669953687.5720546
0,7,0,4,30,False,196,8,203,2251,11.255,1669953687.6664371
1,7,0,4,34,True,196,8,172,2220,11.1,1669953687.6674354
0,8,0,4,30,False,68,9,61,2365,11.825,1669953687.7464898
1,8,0,4,34,True,67,9,31,2335,11.675,1669953687.7464898
0,9,0,4,30,False,195,8,98,2146,10.73,1669953687.821942
1,9,0,4,34,True,195,8,67,2115,10.575,1669953687.8229465
0,10,0,4,30,False,67,8,118,2166,10.83,1669953687.8954961
1,10,0,4,34,True,67,8,88,2136,10.68,1669953687.896494
0,11,0,4,30,False,194,8,97,2145,10.725,1669953687.957574
1,11,0,4,34,True,194,8,66,2114,10.57,1669953687.9585705
0,12,0,4,30,False,66,8,124,2172,10.86,1669953688.053406
1,12,0,4,34,True,66,8,94,2142,10.71,1669953688.0536227
0,13,0,4,30,False,193,8,139,2187,10.935,1669953688.114463
1,13,0,4,34,True,193,8,109,2157,10.785,1669953688.114463
0,14,0,4,30,False,65,8,99,2147,10.735,1669953688.195989
1,14,0,4,34,True,65,8,68,2116,10.58,1669953688.195989
0,15,0,4,30,False,192,8,150,2198,10.99,1669953688.2761946
1,15,0,4,34,True,192,8,119,2167,10.835,1669953688.2761946
0,16,0,4,30,False,64,8,95,2143,10.715,1669953688.3506823
1,16,0,4,34,True,64,8,65,2113,10.565,1669953688.3509743
0,17,0,4,30,False,191,9,10,2314,11.57,1669953688.4278185
1,17,0,4,34,True,191,8,234,2282,11.41,1669953688.4280446
0,18,0,4,30,False,63,8,83,2131,10.655,1669953688.5102196
1,18,0,4,34,True,63,8,53,2101,10.505,1669953688.5104415
0,19,0,4,30,False,191,8,140,2188,10.94,1669953688.5886817
1,19,0,4,34,True,190,8,109,2157,10.785,1669953688.5886817
0,20,0,4,30,False,62,8,110,2158,10.79,1669953688.665975
1,20,0,4,34,True,62,8,80,2128,10.64,1669953688.666984
0,21,0,4,30,False,190,8,120,2168,10.84,1669953688.7241228
1,21,0,4,34,True,190,8,90,2138,10.69,1669953688.7241228
0,22,0,4,30,False,61,8,42,2090,10.45,1669953688.8214614
1,22,0,4,34,True,61,8,12,2060,10.3,1669953688.8220053
0,23,0,4,30,False,189,8,52,2100,10.5,1669953688.8945436
1,23,0,4,34,True,189,8,22,2070,10.35,1669953688.8945436
0,24,0,4,30,False,60,8,73,2121,10.605,1669953688.9723349
1,24,0,4,34,True,60,8,42,2090,10.45,1669953688.9733326
0,25,0,4,30,False,188,8,129,2177,10.885,1669953689.0342066
1,25,0,4,34,True,188,8,98,2146,10.73,1669953689.0342066
