dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,2,12,144,3216,16.08,1669919369.3732798
1,0,0,4,2,True,2,12,82,3154,15.77,1669919369.373805
0,1,0,4,13,False,129,12,43,3115,15.575,1669919369.4182448
1,1,0,4,2,True,129,11,238,3054,15.27,1669919369.4182448
0,2,0,4,13,False,1,8,221,2269,11.345,1669919369.5096068
1,2,0,4,2,True,1,8,201,2249,11.245,1669919369.5096068
0,3,0,4,13,False,128,9,164,2468,12.34,1669919369.5548658
1,3,0,4,2,True,128,9,126,2430,12.15,1669919369.555886
0,4,0,4,13,False,79,2,27,539,2.695,1669919369.6049135
1,4,0,4,2,True,79,2,7,519,2.595,1669919369.6058624
0,5,0,4,13,False,29,10,90,2650,13.25,1669919369.6592965
1,5,0,4,2,True,29,10,48,2608,13.04,1669919369.6593654
0,6,0,4,13,False,172,10,73,2633,13.165,1669919369.7228782
1,6,0,4,2,True,172,10,33,2593,12.965,1669919369.7228782
0,7,0,4,13,False,65,0,99,99,0.495,1669919369.7718487
1,7,0,4,2,True,65,0,101,101,0.505,1669919369.7719588
0,8,0,4,13,False,255,8,237,2285,11.425,1669919369.8187256
1,8,0,4,2,True,255,8,216,2264,11.32,1669919369.8190033
0,9,0,4,13,False,127,10,232,2792,13.96,1669919369.8667634
1,9,0,4,2,True,126,10,191,2751,13.755,1669919369.8677604
0,10,0,4,13,False,199,2,158,670,3.35,1669919369.9147882
1,10,0,4,2,True,199,2,145,657,3.285,1669919369.9147882
0,11,0,4,13,False,1,0,133,133,0.665,1669919369.971848
1,11,0,4,2,True,1,0,31,31,0.155,1669919369.971848
0,12,0,4,13,False,36,1,46,302,1.51,1669919370.017015
1,12,0,4,2,True,36,1,29,285,1.425,1669919370.0180125
2,12,0,4,13,False,126,8,247,2295,11.475,1669919370.0180125
3,12,0,4,2,True,126,8,226,2274,11.37,1669919370.0180125
0,13,0,4,13,False,253,10,65,2625,13.125,1669919370.0989168
1,13,0,4,2,True,253,10,25,2585,12.925,1669919370.0994565
0,14,0,4,13,False,196,10,41,2601,13.005,1669919370.1873994
1,14,0,4,2,True,196,10,2,2562,12.81,1669919370.1876113
0,15,0,4,13,False,71,12,36,3108,15.54,1669919370.2653067
1,15,0,4,2,True,71,12,3,3075,15.375,1669919370.265562
0,16,0,4,13,False,39,4,152,1176,5.88,1669919370.313537
1,16,0,4,2,True,39,4,98,1122,5.61,1669919370.3137722
0,17,0,4,13,False,124,8,241,2289,11.445,1669919370.3604577
1,17,0,4,2,True,124,8,221,2269,11.345,1669919370.3604577
0,18,0,4,13,False,251,12,205,3277,16.385,1669919370.4105523
1,18,0,4,2,True,251,12,145,3217,16.085,1669919370.4105523
0,19,0,4,13,False,83,3,77,845,4.225,1669919370.4724474
1,19,0,4,2,True,83,3,39,807,4.035,1669919370.4726536
0,20,0,4,13,False,22,10,185,2745,13.725,1669919370.5214605
1,20,0,4,2,True,22,10,146,2706,13.53,1669919370.5217988
0,21,0,4,13,False,250,10,91,2651,13.255,1669919370.5684433
1,21,0,4,2,True,250,10,51,2611,13.055,1669919370.568664
0,22,0,4,13,False,15,1,99,355,1.775,1669919370.6189363
1,22,0,4,2,True,15,1,109,365,1.825,1669919370.619475
0,23,0,4,13,False,236,13,6,3334,16.67,1669919370.6808908
1,23,0,4,2,True,236,12,202,3274,16.37,1669919370.6808908
0,24,0,4,13,False,207,10,238,2798,13.99,1669919370.7415965
1,24,0,4,2,True,207,10,196,2756,13.78,1669919370.7418215
0,25,0,4,13,False,201,3,184,952,4.76,1669919370.7875025
1,25,0,4,2,True,201,3,145,913,4.565,1669919370.7875025
0,26,0,4,13,False,121,9,39,2343,11.715,1669919370.8368735
1,26,0,4,2,True,121,9,18,2322,11.61,1669919370.8374
0,27,0,4,13,False,249,8,165,2213,11.065,1669919370.8790066
1,27,0,4,2,True,249,8,144,2192,10.96,1669919370.8790066
