dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,36,7,180,1972,9.86,1669943572.9725363
1,0,0,4,25,True,36,7,157,1949,9.745,1669943572.973647
0,1,0,4,8,False,164,8,75,2123,10.615,1669943573.0494628
1,1,0,4,25,True,164,8,53,2101,10.505,1669943573.0494628
0,2,0,4,8,False,35,8,239,2287,11.435,1669943573.132477
1,2,0,4,25,True,35,8,217,2265,11.325,1669943573.132477
0,3,0,4,8,False,163,8,239,2287,11.435,1669943573.2112236
1,3,0,4,25,True,163,8,216,2264,11.32,1669943573.2112236
0,4,0,4,8,False,34,8,197,2245,11.225,1669943573.2835941
1,4,0,4,25,True,34,8,175,2223,11.115,1669943573.2836561
0,5,0,4,8,False,162,9,4,2308,11.54,1669943573.3442147
1,5,0,4,25,True,162,8,239,2287,11.435,1669943573.3452122
0,6,0,4,8,False,33,9,79,2383,11.915,1669943573.439436
1,6,0,4,25,True,33,9,57,2361,11.805,1669943573.4400125
0,7,0,4,8,False,161,8,105,2153,10.765,1669943573.503402
1,7,0,4,25,True,161,8,83,2131,10.655,1669943573.5036318
0,8,0,4,8,False,33,9,46,2350,11.75,1669943573.5829453
1,8,0,4,25,True,32,9,24,2328,11.64,1669943573.583182
0,9,0,4,8,False,160,9,182,2486,12.43,1669943573.6619127
1,9,0,4,25,True,160,9,159,2463,12.315,1669943573.6619127
0,10,0,4,8,False,32,9,23,2327,11.635,1669943573.742656
1,10,0,4,25,True,32,9,0,2304,11.52,1669943573.7432098
0,11,0,4,8,False,159,9,76,2380,11.9,1669943573.8220036
1,11,0,4,25,True,159,9,54,2358,11.79,1669943573.8220036
0,12,0,4,8,False,31,8,80,2128,10.64,1669943573.8786335
1,12,0,4,25,True,31,8,58,2106,10.53,1669943573.8786335
0,13,0,4,8,False,158,8,248,2296,11.48,1669943573.9600518
1,13,0,4,25,True,158,8,226,2274,11.37,1669943573.960298
0,14,0,4,8,False,30,9,113,2417,12.085,1669943574.0406806
1,14,0,4,25,True,30,9,90,2394,11.97,1669943574.0406806
0,15,0,4,8,False,157,8,154,2202,11.01,1669943574.1367848
1,15,0,4,25,True,157,8,132,2180,10.9,1669943574.1372902
0,16,0,4,8,False,29,8,86,2134,10.67,1669943574.2126336
1,16,0,4,25,True,29,8,65,2113,10.565,1669943574.2136567
0,17,0,4,8,False,156,9,28,2332,11.66,1669943574.2684557
1,17,0,4,25,True,156,9,6,2310,11.55,1669943574.2684557
0,18,0,4,8,False,28,8,126,2174,10.87,1669943574.3649528
1,18,0,4,25,True,28,8,104,2152,10.76,1669943574.3649528
0,19,0,4,8,False,156,8,114,2162,10.81,1669943574.4468315
1,19,0,4,25,True,156,8,92,2140,10.7,1669943574.447315
0,20,0,4,8,False,27,8,219,2267,11.335,1669943574.520942
1,20,0,4,25,True,27,8,196,2244,11.22,1669943574.520942
0,21,0,4,8,False,155,9,89,2393,11.965,1669943574.5966911
1,21,0,4,25,True,155,9,66,2370,11.85,1669943574.5969863
0,22,0,4,8,False,26,8,179,2227,11.135,1669943574.6814198
1,22,0,4,25,True,26,8,157,2205,11.025,1669943574.6824214
2,22,0,4,8,False,37,0,210,210,1.05,1669943574.6824214
3,22,0,4,25,True,37,0,188,188,0.94,1669943574.6837885
