dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,229,8,212,2260,11.3,1669936300.266014
1,0,0,4,18,True,229,8,183,2231,11.155,1669936300.2662446
0,1,0,4,12,False,101,9,87,2391,11.955,1669936300.3592937
1,1,0,4,18,True,101,9,58,2362,11.81,1669936300.3595297
0,2,0,4,12,False,229,9,0,2304,11.52,1669936300.422164
1,2,0,4,18,True,228,8,227,2275,11.375,1669936300.4224267
0,3,0,4,12,False,100,9,16,2320,11.6,1669936300.5187793
1,3,0,4,18,True,100,8,244,2292,11.46,1669936300.5195193
0,4,0,4,12,False,228,8,250,2298,11.49,1669936300.5926905
1,4,0,4,18,True,228,8,221,2269,11.345,1669936300.5926905
0,5,0,4,12,False,99,9,11,2315,11.575,1669936300.6680303
1,5,0,4,18,True,99,8,238,2286,11.43,1669936300.6690269
0,6,0,4,12,False,227,8,202,2250,11.25,1669936300.7482495
1,6,0,4,18,True,227,8,174,2222,11.11,1669936300.7484565
0,7,0,4,12,False,98,9,64,2368,11.84,1669936300.8286889
1,7,0,4,18,True,98,9,35,2339,11.695,1669936300.8291872
0,8,0,4,12,False,226,8,218,2266,11.33,1669936300.9063053
1,8,0,4,18,True,226,8,189,2237,11.185,1669936300.9070477
0,9,0,4,12,False,97,8,242,2290,11.45,1669936300.98501
1,9,0,4,18,True,97,8,214,2262,11.31,1669936300.98501
0,10,0,4,12,False,225,8,213,2261,11.305,1669936301.0574026
1,10,0,4,18,True,225,8,185,2233,11.165,1669936301.0574706
0,11,0,4,12,False,96,9,65,2369,11.845,1669936301.1185422
1,11,0,4,18,True,96,9,37,2341,11.705,1669936301.1185422
0,12,0,4,12,False,224,8,249,2297,11.485,1669936301.1982722
1,12,0,4,18,True,224,8,220,2268,11.34,1669936301.1985269
0,13,0,4,12,False,96,9,19,2323,11.615,1669936301.2951937
1,13,0,4,18,True,96,8,247,2295,11.475,1669936301.2957108
0,14,0,4,12,False,223,8,246,2294,11.47,1669936301.3559136
1,14,0,4,18,True,223,8,216,2264,11.32,1669936301.3559136
0,15,0,4,12,False,95,9,108,2412,12.06,1669936301.4344711
1,15,0,4,18,True,95,9,80,2384,11.92,1669936301.4344711
0,16,0,4,12,False,222,8,246,2294,11.47,1669936301.522382
1,16,0,4,18,True,222,8,218,2266,11.33,1669936301.522382
0,17,0,4,12,False,94,8,231,2279,11.395,1669936301.587887
1,17,0,4,18,True,94,8,203,2251,11.255,1669936301.588892
0,18,0,4,12,False,221,8,227,2275,11.375,1669936301.6665967
1,18,0,4,18,True,221,8,198,2246,11.23,1669936301.6665967
0,19,0,4,12,False,93,9,6,2310,11.55,1669936301.7444363
1,19,0,4,18,True,93,8,233,2281,11.405,1669936301.7453043
0,20,0,4,12,False,220,8,245,2293,11.465,1669936301.8229184
1,20,0,4,18,True,220,8,215,2263,11.315,1669936301.8229184
0,21,0,4,12,False,92,8,221,2269,11.345,1669936301.8969467
1,21,0,4,18,True,92,8,192,2240,11.2,1669936301.8969467
0,22,0,4,12,False,220,8,197,2245,11.225,1669936301.9723964
1,22,0,4,18,True,219,8,169,2217,11.085,1669936301.9723964
0,23,0,4,12,False,91,8,209,2257,11.285,1669936302.0532172
1,23,0,4,18,True,91,8,180,2228,11.14,1669936302.0532172
0,24,0,4,12,False,219,9,51,2355,11.775,1669936302.1324332
1,24,0,4,18,True,219,9,22,2326,11.63,1669936302.132617
0,25,0,4,12,False,90,9,1,2305,11.525,1669936302.2106245
1,25,0,4,18,True,90,8,227,2275,11.375,1669936302.2111278
0,26,0,4,12,False,218,9,46,2350,11.75,1669936302.2885728
1,26,0,4,18,True,218,9,17,2321,11.605,1669936302.2885728
0,27,0,4,12,False,89,9,70,2374,11.87,1669936302.3660724
1,27,0,4,18,True,89,9,42,2346,11.73,1669936302.3671181
0,28,0,4,12,False,217,8,255,2303,11.515,1669936302.4434674
1,28,0,4,18,True,217,8,225,2273,11.365,1669936302.4434674
0,29,0,4,12,False,88,8,175,2223,11.115,1669936302.5184965
1,29,0,4,18,True,88,8,146,2194,10.97,1669936302.5194297
