dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,192,13,171,3499,17.495,1669946575.5745075
1,0,0,4,28,True,192,13,91,3419,17.095,1669946575.5750086
0,1,0,4,1,False,227,14,129,3713,18.565,1669946575.6353385
1,1,0,4,28,True,227,14,49,3633,18.165,1669946575.6363504
0,2,0,4,1,False,72,1,47,303,1.515,1669946575.6782212
1,2,0,4,28,True,72,1,19,275,1.375,1669946575.6792161
0,3,0,4,1,False,245,11,196,3012,15.06,1669946575.7262383
1,3,0,4,28,True,245,11,142,2958,14.79,1669946575.7264717
0,4,0,4,1,False,93,13,17,3345,16.725,1669946575.7922099
1,4,0,4,28,True,93,12,192,3264,16.32,1669946575.7922099
0,5,0,4,1,False,150,9,233,2537,12.685,1669946575.8645246
1,5,0,4,28,True,150,9,206,2510,12.55,1669946575.8645246
0,6,0,4,1,False,0,2,202,714,3.57,1669946575.9105542
1,6,0,4,28,True,0,2,150,662,3.31,1669946575.9105542
0,7,0,4,1,False,21,11,117,2933,14.665,1669946575.942982
1,7,0,4,28,True,21,11,63,2879,14.395,1669946575.942982
0,8,0,4,1,False,227,2,198,710,3.55,1669946575.9898374
1,8,0,4,28,True,227,2,172,684,3.42,1669946575.9900749
0,9,0,4,1,False,149,9,108,2412,12.06,1669946576.0379019
1,9,0,4,28,True,149,9,81,2385,11.925,1669946576.038154
0,10,0,4,1,False,20,9,212,2516,12.58,1669946576.1049774
1,10,0,4,28,True,20,9,185,2489,12.445,1669946576.1052704
0,11,0,4,1,False,148,11,60,2876,14.38,1669946576.160589
1,11,0,4,28,True,148,11,7,2823,14.115,1669946576.161783
0,12,0,4,1,False,112,5,119,1399,6.995,1669946576.194117
1,12,0,4,28,True,112,5,68,1348,6.74,1669946576.194117
0,13,0,4,1,False,20,9,255,2559,12.795,1669946576.2587357
1,13,0,4,28,True,20,9,227,2531,12.655,1669946576.2587357
0,14,0,4,1,False,147,9,159,2463,12.315,1669946576.3367329
1,14,0,4,28,True,147,9,131,2435,12.175,1669946576.336959
