dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,59,7,8,1800,9.0,1669953385.0806649
1,0,0,4,34,True,59,6,242,1778,8.89,1669953385.0809364
0,1,0,4,20,False,187,6,199,1735,8.675,1669953385.16301
1,1,0,4,34,True,186,6,177,1713,8.565,1669953385.16301
0,2,0,4,20,False,58,6,239,1775,8.875,1669953385.236303
1,2,0,4,34,True,58,6,217,1753,8.765,1669953385.236303
0,3,0,4,20,False,186,6,254,1790,8.95,1669953385.3167143
1,3,0,4,34,True,186,6,231,1767,8.835,1669953385.3167143
0,4,0,4,20,False,57,6,198,1734,8.67,1669953385.3895855
1,4,0,4,34,True,57,6,177,1713,8.565,1669953385.3905811
0,5,0,4,20,False,185,6,246,1782,8.91,1669953385.464765
1,5,0,4,34,True,185,6,223,1759,8.795,1669953385.464765
0,6,0,4,20,False,56,6,255,1791,8.955,1669953385.5482442
1,6,0,4,34,True,56,6,233,1769,8.845,1669953385.5482442
0,7,0,4,20,False,184,7,2,1794,8.97,1669953385.6235666
1,7,0,4,34,True,184,6,235,1771,8.855,1669953385.6239133
0,8,0,4,20,False,55,6,190,1726,8.63,1669953385.700838
1,8,0,4,34,True,55,6,168,1704,8.52,1669953385.7018342
0,9,0,4,20,False,183,7,44,1836,9.18,1669953385.7633555
1,9,0,4,34,True,183,7,22,1814,9.07,1669953385.763729
0,10,0,4,20,False,54,7,8,1800,9.0,1669953385.8597116
1,10,0,4,34,True,54,6,242,1778,8.89,1669953385.8599415
0,11,0,4,20,False,182,6,252,1788,8.94,1669953385.919963
1,11,0,4,34,True,182,6,230,1766,8.83,1669953385.9209597
0,12,0,4,20,False,54,6,186,1722,8.61,1669953385.9946032
1,12,0,4,34,True,53,6,164,1700,8.5,1669953385.9946032
0,13,0,4,20,False,181,6,237,1773,8.865,1669953386.0766153
1,13,0,4,34,True,181,6,214,1750,8.75,1669953386.0766153
0,14,0,4,20,False,53,7,69,1861,9.305,1669953386.1538193
1,14,0,4,34,True,53,7,47,1839,9.195,1669953386.1548162
0,15,0,4,20,False,180,6,237,1773,8.865,1669953386.2310266
1,15,0,4,34,True,180,6,215,1751,8.755,1669953386.2313187
0,16,0,4,20,False,52,6,241,1777,8.885,1669953386.3058927
1,16,0,4,34,True,52,6,220,1756,8.78,1669953386.3058927
0,17,0,4,20,False,179,6,231,1767,8.835,1669953386.369578
1,17,0,4,34,True,179,6,208,1744,8.72,1669953386.369578
0,18,0,4,20,False,51,6,229,1765,8.825,1669953386.4786723
