dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,129,9,87,2391,11.955,1669947988.0830913
1,0,0,4,29,True,129,9,60,2364,11.82,1669947988.0833235
0,1,0,4,12,False,1,9,109,2413,12.065,1669947988.1811416
1,1,0,4,29,True,1,9,83,2387,11.935,1669947988.1811416
0,2,0,4,12,False,129,9,192,2496,12.48,1669947988.2594135
1,2,0,4,29,True,129,9,165,2469,12.345,1669947988.2599275
0,3,0,4,12,False,0,9,38,2342,11.71,1669947988.337647
1,3,0,4,29,True,0,9,10,2314,11.57,1669947988.3385413
0,4,0,4,12,False,128,9,77,2381,11.905,1669947988.4151742
1,4,0,4,29,True,128,9,50,2354,11.77,1669947988.4151742
0,5,0,4,12,False,255,9,107,2411,12.055,1669947988.4870696
1,5,0,4,29,True,255,9,79,2383,11.915,1669947988.4870696
0,6,0,4,12,False,127,9,96,2400,12.0,1669947988.535663
1,6,0,4,29,True,127,9,68,2372,11.86,1669947988.535663
0,7,0,4,12,False,254,9,190,2494,12.47,1669947988.6319292
1,7,0,4,29,True,254,9,162,2466,12.33,1669947988.632136
0,8,0,4,12,False,126,9,113,2417,12.085,1669947988.711579
1,8,0,4,29,True,126,9,86,2390,11.95,1669947988.7118757
0,9,0,4,12,False,253,9,134,2438,12.19,1669947988.791394
1,9,0,4,29,True,253,9,107,2411,12.055,1669947988.7922473
0,10,0,4,12,False,125,9,93,2397,11.985,1669947988.8693557
1,10,0,4,29,True,125,9,66,2370,11.85,1669947988.869902
0,11,0,4,12,False,253,9,133,2437,12.185,1669947988.9399674
1,11,0,4,29,True,125,9,105,2409,12.045,1669947988.9399674
0,12,0,4,12,False,124,9,74,2378,11.89,1669947989.019294
1,12,0,4,29,True,124,9,47,2351,11.755,1669947989.019294
0,13,0,4,12,False,252,9,107,2411,12.055,1669947989.0956764
1,13,0,4,29,True,252,9,79,2383,11.915,1669947989.0956764
0,14,0,4,12,False,123,8,248,2296,11.48,1669947989.1777654
1,14,0,4,29,True,123,8,221,2269,11.345,1669947989.1785443
0,15,0,4,12,False,251,9,101,2405,12.025,1669947989.2564986
1,15,0,4,29,True,251,9,73,2377,11.885,1669947989.2574959
0,16,0,4,12,False,122,9,219,2523,12.615,1669947989.3321059
1,16,0,4,29,True,122,9,191,2495,12.475,1669947989.3323917
0,17,0,4,12,False,250,9,103,2407,12.035,1669947989.410697
1,17,0,4,29,True,250,9,76,2380,11.9,1669947989.410697
0,18,0,4,12,False,121,9,180,2484,12.42,1669947989.4899125
1,18,0,4,29,True,121,9,152,2456,12.28,1669947989.4901335
0,19,0,4,12,False,249,9,62,2366,11.83,1669947989.5687833
1,19,0,4,29,True,249,9,35,2339,11.695,1669947989.5698943
0,20,0,4,12,False,121,9,139,2443,12.215,1669947989.645636
1,20,0,4,29,True,120,9,112,2416,12.08,1669947989.6466396
0,21,0,4,12,False,248,9,187,2491,12.455,1669947989.7255132
1,21,0,4,29,True,248,9,159,2463,12.315,1669947989.7255132
0,22,0,4,12,False,120,9,160,2464,12.32,1669947989.8033285
1,22,0,4,29,True,120,9,133,2437,12.185,1669947989.8033285
0,23,0,4,12,False,247,9,111,2415,12.075,1669947989.8749433
1,23,0,4,29,True,247,9,84,2388,11.94,1669947989.8749433
0,24,0,4,12,False,119,9,54,2358,11.79,1669947989.938323
1,24,0,4,29,True,119,9,26,2330,11.65,1669947989.9385529
0,25,0,4,12,False,246,9,118,2422,12.11,1669947990.029881
1,25,0,4,29,True,246,9,91,2395,11.975,1669947990.0303159
0,26,0,4,12,False,118,9,51,2355,11.775,1669947990.1134207
1,26,0,4,29,True,118,9,24,2328,11.64,1669947990.1139224
0,27,0,4,12,False,245,9,185,2489,12.445,1669947990.1864595
1,27,0,4,29,True,245,9,158,2462,12.31,1669947990.1864595
0,28,0,4,12,False,117,9,40,2344,11.72,1669947990.2677414
