dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,125,14,194,3778,18.89,1669928721.1087809
1,0,0,4,11,True,125,14,36,3620,18.1,1669928721.1099923
0,1,0,4,5,False,61,0,0,0,0.0,1669928721.1585593
1,1,0,2,4,False,5,4,4,1028,5.14,1669928721.1603305
2,1,3,4,4,False,139,4,3,1027,5.135,1669928721.1609383
3,1,26,7,61,False,61,13,61,3389,16.945,1669928721.1609383
4,1,0,4,5,False,3,0,221,221,1.105,1669928721.1609383
5,1,0,4,3,False,114,0,198,198,0.99,1669928721.1609383
0,2,0,4,5,False,5,12,163,3235,16.175,1669928721.2143602
1,2,0,4,11,True,4,12,19,3091,15.455,1669928721.2146363
0,3,0,4,5,False,88,9,211,2515,12.575,1669928721.2641761
1,3,0,4,11,True,88,9,163,2467,12.335,1669928721.2647448
0,4,0,4,5,False,233,12,231,3303,16.515,1669928721.3282268
1,4,0,4,11,True,233,12,155,3227,16.135,1669928721.3290389
0,5,0,4,5,False,153,1,14,270,1.35,1669928721.3881102
1,5,0,4,11,True,153,1,25,281,1.405,1669928721.3886414
0,6,0,4,5,False,5,11,173,2989,14.945,1669928721.4314058
1,6,0,4,11,True,5,11,60,2876,14.38,1669928721.431647
0,7,0,4,5,False,232,12,152,3224,16.12,1669928721.4762275
1,7,0,4,11,True,232,12,36,3108,15.54,1669928721.4762275
0,8,0,4,5,False,19,3,104,872,4.36,1669928721.5224423
1,8,0,4,11,True,19,3,36,804,4.02,1669928721.5224423
0,9,0,4,5,False,32,12,53,3125,15.625,1669928721.5707977
1,9,0,4,11,True,32,11,217,3033,15.165,1669928721.571013
0,10,0,4,5,False,213,1,125,381,1.905,1669928721.6167831
1,10,0,4,11,True,213,1,79,335,1.675,1669928721.6167831
0,11,0,4,5,False,65,15,29,3869,19.345,1669928721.6637616
1,11,0,4,11,True,65,14,77,3661,18.305,1669928721.6639924
0,12,0,4,5,False,102,1,199,455,2.275,1669928721.7151978
1,12,0,4,11,True,102,0,227,227,1.135,1669928721.7161896
0,13,0,4,5,False,5,5,29,1309,6.545,1669928721.7605805
1,13,0,4,11,True,5,4,202,1226,6.13,1669928721.7608232
0,14,0,4,5,False,82,0,251,251,1.255,1669928721.807307
1,14,0,4,11,True,82,0,52,52,0.26,1669928721.807307
0,15,0,4,5,False,94,5,160,1440,7.2,1669928721.8539598
1,15,0,4,11,True,93,5,134,1414,7.07,1669928721.8539598
0,16,0,4,5,False,102,9,197,2501,12.505,1669928721.904122
1,16,0,4,11,True,101,9,150,2454,12.27,1669928721.9046507
0,17,0,4,5,False,52,15,250,4090,20.45,1669928721.96539
1,17,0,4,11,True,52,15,67,3907,19.535,1669928721.966394
0,18,0,4,5,False,101,15,93,3933,19.665,1669928722.0232744
1,18,0,4,11,True,101,14,194,3778,18.89,1669928722.0234993
0,19,0,4,5,False,153,1,126,382,1.91,1669928722.0699637
1,19,0,4,11,True,153,1,79,335,1.675,1669928722.0699637
0,20,0,4,5,False,241,10,5,2565,12.825,1669928722.115697
