dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,122,10,54,2614,13.07,1669940418.0923936
1,0,0,4,22,True,122,10,30,2590,12.95,1669940418.0933957
0,1,0,4,8,False,250,9,183,2487,12.435,1669940418.1727905
1,1,0,4,22,True,250,9,161,2465,12.325,1669940418.1727905
0,2,0,4,8,False,122,9,149,2453,12.265,1669940418.2532952
1,2,0,4,22,True,122,9,127,2431,12.155,1669940418.254291
0,3,0,4,8,False,249,9,227,2531,12.655,1669940418.3298788
1,3,0,4,22,True,249,9,204,2508,12.54,1669940418.3298788
0,4,0,4,8,False,121,9,153,2457,12.285,1669940418.4104154
1,4,0,4,22,True,121,9,129,2433,12.165,1669940418.4109473
0,5,0,4,8,False,248,9,250,2554,12.77,1669940418.4882548
1,5,0,4,22,True,248,9,226,2530,12.65,1669940418.48857
0,6,0,4,8,False,120,10,83,2643,13.215,1669940418.5640125
1,6,0,4,22,True,120,10,60,2620,13.1,1669940418.5644646
0,7,0,4,8,False,247,10,1,2561,12.805,1669940418.6400201
1,7,0,4,22,True,247,9,234,2538,12.69,1669940418.6402435
0,8,0,4,8,False,119,10,3,2563,12.815,1669940418.718521
1,8,0,4,22,True,119,9,235,2539,12.695,1669940418.719313
0,9,0,4,8,False,246,9,229,2533,12.665,1669940418.7953653
1,9,0,4,22,True,246,9,205,2509,12.545,1669940418.7963731
0,10,0,4,8,False,118,9,190,2494,12.47,1669940418.8725793
1,10,0,4,22,True,118,9,166,2470,12.35,1669940418.8728018
0,11,0,4,8,False,246,9,199,2503,12.515,1669940418.953276
1,11,0,4,22,True,245,9,176,2480,12.4,1669940418.9544091
0,12,0,4,8,False,117,10,20,2580,12.9,1669940419.0296547
1,12,0,4,22,True,117,9,253,2557,12.785,1669940419.0296547
0,13,0,4,8,False,245,9,248,2552,12.76,1669940419.085899
1,13,0,4,22,True,245,9,224,2528,12.64,1669940419.0864847
0,14,0,4,8,False,116,9,211,2515,12.575,1669940419.1642597
1,14,0,4,22,True,116,9,189,2493,12.465,1669940419.1642597
0,15,0,4,8,False,244,9,226,2530,12.65,1669940419.2586548
1,15,0,4,22,True,244,9,202,2506,12.53,1669940419.259669
0,16,0,4,8,False,115,9,147,2451,12.255,1669940419.3363457
1,16,0,4,22,True,115,9,124,2428,12.14,1669940419.336543
0,17,0,4,8,False,243,9,178,2482,12.41,1669940419.3999429
1,17,0,4,22,True,243,9,155,2459,12.295,1669940419.4002283
0,18,0,4,8,False,114,9,195,2499,12.495,1669940419.4808524
1,18,0,4,22,True,114,9,171,2475,12.375,1669940419.4810731
0,19,0,4,8,False,242,9,223,2527,12.635,1669940419.5595212
1,19,0,4,22,True,242,9,200,2504,12.52,1669940419.5595212
0,20,0,4,8,False,114,9,189,2493,12.465,1669940419.615879
1,20,0,4,22,True,113,9,166,2470,12.35,1669940419.615879
0,21,0,4,8,False,241,10,6,2566,12.83,1669940419.6971862
1,21,0,4,22,True,241,9,239,2543,12.715,1669940419.6974094
0,22,0,4,8,False,113,9,238,2542,12.71,1669940419.774671
1,22,0,4,22,True,113,9,214,2518,12.59,1669940419.774671
0,23,0,4,8,False,240,10,0,2560,12.8,1669940419.8654492
1,23,0,4,22,True,240,9,232,2536,12.68,1669940419.8666148
0,24,0,4,8,False,112,9,186,2490,12.45,1669940419.9502258
1,24,0,4,22,True,112,9,162,2466,12.33,1669940419.9509842
0,25,0,4,8,False,239,9,206,2510,12.55,1669940420.0251522
1,25,0,4,22,True,239,9,182,2486,12.43,1669940420.0251522
0,26,0,4,8,False,111,10,50,2610,13.05,1669940420.1019263
1,26,0,4,22,True,111,10,26,2586,12.93,1669940420.1019263
0,27,0,4,8,False,238,9,176,2480,12.4,1669940420.1767838
1,27,0,4,22,True,238,9,152,2456,12.28,1669940420.1770084
0,28,0,4,8,False,110,9,165,2469,12.345,1669940420.2446218
1,28,0,4,22,True,110,9,143,2447,12.235,1669940420.2446218
0,29,0,4,8,False,237,9,176,2480,12.4,1669940420.3380938
1,29,0,4,22,True,237,9,153,2457,12.285,1669940420.3383038
0,30,0,4,8,False,109,9,238,2542,12.71,1669940420.4175956
1,30,0,4,22,True,109,9,214,2518,12.59,1669940420.418423
0,31,0,4,8,False,237,9,211,2515,12.575,1669940420.4980934
1,31,0,4,22,True,236,9,188,2492,12.46,1669940420.4985192
0,32,0,4,8,False,108,10,20,2580,12.9,1669940420.5729115
1,32,0,4,22,True,108,9,252,2556,12.78,1669940420.5731008
0,33,0,4,8,False,236,10,5,2565,12.825,1669940420.631454
1,33,0,4,22,True,236,9,237,2541,12.705,1669940420.631454
0,34,0,4,8,False,107,10,15,2575,12.875,1669940420.7324176
1,34,0,4,22,True,107,9,247,2551,12.755,1669940420.7329452
0,35,0,4,8,False,235,10,58,2618,13.09,1669940420.8097234
1,35,0,4,22,True,235,10,34,2594,12.97,1669940420.8097234
0,36,0,4,8,False,106,10,56,2616,13.08,1669940420.8862092
1,36,0,4,22,True,106,10,33,2593,12.965,1669940420.8863902
0,37,0,4,8,False,234,10,10,2570,12.85,1669940420.96377
1,37,0,4,22,True,234,9,242,2546,12.73,1669940420.9643152
0,38,0,4,8,False,105,10,102,2662,13.31,1669940421.0377576
1,38,0,4,22,True,105,10,79,2639,13.195,1669940421.0387
0,39,0,4,8,False,233,9,138,2442,12.21,1669940421.1191587
1,39,0,4,22,True,233,9,114,2418,12.09,1669940421.120159
0,40,0,4,8,False,104,9,122,2426,12.13,1669940421.1930344
1,40,0,4,22,True,104,9,99,2403,12.015,1669940421.1932664
0,41,0,4,8,False,232,10,28,2588,12.94,1669940421.2735944
1,41,0,4,22,True,232,10,5,2565,12.825,1669940421.2746024
0,42,0,4,8,False,104,9,200,2504,12.52,1669940421.354046
1,42,0,4,22,True,104,9,177,2481,12.405,1669940421.3543673
0,43,0,4,8,False,231,9,136,2440,12.2,1669940421.4302235
1,43,0,4,22,True,231,9,112,2416,12.08,1669940421.431065
0,44,0,4,8,False,103,9,177,2481,12.405,1669940421.491752
1,44,0,4,22,True,103,9,153,2457,12.285,1669940421.4922538
0,45,0,4,8,False,230,9,245,2549,12.745,1669940421.5692048
1,45,0,4,22,True,230,9,221,2525,12.625,1669940421.5697107
0,46,0,4,8,False,102,9,227,2531,12.655,1669940421.632655
1,46,0,4,22,True,102,9,203,2507,12.535,1669940421.63382
0,47,0,4,8,False,229,10,1,2561,12.805,1669940421.726213
1,47,0,4,22,True,229,9,233,2537,12.685,1669940421.7271686
0,48,0,4,8,False,101,9,235,2539,12.695,1669940421.804293
1,48,0,4,22,True,101,9,212,2516,12.58,1669940421.804293
