dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,220,8,164,2212,11.06,1669941575.0754168
1,0,0,4,23,True,219,8,144,2192,10.96,1669941575.0754168
0,1,0,4,12,False,91,8,99,2147,10.735,1669941575.1193218
1,1,0,4,23,True,91,8,79,2127,10.635,1669941575.1195745
0,2,0,4,12,False,219,8,168,2216,11.08,1669941575.2186084
1,2,0,4,23,True,218,8,149,2197,10.985,1669941575.2192183
0,3,0,4,12,False,90,8,217,2265,11.325,1669941575.2946038
1,3,0,4,23,True,90,8,196,2244,11.22,1669941575.29484
0,4,0,4,12,False,218,8,69,2117,10.585,1669941575.354656
1,4,0,4,23,True,218,8,49,2097,10.485,1669941575.3548493
0,5,0,4,12,False,89,8,106,2154,10.77,1669941575.4315956
1,5,0,4,23,True,89,8,86,2134,10.67,1669941575.4315956
0,6,0,4,12,False,217,8,146,2194,10.97,1669941575.5116272
1,6,0,4,23,True,217,8,126,2174,10.87,1669941575.5116272
0,7,0,4,12,False,88,8,235,2283,11.415,1669941575.5926352
1,7,0,4,23,True,88,8,215,2263,11.315,1669941575.592938
0,8,0,4,12,False,216,8,142,2190,10.95,1669941575.667118
1,8,0,4,23,True,216,8,121,2169,10.845,1669941575.6673431
0,9,0,4,12,False,87,8,160,2208,11.04,1669941575.745791
1,9,0,4,23,True,87,8,140,2188,10.94,1669941575.7460594
0,10,0,4,12,False,215,8,162,2210,11.05,1669941575.825713
1,10,0,4,23,True,215,8,142,2190,10.95,1669941575.825713
0,11,0,4,12,False,87,8,188,2236,11.18,1669941575.8979197
1,11,0,4,23,True,86,8,168,2216,11.08,1669941575.8979197
0,12,0,4,12,False,214,8,104,2152,10.76,1669941575.980999
1,12,0,4,23,True,214,8,84,2132,10.66,1669941575.9819896
0,13,0,4,12,False,86,8,183,2231,11.155,1669941576.0568793
1,13,0,4,23,True,86,8,163,2211,11.055,1669941576.0568793
0,14,0,4,12,False,213,8,189,2237,11.185,1669941576.1320996
1,14,0,4,23,True,213,8,169,2217,11.085,1669941576.1320996
0,15,0,4,12,False,85,8,176,2224,11.12,1669941576.1951547
1,15,0,4,23,True,85,8,156,2204,11.02,1669941576.1954076
0,16,0,4,12,False,212,8,206,2254,11.27,1669941576.288066
1,16,0,4,23,True,212,8,186,2234,11.17,1669941576.288066
0,17,0,4,12,False,84,8,126,2174,10.87,1669941576.3632145
