dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,206,10,6,2566,12.83,1669928845.8909967
1,0,0,4,11,True,206,9,235,2539,12.695,1669928845.8912642
0,1,0,4,9,False,78,10,113,2673,13.365,1669928845.9725215
1,1,0,4,11,True,78,10,85,2645,13.225,1669928845.9725215
0,2,0,4,9,False,205,9,39,2343,11.715,1669928846.0659225
1,2,0,4,11,True,205,9,12,2316,11.58,1669928846.0659225
0,3,0,4,9,False,77,10,4,2564,12.82,1669928846.1120195
1,3,0,4,11,True,77,9,233,2537,12.685,1669928846.112317
0,4,0,4,9,False,204,9,213,2517,12.585,1669928846.2041652
1,4,0,4,11,True,204,9,186,2490,12.45,1669928846.2043812
0,5,0,4,9,False,76,9,84,2388,11.94,1669928846.2652318
1,5,0,4,11,True,76,9,57,2361,11.805,1669928846.2652318
0,6,0,4,9,False,203,10,214,2774,13.87,1669928846.3431227
1,6,0,4,11,True,203,10,188,2748,13.74,1669928846.3431227
0,7,0,4,9,False,75,9,11,2315,11.575,1669928846.4196415
1,7,0,4,11,True,75,8,240,2288,11.44,1669928846.4197767
0,8,0,4,9,False,203,9,167,2471,12.355,1669928846.5024633
1,8,0,4,11,True,202,9,140,2444,12.22,1669928846.5024633
0,9,0,4,9,False,74,10,239,2799,13.995,1669928846.5798738
1,9,0,4,11,True,74,10,212,2772,13.86,1669928846.580099
0,10,0,4,9,False,202,9,156,2460,12.3,1669928846.6581647
1,10,0,4,11,True,202,9,129,2433,12.165,1669928846.6591618
0,11,0,4,9,False,73,9,92,2396,11.98,1669928846.7335658
1,11,0,4,11,True,73,9,65,2369,11.845,1669928846.7335658
0,12,0,4,9,False,201,9,9,2313,11.565,1669928846.8111224
1,12,0,4,11,True,201,8,237,2285,11.425,1669928846.8121204
0,13,0,4,9,False,72,9,140,2444,12.22,1669928846.8938534
1,13,0,4,11,True,72,9,114,2418,12.09,1669928846.8940735
0,14,0,4,9,False,169,10,252,2812,14.06,1669928846.9746554
1,14,0,4,11,True,169,10,197,2757,13.785,1669928846.9756148
0,15,0,4,9,False,71,9,56,2360,11.8,1669928847.0509195
1,15,0,4,11,True,71,9,30,2334,11.67,1669928847.0509195
0,16,0,4,9,False,199,9,147,2451,12.255,1669928847.128878
1,16,0,4,11,True,199,9,120,2424,12.12,1669928847.128878
0,17,0,4,9,False,70,9,145,2449,12.245,1669928847.186279
1,17,0,4,11,True,70,9,119,2423,12.115,1669928847.187277
0,18,0,4,9,False,198,9,83,2387,11.935,1669928847.283817
1,18,0,4,11,True,198,9,56,2360,11.8,1669928847.2840242
0,19,0,4,9,False,70,9,65,2369,11.845,1669928847.3619986
1,19,0,4,11,True,69,9,38,2342,11.71,1669928847.3622038
0,20,0,4,9,False,197,9,77,2381,11.905,1669928847.436219
1,20,0,4,11,True,197,9,50,2354,11.77,1669928847.436219
0,21,0,4,9,False,69,9,100,2404,12.02,1669928847.517254
1,21,0,4,11,True,69,9,73,2377,11.885,1669928847.517254
0,22,0,4,9,False,196,10,80,2640,13.2,1669928847.5970519
1,22,0,4,11,True,196,10,54,2614,13.07,1669928847.5970519
0,23,0,4,9,False,68,10,13,2573,12.865,1669928847.6711946
1,23,0,4,11,True,68,9,242,2546,12.73,1669928847.6711946
0,24,0,4,9,False,195,8,251,2299,11.495,1669928847.745964
1,24,0,4,11,True,195,8,225,2273,11.365,1669928847.7469652
0,25,0,4,9,False,67,9,158,2462,12.31,1669928847.8313885
1,25,0,4,11,True,67,9,131,2435,12.175,1669928847.8317318
0,26,0,4,9,False,194,9,129,2433,12.165,1669928847.9066184
1,26,0,4,11,True,194,9,101,2405,12.025,1669928847.9076016
0,27,0,4,9,False,66,9,199,2503,12.515,1669928847.9808042
1,27,0,4,11,True,66,9,173,2477,12.385,1669928847.9818017
0,28,0,4,9,False,66,9,165,2469,12.345,1669928848.0439734
1,28,0,4,11,True,193,9,139,2443,12.215,1669928848.0439734
0,29,0,4,9,False,65,10,47,2607,13.035,1669928848.127159
1,29,0,4,11,True,65,10,21,2581,12.905,1669928848.127159
0,30,0,4,9,False,193,10,40,2600,13.0,1669928848.1838298
1,30,0,4,11,True,193,10,13,2573,12.865,1669928848.1838298
0,31,0,4,9,False,155,0,48,48,0.24,1669928848.230528
1,31,0,4,11,True,155,0,56,56,0.28,1669928848.230528
0,32,0,4,9,False,64,9,58,2362,11.81,1669928848.2829728
1,32,0,4,11,True,64,9,30,2334,11.67,1669928848.2839608
0,33,0,4,9,False,192,10,132,2692,13.46,1669928848.3247306
1,33,0,4,11,True,192,10,79,2639,13.195,1669928848.3249664
0,34,0,4,9,False,63,10,79,2639,13.195,1669928848.4399006
1,34,0,4,11,True,63,10,53,2613,13.065,1669928848.4408507
0,35,0,4,9,False,191,9,236,2540,12.7,1669928848.5107377
1,35,0,4,11,True,191,9,209,2513,12.565,1669928848.5117352
0,36,0,4,9,False,62,9,35,2339,11.695,1669928848.5938344
1,36,0,4,11,True,62,9,8,2312,11.56,1669928848.5940533
0,37,0,4,9,False,190,9,27,2331,11.655,1669928848.675054
1,37,0,4,11,True,190,9,1,2305,11.525,1669928848.675586
0,38,0,4,9,False,61,9,255,2559,12.795,1669928848.7467828
1,38,0,4,11,True,61,9,229,2533,12.665,1669928848.7467828
0,39,0,4,9,False,189,8,204,2252,11.26,1669928848.8260982
1,39,0,4,11,True,189,8,177,2225,11.125,1669928848.8271005
0,40,0,4,9,False,61,10,120,2680,13.4,1669928848.901912
1,40,0,4,11,True,60,10,93,2653,13.265,1669928848.9021206
0,41,0,4,9,False,188,9,110,2414,12.07,1669928848.9830136
1,41,0,4,11,True,188,9,82,2386,11.93,1669928848.9832175
0,42,0,4,9,False,60,10,126,2686,13.43,1669928849.0469325
1,42,0,4,11,True,60,10,99,2659,13.295,1669928849.0484595
0,43,0,4,9,False,187,9,90,2394,11.97,1669928849.142052
1,43,0,4,11,True,187,9,64,2368,11.84,1669928849.1422858
0,44,0,4,9,False,59,10,194,2754,13.77,1669928849.216686
1,44,0,4,11,True,59,10,167,2727,13.635,1669928849.216686
0,45,0,4,9,False,186,9,96,2400,12.0,1669928849.2968333
1,45,0,4,11,True,186,9,70,2374,11.87,1669928849.2977831
0,46,0,4,9,False,235,11,49,2865,14.325,1669928849.369744
1,46,0,4,11,True,235,10,251,2811,14.055,1669928849.369744
0,47,0,4,9,False,185,9,66,2370,11.85,1669928849.4489884
1,47,0,4,11,True,185,9,39,2343,11.715,1669928849.4500382
