dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,172,8,133,2181,10.905,1669938356.7796154
1,0,0,4,20,True,172,8,108,2156,10.78,1669938356.7796154
0,1,0,4,10,False,44,7,152,1944,9.72,1669938356.8783526
1,1,0,4,20,True,44,7,127,1919,9.595,1669938356.8788955
0,2,0,4,10,False,172,7,97,1889,9.445,1669938356.9563522
1,2,0,4,20,True,171,7,72,1864,9.32,1669938356.9565754
0,3,0,4,10,False,43,7,125,1917,9.585,1669938357.0174248
1,3,0,4,20,True,43,7,100,1892,9.46,1669938357.017968
0,4,0,4,10,False,171,7,36,1828,9.14,1669938357.0935547
1,4,0,4,20,True,171,7,12,1804,9.02,1669938357.094552
0,5,0,4,10,False,42,7,106,1898,9.49,1669938357.1668737
1,5,0,4,20,True,42,7,81,1873,9.365,1669938357.1668737
0,6,0,4,10,False,170,7,76,1868,9.34,1669938357.2475135
1,6,0,4,20,True,170,7,52,1844,9.22,1669938357.2477493
0,7,0,4,10,False,41,7,127,1919,9.595,1669938357.3305893
1,7,0,4,20,True,41,7,102,1894,9.47,1669938357.3305893
0,8,0,4,10,False,169,7,113,1905,9.525,1669938357.4082382
1,8,0,4,20,True,169,7,88,1880,9.4,1669938357.4082382
0,9,0,4,10,False,40,8,252,2300,11.5,1669938357.4855413
1,9,0,4,20,True,40,8,227,2275,11.375,1669938357.4855413
0,10,0,4,10,False,168,7,51,1843,9.215,1669938357.5611968
1,10,0,4,20,True,168,7,27,1819,9.095,1669938357.5611968
0,11,0,4,10,False,39,7,65,1857,9.285,1669938357.6400943
1,11,0,4,20,True,39,7,40,1832,9.16,1669938357.6400943
0,12,0,4,10,False,167,7,47,1839,9.195,1669938357.698849
1,12,0,4,20,True,167,7,22,1814,9.07,1669938357.6990476
0,13,0,4,10,False,39,7,107,1899,9.495,1669938357.791929
1,13,0,4,20,True,39,7,83,1875,9.375,1669938357.791929
0,14,0,4,10,False,166,8,31,2079,10.395,1669938357.873011
1,14,0,4,20,True,166,8,7,2055,10.275,1669938357.8732145
0,15,0,4,10,False,38,7,225,2017,10.085,1669938357.9523482
1,15,0,4,20,True,38,7,200,1992,9.96,1669938357.9528673
0,16,0,4,10,False,165,7,98,1890,9.45,1669938358.030039
1,16,0,4,20,True,165,7,73,1865,9.325,1669938358.030039
0,17,0,4,10,False,37,7,128,1920,9.6,1669938358.1032383
1,17,0,4,20,True,37,7,104,1896,9.48,1669938358.1034427
0,18,0,4,10,False,164,7,52,1844,9.22,1669938358.1691117
1,18,0,4,20,True,164,7,28,1820,9.1,1669938358.1691117
0,19,0,4,10,False,36,6,237,1773,8.865,1669938358.2631512
1,19,0,4,20,True,36,6,213,1749,8.745,1669938358.2633317
0,20,0,4,10,False,163,7,83,1875,9.375,1669938358.336344
1,20,0,4,20,True,163,7,59,1851,9.255,1669938358.336344
0,21,0,4,10,False,35,7,229,2021,10.105,1669938358.4151802
1,21,0,4,20,True,35,7,205,1997,9.985,1669938358.4151802
0,22,0,4,10,False,162,8,137,2185,10.925,1669938358.4989147
1,22,0,4,20,True,162,8,112,2160,10.8,1669938358.49947
0,23,0,4,10,False,34,7,129,1921,9.605,1669938358.5721066
1,23,0,4,20,True,34,7,105,1897,9.485,1669938358.5723114
0,24,0,4,10,False,162,7,189,1981,9.905,1669938358.6340196
1,24,0,4,20,True,162,7,164,1956,9.78,1669938358.6341288
0,25,0,4,10,False,33,7,34,1826,9.13,1669938358.7322588
1,25,0,4,20,True,33,7,10,1802,9.01,1669938358.7332637
0,26,0,4,10,False,161,7,194,1986,9.93,1669938358.812974
1,26,0,4,20,True,161,7,170,1962,9.81,1669938358.813624
0,27,0,4,10,False,32,7,127,1919,9.595,1669938358.8903728
1,27,0,4,20,True,32,7,103,1895,9.475,1669938358.8903728
0,28,0,4,10,False,160,7,203,1995,9.975,1669938358.9663384
1,28,0,4,20,True,160,7,179,1971,9.855,1669938358.9668918
0,29,0,4,10,False,31,7,123,1915,9.575,1669938359.0301044
1,29,0,4,20,True,31,7,98,1890,9.45,1669938359.0301044
0,30,0,4,10,False,159,7,122,1914,9.57,1669938359.1042266
1,30,0,4,20,True,159,7,98,1890,9.45,1669938359.104526
0,31,0,4,10,False,30,6,250,1786,8.93,1669938359.1862383
1,31,0,4,20,True,30,6,226,1762,8.81,1669938359.1868668
0,32,0,4,10,False,158,7,138,1930,9.65,1669938359.2601943
1,32,0,4,20,True,158,7,114,1906,9.53,1669938359.2611487
0,33,0,4,10,False,30,7,255,2047,10.235,1669938359.3397582
1,33,0,4,20,True,29,7,231,2023,10.115,1669938359.3409722
0,34,0,4,10,False,157,8,44,2092,10.46,1669938359.4176748
1,34,0,4,20,True,157,8,20,2068,10.34,1669938359.4176748
0,35,0,4,10,False,29,7,162,1954,9.77,1669938359.4949872
1,35,0,4,20,True,29,7,137,1929,9.645,1669938359.495992
0,36,0,4,10,False,156,8,33,2081,10.405,1669938359.5766687
1,36,0,4,20,True,156,8,9,2057,10.285,1669938359.5776653
0,37,0,4,10,False,28,8,81,2129,10.645,1669938359.6544251
1,37,0,4,20,True,28,8,57,2105,10.525,1669938359.6544251
0,38,0,4,10,False,155,7,54,1846,9.23,1669938359.7326062
1,38,0,4,20,True,155,7,29,1821,9.105,1669938359.7329206
0,39,0,4,10,False,27,7,244,2036,10.18,1669938359.8081288
1,39,0,4,20,True,27,7,220,2012,10.06,1669938359.8081288
0,40,0,4,10,False,154,6,249,1785,8.925,1669938359.8871334
1,40,0,4,20,True,154,6,224,1760,8.8,1669938359.887358
0,41,0,4,10,False,26,7,211,2003,10.015,1669938359.9593587
1,41,0,4,20,True,26,7,187,1979,9.895,1669938359.9593587
0,42,0,4,10,False,154,7,80,1872,9.36,1669938360.038227
1,42,0,4,20,True,153,7,56,1848,9.24,1669938360.0384343
0,43,0,4,10,False,25,7,9,1801,9.005,1669938360.1152737
1,43,0,4,20,True,25,6,240,1776,8.88,1669938360.1154923
0,44,0,4,10,False,153,7,172,1964,9.82,1669938360.193442
1,44,0,4,20,True,153,7,147,1939,9.695,1669938360.193442
0,45,0,4,10,False,24,7,54,1846,9.23,1669938360.2557805
1,45,0,4,20,True,24,7,30,1822,9.11,1669938360.2560215
0,46,0,4,10,False,152,8,67,2115,10.575,1669938360.354804
1,46,0,4,20,True,152,8,42,2090,10.45,1669938360.35502
0,47,0,4,10,False,23,7,37,1829,9.145,1669938360.4248435
1,47,0,4,20,True,23,7,12,1804,9.02,1669938360.4248435
0,48,0,4,10,False,151,8,12,2060,10.3,1669938360.5061042
1,48,0,4,20,True,151,7,243,2035,10.175,1669938360.5070472
0,49,0,4,10,False,22,7,210,2002,10.01,1669938360.58607
1,49,0,4,20,True,22,7,185,1977,9.885,1669938360.5868537
0,50,0,4,10,False,150,7,59,1851,9.255,1669938360.6642978
1,50,0,4,20,True,150,7,34,1826,9.13,1669938360.6645055
0,51,0,4,10,False,21,8,45,2093,10.465,1669938360.742061
1,51,0,4,20,True,21,8,20,2068,10.34,1669938360.742061
0,52,0,4,10,False,149,7,1,1793,8.965,1669938360.8200688
1,52,0,4,20,True,149,6,233,1769,8.845,1669938360.8200688
0,53,0,4,10,False,21,7,90,1882,9.41,1669938360.896992
1,53,0,4,20,True,21,7,66,1858,9.29,1669938360.8973148
0,54,0,4,10,False,148,7,75,1867,9.335,1669938360.976915
1,54,0,4,20,True,148,7,51,1843,9.215,1669938360.9774575
0,55,0,4,10,False,20,8,191,2239,11.195,1669938361.0240502
1,55,0,4,20,True,20,8,143,2191,10.955,1669938361.0248451
0,56,0,4,10,False,147,7,208,2000,10.0,1669938361.1186934
1,56,0,4,20,True,147,7,184,1976,9.88,1669938361.119227
0,57,0,4,10,False,19,7,247,2039,10.195,1669938361.1952548
1,57,0,4,20,True,19,7,224,2016,10.08,1669938361.1952548
0,58,0,4,10,False,146,7,33,1825,9.125,1669938361.2684274
1,58,0,4,20,True,146,7,8,1800,9.0,1669938361.2684274
0,59,0,4,10,False,18,7,199,1991,9.955,1669938361.3482215
1,59,0,4,20,True,18,7,174,1966,9.83,1669938361.3485317
0,60,0,4,10,False,145,7,96,1888,9.44,1669938361.4266572
1,60,0,4,20,True,145,7,71,1863,9.315,1669938361.4273987
0,61,0,4,10,False,17,7,187,1979,9.895,1669938361.5178566
1,61,0,4,20,True,17,7,162,1954,9.77,1669938361.518168
0,62,0,4,10,False,145,7,89,1881,9.405,1669938361.5615616
1,62,0,4,20,True,144,7,64,1856,9.28,1669938361.562559
0,63,0,4,10,False,16,7,60,1852,9.26,1669938361.6622584
1,63,0,4,20,True,16,7,35,1827,9.135,1669938361.66292
0,64,0,4,10,False,144,7,162,1954,9.77,1669938361.742195
1,64,0,4,20,True,144,7,137,1929,9.645,1669938361.7435315
0,65,0,4,10,False,15,7,235,2027,10.135,1669938361.817787
1,65,0,4,20,True,15,7,211,2003,10.015,1669938361.8187804
0,66,0,4,10,False,143,7,198,1990,9.95,1669938361.8938363
1,66,0,4,20,True,143,7,174,1966,9.83,1669938361.8948436
0,67,0,4,10,False,14,7,244,2036,10.18,1669938361.9722886
1,67,0,4,20,True,14,7,219,2011,10.055,1669938361.9728303
0,68,0,4,10,False,142,7,117,1909,9.545,1669938362.050334
1,68,0,4,20,True,142,7,92,1884,9.42,1669938362.050334
0,69,0,4,10,False,13,7,38,1830,9.15,1669938362.1289139
1,69,0,4,20,True,13,7,13,1805,9.025,1669938362.1294522
0,70,0,4,10,False,141,7,148,1940,9.7,1669938362.2033331
1,70,0,4,20,True,141,7,124,1916,9.58,1669938362.2035532
0,71,0,4,10,False,12,6,230,1766,8.83,1669938362.2798355
1,71,0,4,20,True,12,6,206,1742,8.71,1669938362.2810097
0,72,0,4,10,False,140,7,82,1874,9.37,1669938362.355631
1,72,0,4,20,True,140,7,58,1850,9.25,1669938362.3558626
0,73,0,4,10,False,12,7,19,1811,9.055,1669938362.4380414
1,73,0,4,20,True,11,6,250,1786,8.93,1669938362.4380414
0,74,0,4,10,False,139,7,142,1934,9.67,1669938362.5158336
1,74,0,4,20,True,139,7,118,1910,9.55,1669938362.5163653
0,75,0,4,10,False,11,7,175,1967,9.835,1669938362.594929
1,75,0,4,20,True,11,7,151,1943,9.715,1669938362.594929
0,76,0,4,10,False,138,7,109,1901,9.505,1669938362.6676679
1,76,0,4,20,True,138,7,85,1877,9.385,1669938362.6680942
0,77,0,4,10,False,10,7,117,1909,9.545,1669938362.750925
1,77,0,4,20,True,10,7,93,1885,9.425,1669938362.750925
0,78,0,4,10,False,137,7,126,1918,9.59,1669938362.8261306
1,78,0,4,20,True,137,7,101,1893,9.465,1669938362.8270552
0,79,0,4,10,False,9,6,243,1779,8.895,1669938362.9042735
1,79,0,4,20,True,9,6,218,1754,8.77,1669938362.9047337
0,80,0,4,10,False,136,6,232,1768,8.84,1669938362.9833002
1,80,0,4,20,True,136,6,207,1743,8.715,1669938362.983526
0,81,0,4,10,False,8,7,54,1846,9.23,1669938363.0574522
1,81,0,4,20,True,8,7,30,1822,9.11,1669938363.0576637
0,82,0,4,10,False,136,8,127,2175,10.875,1669938363.141372
1,82,0,4,20,True,135,8,103,2151,10.755,1669938363.1419225
0,83,0,4,10,False,7,7,10,1802,9.01,1669938363.2129157
1,83,0,4,20,True,7,6,241,1777,8.885,1669938363.2139127
0,84,0,4,10,False,135,7,121,1913,9.565,1669938363.2966275
1,84,0,4,20,True,135,7,97,1889,9.445,1669938363.2976081
0,85,0,4,10,False,6,7,151,1943,9.715,1669938363.3748503
1,85,0,4,20,True,6,7,126,1918,9.59,1669938363.3753512
0,86,0,4,10,False,134,7,76,1868,9.34,1669938363.4464133
1,86,0,4,20,True,134,7,51,1843,9.215,1669938363.4464133
0,87,0,4,10,False,5,7,153,1945,9.725,1669938363.5253212
1,87,0,4,20,True,5,7,128,1920,9.6,1669938363.5257833
0,88,0,4,10,False,133,8,144,2192,10.96,1669938363.6066792
1,88,0,4,20,True,133,8,120,2168,10.84,1669938363.6066792
0,89,0,4,10,False,4,7,192,1984,9.92,1669938363.6840653
1,89,0,4,20,True,4,7,168,1960,9.8,1669938363.6840653
0,90,0,4,10,False,132,7,27,1819,9.095,1669938363.7644212
1,90,0,4,20,True,132,7,2,1794,8.97,1669938363.7655203
0,91,0,4,10,False,3,7,150,1942,9.71,1669938363.833989
1,91,0,4,20,True,3,7,126,1918,9.59,1669938363.8350213
0,92,0,4,10,False,131,7,96,1888,9.44,1669938363.9036894
1,92,0,4,20,True,131,7,72,1864,9.32,1669938363.9042356
0,93,0,4,10,False,3,7,126,1918,9.59,1669938363.9825103
1,93,0,4,20,True,3,7,101,1893,9.465,1669938363.982802
0,94,0,4,10,False,130,8,40,2088,10.44,1669938364.0604362
1,94,0,4,20,True,130,8,15,2063,10.315,1669938364.0604362
0,95,0,4,10,False,2,7,80,1872,9.36,1669938364.1360314
1,95,0,4,20,True,2,7,56,1848,9.24,1669938364.1360314
0,96,0,4,10,False,129,7,114,1906,9.53,1669938364.2120612
1,96,0,4,20,True,129,7,89,1881,9.405,1669938364.21213
0,97,0,4,10,False,1,7,75,1867,9.335,1669938364.2944508
1,97,0,4,20,True,1,7,50,1842,9.21,1669938364.2944508
0,98,0,4,10,False,128,7,205,1997,9.985,1669938364.3654811
1,98,0,4,20,True,128,7,181,1973,9.865,1669938364.3657055
0,99,0,4,10,False,0,7,12,1804,9.02,1669938364.4336727
1,99,0,4,20,True,0,6,243,1779,8.895,1669938364.4342165
0,100,0,4,10,False,127,7,82,1874,9.37,1669938364.5262666
1,100,0,4,20,True,127,7,57,1849,9.245,1669938364.5262666
0,101,0,4,10,False,255,7,221,2013,10.065,1669938364.6007292
1,101,0,4,20,True,255,7,196,1988,9.94,1669938364.6007292
0,102,0,4,10,False,127,7,29,1821,9.105,1669938364.6796052
1,102,0,4,20,True,126,7,4,1796,8.98,1669938364.6805863
0,103,0,4,10,False,254,6,250,1786,8.93,1669938364.760322
1,103,0,4,20,True,254,6,225,1761,8.805,1669938364.760322
0,104,0,4,10,False,126,7,62,1854,9.27,1669938364.8400702
1,104,0,4,20,True,126,7,37,1829,9.145,1669938364.8400702
0,105,0,4,10,False,253,8,35,2083,10.415,1669938364.9119885
1,105,0,4,20,True,253,8,10,2058,10.29,1669938364.913028
0,106,0,4,10,False,125,7,199,1991,9.955,1669938364.9934378
1,106,0,4,20,True,125,7,174,1966,9.83,1669938364.994445
0,107,0,4,10,False,252,7,28,1820,9.1,1669938365.0722327
1,107,0,4,20,True,252,7,3,1795,8.975,1669938365.0727768
0,108,0,4,10,False,124,7,30,1822,9.11,1669938365.1487818
1,108,0,4,20,True,124,7,5,1797,8.985,1669938365.1490095
0,109,0,4,10,False,251,7,231,2023,10.115,1669938365.2295105
1,109,0,4,20,True,251,7,206,1998,9.99,1669938365.2295105
0,110,0,4,10,False,123,7,119,1911,9.555,1669938365.3063314
1,110,0,4,20,True,123,7,94,1886,9.43,1669938365.3068683
0,111,0,4,10,False,250,7,154,1946,9.73,1669938365.3846326
1,111,0,4,20,True,250,7,130,1922,9.61,1669938365.3846326
0,112,0,4,10,False,122,7,141,1933,9.665,1669938365.4626706
1,112,0,4,20,True,122,7,117,1909,9.545,1669938365.4626706
0,113,0,4,10,False,250,7,151,1943,9.715,1669938365.5378754
1,113,0,4,20,True,249,7,128,1920,9.6,1669938365.5386515
0,114,0,4,10,False,121,7,68,1860,9.3,1669938365.6108224
1,114,0,4,20,True,121,7,44,1836,9.18,1669938365.6108224
