dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,248,9,184,2488,12.44,1669925985.001365
1,0,0,4,8,True,248,9,167,2471,12.355,1669925985.001365
0,1,0,4,21,False,120,10,85,2645,13.225,1669925985.1004875
1,1,0,4,8,True,120,10,69,2629,13.145,1669925985.1008592
0,2,0,4,21,False,247,10,105,2665,13.325,1669925985.1571844
1,2,0,4,8,True,247,10,89,2649,13.245,1669925985.157388
0,3,0,4,21,False,119,10,20,2580,12.9,1669925985.2548645
1,3,0,4,8,True,119,10,3,2563,12.815,1669925985.2548645
0,4,0,4,21,False,247,10,60,2620,13.1,1669925985.318504
1,4,0,4,8,True,246,10,43,2603,13.015,1669925985.3188207
0,5,0,4,21,False,118,10,157,2717,13.585,1669925985.374061
1,5,0,4,8,True,118,10,140,2700,13.5,1669925985.374061
0,6,0,4,21,False,246,9,182,2486,12.43,1669925985.4705815
1,6,0,4,8,True,246,9,165,2469,12.345,1669925985.4708338
0,7,0,4,21,False,200,11,125,2941,14.705,1669925985.5508327
1,7,0,4,8,True,200,11,93,2909,14.545,1669925985.5508327
0,8,0,4,21,False,245,10,145,2705,13.525,1669925985.6286392
1,8,0,4,8,True,245,10,129,2689,13.445,1669925985.629093
0,9,0,4,21,False,116,10,62,2622,13.11,1669925985.703786
1,9,0,4,8,True,116,10,45,2605,13.025,1669925985.7040095
0,10,0,4,21,False,244,9,234,2538,12.69,1669925985.7845683
1,10,0,4,8,True,244,9,217,2521,12.605,1669925985.7850955
0,11,0,4,21,False,115,9,202,2506,12.53,1669925985.856385
1,11,0,4,8,True,115,9,186,2490,12.45,1669925985.856385
0,12,0,4,21,False,243,10,59,2619,13.095,1669925985.9208746
1,12,0,4,8,True,243,10,42,2602,13.01,1669925985.9208746
0,13,0,4,21,False,115,10,8,2568,12.84,1669925986.0146892
1,13,0,4,8,True,114,9,247,2551,12.755,1669925986.0154827
0,14,0,4,21,False,242,10,115,2675,13.375,1669925986.095387
1,14,0,4,8,True,242,10,98,2658,13.29,1669925986.0956404
0,15,0,4,21,False,114,10,157,2717,13.585,1669925986.1716533
1,15,0,4,8,True,113,10,140,2700,13.5,1669925986.1716533
0,16,0,4,21,False,241,10,78,2638,13.19,1669925986.2531374
1,16,0,4,8,True,241,10,61,2621,13.105,1669925986.2533114
0,17,0,4,21,False,113,10,24,2584,12.92,1669925986.326256
1,17,0,4,8,True,113,10,7,2567,12.835,1669925986.3272538
0,18,0,4,21,False,240,10,11,2571,12.855,1669925986.4086819
1,18,0,4,8,True,240,9,251,2555,12.775,1669925986.4090028
0,19,0,4,21,False,112,10,139,2699,13.495,1669925986.4870627
1,19,0,4,8,True,112,10,122,2682,13.41,1669925986.4870627
0,20,0,4,21,False,239,9,200,2504,12.52,1669925986.5621486
1,20,0,4,8,True,239,9,183,2487,12.435,1669925986.5621486
0,21,0,4,21,False,111,10,189,2749,13.745,1669925986.6400678
1,21,0,4,8,True,111,10,173,2733,13.665,1669925986.640445
0,22,0,4,21,False,238,10,116,2676,13.38,1669925986.7156577
1,22,0,4,8,True,238,10,99,2659,13.295,1669925986.715884
0,23,0,4,21,False,110,10,7,2567,12.835,1669925986.7990675
1,23,0,4,8,True,110,9,248,2552,12.76,1669925986.7990675
0,24,0,4,21,False,238,11,26,2842,14.21,1669925986.8768277
1,24,0,4,8,True,237,11,9,2825,14.125,1669925986.8773289
0,25,0,4,21,False,109,9,221,2525,12.625,1669925986.954265
1,25,0,4,8,True,109,9,205,2509,12.545,1669925986.954265
0,26,0,4,21,False,237,10,47,2607,13.035,1669925987.027222
1,26,0,4,8,True,237,10,31,2591,12.955,1669925987.027222
0,27,0,4,21,False,108,10,122,2682,13.41,1669925987.1103384
1,27,0,4,8,True,108,10,105,2665,13.325,1669925987.110781
0,28,0,4,21,False,236,10,97,2657,13.285,1669925987.188358
1,28,0,4,8,True,236,10,81,2641,13.205,1669925987.1888926
0,29,0,4,21,False,107,10,96,2656,13.28,1669925987.2667496
1,29,0,4,8,True,107,10,79,2639,13.195,1669925987.2667496
0,30,0,4,21,False,235,10,149,2709,13.545,1669925987.3435895
1,30,0,4,8,True,235,10,133,2693,13.465,1669925987.3445985
0,31,0,4,21,False,106,10,69,2629,13.145,1669925987.4223719
1,31,0,4,8,True,106,10,53,2613,13.065,1669925987.4223719
0,32,0,4,21,False,234,10,76,2636,13.18,1669925987.48073
1,32,0,4,8,True,234,10,60,2620,13.1,1669925987.48073
0,33,0,4,21,False,106,9,218,2522,12.61,1669925987.5622625
1,33,0,4,8,True,105,9,201,2505,12.525,1669925987.5622625
0,34,0,4,21,False,233,10,139,2699,13.495,1669925987.635427
1,34,0,4,8,True,233,10,122,2682,13.41,1669925987.635427
0,35,0,4,21,False,105,10,38,2598,12.99,1669925987.716108
1,35,0,4,8,True,105,10,21,2581,12.905,1669925987.716108
0,36,0,4,21,False,232,10,142,2702,13.51,1669925987.792174
1,36,0,4,8,True,232,10,125,2685,13.425,1669925987.7931254
0,37,0,4,21,False,104,10,218,2778,13.89,1669925987.8724287
1,37,0,4,8,True,104,10,202,2762,13.81,1669925987.872957
0,38,0,4,21,False,231,10,43,2603,13.015,1669925987.9487596
1,38,0,4,8,True,231,10,26,2586,12.93,1669925987.9489787
0,39,0,4,21,False,103,10,89,2649,13.245,1669925988.020832
1,39,0,4,8,True,103,10,73,2633,13.165,1669925988.020832
0,40,0,4,21,False,230,10,133,2693,13.465,1669925988.0856009
1,40,0,4,8,True,230,10,117,2677,13.385,1669925988.0856009
0,41,0,4,21,False,102,10,131,2691,13.455,1669925988.1839144
1,41,0,4,8,True,102,10,114,2674,13.37,1669925988.184745
0,42,0,4,21,False,229,10,104,2664,13.32,1669925988.2622793
1,42,0,4,8,True,229,10,89,2649,13.245,1669925988.2628255
0,43,0,4,21,False,101,10,13,2573,12.865,1669925988.33678
1,43,0,4,8,True,101,9,252,2556,12.78,1669925988.3375776
0,44,0,4,21,False,229,10,157,2717,13.585,1669925988.4169104
1,44,0,4,8,True,228,10,140,2700,13.5,1669925988.417123
0,45,0,4,21,False,100,9,233,2537,12.685,1669925988.4937942
1,45,0,4,8,True,100,9,216,2520,12.6,1669925988.4939585
0,46,0,4,21,False,228,11,67,2883,14.415,1669925988.5714126
1,46,0,4,8,True,228,11,50,2866,14.33,1669925988.5714126
0,47,0,4,21,False,99,10,33,2593,12.965,1669925988.6521454
1,47,0,4,8,True,99,10,16,2576,12.88,1669925988.6531446
0,48,0,4,21,False,227,10,85,2645,13.225,1669925988.7141628
1,48,0,4,8,True,227,10,69,2629,13.145,1669925988.7151248
0,49,0,4,21,False,98,10,103,2663,13.315,1669925988.7910476
1,49,0,4,8,True,98,10,87,2647,13.235,1669925988.7910476
0,50,0,4,21,False,226,10,48,2608,13.04,1669925988.8713012
1,50,0,4,8,True,226,10,31,2591,12.955,1669925988.8713012
0,51,0,4,21,False,97,10,144,2704,13.52,1669925988.9640174
1,51,0,4,8,True,97,10,127,2687,13.435,1669925988.964979
0,52,0,4,21,False,225,10,77,2637,13.185,1669925989.0221517
1,52,0,4,8,True,225,10,62,2622,13.11,1669925989.0221517
0,53,0,4,21,False,97,9,221,2525,12.625,1669925989.1159744
1,53,0,4,8,True,96,9,204,2508,12.54,1669925989.116233
0,54,0,4,21,False,224,10,122,2682,13.41,1669925989.1986265
1,54,0,4,8,True,224,10,107,2667,13.335,1669925989.1989095
0,55,0,4,21,False,96,10,58,2618,13.09,1669925989.2758362
1,55,0,4,8,True,96,10,42,2602,13.01,1669925989.2758362
0,56,0,4,21,False,223,9,234,2538,12.69,1669925989.354925
1,56,0,4,8,True,223,9,218,2522,12.61,1669925989.3555567
0,57,0,4,21,False,95,10,197,2757,13.785,1669925989.432302
1,57,0,4,8,True,95,10,181,2741,13.705,1669925989.4334478
0,58,0,4,21,False,222,10,114,2674,13.37,1669925989.5034602
1,58,0,4,8,True,222,10,97,2657,13.285,1669925989.503687
0,59,0,4,21,False,94,9,224,2528,12.64,1669925989.5857248
1,59,0,4,8,True,94,9,207,2511,12.555,1669925989.585955
0,60,0,4,21,False,221,9,238,2542,12.71,1669925989.6629627
1,60,0,4,8,True,221,9,222,2526,12.63,1669925989.6631913
0,61,0,4,21,False,93,11,8,2824,14.12,1669925989.7422512
1,61,0,4,8,True,93,10,248,2808,14.04,1669925989.7427928
0,62,0,4,21,False,220,9,240,2544,12.72,1669925989.8197749
1,62,0,4,8,True,220,9,223,2527,12.635,1669925989.820687
0,63,0,4,21,False,92,10,81,2641,13.205,1669925989.8960423
1,63,0,4,8,True,92,10,64,2624,13.12,1669925989.8969302
0,64,0,4,21,False,220,10,57,2617,13.085,1669925989.9573734
1,64,0,4,8,True,219,10,41,2601,13.005,1669925989.9587212
0,65,0,4,21,False,91,10,49,2609,13.045,1669925990.030795
1,65,0,4,8,True,91,10,32,2592,12.96,1669925990.0317998
0,66,0,4,21,False,219,10,133,2693,13.465,1669925990.114561
1,66,0,4,8,True,219,10,116,2676,13.38,1669925990.1148562
0,67,0,4,21,False,90,10,96,2656,13.28,1669925990.192027
1,67,0,4,8,True,90,10,79,2639,13.195,1669925990.192027
0,68,0,4,21,False,218,10,43,2603,13.015,1669925990.272584
1,68,0,4,8,True,218,10,27,2587,12.935,1669925990.2731972
0,69,0,4,21,False,89,10,231,2791,13.955,1669925990.348416
1,69,0,4,8,True,89,10,215,2775,13.875,1669925990.3488686
0,70,0,4,21,False,217,10,20,2580,12.9,1669925990.4278276
1,70,0,4,8,True,217,10,3,2563,12.815,1669925990.4289136
0,71,0,4,21,False,88,10,174,2734,13.67,1669925990.5064545
1,71,0,4,8,True,88,10,157,2717,13.585,1669925990.506911
0,72,0,4,21,False,216,9,213,2517,12.585,1669925990.584383
1,72,0,4,8,True,216,9,196,2500,12.5,1669925990.584383
0,73,0,4,21,False,88,9,252,2556,12.78,1669925990.6538692
1,73,0,4,8,True,87,9,236,2540,12.7,1669925990.6538692
0,74,0,4,21,False,215,10,52,2612,13.06,1669925990.7352164
1,74,0,4,8,True,215,10,36,2596,12.98,1669925990.7355053
0,75,0,4,21,False,87,9,244,2548,12.74,1669925990.8161752
1,75,0,4,8,True,86,9,228,2532,12.66,1669925990.8163717
0,76,0,4,21,False,214,10,30,2590,12.95,1669925990.8940282
1,76,0,4,8,True,214,10,13,2573,12.865,1669925990.894847
0,77,0,4,21,False,86,10,141,2701,13.505,1669925990.9703474
1,77,0,4,8,True,86,10,125,2685,13.425,1669925990.9706624
0,78,0,4,21,False,213,9,213,2517,12.585,1669925991.0418212
1,78,0,4,8,True,213,9,197,2501,12.505,1669925991.0418212
0,79,0,4,21,False,85,10,9,2569,12.845,1669925991.1230676
1,79,0,4,8,True,85,9,249,2553,12.765,1669925991.1234114
0,80,0,4,21,False,212,10,14,2574,12.87,1669925991.204138
1,80,0,4,8,True,212,9,254,2558,12.79,1669925991.204679
0,81,0,4,21,False,84,10,193,2753,13.765,1669925991.281939
1,81,0,4,8,True,84,10,177,2737,13.685,1669925991.282931
0,82,0,4,21,False,211,10,165,2725,13.625,1669925991.3603115
1,82,0,4,8,True,211,10,149,2709,13.545,1669925991.3607693
0,83,0,4,21,False,83,9,229,2533,12.665,1669925991.4346843
1,83,0,4,8,True,83,9,212,2516,12.58,1669925991.4346843
0,84,0,4,21,False,211,9,169,2473,12.365,1669925991.5136745
1,84,0,4,8,True,210,9,152,2456,12.28,1669925991.5140417
0,85,0,4,21,False,82,10,231,2791,13.955,1669925991.5945451
1,85,0,4,8,True,82,10,215,2775,13.875,1669925991.594882
0,86,0,4,21,False,210,9,223,2527,12.635,1669925991.6662228
1,86,0,4,8,True,210,9,207,2511,12.555,1669925991.6664908
0,87,0,4,21,False,81,10,72,2632,13.16,1669925991.7502596
1,87,0,4,8,True,81,10,55,2615,13.075,1669925991.7507038
0,88,0,4,21,False,209,10,58,2618,13.09,1669925991.8249545
1,88,0,4,8,True,209,10,41,2601,13.005,1669925991.8249545
0,89,0,4,21,False,80,10,88,2648,13.24,1669925991.9041193
