dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,52,7,229,2021,10.105,1669918866.2658358
1,0,0,4,1,True,52,7,188,1980,9.9,1669918866.2658358
0,1,0,4,31,False,180,7,156,1948,9.74,1669918866.381057
1,1,0,4,1,True,180,7,115,1907,9.535,1669918866.381057
0,2,0,4,31,False,51,7,174,1966,9.83,1669918866.4592602
1,2,0,4,1,True,51,7,133,1925,9.625,1669918866.4592602
0,3,0,4,31,False,179,8,54,2102,10.51,1669918866.5194314
1,3,0,4,1,True,179,8,13,2061,10.305,1669918866.5194314
0,4,0,4,31,False,50,8,37,2085,10.425,1669918866.597109
1,4,0,4,1,True,50,7,251,2043,10.215,1669918866.5980647
0,5,0,4,31,False,178,8,80,2128,10.64,1669918866.6692052
1,5,0,4,1,True,178,8,39,2087,10.435,1669918866.6692052
0,6,0,4,31,False,50,7,187,1979,9.895,1669918866.7476888
1,6,0,4,1,True,50,7,146,1938,9.69,1669918866.7476888
0,7,0,4,31,False,177,8,66,2114,10.57,1669918866.8313727
1,7,0,4,1,True,177,8,25,2073,10.365,1669918866.8313727
0,8,0,4,31,False,49,7,199,1991,9.955,1669918866.9073339
1,8,0,4,1,True,49,7,158,1950,9.75,1669918866.9078588
0,9,0,4,31,False,176,8,103,2151,10.755,1669918866.9795337
1,9,0,4,1,True,176,8,62,2110,10.55,1669918866.9805403
0,10,0,4,31,False,48,7,181,1973,9.865,1669918867.0602229
1,10,0,4,1,True,48,7,141,1933,9.665,1669918867.0602229
0,11,0,4,31,False,175,8,37,2085,10.425,1669918867.1359997
1,11,0,4,1,True,175,7,252,2044,10.22,1669918867.1363256
0,12,0,4,31,False,47,8,84,2132,10.66,1669918867.197622
1,12,0,4,1,True,47,8,43,2091,10.455,1669918867.197622
0,13,0,4,31,False,174,7,227,2019,10.095,1669918867.2922904
1,13,0,4,1,True,174,7,186,1978,9.89,1669918867.2925043
0,14,0,4,31,False,46,8,4,2052,10.26,1669918867.3740003
1,14,0,4,1,True,46,7,219,2011,10.055,1669918867.3741972
0,15,0,4,31,False,174,7,142,1934,9.67,1669918867.4502094
1,15,0,4,1,True,174,7,101,1893,9.465,1669918867.4502094
0,16,0,4,31,False,45,8,70,2118,10.59,1669918867.526468
1,16,0,4,1,True,45,8,29,2077,10.385,1669918867.526468
0,17,0,4,31,False,173,7,116,1908,9.54,1669918867.6094003
1,17,0,4,1,True,173,7,75,1867,9.335,1669918867.609941
0,18,0,4,31,False,44,7,218,2010,10.05,1669918867.6849587
1,18,0,4,1,True,44,7,177,1969,9.845,1669918867.685948
0,19,0,4,31,False,172,8,18,2066,10.33,1669918867.7658188
1,19,0,4,1,True,172,7,233,2025,10.125,1669918867.7666466
0,20,0,4,31,False,43,8,35,2083,10.415,1669918867.835325
1,20,0,4,1,True,43,7,249,2041,10.205,1669918867.835325
0,21,0,4,31,False,171,8,11,2059,10.295,1669918867.919428
1,21,0,4,1,True,171,7,226,2018,10.09,1669918867.9199252
0,22,0,4,31,False,42,7,162,1954,9.77,1669918867.9979162
1,22,0,4,1,True,42,7,121,1913,9.565,1669918867.9986734
0,23,0,4,31,False,170,7,254,2046,10.23,1669918868.07363
1,23,0,4,1,True,170,7,213,2005,10.025,1669918868.0738533
0,24,0,4,31,False,42,8,11,2059,10.295,1669918868.1362433
1,24,0,4,1,True,42,7,226,2018,10.09,1669918868.1371963
0,25,0,4,31,False,169,8,1,2049,10.245,1669918868.2093906
1,25,0,4,1,True,169,7,217,2009,10.045,1669918868.2093906
0,26,0,4,31,False,41,7,141,1933,9.665,1669918868.3055089
1,26,0,4,1,True,41,7,101,1893,9.465,1669918868.3055089
