dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,185,9,155,2459,12.295,1669949464.1026225
1,0,0,4,30,True,185,9,128,2432,12.16,1669949464.102846
0,1,0,4,25,False,19,0,182,182,0.91,1669949464.1494575
1,1,0,4,30,True,19,0,156,156,0.78,1669949464.1494575
0,2,0,4,25,False,57,10,16,2576,12.88,1669949464.1991203
1,2,0,4,30,True,57,9,246,2550,12.75,1669949464.1991203
0,3,0,4,25,False,184,9,104,2408,12.04,1669949464.2614946
1,3,0,4,30,True,184,9,78,2382,11.91,1669949464.2614946
0,4,0,4,25,False,56,9,148,2452,12.26,1669949464.3415878
1,4,0,4,30,True,56,9,122,2426,12.13,1669949464.3425963
0,5,0,4,25,False,183,9,161,2465,12.325,1669949464.4150052
1,5,0,4,30,True,183,9,134,2438,12.19,1669949464.4150052
0,6,0,4,25,False,55,10,93,2653,13.265,1669949464.4768627
1,6,0,4,30,True,55,10,66,2626,13.13,1669949464.4768627
0,7,0,4,25,False,182,9,214,2518,12.59,1669949464.5538175
1,7,0,4,30,True,182,9,189,2493,12.465,1669949464.554015
0,8,0,4,25,False,54,9,92,2396,11.98,1669949464.6529896
1,8,0,4,30,True,54,9,65,2369,11.845,1669949464.6539218
0,9,0,4,25,False,154,1,194,450,2.25,1669949464.6943154
1,9,0,4,30,True,154,1,168,424,2.12,1669949464.6945446
0,10,0,4,25,False,182,9,193,2497,12.485,1669949464.7443569
1,10,0,4,30,True,182,9,167,2471,12.355,1669949464.7443569
0,11,0,4,25,False,53,9,173,2477,12.385,1669949464.8043563
1,11,0,4,30,True,53,9,146,2450,12.25,1669949464.8045843
0,12,0,4,25,False,243,1,162,418,2.09,1669949464.8552601
1,12,0,4,30,True,243,1,136,392,1.96,1669949464.855474
0,13,0,4,25,False,181,9,179,2483,12.415,1669949464.903913
1,13,0,4,30,True,181,9,153,2457,12.285,1669949464.903913
0,14,0,4,25,False,52,9,150,2454,12.27,1669949464.958915
1,14,0,4,30,True,52,9,123,2427,12.135,1669949464.959913
0,15,0,4,25,False,180,9,118,2422,12.11,1669949465.0380588
1,15,0,4,30,True,180,9,92,2396,11.98,1669949465.0380588
