dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,6,11,101,2917,14.585,1669929781.4695032
1,0,0,4,12,True,5,11,78,2894,14.47,1669929781.4695032
0,1,0,4,4,False,133,11,39,2855,14.275,1669929781.5679076
1,1,0,4,12,True,133,11,16,2832,14.16,1669929781.5679076
0,2,0,4,4,False,5,11,125,2941,14.705,1669929781.6259286
1,2,0,4,12,True,5,11,102,2918,14.59,1669929781.6259286
0,3,0,4,4,False,132,11,121,2937,14.685,1669929781.7233698
1,3,0,4,12,True,132,11,97,2913,14.565,1669929781.7233698
0,4,0,4,4,False,4,11,86,2902,14.51,1669929781.7816246
1,4,0,4,12,True,4,11,63,2879,14.395,1669929781.7816246
0,5,0,4,4,False,131,11,55,2871,14.355,1669929781.8599098
1,5,0,4,12,True,131,11,31,2847,14.235,1669929781.860018
0,6,0,4,4,False,3,11,135,2951,14.755,1669929781.9541016
1,6,0,4,12,True,3,11,111,2927,14.635,1669929781.9541016
0,7,0,4,4,False,130,11,48,2864,14.32,1669929782.0356035
1,7,0,4,12,True,130,11,25,2841,14.205,1669929782.0356035
0,8,0,4,4,False,2,10,238,2798,13.99,1669929782.0968335
1,8,0,4,12,True,2,10,213,2773,13.865,1669929782.0968335
0,9,0,4,4,False,129,11,145,2961,14.805,1669929782.1775863
1,9,0,4,12,True,129,11,120,2936,14.68,1669929782.1784089
0,10,0,4,4,False,1,11,80,2896,14.48,1669929782.2505531
1,10,0,4,12,True,1,11,55,2871,14.355,1669929782.2505531
0,11,0,4,4,False,129,11,126,2942,14.71,1669929782.3274758
1,11,0,4,12,True,129,11,102,2918,14.59,1669929782.3274758
0,12,0,4,4,False,0,11,137,2953,14.765,1669929782.4092302
1,12,0,4,12,True,0,11,113,2929,14.645,1669929782.4097939
0,13,0,4,4,False,128,11,175,2991,14.955,1669929782.4822884
1,13,0,4,12,True,128,11,151,2967,14.835,1669929782.4822884
0,14,0,4,4,False,255,11,54,2870,14.35,1669929782.5668492
1,14,0,4,12,True,255,11,31,2847,14.235,1669929782.5680726
0,15,0,4,4,False,127,11,139,2955,14.775,1669929782.6379316
1,15,0,4,12,True,127,11,115,2931,14.655,1669929782.6389298
