dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,154,7,80,1872,9.36,1669920377.168227
1,0,0,4,3,True,154,7,56,1848,9.24,1669920377.1684728
0,1,0,4,12,False,25,7,94,1886,9.43,1669920377.2488716
1,1,0,4,3,True,25,7,71,1863,9.315,1669920377.2489398
0,2,0,4,12,False,153,6,243,1779,8.895,1669920377.3233633
1,2,0,4,3,True,153,6,219,1755,8.775,1669920377.3233633
0,3,0,4,12,False,24,7,1,1793,8.965,1669920377.4050934
1,3,0,4,3,True,24,6,233,1769,8.845,1669920377.4050934
0,4,0,4,12,False,152,7,7,1799,8.995,1669920377.4841397
1,4,0,4,3,True,152,6,240,1776,8.88,1669920377.4841397
0,5,0,4,12,False,23,7,32,1824,9.12,1669920377.562193
1,5,0,4,3,True,23,7,8,1800,9.0,1669920377.56319
0,6,0,4,12,False,151,7,60,1852,9.26,1669920377.6041195
1,6,0,4,3,True,151,7,35,1827,9.135,1669920377.6041195
0,7,0,4,12,False,23,7,5,1797,8.985,1669920377.7018993
1,7,0,4,3,True,22,6,237,1773,8.865,1669920377.7020319
0,8,0,4,12,False,150,7,87,1879,9.395,1669920377.777101
1,8,0,4,3,True,150,7,64,1856,9.28,1669920377.7773228
0,9,0,4,12,False,22,7,71,1863,9.315,1669920377.8582885
1,9,0,4,3,True,22,7,47,1839,9.195,1669920377.8582885
0,10,0,4,12,False,149,7,12,1804,9.02,1669920377.9345088
1,10,0,4,3,True,149,6,243,1779,8.895,1669920377.9349551
0,11,0,4,12,False,21,7,84,1876,9.38,1669920378.0114334
1,11,0,4,3,True,21,7,60,1852,9.26,1669920378.011637
0,12,0,4,12,False,148,7,58,1850,9.25,1669920378.0882192
1,12,0,4,3,True,148,7,33,1825,9.125,1669920378.0882192
0,13,0,4,12,False,20,6,241,1777,8.885,1669920378.1628606
1,13,0,4,3,True,20,6,217,1753,8.765,1669920378.1628606
0,14,0,4,12,False,147,6,210,1746,8.73,1669920378.241327
1,14,0,4,3,True,147,6,186,1722,8.61,1669920378.241327
0,15,0,4,12,False,19,6,244,1780,8.9,1669920378.3199055
1,15,0,4,3,True,19,6,219,1755,8.775,1669920378.3199055
0,16,0,4,12,False,146,7,68,1860,9.3,1669920378.4017692
1,16,0,4,3,True,146,7,44,1836,9.18,1669920378.4027057
0,17,0,4,12,False,18,6,252,1788,8.94,1669920378.4801066
1,17,0,4,3,True,18,6,228,1764,8.82,1669920378.4801066
0,18,0,4,12,False,146,7,120,1912,9.56,1669920378.5574317
1,18,0,4,3,True,145,7,95,1887,9.435,1669920378.558663
0,19,0,4,12,False,17,6,208,1744,8.72,1669920378.636857
1,19,0,4,3,True,17,6,184,1720,8.6,1669920378.6375918
0,20,0,4,12,False,145,6,222,1758,8.79,1669920378.7092679
1,20,0,4,3,True,145,6,197,1733,8.665,1669920378.7092679
0,21,0,4,12,False,16,7,65,1857,9.285,1669920378.7928827
1,21,0,4,3,True,16,7,42,1834,9.17,1669920378.7935727
0,22,0,4,12,False,144,7,130,1922,9.61,1669920378.8699126
1,22,0,4,3,True,144,7,106,1898,9.49,1669920378.8699126
0,23,0,4,12,False,15,7,21,1813,9.065,1669920378.9440103
1,23,0,4,3,True,15,6,253,1789,8.945,1669920378.94495
0,24,0,4,12,False,143,7,61,1853,9.265,1669920379.0238435
1,24,0,4,3,True,143,7,37,1829,9.145,1669920379.0238435
0,25,0,4,12,False,14,7,22,1814,9.07,1669920379.0973883
1,25,0,4,3,True,14,6,254,1790,8.95,1669920379.0973883
0,26,0,4,12,False,142,7,2,1794,8.97,1669920379.1740916
1,26,0,4,3,True,142,6,233,1769,8.845,1669920379.1740916
0,27,0,4,12,False,14,7,98,1890,9.45,1669920379.2381732
1,27,0,4,3,True,13,7,74,1866,9.33,1669920379.2391696
0,28,0,4,12,False,141,7,48,1840,9.2,1669920379.3369324
1,28,0,4,3,True,141,7,24,1816,9.08,1669920379.3372548
0,29,0,4,12,False,13,7,66,1858,9.29,1669920379.4169657
1,29,0,4,3,True,13,7,43,1835,9.175,1669920379.4177303
0,30,0,4,12,False,140,7,63,1855,9.275,1669920379.4884527
1,30,0,4,3,True,140,7,39,1831,9.155,1669920379.4884527
0,31,0,4,12,False,12,7,44,1836,9.18,1669920379.552822
1,31,0,4,3,True,12,7,19,1811,9.055,1669920379.552822
0,32,0,4,12,False,139,6,233,1769,8.845,1669920379.6175635
1,32,0,4,3,True,139,6,210,1746,8.73,1669920379.6178172
0,33,0,4,12,False,11,7,14,1806,9.03,1669920379.7089047
1,33,0,4,3,True,11,6,246,1782,8.91,1669920379.7089047
0,34,0,4,12,False,138,7,80,1872,9.36,1669920379.7923093
1,34,0,4,3,True,138,7,56,1848,9.24,1669920379.7933168
0,35,0,4,12,False,10,7,31,1823,9.115,1669920379.8701932
1,35,0,4,3,True,10,7,8,1800,9.0,1669920379.8709168
0,36,0,4,12,False,137,7,108,1900,9.5,1669920379.9482055
1,36,0,4,3,True,137,7,83,1875,9.375,1669920379.9487517
0,37,0,4,12,False,9,7,167,1959,9.795,1669920380.0262482
1,37,0,4,3,True,9,7,143,1935,9.675,1669920380.027183
0,38,0,4,12,False,137,6,235,1771,8.855,1669920380.1028938
1,38,0,4,3,True,137,6,211,1747,8.735,1669920380.1034153
0,39,0,4,12,False,8,7,13,1805,9.025,1669920380.179892
1,39,0,4,3,True,8,6,244,1780,8.9,1669920380.1808453
0,40,0,4,12,False,136,7,60,1852,9.26,1669920380.2384596
1,40,0,4,3,True,136,7,37,1829,9.145,1669920380.2394183
0,41,0,4,12,False,7,7,32,1824,9.12,1669920380.3310232
1,41,0,4,3,True,7,7,7,1799,8.995,1669920380.3313322
0,42,0,4,12,False,135,7,171,1963,9.815,1669920380.4108822
1,42,0,4,3,True,135,7,146,1938,9.69,1669920380.411199
0,43,0,4,12,False,6,7,1,1793,8.965,1669920380.4893646
1,43,0,4,3,True,6,6,232,1768,8.84,1669920380.490357
0,44,0,4,12,False,134,7,5,1797,8.985,1669920380.5684252
1,44,0,4,3,True,134,6,237,1773,8.865,1669920380.5688696
0,45,0,4,12,False,5,7,27,1819,9.095,1669920380.648581
1,45,0,4,3,True,5,7,3,1795,8.975,1669920380.649585
0,46,0,4,12,False,133,7,62,1854,9.27,1669920380.704447
1,46,0,4,3,True,133,7,37,1829,9.145,1669920380.704447
0,47,0,4,12,False,5,6,246,1782,8.91,1669920380.8000424
1,47,0,4,3,True,4,6,222,1758,8.79,1669920380.800985
0,48,0,4,12,False,132,6,243,1779,8.895,1669920380.8770268
1,48,0,4,3,True,132,6,218,1754,8.77,1669920380.8770268
0,49,0,4,12,False,4,7,34,1826,9.13,1669920380.9534194
1,49,0,4,3,True,4,7,10,1802,9.01,1669920380.9534194
0,50,0,4,12,False,131,7,117,1909,9.545,1669920381.0367043
1,50,0,4,3,True,131,7,92,1884,9.42,1669920381.0372584
0,51,0,4,12,False,3,6,241,1777,8.885,1669920381.1116738
1,51,0,4,3,True,3,6,216,1752,8.76,1669920381.1116738
0,52,0,4,12,False,130,6,218,1754,8.77,1669920381.1927605
1,52,0,4,3,True,130,6,194,1730,8.65,1669920381.1927605
0,53,0,4,12,False,2,7,78,1870,9.35,1669920381.2700603
1,53,0,4,3,True,2,7,54,1846,9.23,1669920381.2700603
0,54,0,4,12,False,129,6,247,1783,8.915,1669920381.3616664
1,54,0,4,3,True,129,6,223,1759,8.795,1669920381.3618698
0,55,0,4,12,False,1,7,43,1835,9.175,1669920381.4035473
1,55,0,4,3,True,1,7,20,1812,9.06,1669920381.4035473
0,56,0,4,12,False,128,7,77,1869,9.345,1669920381.5024154
1,56,0,4,3,True,128,7,54,1846,9.23,1669920381.503414
0,57,0,4,12,False,0,7,43,1835,9.175,1669920381.5787702
1,57,0,4,3,True,0,7,19,1811,9.055,1669920381.5787702
0,58,0,4,12,False,128,7,26,1818,9.09,1669920381.6587026
1,58,0,4,3,True,127,7,1,1793,8.965,1669920381.6587026
0,59,0,4,12,False,255,7,31,1823,9.115,1669920381.7311294
1,59,0,4,3,True,255,7,6,1798,8.99,1669920381.731466
0,60,0,4,12,False,127,7,47,1839,9.195,1669920381.8101082
1,60,0,4,3,True,127,7,22,1814,9.07,1669920381.8104012
0,61,0,4,12,False,254,7,227,2019,10.095,1669920381.890021
1,61,0,4,3,True,254,7,202,1994,9.97,1669920381.890021
0,62,0,4,12,False,126,6,244,1780,8.9,1669920381.9687185
1,62,0,4,3,True,126,6,221,1757,8.785,1669920381.9687185
0,63,0,4,12,False,253,7,40,1832,9.16,1669920382.0461714
1,63,0,4,3,True,253,7,16,1808,9.04,1669920382.0466993
0,64,0,4,12,False,125,7,31,1823,9.115,1669920382.1220725
1,64,0,4,3,True,125,7,8,1800,9.0,1669920382.1220725
0,65,0,4,12,False,252,7,23,1815,9.075,1669920382.200636
1,65,0,4,3,True,252,7,0,1792,8.96,1669920382.200636
0,66,0,4,12,False,124,7,39,1831,9.155,1669920382.2726164
1,66,0,4,3,True,124,7,14,1806,9.03,1669920382.2726164
0,67,0,4,12,False,252,7,85,1877,9.385,1669920382.356103
1,67,0,4,3,True,251,7,60,1852,9.26,1669920382.356103
0,68,0,4,12,False,123,6,248,1784,8.92,1669920382.434156
1,68,0,4,3,True,123,6,224,1760,8.8,1669920382.4344485
0,69,0,4,12,False,251,7,16,1808,9.04,1669920382.5109181
1,69,0,4,3,True,251,6,247,1783,8.915,1669920382.511042
0,70,0,4,12,False,122,7,40,1832,9.16,1669920382.588475
1,70,0,4,3,True,122,7,17,1809,9.045,1669920382.588702
0,71,0,4,12,False,250,7,73,1865,9.325,1669920382.663478
1,71,0,4,3,True,250,7,48,1840,9.2,1669920382.663478
0,72,0,4,12,False,121,7,22,1814,9.07,1669920382.7468357
1,72,0,4,3,True,121,6,254,1790,8.95,1669920382.7468357
0,73,0,4,12,False,249,7,34,1826,9.13,1669920382.8231378
1,73,0,4,3,True,249,7,11,1803,9.015,1669920382.8233669
0,74,0,4,12,False,120,7,34,1826,9.13,1669920382.8850436
1,74,0,4,3,True,120,7,11,1803,9.015,1669920382.8850436
0,75,0,4,12,False,248,7,44,1836,9.18,1669920382.964599
1,75,0,4,3,True,248,7,19,1811,9.055,1669920382.9651325
0,76,0,4,12,False,119,7,14,1806,9.03,1669920383.0421317
1,76,0,4,3,True,119,6,247,1783,8.915,1669920383.0431378
0,77,0,4,12,False,247,7,24,1816,9.08,1669920383.1198006
1,77,0,4,3,True,247,7,0,1792,8.96,1669920383.1207967
0,78,0,4,12,False,119,7,61,1853,9.265,1669920383.1977227
1,78,0,4,3,True,118,7,38,1830,9.15,1669920383.1987073
0,79,0,4,12,False,246,7,78,1870,9.35,1669920383.2725577
1,79,0,4,3,True,246,7,55,1847,9.235,1669920383.2727985
0,80,0,4,12,False,118,7,17,1809,9.045,1669920383.3538966
1,80,0,4,3,True,118,6,250,1786,8.93,1669920383.3548417
0,81,0,4,12,False,245,6,215,1751,8.755,1669920383.4279706
