dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,115,0,252,252,1.26,1669921189.700483
1,0,0,4,4,True,115,0,68,68,0.34,1669921189.700483
0,1,0,4,4,False,22,9,13,2317,11.585,1669921189.729913
1,1,0,4,4,True,22,8,212,2260,11.3,1669921189.7309499
0,2,0,4,4,False,178,15,214,4054,20.27,1669921189.7774615
1,2,0,4,4,True,178,15,7,3847,19.235,1669921189.7774615
0,3,0,4,4,False,242,9,32,2336,11.68,1669921189.8267276
1,3,0,4,4,True,242,8,195,2243,11.215,1669921189.8271916
0,4,0,4,4,False,80,15,109,3949,19.745,1669921189.8769047
1,4,0,4,4,True,80,15,37,3877,19.385,1669921189.8773541
0,5,0,4,4,False,203,13,160,3488,17.44,1669921189.9387858
1,5,0,4,4,True,203,12,245,3317,16.585,1669921189.939326
0,6,0,4,4,False,79,6,245,1781,8.905,1669921189.9968448
1,6,0,4,4,True,79,6,113,1649,8.245,1669921189.9968448
0,7,0,4,4,False,68,5,161,1441,7.205,1669921190.0442116
1,7,0,4,4,True,68,5,106,1386,6.93,1669921190.0442116
0,8,0,4,4,False,112,5,47,1327,6.635,1669921190.0870628
1,8,0,4,4,True,112,4,212,1236,6.18,1669921190.0870628
0,9,0,4,4,False,83,13,50,3378,16.89,1669921190.1361842
1,9,0,4,4,True,83,12,195,3267,16.335,1669921190.1364086
2,9,0,4,4,False,96,1,186,442,2.21,1669921190.1365287
3,9,0,4,4,True,96,1,168,424,2.12,1669921190.1365287
0,10,0,4,4,False,85,4,47,1071,5.355,1669921190.1825745
1,10,0,4,4,True,85,3,209,977,4.885,1669921190.1825745
0,11,0,4,4,False,193,8,219,2267,11.335,1669921190.228651
1,11,0,4,4,True,193,8,71,2119,10.595,1669921190.228651
0,12,0,4,4,False,68,12,4,3076,15.38,1669921190.2745285
1,12,0,4,4,True,68,11,149,2965,14.825,1669921190.2745285
0,13,0,4,4,False,211,3,222,990,4.95,1669921190.307441
1,13,0,4,4,True,211,2,220,732,3.66,1669921190.307441
2,13,0,4,4,False,61,2,182,694,3.47,1669921190.307441
3,13,0,4,4,True,60,2,164,676,3.38,1669921190.307441
0,14,0,4,4,False,122,4,202,1226,6.13,1669921190.3383574
1,14,0,4,4,True,122,4,164,1188,5.94,1669921190.3383574
0,15,0,4,4,False,67,4,115,1139,5.695,1669921190.3842347
1,15,0,4,4,True,67,4,17,1041,5.205,1669921190.3852515
0,16,0,4,4,False,99,6,182,1718,8.59,1669921190.4163764
1,16,0,4,4,True,99,6,127,1663,8.315,1669921190.4163764
0,17,0,4,4,False,55,3,176,944,4.72,1669921190.4643142
1,17,0,4,4,True,55,3,81,849,4.245,1669921190.4646566
0,18,0,4,4,False,158,1,59,315,1.575,1669921190.5083792
1,18,0,4,4,True,158,0,169,169,0.845,1669921190.5083792
0,19,0,4,4,False,68,7,64,1856,9.28,1669921190.5564427
1,19,0,4,4,True,68,6,189,1725,8.625,1669921190.557441
0,20,0,4,4,False,157,0,100,100,0.5,1669921190.5866897
1,20,0,4,4,True,157,15,225,4065,20.325,1669921190.5866897
0,21,0,4,4,False,129,4,123,1147,5.735,1669921190.635609
1,21,0,4,4,True,129,4,31,1055,5.275,1669921190.635609
0,22,0,4,4,False,185,1,205,461,2.305,1669921190.682621
1,22,0,4,4,True,185,1,66,322,1.61,1669921190.682621
0,23,0,4,4,False,55,6,44,1580,7.9,1669921190.732433
1,23,0,4,4,True,55,5,186,1466,7.33,1669921190.732433
0,24,0,4,4,False,54,6,107,1643,8.215,1669921190.7594523
1,24,0,4,4,True,53,5,252,1532,7.66,1669921190.7596817
0,25,0,4,4,False,95,6,79,1615,8.075,1669921190.791036
1,25,0,4,4,True,95,6,23,1559,7.795,1669921190.791098
0,26,0,4,4,False,68,9,193,2497,12.485,1669921190.837579
1,26,0,4,4,True,68,9,103,2407,12.035,1669921190.837579
0,27,0,4,4,False,134,9,234,2538,12.69,1669921190.8874874
1,27,0,4,4,True,134,9,83,2387,11.935,1669921190.8876915
0,28,0,4,4,False,53,3,117,885,4.425,1669921190.9285486
1,28,0,4,4,True,53,3,22,790,3.95,1669921190.9285486
0,29,0,4,4,False,161,7,180,1972,9.86,1669921190.9614103
1,29,0,4,4,True,161,7,106,1898,9.49,1669921190.9615774
0,30,0,4,4,False,37,2,221,733,3.665,1669921191.0079067
1,30,0,4,4,True,37,2,127,639,3.195,1669921191.0081303
0,31,0,4,4,False,90,13,209,3537,17.685,1669921191.0607948
1,31,0,4,4,True,90,13,97,3425,17.125,1669921191.0607948
0,32,0,4,4,False,125,10,139,2699,13.495,1669921191.0851529
1,32,0,4,4,True,125,9,246,2550,12.75,1669921191.0853536
0,33,0,4,4,False,196,5,152,1432,7.16,1669921191.1326232
1,33,0,4,4,True,195,5,95,1375,6.875,1669921191.1326232
0,34,0,4,4,False,248,11,53,2869,14.345,1669921191.181034
1,34,0,4,4,True,248,10,140,2700,13.5,1669921191.181034
0,35,0,4,4,False,43,15,141,3981,19.905,1669921191.2263653
1,35,0,4,4,True,43,14,244,3828,19.14,1669921191.22661
2,35,0,4,4,False,23,1,226,482,2.41,1669921191.226748
3,35,0,4,4,True,23,1,207,463,2.315,1669921191.226748
0,36,0,4,4,False,164,8,116,2164,10.82,1669921191.273449
1,36,0,4,4,True,164,7,204,1996,9.98,1669921191.2744474
0,37,0,4,4,False,125,2,80,592,2.96,1669921191.320233
1,37,0,4,4,False,178,0,167,167,0.835,1669921191.32044
2,37,0,4,4,True,178,0,93,93,0.465,1669921191.32044
0,38,0,4,4,False,112,15,222,4062,20.31,1669921191.3687775
1,38,0,4,4,True,112,15,91,3931,19.655,1669921191.3687775
0,39,0,4,4,False,119,14,187,3771,18.855,1669921191.4127598
1,39,0,4,4,True,119,14,1,3585,17.925,1669921191.4127598
0,40,0,4,4,False,37,7,117,1909,9.545,1669921191.458637
1,40,0,4,4,True,37,7,46,1838,9.19,1669921191.458637
2,40,0,4,4,False,115,2,34,546,2.73,1669921191.4596345
3,40,0,4,4,True,115,2,15,527,2.635,1669921191.4596345
0,41,0,4,4,False,29,4,113,1137,5.685,1669921191.506509
1,41,0,4,4,True,29,3,146,914,4.57,1669921191.506509
0,42,0,4,4,False,133,7,155,1947,9.735,1669921191.5384233
1,42,0,4,4,True,133,7,22,1814,9.07,1669921191.5384233
0,43,0,4,4,False,145,3,198,966,4.83,1669921191.5862784
1,43,0,4,4,True,145,3,162,930,4.65,1669921191.5862784
0,44,0,4,4,False,104,8,127,2175,10.875,1669921191.6379025
1,44,0,4,4,True,104,7,253,2045,10.225,1669921191.6388454
0,45,0,4,4,False,169,12,52,3124,15.62,1669921191.6784122
1,45,0,4,4,True,169,11,217,3033,15.165,1669921191.6784122
0,46,0,4,4,False,202,15,143,3983,19.915,1669921191.726284
1,46,0,4,4,True,202,15,88,3928,19.64,1669921191.726284
0,47,0,4,4,False,176,7,152,1944,9.72,1669921191.7731576
1,47,0,4,4,True,176,7,21,1813,9.065,1669921191.7731576
0,48,0,4,4,False,205,6,133,1669,8.345,1669921191.8200595
1,48,0,4,4,True,205,6,78,1614,8.07,1669921191.8210306
0,49,0,4,4,False,235,4,76,1100,5.5,1669921191.8674345
1,49,0,4,4,True,235,3,105,873,4.365,1669921191.867637
0,50,0,4,4,False,146,2,17,529,2.645,1669921191.9177327
1,50,0,4,4,True,146,1,103,359,1.795,1669921191.9181225
0,51,0,4,4,False,94,4,136,1160,5.8,1669921191.9635777
1,51,0,4,4,True,94,4,23,1047,5.235,1669921191.9635777
0,52,0,4,4,False,75,5,61,1341,6.705,1669921192.0145566
1,52,0,4,4,True,75,4,225,1249,6.245,1669921192.0145566
0,53,0,4,4,False,80,4,241,1265,6.325,1669921192.0758655
1,53,0,4,4,True,80,4,23,1047,5.235,1669921192.0758655
0,54,0,4,4,False,190,14,48,3632,18.16,1669921192.119922
1,54,0,4,4,True,190,13,138,3466,17.33,1669921192.119922
0,55,0,4,4,False,45,12,1,3073,15.365,1669921192.170197
1,55,0,4,4,True,45,11,98,2914,14.57,1669921192.170197
0,56,0,4,4,False,125,6,167,1703,8.515,1669921192.214657
1,56,0,4,4,True,125,5,235,1515,7.575,1669921192.2149146
0,57,0,4,4,False,230,2,210,722,3.61,1669921192.2661803
1,57,0,4,4,True,230,1,250,506,2.53,1669921192.2671769
0,58,0,4,4,False,109,10,214,2774,13.87,1669921192.3072715
1,58,0,4,4,True,109,10,97,2657,13.285,1669921192.3072715
0,59,0,4,4,False,226,10,48,2608,13.04,1669921192.3524585
1,59,0,4,4,True,226,9,156,2460,12.3,1669921192.3524585
0,60,0,4,4,False,66,8,181,2229,11.145,1669921192.3997757
1,60,0,4,4,True,66,8,51,2099,10.495,1669921192.4000027
0,61,0,4,4,False,242,7,45,1837,9.185,1669921192.4468007
1,61,0,4,4,True,242,6,228,1764,8.82,1669921192.4468007
0,62,0,4,4,False,248,8,7,2055,10.275,1669921192.4787025
1,62,0,4,4,True,248,7,133,1925,9.625,1669921192.4787025
0,63,0,4,4,False,168,4,116,1140,5.7,1669921192.5245914
1,63,0,4,4,True,168,4,79,1103,5.515,1669921192.5245914
0,64,0,4,4,False,160,3,251,1019,5.095,1669921192.5704415
1,64,0,4,4,True,160,3,165,933,4.665,1669921192.5704415
0,65,0,4,4,False,146,1,34,290,1.45,1669921192.6164894
1,65,0,4,4,True,146,0,157,157,0.785,1669921192.6164894
0,66,0,4,4,False,49,9,215,2519,12.595,1669921192.6662579
1,66,0,4,4,True,49,9,84,2388,11.94,1669921192.6662579
0,67,0,4,4,False,244,6,82,1618,8.09,1669921192.7112112
1,67,0,4,4,True,244,5,227,1507,7.535,1669921192.7112694
0,68,0,4,4,False,128,3,223,991,4.955,1669921192.760457
1,68,0,4,4,True,128,3,8,776,3.88,1669921192.7606893
0,69,0,4,4,False,216,1,218,474,2.37,1669921192.8060148
1,69,0,4,4,True,216,1,12,268,1.34,1669921192.8062477
0,70,0,4,4,False,190,0,192,192,0.96,1669921192.8557348
1,70,0,4,4,True,190,0,61,61,0.305,1669921192.8557348
0,71,0,4,4,False,9,8,115,2163,10.815,1669921192.90479
1,71,0,4,4,True,9,8,1,2049,10.245,1669921192.9049768
0,72,0,4,4,False,140,9,181,2485,12.425,1669921192.9608333
1,72,0,4,4,True,139,9,20,2324,11.62,1669921192.9608333
0,73,0,4,4,False,180,9,163,2467,12.335,1669921192.9927487
1,73,0,4,4,True,180,8,214,2262,11.31,1669921192.9927487
0,74,0,4,4,False,108,1,159,415,2.075,1669921193.0386257
1,74,0,4,4,True,108,1,84,340,1.7,1669921193.0386257
2,74,0,4,4,False,69,2,99,611,3.055,1669921193.0386257
3,74,0,4,4,True,69,2,80,592,2.96,1669921193.0386257
0,75,0,4,4,False,183,10,221,2781,13.905,1669921193.0705404
1,75,0,4,4,True,183,10,127,2687,13.435,1669921193.0705404
0,76,0,4,4,False,253,6,4,1540,7.7,1669921193.1174283
1,76,0,4,4,True,253,5,146,1426,7.13,1669921193.1175404
0,77,0,4,4,False,229,5,10,1290,6.45,1669921193.1624036
1,77,0,4,4,True,229,4,210,1234,6.17,1669921193.1624036
2,77,0,4,4,False,168,11,130,2946,14.73,1669921193.1624036
3,77,0,4,4,True,168,11,111,2927,14.635,1669921193.1634
