dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,130,12,154,3226,16.13,1669933947.646477
1,0,0,4,16,True,129,12,127,3199,15.995,1669933947.646682
0,1,0,4,1,False,1,10,147,2707,13.535,1669933947.7271736
1,1,0,4,16,True,1,10,119,2679,13.395,1669933947.7276814
0,2,0,4,1,False,129,10,228,2788,13.94,1669933947.8050125
1,2,0,4,16,True,129,10,200,2760,13.8,1669933947.8050125
0,3,0,4,1,False,0,10,209,2769,13.845,1669933947.8835156
1,3,0,4,16,True,0,10,182,2742,13.71,1669933947.8835156
0,4,0,4,1,False,128,10,253,2813,14.065,1669933947.9616885
1,4,0,4,16,True,128,10,225,2785,13.925,1669933947.9619057
0,5,0,4,1,False,255,12,41,3113,15.565,1669933948.034099
1,5,0,4,16,True,255,12,13,3085,15.425,1669933948.0343099
0,6,0,4,1,False,127,12,21,3093,15.465,1669933948.1109624
1,6,0,4,16,True,127,11,250,3066,15.33,1669933948.1120608
0,7,0,4,1,False,254,11,229,3045,15.225,1669933948.1899493
1,7,0,4,16,True,254,11,202,3018,15.09,1669933948.1902087
0,8,0,4,1,False,126,9,210,2514,12.57,1669933948.2730405
1,8,0,4,16,True,126,9,183,2487,12.435,1669933948.2730405
0,9,0,4,1,False,253,12,179,3251,16.255,1669933948.318088
1,9,0,4,16,True,253,12,152,3224,16.12,1669933948.318088
0,10,0,4,1,False,125,12,72,3144,15.72,1669933948.4089825
1,10,0,4,16,True,125,12,44,3116,15.58,1669933948.40998
0,11,0,4,1,False,253,10,176,2736,13.68,1669933948.4870605
1,11,0,4,16,True,252,10,148,2708,13.54,1669933948.4880579
0,12,0,4,1,False,124,11,215,3031,15.155,1669933948.5647695
1,12,0,4,16,True,124,11,188,3004,15.02,1669933948.5647695
0,13,0,4,1,False,252,12,121,3193,15.965,1669933948.6475942
1,13,0,4,16,True,252,12,94,3166,15.83,1669933948.6477988
0,14,0,4,1,False,123,11,225,3041,15.205,1669933948.7279067
1,14,0,4,16,True,123,11,197,3013,15.065,1669933948.7283819
0,15,0,4,1,False,251,12,4,3076,15.38,1669933948.803277
1,15,0,4,16,True,251,11,232,3048,15.24,1669933948.803277
0,16,0,4,1,False,122,11,121,2937,14.685,1669933948.8833706
1,16,0,4,16,True,122,11,93,2909,14.545,1669933948.8833706
0,17,0,4,1,False,250,10,227,2787,13.935,1669933948.9611485
1,17,0,4,16,True,250,10,200,2760,13.8,1669933948.9616928
0,18,0,4,1,False,121,11,143,2959,14.795,1669933949.0371213
1,18,0,4,16,True,121,11,116,2932,14.66,1669933949.0371213
0,19,0,4,1,False,249,11,244,3060,15.3,1669933949.1129756
1,19,0,4,16,True,249,11,216,3032,15.16,1669933949.1129756
0,20,0,4,1,False,121,10,232,2792,13.96,1669933949.1909244
1,20,0,4,16,True,120,10,204,2764,13.82,1669933949.19109
0,21,0,4,1,False,248,11,217,3033,15.165,1669933949.2680504
1,21,0,4,16,True,248,11,189,3005,15.025,1669933949.2684782
0,22,0,4,1,False,120,11,47,2863,14.315,1669933949.3491888
1,22,0,4,16,True,120,11,21,2837,14.185,1669933949.3497365
