dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,53,11,82,2898,14.49,1669945827.083898
1,0,0,4,27,True,53,11,34,2850,14.25,1669945827.083898
0,1,0,4,12,False,173,4,23,1047,5.235,1669945827.131317
1,1,0,4,27,True,173,3,209,977,4.885,1669945827.1314049
0,2,0,4,12,False,36,9,249,2553,12.765,1669945827.1796317
1,2,0,4,27,True,36,9,204,2508,12.54,1669945827.1799433
0,3,0,4,12,False,163,10,143,2703,13.515,1669945827.2302794
1,3,0,4,27,True,163,10,95,2655,13.275,1669945827.2308059
0,4,0,4,12,False,114,11,132,2948,14.74,1669945827.3382902
1,4,0,4,27,True,113,11,87,2903,14.515,1669945827.3382902
0,5,0,4,12,False,163,9,68,2372,11.86,1669945827.397277
1,5,0,4,27,True,162,9,42,2346,11.73,1669945827.397277
0,6,0,4,12,False,97,11,32,2848,14.24,1669945827.4594455
1,6,0,4,27,True,97,10,215,2775,13.875,1669945827.4594455
0,7,0,4,12,False,204,2,113,625,3.125,1669945827.5053372
1,7,0,4,27,True,204,2,66,578,2.89,1669945827.5053372
0,8,0,4,12,False,162,9,61,2365,11.825,1669945827.5372374
1,8,0,4,27,True,162,9,37,2341,11.705,1669945827.5372374
0,9,0,4,12,False,124,12,4,3076,15.38,1669945827.631168
1,9,0,4,27,True,124,11,212,3028,15.14,1669945827.631168
0,10,0,4,12,False,161,9,156,2460,12.3,1669945827.6961584
1,10,0,4,27,True,161,9,131,2435,12.175,1669945827.6961584
0,11,0,4,12,False,32,9,120,2424,12.12,1669945827.7951574
1,11,0,4,27,True,32,9,96,2400,12.0,1669945827.7961898
0,12,0,4,12,False,211,0,33,33,0.165,1669945827.837388
1,12,0,4,27,True,211,0,63,63,0.315,1669945827.8375344
0,13,0,4,12,False,82,9,231,2535,12.675,1669945827.8897493
1,13,0,4,27,True,82,9,182,2486,12.43,1669945827.890674
0,14,0,4,12,False,118,10,92,2652,13.26,1669945827.9440145
1,14,0,4,27,True,118,10,42,2602,13.01,1669945827.9450126
0,15,0,4,12,False,159,12,232,3304,16.52,1669945828.0063264
1,15,0,4,27,True,159,12,159,3231,16.155,1669945828.007117
0,16,0,4,12,False,154,0,244,244,1.22,1669945828.0515816
1,16,0,4,27,True,154,0,220,220,1.1,1669945828.0515816
0,17,0,4,12,False,30,9,175,2479,12.395,1669945828.102211
1,17,0,4,27,True,30,9,150,2454,12.27,1669945828.102582
0,18,0,4,12,False,49,10,208,2768,13.84,1669945828.1778352
1,18,0,4,27,True,49,10,158,2718,13.59,1669945828.1778352
0,19,0,4,12,False,30,9,152,2456,12.28,1669945828.2416637
1,19,0,4,27,True,29,9,127,2431,12.155,1669945828.2416637
0,20,0,4,12,False,157,9,87,2391,11.955,1669945828.336396
1,20,0,4,27,True,157,9,62,2366,11.83,1669945828.3365965
0,21,0,4,12,False,29,9,225,2529,12.645,1669945828.4184082
1,21,0,4,27,True,29,9,199,2503,12.515,1669945828.4186273
0,22,0,4,12,False,156,9,115,2419,12.095,1669945828.4922273
1,22,0,4,27,True,156,9,89,2393,11.965,1669945828.4922273
0,23,0,4,12,False,28,10,118,2678,13.39,1669945828.54112
1,23,0,4,27,True,28,10,70,2630,13.15,1669945828.5413623
0,24,0,4,12,False,54,2,40,552,2.76,1669945828.5902963
1,24,0,4,27,True,54,2,16,528,2.64,1669945828.5902963
0,25,0,4,12,False,155,9,79,2383,11.915,1669945828.6398892
1,25,0,4,27,True,155,9,55,2359,11.795,1669945828.6398892
0,26,0,4,12,False,27,9,89,2393,11.965,1669945828.7178004
1,26,0,4,27,True,27,9,64,2368,11.84,1669945828.718806
