dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,30,False,183,8,193,2241,11.205,1669947459.0801427
1,14,0,4,28,True,183,8,161,2209,11.045,1669947459.0803723
0,15,0,4,30,False,55,8,227,2275,11.375,1669947459.1586573
1,15,0,4,28,True,55,8,196,2244,11.22,1669947459.1589117
0,16,0,4,30,False,182,8,228,2276,11.38,1669947459.2380846
1,16,0,4,28,True,182,8,197,2245,11.225,1669947459.2380846
0,17,0,4,30,False,54,9,46,2350,11.75,1669947459.3160563
1,17,0,4,28,True,54,9,14,2318,11.59,1669947459.3160563
0,18,0,4,30,False,181,8,173,2221,11.105,1669947459.396569
1,18,0,4,28,True,181,8,141,2189,10.945,1669947459.3968635
0,19,0,4,30,False,53,8,253,2301,11.505,1669947459.4721391
1,19,0,4,28,True,53,8,221,2269,11.345,1669947459.4721391
0,20,0,4,30,False,180,8,243,2291,11.455,1669947459.5508018
1,20,0,4,28,True,180,8,210,2258,11.29,1669947459.551327
0,21,0,4,30,False,52,9,82,2386,11.93,1669947459.6235368
1,21,0,4,28,True,52,9,50,2354,11.77,1669947459.6237698
0,22,0,4,30,False,179,8,224,2272,11.36,1669947459.704429
1,22,0,4,28,True,179,8,193,2241,11.205,1669947459.704429
0,23,0,4,30,False,51,9,17,2321,11.605,1669947459.7821627
1,23,0,4,28,True,51,8,241,2289,11.445,1669947459.7831135
0,24,0,4,30,False,179,9,2,2306,11.53,1669947459.8413527
1,24,0,4,28,True,178,8,225,2273,11.365,1669947459.84142
0,25,0,4,30,False,162,0,151,151,0.755,1669947459.892162
1,25,0,4,28,True,162,0,120,120,0.6,1669947459.892162
0,26,0,4,30,False,50,8,192,2240,11.2,1669947459.9356112
1,26,0,4,28,True,50,8,160,2208,11.04,1669947459.9358516
0,27,0,4,30,False,178,9,63,2367,11.835,1669947460.018409
1,27,0,4,28,True,178,9,32,2336,11.68,1669947460.018954
0,28,0,4,30,False,49,9,18,2322,11.61,1669947460.0949767
1,28,0,4,28,True,49,8,242,2290,11.45,1669947460.0949767
0,29,0,4,30,False,138,2,104,616,3.08,1669947460.1388562
1,29,0,4,28,True,138,2,71,583,2.915,1669947460.1388562
0,30,0,4,30,False,177,9,39,2343,11.715,1669947460.185582
1,30,0,4,28,True,177,9,7,2311,11.555,1669947460.1858244
0,31,0,4,30,False,48,9,29,2333,11.665,1669947460.2331948
1,31,0,4,28,True,48,8,253,2301,11.505,1669947460.2331948
0,32,0,4,30,False,176,9,43,2347,11.735,1669947460.330303
1,32,0,4,28,True,176,9,10,2314,11.57,1669947460.3308067
0,33,0,4,30,False,47,8,219,2267,11.335,1669947460.4080489
1,33,0,4,28,True,47,8,187,2235,11.175,1669947460.4080489
0,34,0,4,30,False,175,11,55,2871,14.355,1669947460.4703772
1,34,0,4,28,True,175,10,246,2806,14.03,1669947460.4708815
0,35,0,4,30,False,175,8,214,2262,11.31,1669947460.5622232
1,35,0,4,28,True,46,8,182,2230,11.15,1669947460.5622232
0,36,0,4,30,False,174,8,243,2291,11.455,1669947460.636391
1,36,0,4,28,True,174,8,210,2258,11.29,1669947460.636391
0,37,0,4,30,False,46,9,52,2356,11.78,1669947460.702769
1,37,0,4,28,True,46,9,21,2325,11.625,1669947460.702769
0,38,0,4,30,False,173,8,197,2245,11.225,1669947460.7820108
1,38,0,4,28,True,173,8,166,2214,11.07,1669947460.7820108
0,39,0,4,30,False,45,9,17,2321,11.605,1669947460.855922
1,39,0,4,28,True,45,8,241,2289,11.445,1669947460.856172
0,40,0,4,30,False,172,9,13,2317,11.585,1669947460.9380279
1,40,0,4,28,True,172,8,236,2284,11.42,1669947460.938973
0,41,0,4,30,False,44,9,59,2363,11.815,1669947461.0166943
1,41,0,4,28,True,44,9,28,2332,11.66,1669947461.0176768
0,42,0,4,30,False,171,8,225,2273,11.365,1669947461.091692
1,42,0,4,28,True,171,8,193,2241,11.205,1669947461.0926986
0,43,0,4,30,False,43,8,230,2278,11.39,1669947461.1718926
1,43,0,4,28,True,43,8,198,2246,11.23,1669947461.1728485
0,44,0,4,30,False,170,8,178,2226,11.13,1669947461.2490263
1,44,0,4,28,True,170,8,146,2194,10.97,1669947461.2490263
0,45,0,4,30,False,42,8,190,2238,11.19,1669947461.329533
1,45,0,4,28,True,42,8,158,2206,11.03,1669947461.330884
0,46,0,4,30,False,170,8,252,2300,11.5,1669947461.402625
1,46,0,4,28,True,169,8,219,2267,11.335,1669947461.402625
0,47,0,4,30,False,41,9,36,2340,11.7,1669947461.4802835
1,47,0,4,28,True,41,9,3,2307,11.535,1669947461.4802835
0,48,0,4,30,False,169,8,205,2253,11.265,1669947461.5556824
1,48,0,4,28,True,169,8,174,2222,11.11,1669947461.5559373
0,49,0,4,30,False,40,8,197,2245,11.225,1669947461.6374714
1,49,0,4,28,True,40,8,164,2212,11.06,1669947461.6384702
0,50,0,4,30,False,168,8,195,2243,11.215,1669947461.7168972
1,50,0,4,28,True,168,8,163,2211,11.055,1669947461.7182071
0,51,0,4,30,False,39,8,230,2278,11.39,1669947461.7973828
1,51,0,4,28,True,39,8,198,2246,11.23,1669947461.79793
0,52,0,4,30,False,167,8,205,2253,11.265,1669947461.8713908
1,52,0,4,28,True,167,8,173,2221,11.105,1669947461.871613
0,53,0,4,30,False,38,9,66,2370,11.85,1669947461.9314573
1,53,0,4,28,True,38,9,35,2339,11.695,1669947461.9317012
0,54,0,4,30,False,166,8,218,2266,11.33,1669947462.0255911
1,54,0,4,28,True,166,8,186,2234,11.17,1669947462.0255911
0,55,0,4,30,False,38,9,59,2363,11.815,1669947462.0869555
1,55,0,4,28,True,37,9,26,2330,11.65,1669947462.087
0,56,0,4,30,False,165,8,249,2297,11.485,1669947462.1845868
1,56,0,4,28,True,165,8,216,2264,11.32,1669947462.1851068
0,57,0,4,30,False,37,9,12,2316,11.58,1669947462.2600045
1,57,0,4,28,True,37,8,237,2285,11.425,1669947462.2600045
0,58,0,4,30,False,164,8,233,2281,11.405,1669947462.3417816
1,58,0,4,28,True,164,8,201,2249,11.245,1669947462.3417816
0,59,0,4,30,False,36,9,29,2333,11.665,1669947462.406641
1,59,0,4,28,True,36,8,253,2301,11.505,1669947462.4073825
0,60,0,4,30,False,163,8,233,2281,11.405,1669947462.4842238
1,60,0,4,28,True,163,8,202,2250,11.25,1669947462.4842238
0,61,0,4,30,False,35,9,7,2311,11.555,1669947462.5599775
1,61,0,4,28,True,35,8,231,2279,11.395,1669947462.5608666
0,62,0,4,30,False,162,8,247,2295,11.475,1669947462.6354363
1,62,0,4,28,True,162,8,214,2262,11.31,1669947462.6354363
0,63,0,4,30,False,34,8,223,2271,11.355,1669947462.7164671
1,63,0,4,28,True,34,8,190,2238,11.19,1669947462.716906
0,64,0,4,30,False,161,8,205,2253,11.265,1669947462.7880294
1,64,0,4,28,True,161,8,173,2221,11.105,1669947462.7882934
0,65,0,4,30,False,33,9,27,2331,11.655,1669947462.868337
1,65,0,4,28,True,33,8,252,2300,11.5,1669947462.8687887
0,66,0,4,30,False,161,9,0,2304,11.52,1669947462.9447255
1,66,0,4,28,True,161,8,224,2272,11.36,1669947462.9449615
0,67,0,4,30,False,32,9,42,2346,11.73,1669947463.024138
1,67,0,4,28,True,32,9,9,2313,11.565,1669947463.0246918
0,68,0,4,30,False,228,10,12,2572,12.86,1669947463.1001968
1,68,0,4,28,True,228,9,204,2508,12.54,1669947463.100652
0,69,0,4,30,False,31,8,237,2285,11.425,1669947463.1817932
1,69,0,4,28,True,31,8,204,2252,11.26,1669947463.182801
0,70,0,4,30,False,159,8,203,2251,11.255,1669947463.258676
1,70,0,4,28,True,159,8,170,2218,11.09,1669947463.2592106
0,71,0,4,30,False,30,9,8,2312,11.56,1669947463.3331506
1,71,0,4,28,True,30,8,232,2280,11.4,1669947463.3331506
0,72,0,4,30,False,158,9,41,2345,11.725,1669947463.41255
1,72,0,4,28,True,158,9,9,2313,11.565,1669947463.41255
0,73,0,4,30,False,29,9,57,2361,11.805,1669947463.4917624
1,73,0,4,28,True,29,9,26,2330,11.65,1669947463.4917624
0,74,0,4,30,False,157,9,22,2326,11.63,1669947463.5701213
1,74,0,4,28,True,157,8,246,2294,11.47,1669947463.5706336
0,75,0,4,30,False,28,9,5,2309,11.545,1669947463.6410468
1,75,0,4,28,True,28,8,230,2278,11.39,1669947463.6412783
0,76,0,4,30,False,156,9,16,2320,11.6,1669947463.723722
1,76,0,4,28,True,156,8,240,2288,11.44,1669947463.7246816
0,77,0,4,30,False,28,9,13,2317,11.585,1669947463.80093
1,77,0,4,28,True,28,8,237,2285,11.425,1669947463.801898
0,78,0,4,30,False,155,9,31,2335,11.675,1669947463.873559
1,78,0,4,28,True,155,9,0,2304,11.52,1669947463.873559
0,79,0,4,30,False,27,8,250,2298,11.49,1669947463.9530516
1,79,0,4,28,True,27,8,218,2266,11.33,1669947463.953294
0,80,0,4,30,False,154,8,234,2282,11.41,1669947464.0361717
1,80,0,4,28,True,154,8,203,2251,11.255,1669947464.0367053
0,81,0,4,30,False,26,8,236,2284,11.42,1669947464.1147137
1,81,0,4,28,True,26,8,204,2252,11.26,1669947464.1152349
0,82,0,4,30,False,153,8,173,2221,11.105,1669947464.191979
1,82,0,4,28,True,153,8,141,2189,10.945,1669947464.192933
0,83,0,4,30,False,25,8,229,2277,11.385,1669947464.270719
1,83,0,4,28,True,25,8,198,2246,11.23,1669947464.271354
0,84,0,4,30,False,152,9,15,2319,11.595,1669947464.346267
1,84,0,4,28,True,152,8,239,2287,11.435,1669947464.346267
0,85,0,4,30,False,24,8,194,2242,11.21,1669947464.426346
1,85,0,4,28,True,24,8,162,2210,11.05,1669947464.4265695
0,86,0,4,30,False,152,9,60,2364,11.82,1669947464.489041
1,86,0,4,28,True,152,9,27,2331,11.655,1669947464.4900339
0,87,0,4,30,False,23,8,227,2275,11.375,1669947464.5845182
1,87,0,4,28,True,23,8,194,2242,11.21,1669947464.585289
0,88,0,4,30,False,151,8,213,2261,11.305,1669947464.658126
1,88,0,4,28,True,151,8,181,2229,11.145,1669947464.6583447
0,89,0,4,30,False,22,8,220,2268,11.34,1669947464.739845
1,89,0,4,28,True,22,8,187,2235,11.175,1669947464.739845
0,90,0,4,30,False,150,9,1,2305,11.525,1669947464.816714
1,90,0,4,28,True,150,8,226,2274,11.37,1669947464.8171747
0,91,0,4,30,False,21,8,249,2297,11.485,1669947464.8930886
1,91,0,4,28,True,21,8,216,2264,11.32,1669947464.8930886
0,92,0,4,30,False,149,8,205,2253,11.265,1669947464.9559455
1,92,0,4,28,True,149,8,174,2222,11.11,1669947464.956155
0,93,0,4,30,False,20,8,255,2303,11.515,1669947465.0174918
1,93,0,4,28,True,20,8,223,2271,11.355,1669947465.0174918
0,94,0,4,30,False,148,8,246,2294,11.47,1669947465.0937018
1,94,0,4,28,True,148,8,215,2263,11.315,1669947465.0937018
0,95,0,4,30,False,148,8,218,2266,11.33,1669947465.1900346
1,95,0,4,28,True,19,8,187,2235,11.175,1669947465.1900346
0,96,0,4,30,False,147,9,3,2307,11.535,1669947465.2506535
1,96,0,4,28,True,147,8,228,2276,11.38,1669947465.2506535
0,97,0,4,30,False,19,9,45,2349,11.745,1669947465.3500738
1,97,0,4,28,True,19,9,14,2318,11.59,1669947465.3500738
0,98,0,4,30,False,146,8,237,2285,11.425,1669947465.424661
1,98,0,4,28,True,146,8,206,2254,11.27,1669947465.424884
0,99,0,4,30,False,18,9,11,2315,11.575,1669947465.4849746
1,99,0,4,28,True,18,8,236,2284,11.42,1669947465.4852
0,100,0,4,30,False,145,8,234,2282,11.41,1669947465.5780327
1,100,0,4,28,True,145,8,203,2251,11.255,1669947465.5782902
0,101,0,4,30,False,17,8,220,2268,11.34,1669947465.6551168
1,101,0,4,28,True,17,8,189,2237,11.185,1669947465.6553402
0,102,0,4,30,False,144,8,248,2296,11.48,1669947465.7379653
1,102,0,4,28,True,144,8,216,2264,11.32,1669947465.738519
0,103,0,4,30,False,16,8,196,2244,11.22,1669947465.814825
1,103,0,4,28,True,16,8,164,2212,11.06,1669947465.815056
0,104,0,4,30,False,143,9,46,2350,11.75,1669947465.893662
1,104,0,4,28,True,143,9,14,2318,11.59,1669947465.893662
0,105,0,4,30,False,15,9,26,2330,11.65,1669947465.971555
1,105,0,4,28,True,15,8,250,2298,11.49,1669947465.9725606
0,106,0,4,30,False,143,8,204,2252,11.26,1669947466.0505695
1,106,0,4,28,True,143,8,173,2221,11.105,1669947466.0510757
0,107,0,4,30,False,14,8,210,2258,11.29,1669947466.1277573
1,107,0,4,28,True,14,8,179,2227,11.135,1669947466.128722
0,108,0,4,30,False,142,9,2,2306,11.53,1669947466.2048826
1,108,0,4,28,True,142,8,227,2275,11.375,1669947466.2059114
0,109,0,4,30,False,13,8,240,2288,11.44,1669947466.285063
1,109,0,4,28,True,13,8,207,2255,11.275,1669947466.2852943
0,110,0,4,30,False,141,8,234,2282,11.41,1669947466.3607678
1,110,0,4,28,True,141,8,202,2250,11.25,1669947466.3609958
0,111,0,4,30,False,12,9,0,2304,11.52,1669947466.440064
1,111,0,4,28,True,12,8,225,2273,11.365,1669947466.440611
0,112,0,4,30,False,140,8,233,2281,11.405,1669947466.516912
1,112,0,4,28,True,140,8,202,2250,11.25,1669947466.5181742
0,113,0,4,30,False,11,9,38,2342,11.71,1669947466.5959744
1,113,0,4,28,True,11,9,6,2310,11.55,1669947466.5959744
0,114,0,4,30,False,139,8,232,2280,11.4,1669947466.670033
1,114,0,4,28,True,139,8,200,2248,11.24,1669947466.6710258
0,115,0,4,30,False,11,9,11,2315,11.575,1669947466.7288387
1,115,0,4,28,True,10,8,235,2283,11.415,1669947466.7290645
0,116,0,4,30,False,138,8,246,2294,11.47,1669947466.8253899
1,116,0,4,28,True,138,8,214,2262,11.31,1669947466.8253899
0,117,0,4,30,False,10,9,10,2314,11.57,1669947466.9056058
1,117,0,4,28,True,10,8,235,2283,11.415,1669947466.9065776
0,118,0,4,30,False,137,8,216,2264,11.32,1669947466.9813511
1,118,0,4,28,True,137,8,183,2231,11.155,1669947466.9813511
0,119,0,4,30,False,200,11,65,2881,14.405,1669947467.039701
1,119,0,4,28,True,200,11,1,2817,14.085,1669947467.039701
0,120,0,4,30,False,136,8,167,2215,11.075,1669947467.1217687
1,120,0,4,28,True,136,8,134,2182,10.91,1669947467.1227248
0,121,0,4,30,False,8,9,36,2340,11.7,1669947467.201348
1,121,0,4,28,True,8,9,4,2308,11.54,1669947467.2023206
0,122,0,4,30,False,135,9,1,2305,11.525,1669947467.279654
1,122,0,4,28,True,135,8,225,2273,11.365,1669947467.2806516
0,123,0,4,30,False,7,8,242,2290,11.45,1669947467.3568087
1,123,0,4,28,True,7,8,210,2258,11.29,1669947467.3574061
0,124,0,4,30,False,134,8,191,2239,11.195,1669947467.4365582
1,124,0,4,28,True,134,8,159,2207,11.035,1669947467.437061
0,125,0,4,30,False,6,8,251,2299,11.495,1669947467.5165036
1,125,0,4,28,True,6,8,218,2266,11.33,1669947467.517026
0,126,0,4,30,False,134,9,62,2366,11.83,1669947467.592517
1,126,0,4,28,True,134,9,30,2334,11.67,1669947467.592517
0,127,0,4,30,False,5,8,184,2232,11.16,1669947467.6650236
1,127,0,4,28,True,5,8,153,2201,11.005,1669947467.665333
0,128,0,4,30,False,133,8,219,2267,11.335,1669947467.7480295
1,128,0,4,28,True,133,8,188,2236,11.18,1669947467.7482278
0,129,0,4,30,False,4,8,175,2223,11.115,1669947467.8223991
1,129,0,4,28,True,4,8,143,2191,10.955,1669947467.8234088
0,130,0,4,30,False,132,9,20,2324,11.62,1669947467.904005
1,130,0,4,28,True,132,8,244,2292,11.46,1669947467.904005
0,131,0,4,30,False,3,9,30,2334,11.67,1669947467.9813137
1,131,0,4,28,True,3,8,254,2302,11.51,1669947467.9823215
0,132,0,4,30,False,131,8,185,2233,11.165,1669947468.0586984
1,132,0,4,28,True,131,8,153,2201,11.005,1669947468.0589285
0,133,0,4,30,False,2,9,11,2315,11.575,1669947468.1179404
1,133,0,4,28,True,2,8,235,2283,11.415,1669947468.1179404
0,134,0,4,30,False,130,9,107,2411,12.055,1669947468.1995974
1,134,0,4,28,True,130,9,44,2348,11.74,1669947468.1999452
0,135,0,4,30,False,2,8,195,2243,11.215,1669947468.296833
1,135,0,4,28,True,1,8,164,2212,11.06,1669947468.2970574
0,136,0,4,30,False,129,8,237,2285,11.425,1669947468.3765845
1,136,0,4,28,True,129,8,205,2253,11.265,1669947468.377084
0,137,0,4,30,False,1,9,49,2353,11.765,1669947468.4541662
1,137,0,4,28,True,1,9,17,2321,11.605,1669947468.4545844
0,138,0,4,30,False,128,8,168,2216,11.08,1669947468.529814
1,138,0,4,28,True,128,8,137,2185,10.925,1669947468.529814
0,139,0,4,30,False,0,8,218,2266,11.33,1669947468.5955803
1,139,0,4,28,True,0,8,185,2233,11.165,1669947468.5965877
0,140,0,4,30,False,127,8,206,2254,11.27,1669947468.6672137
1,140,0,4,28,True,127,8,174,2222,11.11,1669947468.6674547
0,141,0,4,30,False,255,8,245,2293,11.465,1669947468.7487075
1,141,0,4,28,True,255,8,214,2262,11.31,1669947468.7487075
0,142,0,4,30,False,126,9,75,2379,11.895,1669947468.827815
1,142,0,4,28,True,126,9,43,2347,11.735,1669947468.827815
0,143,0,4,30,False,254,8,216,2264,11.32,1669947468.9056256
1,143,0,4,28,True,254,8,185,2233,11.165,1669947468.9066594
0,144,0,4,30,False,125,8,202,2250,11.25,1669947468.9840214
1,144,0,4,28,True,125,8,171,2219,11.095,1669947468.9845676
0,145,0,4,30,False,253,8,241,2289,11.445,1669947469.0607371
1,145,0,4,28,True,253,8,209,2257,11.285,1669947469.0609646
0,146,0,4,30,False,125,8,235,2283,11.415,1669947469.1399243
1,146,0,4,28,True,125,8,203,2251,11.255,1669947469.1404285
0,147,0,4,30,False,252,8,178,2226,11.13,1669947469.2184513
1,147,0,4,28,True,252,8,147,2195,10.975,1669947469.2189808
0,148,0,4,30,False,124,9,1,2305,11.525,1669947469.2935467
1,148,0,4,28,True,124,8,226,2274,11.37,1669947469.2945454
0,149,0,4,30,False,251,8,240,2288,11.44,1669947469.3686337
1,149,0,4,28,True,251,8,209,2257,11.285,1669947469.3689783
0,150,0,4,30,False,123,8,242,2290,11.45,1669947469.4494076
1,150,0,4,28,True,123,8,209,2257,11.285,1669947469.450404
0,151,0,4,30,False,250,8,195,2243,11.215,1669947469.5079355
1,151,0,4,28,True,250,8,164,2212,11.06,1669947469.5079355
0,152,0,4,30,False,122,8,239,2287,11.435,1669947469.6085339
1,152,0,4,28,True,122,8,207,2255,11.275,1669947469.6090732
0,153,0,4,30,False,249,8,237,2285,11.425,1669947469.6837194
1,153,0,4,28,True,249,8,206,2254,11.27,1669947469.6844087
0,154,0,4,30,False,121,8,232,2280,11.4,1669947469.7617111
1,154,0,4,28,True,121,8,200,2248,11.24,1669947469.7617111
0,155,0,4,30,False,248,9,20,2324,11.62,1669947469.83978
1,155,0,4,28,True,248,8,245,2293,11.465,1669947469.83978
0,156,0,4,30,False,120,8,247,2295,11.475,1669947469.91805
1,156,0,4,28,True,120,8,216,2264,11.32,1669947469.91805
0,157,0,4,30,False,248,8,175,2223,11.115,1669947469.995103
1,157,0,4,28,True,248,8,143,2191,10.955,1669947469.9961004
0,158,0,4,30,False,119,8,223,2271,11.355,1669947470.056722
1,158,0,4,28,True,119,8,191,2239,11.195,1669947470.0570035
0,159,0,4,30,False,247,8,151,2199,10.995,1669947470.1467214
1,159,0,4,28,True,247,8,119,2167,10.835,1669947470.1467214
0,160,0,4,30,False,118,8,214,2262,11.31,1669947470.2291763
1,160,0,4,28,True,118,8,183,2231,11.155,1669947470.2293773
0,161,0,4,30,False,246,8,241,2289,11.445,1669947470.30844
1,161,0,4,28,True,246,8,209,2257,11.285,1669947470.308979
0,162,0,4,30,False,117,9,25,2329,11.645,1669947470.3817465
1,162,0,4,28,True,117,8,250,2298,11.49,1669947470.3817465
0,163,0,4,30,False,245,9,15,2319,11.595,1669947470.4449182
1,163,0,4,28,True,245,8,240,2288,11.44,1669947470.445178
0,164,0,4,30,False,116,9,96,2400,12.0,1669947470.5411613
1,164,0,4,28,True,116,9,64,2368,11.84,1669947470.542158
0,165,0,4,30,False,244,8,232,2280,11.4,1669947470.6203773
1,165,0,4,28,True,244,8,200,2248,11.24,1669947470.6209216
0,166,0,4,30,False,116,8,158,2206,11.03,1669947470.6928535
1,166,0,4,28,True,116,8,127,2175,10.875,1669947470.6928535
0,167,0,4,30,False,243,8,238,2286,11.43,1669947470.757683
1,167,0,4,28,True,243,8,207,2255,11.275,1669947470.7580907
0,168,0,4,30,False,115,9,26,2330,11.65,1669947470.8515067
1,168,0,4,28,True,115,8,251,2299,11.495,1669947470.85174
0,169,0,4,30,False,242,9,58,2362,11.81,1669947470.9105387
1,169,0,4,28,True,242,9,25,2329,11.645,1669947470.9107566
0,170,0,4,30,False,114,9,27,2331,11.655,1669947470.9716794
1,170,0,4,28,True,114,8,251,2299,11.495,1669947470.9716794
0,171,0,4,30,False,241,9,53,2357,11.785,1669947471.051464
1,171,0,4,28,True,241,9,22,2326,11.63,1669947471.051464
0,172,0,4,30,False,113,9,28,2332,11.66,1669947471.145894
1,172,0,4,28,True,113,8,253,2301,11.505,1669947471.145894
0,173,0,4,30,False,240,8,164,2212,11.06,1669947471.2247837
1,173,0,4,28,True,240,8,132,2180,10.9,1669947471.2257814
0,174,0,4,30,False,112,8,246,2294,11.47,1669947471.3051646
1,174,0,4,28,True,112,8,213,2261,11.305,1669947471.3061626
0,175,0,4,30,False,112,9,7,2311,11.555,1669947471.3831546
1,175,0,4,28,True,239,8,232,2280,11.4,1669947471.3831546
0,176,0,4,30,False,189,2,206,718,3.59,1669947471.4268553
1,176,0,4,28,True,189,2,141,653,3.265,1669947471.4270597
0,177,0,4,30,False,111,9,57,2361,11.805,1669947471.4725194
1,177,0,4,28,True,111,9,26,2330,11.65,1669947471.4725194
0,178,0,4,30,False,239,9,9,2313,11.565,1669947471.5416355
1,178,0,4,28,True,239,8,234,2282,11.41,1669947471.542632
0,179,0,4,30,False,110,9,1,2305,11.525,1669947471.6118982
1,179,0,4,28,True,110,8,226,2274,11.37,1669947471.6118982
0,180,0,4,30,False,86,2,11,523,2.615,1669947471.659769
1,180,0,4,28,True,86,1,235,491,2.455,1669947471.659769
0,181,0,4,30,False,238,9,41,2345,11.725,1669947471.6916854
1,181,0,4,28,True,238,9,9,2313,11.565,1669947471.6916854
0,182,0,4,30,False,109,9,8,2312,11.56,1669947471.753517
1,182,0,4,28,True,109,8,232,2280,11.4,1669947471.753517
0,183,0,4,30,False,237,9,44,2348,11.74,1669947471.8517501
1,183,0,4,28,True,237,9,12,2316,11.58,1669947471.8517501
0,184,0,4,30,False,108,8,240,2288,11.44,1669947471.9316897
1,184,0,4,28,True,108,8,208,2256,11.28,1669947471.9326944
0,185,0,4,30,False,236,8,187,2235,11.175,1669947472.0019522
1,185,0,4,28,True,236,8,156,2204,11.02,1669947472.0019522
0,186,0,4,30,False,107,8,207,2255,11.275,1669947472.0857966
1,186,0,4,28,True,107,8,175,2223,11.115,1669947472.0863023
0,187,0,4,30,False,235,8,231,2279,11.395,1669947472.1617568
1,187,0,4,28,True,235,8,199,2247,11.235,1669947472.1617568
0,188,0,4,30,False,107,9,3,2307,11.535,1669947472.2369494
1,188,0,4,28,True,106,8,228,2276,11.38,1669947472.2372098
0,189,0,4,30,False,234,8,242,2290,11.45,1669947472.2984576
1,189,0,4,28,True,234,8,209,2257,11.285,1669947472.2986875
0,190,0,4,30,False,106,8,222,2270,11.35,1669947472.377567
1,190,0,4,28,True,106,8,190,2238,11.19,1669947472.377567
0,191,0,4,30,False,233,8,161,2209,11.045,1669947472.472312
1,191,0,4,28,True,233,8,128,2176,10.88,1669947472.472312
0,192,0,4,30,False,105,8,162,2210,11.05,1669947472.5201511
1,192,0,4,28,True,105,8,129,2177,10.885,1669947472.5201511
0,193,0,4,30,False,232,8,196,2244,11.22,1669947472.6173873
1,193,0,4,28,True,232,8,164,2212,11.06,1669947472.6173873
0,194,0,4,30,False,104,8,163,2211,11.055,1669947472.6961288
1,194,0,4,28,True,104,8,130,2178,10.89,1669947472.6968985
0,195,0,4,30,False,231,8,213,2261,11.305,1669947472.769024
1,195,0,4,28,True,231,8,181,2229,11.145,1669947472.769024
0,196,0,4,30,False,103,9,39,2343,11.715,1669947472.8495755
1,196,0,4,28,True,103,9,8,2312,11.56,1669947472.8500774
0,197,0,4,30,False,231,8,203,2251,11.255,1669947472.928405
1,197,0,4,28,True,230,8,170,2218,11.09,1669947472.9289503
0,198,0,4,30,False,102,8,198,2246,11.23,1669947473.0054533
1,198,0,4,28,True,102,8,166,2214,11.07,1669947473.0063818
0,199,0,4,30,False,230,8,218,2266,11.33,1669947473.0644026
1,199,0,4,28,True,230,8,186,2234,11.17,1669947473.06465
0,200,0,4,30,False,101,8,228,2276,11.38,1669947473.1436255
1,200,0,4,28,True,101,8,195,2243,11.215,1669947473.1436255
0,201,0,4,30,False,229,8,215,2263,11.315,1669947473.2373724
1,201,0,4,28,True,229,8,183,2231,11.155,1669947473.2383695
0,202,0,4,30,False,100,9,13,2317,11.585,1669947473.3205068
1,202,0,4,28,True,100,8,238,2286,11.43,1669947473.3215077
0,203,0,4,30,False,228,8,255,2303,11.515,1669947473.3990626
1,203,0,4,28,True,228,8,223,2271,11.355,1669947473.3995862
0,204,0,4,30,False,99,8,226,2274,11.37,1669947473.4715457
1,204,0,4,28,True,99,8,194,2242,11.21,1669947473.4715457
0,205,0,4,30,False,227,9,7,2311,11.555,1669947473.5493367
1,205,0,4,28,True,227,8,231,2279,11.395,1669947473.5493367
