dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,96,8,198,2246,11.23,1669922092.0108645
1,0,0,4,5,True,96,8,175,2223,11.115,1669922092.0111022
0,1,0,4,0,False,223,9,45,2349,11.745,1669922092.1106653
1,1,0,4,5,True,223,9,22,2326,11.63,1669922092.1111655
0,2,0,4,0,False,95,9,59,2363,11.815,1669922092.16758
1,2,0,4,5,True,95,9,36,2340,11.7,1669922092.16758
0,3,0,4,0,False,222,9,81,2385,11.925,1669922092.2458148
1,3,0,4,5,True,222,9,59,2363,11.815,1669922092.2460892
0,4,0,4,0,False,94,9,148,2452,12.26,1669922092.32283
1,4,0,4,5,True,94,9,127,2431,12.155,1669922092.323054
0,5,0,4,0,False,222,9,63,2367,11.835,1669922092.383075
1,5,0,4,5,True,221,9,41,2345,11.725,1669922092.3840694
0,6,0,4,0,False,93,9,153,2457,12.285,1669922092.476197
1,6,0,4,5,True,93,9,131,2435,12.175,1669922092.4768398
0,7,0,4,0,False,221,9,105,2409,12.045,1669922092.5588365
1,7,0,4,5,True,221,9,82,2386,11.93,1669922092.5598438
0,8,0,4,0,False,92,9,180,2484,12.42,1669922092.6329877
1,8,0,4,5,True,92,9,158,2462,12.31,1669922092.6329877
0,9,0,4,0,False,220,8,228,2276,11.38,1669922092.7114496
1,9,0,4,5,True,220,8,205,2253,11.265,1669922092.7118337
0,10,0,4,0,False,91,8,255,2303,11.515,1669922092.7914703
1,10,0,4,5,True,91,8,232,2280,11.4,1669922092.7914703
0,11,0,4,0,False,219,9,250,2554,12.77,1669922092.8636749
1,11,0,4,5,True,219,9,228,2532,12.66,1669922092.8636749
0,12,0,4,0,False,90,9,21,2325,11.625,1669922092.9394352
1,12,0,4,5,True,90,8,255,2303,11.515,1669922092.9394352
0,13,0,4,0,False,218,9,156,2460,12.3,1669922093.0189226
1,13,0,4,5,True,218,9,134,2438,12.19,1669922093.0189965
0,14,0,4,0,False,89,9,21,2325,11.625,1669922093.0996768
1,14,0,4,5,True,89,9,0,2304,11.52,1669922093.0996768
0,15,0,4,0,False,217,9,181,2485,12.425,1669922093.1794014
1,15,0,4,5,True,217,9,160,2464,12.32,1669922093.1794014
0,16,0,4,0,False,89,9,207,2511,12.555,1669922093.2375295
1,16,0,4,5,True,88,9,185,2489,12.445,1669922093.2375295
0,17,0,4,0,False,216,9,151,2455,12.275,1669922093.3382006
1,17,0,4,5,True,216,9,129,2433,12.165,1669922093.3382006
0,18,0,4,0,False,88,8,216,2264,11.32,1669922093.413548
1,18,0,4,5,True,88,8,193,2241,11.205,1669922093.414005
0,19,0,4,0,False,215,9,106,2410,12.05,1669922093.4913268
1,19,0,4,5,True,215,9,85,2389,11.945,1669922093.4913268
0,20,0,4,0,False,87,8,230,2278,11.39,1669922093.569333
1,20,0,4,5,True,87,8,208,2256,11.28,1669922093.569333
0,21,0,4,0,False,214,9,0,2304,11.52,1669922093.6453025
1,21,0,4,5,True,214,8,235,2283,11.415,1669922093.6462562
0,22,0,4,0,False,86,8,231,2279,11.395,1669922093.7230961
1,22,0,4,5,True,86,8,210,2258,11.29,1669922093.7241168
0,23,0,4,0,False,213,9,150,2454,12.27,1669922093.7973096
1,23,0,4,5,True,213,9,128,2432,12.16,1669922093.797565
0,24,0,4,0,False,85,9,151,2455,12.275,1669922093.8794525
1,24,0,4,5,True,85,9,129,2433,12.165,1669922093.8794525
0,25,0,4,0,False,213,9,25,2329,11.645,1669922093.9560044
1,25,0,4,5,True,212,9,3,2307,11.535,1669922093.9560044
0,26,0,4,0,False,84,8,237,2285,11.425,1669922094.0362043
1,26,0,4,5,True,84,8,214,2262,11.31,1669922094.0368435
0,27,0,4,0,False,212,10,11,2571,12.855,1669922094.1088297
1,27,0,4,5,True,212,9,245,2549,12.745,1669922094.109013
0,28,0,4,0,False,83,8,152,2200,11.0,1669922094.1922228
1,28,0,4,5,True,83,8,130,2178,10.89,1669922094.1922228
0,29,0,4,0,False,211,8,93,2141,10.705,1669922094.267094
1,29,0,4,5,True,211,8,71,2119,10.595,1669922094.2680962
0,30,0,4,0,False,82,9,164,2468,12.34,1669922094.3258982
1,30,0,4,5,True,82,9,142,2446,12.23,1669922094.3261027
0,31,0,4,0,False,210,9,128,2432,12.16,1669922094.4255085
1,31,0,4,5,True,210,9,105,2409,12.045,1669922094.4260614
0,32,0,4,0,False,81,9,144,2448,12.24,1669922094.5036998
1,32,0,4,5,True,81,9,121,2425,12.125,1669922094.50415
0,33,0,4,0,False,209,8,159,2207,11.035,1669922094.58088
1,33,0,4,5,True,209,8,138,2186,10.93,1669922094.5818768
0,34,0,4,0,False,80,9,33,2337,11.685,1669922094.6579812
1,34,0,4,5,True,80,9,11,2315,11.575,1669922094.6579812
0,35,0,4,0,False,208,9,101,2405,12.025,1669922094.736751
1,35,0,4,5,True,208,9,79,2383,11.915,1669922094.737755
0,36,0,4,0,False,80,9,31,2335,11.675,1669922094.8152664
1,36,0,4,5,True,79,9,9,2313,11.565,1669922094.8152664
0,37,0,4,0,False,207,9,98,2402,12.01,1669922094.8921897
1,37,0,4,5,True,207,9,76,2380,11.9,1669922094.8933423
0,38,0,4,0,False,79,9,90,2394,11.97,1669922094.9683702
1,38,0,4,5,True,79,9,69,2373,11.865,1669922094.9693701
0,39,0,4,0,False,206,9,130,2434,12.17,1669922095.0456557
1,39,0,4,5,True,206,9,108,2412,12.06,1669922095.0463724
0,40,0,4,0,False,78,10,0,2560,12.8,1669922095.1114483
1,40,0,4,5,True,78,9,235,2539,12.695,1669922095.1119967
0,41,0,4,0,False,205,9,144,2448,12.24,1669922095.166892
1,41,0,4,5,True,205,9,122,2426,12.13,1669922095.16789
0,42,0,4,0,False,77,9,178,2482,12.41,1669922095.2654614
1,42,0,4,5,True,77,9,155,2459,12.295,1669922095.2659006
0,43,0,4,0,False,204,9,115,2419,12.095,1669922095.3451085
1,43,0,4,5,True,204,9,93,2397,11.985,1669922095.3451085
0,44,0,4,0,False,76,9,88,2392,11.96,1669922095.4220724
1,44,0,4,5,True,76,9,66,2370,11.85,1669922095.4220724
0,45,0,4,0,False,204,8,210,2258,11.29,1669922095.5013645
1,45,0,4,5,True,203,8,188,2236,11.18,1669922095.5023634
0,46,0,4,0,False,75,9,130,2434,12.17,1669922095.5792506
1,46,0,4,5,True,75,9,108,2412,12.06,1669922095.5802484
0,47,0,4,0,False,203,9,15,2319,11.595,1669922095.6554594
1,47,0,4,5,True,203,8,249,2297,11.485,1669922095.6557755
