dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,245,6,147,1683,8.415,1669937670.606951
1,0,0,4,19,True,245,6,114,1650,8.25,1669937670.6071882
0,1,0,4,23,False,117,6,169,1705,8.525,1669937670.7036922
1,1,0,4,19,True,117,6,137,1673,8.365,1669937670.7045836
0,2,0,4,23,False,244,6,184,1720,8.6,1669937670.7659853
1,2,0,4,19,True,244,6,152,1688,8.44,1669937670.766229
0,3,0,4,23,False,116,6,249,1785,8.925,1669937670.8613517
1,3,0,4,19,True,116,6,217,1753,8.765,1669937670.8613517
0,4,0,4,23,False,243,6,120,1656,8.28,1669937670.920217
1,4,0,4,19,True,243,6,88,1624,8.12,1669937670.920217
0,5,0,4,23,False,115,6,173,1709,8.545,1669937670.9815443
1,5,0,4,19,True,115,6,141,1677,8.385,1669937670.9818501
0,6,0,4,23,False,242,6,208,1744,8.72,1669937671.0604703
1,6,0,4,19,True,242,6,176,1712,8.56,1669937671.0604703
0,7,0,4,23,False,114,6,216,1752,8.76,1669937671.1592717
1,7,0,4,19,True,114,6,184,1720,8.6,1669937671.1592717
0,8,0,4,23,False,242,6,149,1685,8.425,1669937671.2338321
1,8,0,4,19,True,242,6,117,1653,8.265,1669937671.2340782
0,9,0,4,23,False,113,6,187,1723,8.615,1669937671.3155649
1,9,0,4,19,True,113,6,155,1691,8.455,1669937671.3155649
0,10,0,4,23,False,241,6,128,1664,8.32,1669937671.3941107
1,10,0,4,19,True,241,6,95,1631,8.155,1669937671.3941107
0,11,0,4,23,False,112,6,155,1691,8.455,1669937671.4655347
1,11,0,4,19,True,112,6,123,1659,8.295,1669937671.4655347
0,12,0,4,23,False,240,6,220,1756,8.78,1669937671.5449789
1,12,0,4,19,True,240,6,188,1724,8.62,1669937671.5451932
0,13,0,4,23,False,111,6,112,1648,8.24,1669937671.6281004
1,13,0,4,19,True,111,6,80,1616,8.08,1669937671.6283312
0,14,0,4,23,False,239,6,204,1740,8.7,1669937671.7012198
1,14,0,4,19,True,239,6,172,1708,8.54,1669937671.7024095
0,15,0,4,23,False,110,6,134,1670,8.35,1669937671.785564
1,15,0,4,19,True,110,6,102,1638,8.19,1669937671.7860649
0,16,0,4,23,False,238,6,149,1685,8.425,1669937671.8636954
1,16,0,4,19,True,238,6,117,1653,8.265,1669937671.8636954
0,17,0,4,23,False,110,6,174,1710,8.55,1669937671.9200895
1,17,0,4,19,True,110,6,142,1678,8.39,1669937671.9200895
0,18,0,4,23,False,237,6,239,1775,8.875,1669937672.0182211
1,18,0,4,19,True,237,6,207,1743,8.715,1669937672.0192196
2,18,0,4,23,False,121,0,194,194,0.97,1669937672.0192196
