dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,3,9,115,2419,12.095,1669921220.9333458
1,0,0,4,4,True,3,7,86,1878,9.39,1669921220.9333458
2,0,0,4,5,False,113,2,33,545,2.725,1669921220.9333458
3,0,0,4,4,True,113,2,4,516,2.58,1669921220.9333458
0,1,0,4,5,False,106,8,180,2228,11.14,1669921220.9823093
1,1,0,4,4,True,106,8,35,2083,10.415,1669921220.9823093
0,2,0,4,5,False,98,15,126,3966,19.83,1669921221.026674
1,2,0,4,4,True,98,14,121,3705,18.525,1669921221.0268807
0,3,0,4,5,False,219,14,62,3646,18.23,1669921221.05881
1,3,0,4,4,True,219,14,4,3588,17.94,1669921221.0590186
0,4,0,4,5,False,247,0,25,25,0.125,1669921221.104682
1,4,0,4,4,True,247,15,37,3877,19.385,1669921221.104682
0,5,0,4,5,False,192,5,216,1496,7.48,1669921221.157882
1,5,0,4,4,True,192,5,20,1300,6.5,1669921221.1581798
0,6,0,4,5,False,81,9,26,2330,11.65,1669921221.2186058
1,6,0,4,4,True,81,8,107,2155,10.775,1669921221.2188528
0,7,0,4,5,False,131,14,150,3734,18.67,1669921221.260602
1,7,0,4,4,True,131,13,57,3385,16.925,1669921221.2609053
0,8,0,4,5,False,90,9,201,2505,12.525,1669921221.2914884
1,8,0,4,4,True,90,8,190,2238,11.19,1669921221.2924836
0,9,0,4,5,False,183,9,50,2354,11.77,1669921221.3379645
1,9,0,4,4,True,183,8,182,2230,11.15,1669921221.3379645
0,10,0,4,5,False,218,3,169,937,4.685,1669921221.3848433
1,10,0,4,4,True,218,3,25,793,3.965,1669921221.3848433
0,11,0,4,5,False,0,6,175,1711,8.555,1669921221.436872
1,11,0,4,4,True,0,6,40,1576,7.88,1669921221.4371507
2,11,0,4,5,False,107,1,44,300,1.5,1669921221.4373512
3,11,0,4,4,True,107,1,16,272,1.36,1669921221.437551
0,12,0,4,5,False,66,10,56,2616,13.08,1669921221.4793086
1,12,0,4,4,True,66,9,22,2326,11.63,1669921221.4793086
0,13,0,4,5,False,67,10,24,2584,12.92,1669921221.531664
1,13,0,4,4,True,67,9,164,2468,12.34,1669921221.5325603
0,14,0,4,5,False,111,8,39,2087,10.435,1669921221.5764198
1,14,0,4,4,True,111,7,93,1885,9.425,1669921221.5771043
0,15,0,4,5,False,92,5,201,1481,7.405,1669921221.6195135
1,15,0,4,4,True,92,5,28,1308,6.54,1669921221.6197596
0,16,0,4,5,False,121,12,98,3170,15.85,1669921221.6678874
1,16,0,4,4,True,121,11,152,2968,14.84,1669921221.668081
0,17,0,4,5,False,68,9,48,2352,11.76,1669921221.7179658
1,17,0,4,4,True,68,8,40,2088,10.44,1669921221.71816
0,18,0,4,5,False,87,8,219,2267,11.335,1669921221.7745001
1,18,0,4,4,True,87,7,193,1985,9.925,1669921221.7745001
0,19,0,4,5,False,12,15,90,3930,19.65,1669921221.8198252
1,19,0,4,4,True,12,14,113,3697,18.485,1669921221.8198252
0,20,0,4,5,False,188,4,30,1054,5.27,1669921221.8661478
1,20,0,4,4,True,188,3,92,860,4.3,1669921221.8661478
0,21,0,4,5,False,64,12,247,3319,16.595,1669921221.895125
1,21,0,4,4,True,64,12,44,3116,15.58,1669921221.8961222
0,22,0,4,5,False,253,14,0,3584,17.92,1669921221.9446034
1,22,0,4,4,True,253,13,153,3481,17.405,1669921221.9448192
0,23,0,4,5,False,214,0,201,201,1.005,1669921222.0117013
1,23,0,4,4,True,214,0,84,84,0.42,1669921222.0122435
0,24,0,4,5,False,11,8,151,2199,10.995,1669921222.0740545
1,24,0,4,4,True,11,7,12,1804,9.02,1669921222.0740545
0,25,0,4,5,False,130,8,134,2182,10.91,1669921222.1363153
1,25,0,4,4,True,130,7,144,1936,9.68,1669921222.1368556
0,26,0,4,5,False,59,11,47,2863,14.315,1669921222.1816068
1,26,0,4,4,True,59,9,216,2520,12.6,1669921222.1816068
0,27,0,4,5,False,210,5,213,1493,7.465,1669921222.2438881
1,27,0,4,4,True,210,4,218,1242,6.21,1669921222.2444375
0,28,0,4,5,False,140,5,190,1470,7.35,1669921222.287259
1,28,0,4,4,True,140,5,74,1354,6.77,1669921222.2874827
0,29,0,4,5,False,250,9,95,2399,11.995,1669921222.3343203
1,29,0,4,4,True,250,8,120,2168,10.84,1669921222.3353083
2,29,0,4,5,False,15,2,30,542,2.71,1669921222.3353083
3,29,0,4,4,True,14,2,1,513,2.565,1669921222.3353083
0,30,0,4,5,False,182,4,218,1242,6.21,1669921222.3820744
1,30,0,4,4,True,182,4,127,1151,5.755,1669921222.3820744
0,31,0,4,5,False,113,5,22,1302,6.51,1669921222.428782
1,31,0,4,4,True,113,4,73,1097,5.485,1669921222.428782
2,31,0,4,5,False,208,2,119,631,3.155,1669921222.428782
3,31,0,4,4,True,208,2,90,602,3.01,1669921222.428782
0,32,0,4,5,False,32,5,71,1351,6.755,1669921222.4760542
1,32,0,4,4,True,32,4,153,1177,5.885,1669921222.476341
0,33,0,4,5,False,157,9,255,2559,12.795,1669921222.5217717
1,33,0,4,4,True,157,9,30,2334,11.67,1669921222.5219002
2,33,0,4,5,False,78,1,100,356,1.78,1669921222.5219002
3,33,0,4,4,True,78,1,70,326,1.63,1669921222.5219002
0,34,0,4,5,False,43,11,138,2954,14.77,1669921222.5683682
1,34,0,4,4,True,43,10,132,2692,13.46,1669921222.5685213
0,35,0,4,5,False,96,3,89,857,4.285,1669921222.6180494
1,35,0,4,4,True,96,1,223,479,2.395,1669921222.6182537
0,36,0,4,5,False,152,2,213,725,3.625,1669921222.6612852
1,36,0,4,4,True,151,2,67,579,2.895,1669921222.6615345
0,37,0,4,5,False,73,14,135,3719,18.595,1669921222.7116153
1,37,0,4,4,True,73,13,102,3430,17.15,1669921222.7121649
0,38,0,4,5,False,221,10,178,2738,13.69,1669921222.7734854
1,38,0,4,4,True,221,10,34,2594,12.97,1669921222.7734854
0,39,0,4,5,False,212,14,65,3649,18.245,1669921222.8216221
1,39,0,4,4,True,212,13,2,3330,16.65,1669921222.8224533
0,40,0,4,5,False,148,11,13,2829,14.145,1669921222.8844497
1,40,0,4,4,True,148,10,12,2572,12.86,1669921222.8844497
0,41,0,4,5,False,227,10,59,2619,13.095,1669921222.925711
1,41,0,4,4,True,227,9,143,2447,12.235,1669921222.925711
0,42,0,4,5,False,86,4,82,1106,5.53,1669921222.9768884
1,42,0,4,4,True,86,3,162,930,4.65,1669921222.9768884
0,43,0,4,5,False,66,3,174,942,4.71,1669921223.018516
1,43,0,4,4,True,66,3,29,797,3.985,1669921223.018516
0,44,0,4,5,False,199,12,237,3309,16.545,1669921223.0669503
1,44,0,4,4,True,199,11,200,3016,15.08,1669921223.067164
0,45,0,4,5,False,77,12,42,3114,15.57,1669921223.1125956
1,45,0,4,4,True,77,11,10,2826,14.13,1669921223.1125956
0,46,0,4,5,False,140,0,201,201,1.005,1669921223.1436002
1,46,0,4,4,True,140,0,163,163,0.815,1669921223.1446004
0,47,0,4,5,False,135,3,157,925,4.625,1669921223.191139
1,47,0,4,4,True,135,2,222,734,3.67,1669921223.1913633
0,48,0,4,5,False,207,2,37,549,2.745,1669921223.241658
1,48,0,4,4,True,207,1,157,413,2.065,1669921223.241658
0,49,0,4,5,False,136,4,12,1036,5.18,1669921223.2875454
