dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,67,10,124,2684,13.42,1669922871.7598798
1,0,0,4,5,True,67,10,98,2658,13.29,1669922871.760126
0,1,0,4,25,False,195,9,59,2363,11.815,1669922871.855739
1,1,0,4,5,True,195,9,33,2337,11.685,1669922871.855739
0,2,0,4,25,False,66,10,170,2730,13.65,1669922871.9278326
1,2,0,4,5,True,66,10,144,2704,13.52,1669922871.9288301
0,3,0,4,25,False,194,9,150,2454,12.27,1669922872.0079558
1,3,0,4,5,True,194,9,124,2428,12.14,1669922872.0082033
0,4,0,4,25,False,66,10,183,2743,13.715,1669922872.085832
1,4,0,4,5,True,65,10,157,2717,13.585,1669922872.085832
0,5,0,4,25,False,193,9,9,2313,11.565,1669922872.1440558
1,5,0,4,5,True,193,8,239,2287,11.435,1669922872.1440558
0,6,0,4,25,False,65,10,78,2638,13.19,1669922872.239388
1,6,0,4,5,True,65,10,52,2612,13.06,1669922872.2396066
0,7,0,4,25,False,192,9,95,2399,11.995,1669922872.3184953
1,7,0,4,5,True,192,9,69,2373,11.865,1669922872.3186507
0,8,0,4,25,False,64,9,169,2473,12.365,1669922872.392819
1,8,0,4,5,True,64,9,143,2447,12.235,1669922872.392819
0,9,0,4,25,False,191,10,142,2702,13.51,1669922872.4772325
1,9,0,4,5,True,191,10,115,2675,13.375,1669922872.4784594
0,10,0,4,25,False,63,9,70,2374,11.87,1669922872.5359876
1,10,0,4,5,True,63,9,44,2348,11.74,1669922872.5359876
0,11,0,4,25,False,190,10,122,2682,13.41,1669922872.612217
1,11,0,4,5,True,190,10,96,2656,13.28,1669922872.6132143
0,12,0,4,25,False,62,9,170,2474,12.37,1669922872.6743422
1,12,0,4,5,True,62,9,144,2448,12.24,1669922872.6745477
0,13,0,4,25,False,190,9,0,2304,11.52,1669922872.7691166
1,13,0,4,5,True,189,8,230,2278,11.39,1669922872.7691166
0,14,0,4,25,False,61,9,139,2443,12.215,1669922872.8483202
1,14,0,4,5,True,61,9,113,2417,12.085,1669922872.848621
0,15,0,4,25,False,189,9,44,2348,11.74,1669922872.9300299
1,15,0,4,5,True,189,9,18,2322,11.61,1669922872.9305637
0,16,0,4,25,False,60,9,210,2514,12.57,1669922873.0062196
1,16,0,4,5,True,60,9,183,2487,12.435,1669922873.0062196
0,17,0,4,25,False,188,8,231,2279,11.395,1669922873.0859323
1,17,0,4,5,True,188,8,205,2253,11.265,1669922873.0859323
0,18,0,4,25,False,59,9,250,2554,12.77,1669922873.1588092
1,18,0,4,5,True,59,9,224,2528,12.64,1669922873.159018
0,19,0,4,25,False,187,9,135,2439,12.195,1669922873.2424977
1,19,0,4,5,True,187,9,108,2412,12.06,1669922873.2424977
0,20,0,4,25,False,58,9,128,2432,12.16,1669922873.3195574
1,20,0,4,5,True,58,9,102,2406,12.03,1669922873.3195574
0,21,0,4,25,False,186,9,29,2333,11.665,1669922873.3978765
1,21,0,4,5,True,186,9,3,2307,11.535,1669922873.3978765
0,22,0,4,25,False,57,10,29,2589,12.945,1669922873.4726906
1,22,0,4,5,True,57,10,3,2563,12.815,1669922873.4729204
0,23,0,4,25,False,185,9,177,2481,12.405,1669922873.5494497
1,23,0,4,5,True,185,9,150,2454,12.27,1669922873.5494497
0,24,0,4,25,False,57,9,187,2491,12.455,1669922873.6276295
1,24,0,4,5,True,56,9,160,2464,12.32,1669922873.6281
0,25,0,4,25,False,184,9,17,2321,11.605,1669922873.7101367
1,25,0,4,5,True,184,8,247,2295,11.475,1669922873.7101367
0,26,0,4,25,False,56,9,210,2514,12.57,1669922873.7881677
1,26,0,4,5,True,56,9,184,2488,12.44,1669922873.788619
0,27,0,4,25,False,183,9,122,2426,12.13,1669922873.8659518
1,27,0,4,5,True,183,9,96,2400,12.0,1669922873.8659518
0,28,0,4,25,False,55,8,225,2273,11.365,1669922873.9361513
1,28,0,4,5,True,55,8,199,2247,11.235,1669922873.9361513
0,29,0,4,25,False,182,10,165,2725,13.625,1669922874.0172935
1,29,0,4,5,True,182,10,139,2699,13.495,1669922874.0177164
0,30,0,4,25,False,54,9,64,2368,11.84,1669922874.0981352
1,30,0,4,5,True,54,9,38,2342,11.71,1669922874.0983624
0,31,0,4,25,False,181,10,54,2614,13.07,1669922874.1760073
1,31,0,4,5,True,181,10,28,2588,12.94,1669922874.1760073
0,32,0,4,25,False,53,9,101,2405,12.025,1669922874.253658
1,32,0,4,5,True,53,9,75,2379,11.895,1669922874.254613
0,33,0,4,25,False,181,9,182,2486,12.43,1669922874.3317459
1,33,0,4,5,True,180,9,156,2460,12.3,1669922874.3322878
0,34,0,4,25,False,52,9,253,2557,12.785,1669922874.4101613
1,34,0,4,5,True,52,9,227,2531,12.655,1669922874.4101613
0,35,0,4,25,False,180,9,55,2359,11.795,1669922874.483237
1,35,0,4,5,True,180,9,30,2334,11.67,1669922874.483237
0,36,0,4,25,False,51,9,171,2475,12.375,1669922874.5607185
1,36,0,4,5,True,51,9,145,2449,12.245,1669922874.5610707
0,37,0,4,25,False,179,10,133,2693,13.465,1669922874.6383948
1,37,0,4,5,True,179,10,107,2667,13.335,1669922874.638716
0,38,0,4,25,False,50,9,166,2470,12.35,1669922874.7171319
1,38,0,4,5,True,50,9,140,2444,12.22,1669922874.7181294
0,39,0,4,25,False,178,10,207,2767,13.835,1669922874.7958388
1,39,0,4,5,True,178,10,180,2740,13.7,1669922874.7967997
0,40,0,4,25,False,49,9,57,2361,11.805,1669922874.8566177
1,40,0,4,5,True,49,9,31,2335,11.675,1669922874.8566177
0,41,0,4,25,False,177,10,23,2583,12.915,1669922874.9322026
1,41,0,4,5,True,177,9,253,2557,12.785,1669922874.9331932
0,42,0,4,25,False,48,9,66,2370,11.85,1669922875.0158832
1,42,0,4,5,True,48,9,40,2344,11.72,1669922875.0158832
0,43,0,4,25,False,176,9,211,2515,12.575,1669922875.0930474
1,43,0,4,5,True,176,9,185,2489,12.445,1669922875.093999
0,44,0,4,25,False,48,9,64,2368,11.84,1669922875.1688046
1,44,0,4,5,True,47,9,38,2342,11.71,1669922875.1697996
0,45,0,4,25,False,175,10,79,2639,13.195,1669922875.2487485
1,45,0,4,5,True,175,10,52,2612,13.06,1669922875.2489712
0,46,0,4,25,False,47,9,72,2376,11.88,1669922875.3194218
1,46,0,4,5,True,47,9,45,2349,11.745,1669922875.3194218
0,47,0,4,25,False,174,10,179,2739,13.695,1669922875.4036782
1,47,0,4,5,True,174,10,152,2712,13.56,1669922875.4044597
0,48,0,4,25,False,46,9,155,2459,12.295,1669922875.481807
1,48,0,4,5,True,46,9,129,2433,12.165,1669922875.481807
0,49,0,4,25,False,173,9,140,2444,12.22,1669922875.5559235
1,49,0,4,5,True,173,9,113,2417,12.085,1669922875.5559235
0,50,0,4,25,False,45,9,245,2549,12.745,1669922875.6359446
1,50,0,4,5,True,45,9,219,2523,12.615,1669922875.6359446
0,51,0,4,25,False,172,10,79,2639,13.195,1669922875.7186797
1,51,0,4,5,True,172,10,53,2613,13.065,1669922875.7186797
0,52,0,4,25,False,44,9,190,2494,12.47,1669922875.797912
1,52,0,4,5,True,44,9,164,2468,12.34,1669922875.79878
0,53,0,4,25,False,44,9,160,2464,12.32,1669922875.8681176
1,53,0,4,5,True,171,9,133,2437,12.185,1669922875.8681176
0,54,0,4,25,False,43,10,4,2564,12.82,1669922875.9537115
1,54,0,4,5,True,43,9,234,2538,12.69,1669922875.9537115
0,55,0,4,25,False,171,9,109,2413,12.065,1669922876.031714
1,55,0,4,5,True,171,9,83,2387,11.935,1669922876.031714
0,56,0,4,25,False,42,10,56,2616,13.08,1669922876.1090248
1,56,0,4,5,True,42,10,29,2589,12.945,1669922876.1090248
0,57,0,4,25,False,170,8,250,2298,11.49,1669922876.1900718
1,57,0,4,5,True,170,8,224,2272,11.36,1669922876.1905205
0,58,0,4,25,False,41,9,198,2502,12.51,1669922876.265582
1,58,0,4,5,True,41,9,172,2476,12.38,1669922876.2665443
0,59,0,4,25,False,169,10,59,2619,13.095,1669922876.3434057
1,59,0,4,5,True,169,10,33,2593,12.965,1669922876.3434057
0,60,0,4,25,False,40,9,163,2467,12.335,1669922876.4224823
1,60,0,4,5,True,40,9,137,2441,12.205,1669922876.4231172
0,61,0,4,25,False,168,9,226,2530,12.65,1669922876.483791
1,61,0,4,5,True,168,9,200,2504,12.52,1669922876.4844382
0,62,0,4,25,False,39,10,172,2732,13.66,1669922876.5570753
1,62,0,4,5,True,39,10,146,2706,13.53,1669922876.5570753
0,63,0,4,25,False,167,8,253,2301,11.505,1669922876.6377623
1,63,0,4,5,True,167,8,227,2275,11.375,1669922876.6380427
0,64,0,4,25,False,39,9,111,2415,12.075,1669922876.7186353
1,64,0,4,5,True,38,9,85,2389,11.945,1669922876.7186353
0,65,0,4,25,False,166,10,94,2654,13.27,1669922876.7935436
1,65,0,4,5,True,166,10,67,2627,13.135,1669922876.7945035
0,66,0,4,25,False,38,9,34,2338,11.69,1669922876.8669333
1,66,0,4,5,True,38,9,8,2312,11.56,1669922876.8669333
0,67,0,4,25,False,165,9,239,2543,12.715,1669922876.9517798
1,67,0,4,5,True,165,9,213,2517,12.585,1669922876.9517798
0,68,0,4,25,False,37,10,12,2572,12.86,1669922877.0274913
1,68,0,4,5,True,37,9,242,2546,12.73,1669922877.0274913
0,69,0,4,25,False,164,10,2,2562,12.81,1669922877.0885534
1,69,0,4,5,True,164,9,232,2536,12.68,1669922877.0887785
0,70,0,4,25,False,36,10,6,2566,12.83,1669922877.1857152
1,70,0,4,5,True,36,9,236,2540,12.7,1669922877.1857152
0,71,0,4,25,False,163,9,22,2326,11.63,1669922877.2659616
1,71,0,4,5,True,163,8,252,2300,11.5,1669922877.2659616
0,72,0,4,25,False,35,9,170,2474,12.37,1669922877.3433285
1,72,0,4,5,True,35,9,144,2448,12.24,1669922877.3443358
0,73,0,4,25,False,163,9,66,2370,11.85,1669922877.421872
1,73,0,4,5,True,162,9,40,2344,11.72,1669922877.422418
0,74,0,4,25,False,34,10,78,2638,13.19,1669922877.4943774
1,74,0,4,5,True,34,10,52,2612,13.06,1669922877.4943774
0,75,0,4,25,False,162,9,0,2304,11.52,1669922877.5592813
1,75,0,4,5,True,162,8,230,2278,11.39,1669922877.5595028
0,76,0,4,25,False,33,10,25,2585,12.925,1669922877.6538525
1,76,0,4,5,True,33,9,255,2559,12.795,1669922877.6540954
