dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,123,7,146,1938,9.69,1669926359.4145997
1,0,0,4,8,True,123,7,122,1914,9.57,1669926359.4148412
0,1,0,4,33,False,251,7,79,1871,9.355,1669926359.4948218
1,1,0,4,8,True,251,7,55,1847,9.235,1669926359.4948218
0,2,0,4,33,False,122,7,101,1893,9.465,1669926359.572925
1,2,0,4,8,True,122,7,77,1869,9.345,1669926359.572925
0,3,0,4,33,False,250,7,137,1929,9.645,1669926359.650647
1,3,0,4,8,True,250,7,114,1906,9.53,1669926359.650647
0,4,0,4,33,False,121,7,186,1978,9.89,1669926359.7258368
1,4,0,4,8,True,121,7,162,1954,9.77,1669926359.726834
0,5,0,4,33,False,249,7,147,1939,9.695,1669926359.7849178
1,5,0,4,8,True,249,7,122,1914,9.57,1669926359.7849178
0,6,0,4,33,False,120,7,120,1912,9.56,1669926359.8676488
1,6,0,4,8,True,120,7,97,1889,9.445,1669926359.8690147
0,7,0,4,33,False,248,7,84,1876,9.38,1669926359.9459481
1,7,0,4,8,True,248,7,60,1852,9.26,1669926359.9469523
0,8,0,4,33,False,120,7,82,1874,9.37,1669926360.0194604
1,8,0,4,8,True,119,7,58,1850,9.25,1669926360.0194604
0,9,0,4,33,False,247,7,62,1854,9.27,1669926360.1158745
1,9,0,4,8,True,247,7,37,1829,9.145,1669926360.1168797
0,10,0,4,33,False,119,7,87,1879,9.395,1669926360.1794698
1,10,0,4,8,True,119,7,63,1855,9.275,1669926360.1799717
0,11,0,4,33,False,246,7,111,1903,9.515,1669926360.2563875
1,11,0,4,8,True,246,7,88,1880,9.4,1669926360.2563875
0,12,0,4,33,False,118,7,129,1921,9.605,1669926360.3122554
1,12,0,4,8,True,118,7,104,1896,9.48,1669926360.3132567
0,13,0,4,33,False,245,7,54,1846,9.23,1669926360.395494
1,13,0,4,8,True,245,7,31,1823,9.115,1669926360.395494
0,14,0,4,33,False,117,7,205,1997,9.985,1669926360.4708593
1,14,0,4,8,True,117,7,182,1974,9.87,1669926360.4711998
0,15,0,4,33,False,244,7,112,1904,9.52,1669926360.5689461
1,15,0,4,8,True,244,7,88,1880,9.4,1669926360.569367
0,16,0,4,33,False,116,7,105,1897,9.485,1669926360.6447306
1,16,0,4,8,True,116,7,81,1873,9.365,1669926360.6447306
0,17,0,4,33,False,244,7,162,1954,9.77,1669926360.723075
1,17,0,4,8,True,243,7,138,1930,9.65,1669926360.7233715
0,18,0,4,33,False,115,7,111,1903,9.515,1669926360.795964
1,18,0,4,8,True,115,7,87,1879,9.395,1669926360.795964
0,19,0,4,33,False,243,7,215,2007,10.035,1669926360.875331
1,19,0,4,8,True,243,7,191,1983,9.915,1669926360.8755443
0,20,0,4,33,False,114,7,90,1882,9.41,1669926360.9503064
1,20,0,4,8,True,114,7,66,1858,9.29,1669926360.9503064
0,21,0,4,33,False,242,7,191,1983,9.915,1669926361.032095
1,21,0,4,8,True,242,7,166,1958,9.79,1669926361.0331006
0,22,0,4,33,False,113,7,68,1860,9.3,1669926361.1099758
1,22,0,4,8,True,113,7,44,1836,9.18,1669926361.1109731
0,23,0,4,33,False,241,7,97,1889,9.445,1669926361.1889243
1,23,0,4,8,True,241,7,74,1866,9.33,1669926361.1897597
0,24,0,4,33,False,112,7,83,1875,9.375,1669926361.2652102
1,24,0,4,8,True,112,7,59,1851,9.255,1669926361.2652102
0,25,0,4,33,False,240,7,149,1941,9.705,1669926361.3395245
1,25,0,4,8,True,240,7,125,1917,9.585,1669926361.3406389
0,26,0,4,33,False,111,7,154,1946,9.73,1669926361.4183054
1,26,0,4,8,True,111,7,130,1922,9.61,1669926361.4193375
0,27,0,4,33,False,239,7,157,1949,9.745,1669926361.4955723
1,27,0,4,8,True,239,7,133,1925,9.625,1669926361.4957998
0,28,0,4,33,False,62,1,184,440,2.2,1669926361.5389843
1,28,0,4,8,True,62,1,160,416,2.08,1669926361.5389843
0,29,0,4,33,False,111,7,193,1985,9.925,1669926361.5840304
1,29,0,4,8,True,110,7,170,1962,9.81,1669926361.5850658
0,30,0,4,33,False,238,7,182,1974,9.87,1669926361.6489797
1,30,0,4,8,True,238,7,159,1951,9.755,1669926361.6490972
0,31,0,4,33,False,110,7,151,1943,9.715,1669926361.7300234
1,31,0,4,8,True,110,7,127,1919,9.595,1669926361.7300234
0,32,0,4,33,False,237,7,162,1954,9.77,1669926361.804047
1,32,0,4,8,True,237,7,139,1931,9.655,1669926361.80428
0,33,0,4,33,False,109,7,152,1944,9.72,1669926361.8826575
1,33,0,4,8,True,109,7,129,1921,9.605,1669926361.8826575
0,34,0,4,33,False,236,7,109,1901,9.505,1669926361.943534
