dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,107,9,48,2352,11.76,1669930218.1141028
1,0,0,4,12,True,107,9,26,2330,11.65,1669930218.1141028
0,1,0,4,18,False,235,9,39,2343,11.715,1669930218.213363
1,1,0,4,12,True,235,9,17,2321,11.605,1669930218.2143803
0,2,0,4,18,False,106,9,13,2317,11.585,1669930218.2883987
1,2,0,4,12,True,106,8,247,2295,11.475,1669930218.2883987
0,3,0,4,18,False,234,8,245,2293,11.465,1669930218.352663
1,3,0,4,12,True,234,8,223,2271,11.355,1669930218.352663
0,4,0,4,18,False,105,8,223,2271,11.355,1669930218.4255188
1,4,0,4,12,True,105,8,201,2249,11.245,1669930218.4255188
0,5,0,4,18,False,233,8,202,2250,11.25,1669930218.4893658
1,5,0,4,12,True,233,8,180,2228,11.14,1669930218.4893658
0,6,0,4,18,False,104,8,215,2263,11.315,1669930218.5674646
1,6,0,4,12,True,104,8,192,2240,11.2,1669930218.5674646
0,7,0,4,18,False,232,9,16,2320,11.6,1669930218.6601622
1,7,0,4,12,True,232,8,250,2298,11.49,1669930218.6603725
0,8,0,4,18,False,104,8,166,2214,11.07,1669930218.7432265
1,8,0,4,12,True,104,8,144,2192,10.96,1669930218.7432265
0,9,0,4,18,False,231,8,255,2303,11.515,1669930218.8213317
1,9,0,4,12,True,231,8,233,2281,11.405,1669930218.8213317
0,10,0,4,18,False,103,9,4,2308,11.54,1669930218.899162
1,10,0,4,12,True,103,8,238,2286,11.43,1669930218.90016
0,11,0,4,18,False,230,9,2,2306,11.53,1669930218.9712393
1,11,0,4,12,True,230,8,236,2284,11.42,1669930218.9712393
0,12,0,4,18,False,102,8,177,2225,11.125,1669930219.04923
1,12,0,4,12,True,102,8,155,2203,11.015,1669930219.04923
0,13,0,4,18,False,229,9,15,2319,11.595,1669930219.1110656
1,13,0,4,12,True,229,8,249,2297,11.485,1669930219.1120625
0,14,0,4,18,False,39,1,230,486,2.43,1669930219.159943
1,14,0,4,12,True,39,1,209,465,2.325,1669930219.159943
0,15,0,4,18,False,101,8,227,2275,11.375,1669930219.2057655
1,15,0,4,12,True,101,8,205,2253,11.265,1669930219.2057655
0,16,0,4,18,False,228,9,21,2325,11.625,1669930219.2683094
1,16,0,4,12,True,228,8,255,2303,11.515,1669930219.2685297
0,17,0,4,18,False,100,9,57,2361,11.805,1669930219.3633842
1,17,0,4,12,True,100,9,34,2338,11.69,1669930219.3633842
