dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,227,10,228,2788,13.94,1669930691.4758377
1,0,0,4,12,True,227,10,198,2758,13.79,1669930691.4758377
0,1,0,4,34,False,99,10,250,2810,14.05,1669930691.5767794
1,1,0,4,12,True,99,10,220,2780,13.9,1669930691.5767794
0,2,0,4,34,False,226,10,189,2749,13.745,1669930691.655274
1,2,0,4,12,True,226,10,159,2719,13.595,1669930691.6555998
0,3,0,4,34,False,98,11,75,2891,14.455,1669930691.7294402
1,3,0,4,12,True,98,11,45,2861,14.305,1669930691.7296407
0,4,0,4,34,False,225,10,183,2743,13.715,1669930691.7917507
1,4,0,4,12,True,225,10,153,2713,13.565,1669930691.7917507
0,5,0,4,34,False,97,10,108,2668,13.34,1669930691.8669841
1,5,0,4,12,True,97,10,78,2638,13.19,1669930691.8669841
0,6,0,4,34,False,224,10,199,2759,13.795,1669930691.9615738
1,6,0,4,12,True,224,10,168,2728,13.64,1669930691.9615738
0,7,0,4,34,False,96,10,255,2815,14.075,1669930692.0287597
1,7,0,4,12,True,96,10,225,2785,13.925,1669930692.0292535
0,8,0,4,34,False,223,10,230,2790,13.95,1669930692.0994382
1,8,0,4,12,True,223,10,199,2759,13.795,1669930692.0994382
0,9,0,4,34,False,95,10,230,2790,13.95,1669930692.1773937
1,9,0,4,12,True,95,10,200,2760,13.8,1669930692.1783926
0,10,0,4,34,False,223,10,57,2617,13.085,1669930692.2393806
1,10,0,4,12,True,223,10,26,2586,12.93,1669930692.239588
0,11,0,4,34,False,94,9,238,2542,12.71,1669930692.3347588
1,11,0,4,12,True,94,9,207,2511,12.555,1669930692.3357644
0,12,0,4,34,False,222,10,79,2639,13.195,1669930692.3947234
1,12,0,4,12,True,222,10,48,2608,13.04,1669930692.3947234
0,13,0,4,34,False,93,10,216,2776,13.88,1669930692.4725122
1,13,0,4,12,True,93,10,186,2746,13.73,1669930692.4725122
0,14,0,4,34,False,221,11,122,2938,14.69,1669930692.5709682
1,14,0,4,12,True,221,11,91,2907,14.535,1669930692.5714717
0,15,0,4,34,False,92,10,62,2622,13.11,1669930692.647066
1,15,0,4,12,True,92,10,32,2592,12.96,1669930692.6480947
0,16,0,4,34,False,220,9,201,2505,12.525,1669930692.7221498
1,16,0,4,12,True,220,9,171,2475,12.375,1669930692.7221498
0,17,0,4,34,False,91,10,230,2790,13.95,1669930692.7837214
1,17,0,4,12,True,91,10,200,2760,13.8,1669930692.7837214
0,18,0,4,34,False,219,12,31,3103,15.515,1669930692.8797317
1,18,0,4,12,True,219,12,0,3072,15.36,1669930692.880855
0,19,0,4,34,False,90,10,182,2742,13.71,1669930692.9590468
1,19,0,4,12,True,90,10,152,2712,13.56,1669930692.9595463
0,20,0,4,34,False,218,11,71,2887,14.435,1669930693.0319512
1,20,0,4,12,True,218,11,40,2856,14.28,1669930693.032165
0,21,0,4,34,False,90,11,159,2975,14.875,1669930693.115164
1,21,0,4,12,True,90,11,129,2945,14.725,1669930693.115479
0,22,0,4,34,False,217,10,97,2657,13.285,1669930693.1933346
1,22,0,4,12,True,217,10,67,2627,13.135,1669930693.1933346
0,23,0,4,34,False,89,10,184,2744,13.72,1669930693.2707906
1,23,0,4,12,True,89,10,153,2713,13.565,1669930693.2707906
0,24,0,4,34,False,216,11,119,2935,14.675,1669930693.3472764
1,24,0,4,12,True,216,11,89,2905,14.525,1669930693.3474798
0,25,0,4,34,False,88,10,113,2673,13.365,1669930693.4255552
1,25,0,4,12,True,88,10,82,2642,13.21,1669930693.4255552
0,26,0,4,34,False,215,10,205,2765,13.825,1669930693.502648
1,26,0,4,12,True,215,10,174,2734,13.67,1669930693.502648
0,27,0,4,34,False,87,11,87,2903,14.515,1669930693.5761974
1,27,0,4,12,True,87,11,56,2872,14.36,1669930693.5771945
0,28,0,4,34,False,214,11,39,2855,14.275,1669930693.656867
1,28,0,4,12,True,214,11,9,2825,14.125,1669930693.656867
0,29,0,4,34,False,86,10,115,2675,13.375,1669930693.731165
1,29,0,4,12,True,86,10,84,2644,13.22,1669930693.731516
0,30,0,4,34,False,214,11,111,2927,14.635,1669930693.813178
1,30,0,4,12,True,214,11,81,2897,14.485,1669930693.8134816
0,31,0,4,34,False,85,10,175,2735,13.675,1669930693.8908315
1,31,0,4,12,True,85,10,144,2704,13.52,1669930693.8908315
0,32,0,4,34,False,213,10,188,2748,13.74,1669930693.944609
1,32,0,4,12,True,213,10,157,2717,13.585,1669930693.944609
0,33,0,4,34,False,84,10,89,2649,13.245,1669930694.044114
1,33,0,4,12,True,84,10,58,2618,13.09,1669930694.0443234
0,34,0,4,34,False,212,11,67,2883,14.415,1669930694.1243782
1,34,0,4,12,True,212,11,36,2852,14.26,1669930694.1253438
0,35,0,4,34,False,83,10,59,2619,13.095,1669930694.1993687
1,35,0,4,12,True,83,10,29,2589,12.945,1669930694.199544
0,36,0,4,34,False,211,10,241,2801,14.005,1669930694.2792716
1,36,0,4,12,True,211,10,210,2770,13.85,1669930694.2794926
0,37,0,4,34,False,82,11,22,2838,14.19,1669930694.35908
1,37,0,4,12,True,82,10,248,2808,14.04,1669930694.3596046
0,38,0,4,34,False,210,10,101,2661,13.305,1669930694.4347062
1,38,0,4,12,True,210,10,71,2631,13.155,1669930694.4347062
0,39,0,4,34,False,82,11,203,3019,15.095,1669930694.5128164
