dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,219,13,210,3538,17.69,1669943198.7060423
1,0,0,4,24,True,219,13,172,3500,17.5,1669943198.7066538
0,1,0,4,31,False,91,14,26,3610,18.05,1669943198.805472
1,1,0,4,24,True,91,13,242,3570,17.85,1669943198.8056893
0,2,0,4,31,False,218,14,50,3634,18.17,1669943198.8830402
1,2,0,4,24,True,218,14,10,3594,17.97,1669943198.8835423
0,3,0,4,31,False,90,14,49,3633,18.165,1669943198.9455018
1,3,0,4,24,True,90,14,9,3593,17.965,1669943198.946029
0,4,0,4,31,False,218,13,201,3529,17.645,1669943199.017564
1,4,0,4,24,True,218,13,161,3489,17.445,1669943199.017564
0,5,0,4,31,False,89,13,31,3359,16.795,1669943199.0955033
1,5,0,4,24,True,89,12,248,3320,16.6,1669943199.0955033
0,6,0,4,31,False,217,13,204,3532,17.66,1669943199.1741564
1,6,0,4,24,True,217,13,165,3493,17.465,1669943199.1744077
0,7,0,4,31,False,88,13,170,3498,17.49,1669943199.257142
1,7,0,4,24,True,88,13,131,3459,17.295,1669943199.2576263
0,8,0,4,31,False,216,14,89,3673,18.365,1669943199.3342328
1,8,0,4,24,True,216,14,51,3635,18.175,1669943199.3344367
0,9,0,4,31,False,87,14,9,3593,17.965,1669943199.4125988
1,9,0,4,24,True,87,13,225,3553,17.765,1669943199.4135258
0,10,0,4,31,False,190,0,38,38,0.19,1669943199.489089
1,10,0,4,24,True,190,15,217,4057,20.285,1669943199.490086
0,11,0,4,31,False,86,13,125,3453,17.265,1669943199.5629613
1,11,0,4,24,True,86,13,86,3414,17.07,1669943199.5629613
0,12,0,4,31,False,214,13,253,3581,17.905,1669943199.6286912
1,12,0,4,24,True,214,13,214,3542,17.71,1669943199.6296663
0,13,0,4,31,False,86,14,75,3659,18.295,1669943199.7227771
1,13,0,4,24,True,86,14,35,3619,18.095,1669943199.7227771
0,14,0,4,31,False,213,13,246,3574,17.87,1669943199.8001115
1,14,0,4,24,True,213,13,206,3534,17.67,1669943199.801117
0,15,0,4,31,False,85,13,203,3531,17.655,1669943199.8789434
1,15,0,4,24,True,85,13,164,3492,17.46,1669943199.8789434
0,16,0,4,31,False,212,13,189,3517,17.585,1669943199.9544659
1,16,0,4,24,True,212,13,149,3477,17.385,1669943199.9546704
0,17,0,4,31,False,84,13,52,3380,16.9,1669943200.0155654
1,17,0,4,24,True,84,13,12,3340,16.7,1669943200.0157695
0,18,0,4,31,False,211,13,127,3455,17.275,1669943200.0979176
1,18,0,4,24,True,211,13,88,3416,17.08,1669943200.0989227
0,19,0,4,31,False,83,14,11,3595,17.975,1669943200.1907442
1,19,0,4,24,True,83,13,227,3555,17.775,1669943200.1915972
0,20,0,4,31,False,210,14,75,3659,18.295,1669943200.2707508
1,20,0,4,24,True,210,14,37,3621,18.105,1669943200.2707508
0,21,0,4,31,False,82,13,127,3455,17.275,1669943200.3451343
1,21,0,4,24,True,82,13,87,3415,17.075,1669943200.3461351
0,22,0,4,31,False,210,13,217,3545,17.725,1669943200.4217372
1,22,0,4,24,True,209,13,177,3505,17.525,1669943200.4217372
0,23,0,4,31,False,81,13,71,3399,16.995,1669943200.5034688
1,23,0,4,24,True,81,13,32,3360,16.8,1669943200.5039167
0,24,0,4,31,False,209,13,229,3557,17.785,1669943200.5827827
1,24,0,4,24,True,209,13,190,3518,17.59,1669943200.5832913
0,25,0,4,31,False,80,13,161,3489,17.445,1669943200.6638846
1,25,0,4,24,True,80,13,122,3450,17.25,1669943200.664389
0,26,0,4,31,False,208,14,73,3657,18.285,1669943200.719687
1,26,0,4,24,True,208,14,34,3618,18.09,1669943200.719687
0,27,0,4,31,False,79,13,189,3517,17.585,1669943200.8024628
1,27,0,4,24,True,79,13,149,3477,17.385,1669943200.8024628
0,28,0,4,31,False,207,13,134,3462,17.31,1669943200.8779905
1,28,0,4,24,True,207,13,95,3423,17.115,1669943200.8789876
0,29,0,4,31,False,78,14,20,3604,18.02,1669943200.9555638
1,29,0,4,24,True,78,13,238,3566,17.83,1669943200.9558454
0,30,0,4,31,False,206,14,13,3597,17.985,1669943201.0361013
1,30,0,4,24,True,206,13,230,3558,17.79,1669943201.0363286
0,31,0,4,31,False,77,14,7,3591,17.955,1669943201.1146653
1,31,0,4,24,True,77,13,223,3551,17.755,1669943201.1155806
0,32,0,4,31,False,205,14,7,3591,17.955,1669943201.191443
1,32,0,4,24,True,205,13,225,3553,17.765,1669943201.1915822
0,33,0,4,31,False,77,13,222,3550,17.75,1669943201.2675607
1,33,0,4,24,True,77,13,183,3511,17.555,1669943201.2677867
0,34,0,4,31,False,204,13,232,3560,17.8,1669943201.34679
1,34,0,4,24,True,204,13,192,3520,17.6,1669943201.3472922
0,35,0,4,31,False,76,14,141,3725,18.625,1669943201.4254465
1,35,0,4,24,True,76,14,101,3685,18.425,1669943201.425953
0,36,0,4,31,False,203,13,239,3567,17.835,1669943201.5027835
1,36,0,4,24,True,203,13,199,3527,17.635,1669943201.5032868
0,37,0,4,31,False,75,13,83,3411,17.055,1669943201.5816314
1,37,0,4,24,True,75,13,44,3372,16.86,1669943201.5816314
0,38,0,4,31,False,202,14,36,3620,18.1,1669943201.6567185
1,38,0,4,24,True,202,13,253,3581,17.905,1669943201.6567185
0,39,0,4,31,False,74,14,109,3693,18.465,1669943201.735146
1,39,0,4,24,True,74,14,70,3654,18.27,1669943201.735608
0,40,0,4,31,False,7,3,198,966,4.83,1669943201.7804747
