dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,13,12,2,3074,15.37,1669944578.1569338
1,0,0,4,26,True,13,11,157,2973,14.865,1669944578.1569338
0,1,0,4,6,False,233,11,234,3050,15.25,1669944578.2227275
1,1,0,4,26,True,233,11,158,2974,14.87,1669944578.2229803
0,2,0,4,6,False,183,0,126,126,0.63,1669944578.2728786
1,2,0,4,26,True,183,0,101,101,0.505,1669944578.2734253
0,3,0,4,6,False,226,13,100,3428,17.14,1669944578.334889
1,3,0,4,26,True,226,13,0,3328,16.64,1669944578.335396
0,4,0,4,6,False,58,2,252,764,3.82,1669944578.3905582
1,4,0,4,26,True,58,2,55,567,2.835,1669944578.3915555
0,5,0,4,6,False,52,11,84,2900,14.5,1669944578.43843
1,5,0,4,26,True,52,11,33,2849,14.245,1669944578.43843
0,6,0,4,6,False,57,2,189,701,3.505,1669944578.4871566
1,6,0,4,26,True,57,2,138,650,3.25,1669944578.4871566
0,7,0,4,6,False,189,10,152,2712,13.56,1669944578.5331438
1,7,0,4,26,True,189,10,82,2642,13.21,1669944578.5331438
0,8,0,4,6,False,45,2,25,537,2.685,1669944578.579276
1,8,0,4,26,True,45,1,248,504,2.52,1669944578.579276
0,9,0,4,6,False,141,10,191,2751,13.755,1669944578.6266577
1,9,0,4,26,True,141,10,170,2730,13.65,1669944578.6266577
0,10,0,4,6,False,179,11,248,3064,15.32,1669944578.6744847
1,10,0,4,26,True,179,11,148,2964,14.82,1669944578.6744847
0,11,0,4,6,False,255,2,31,543,2.715,1669944578.7405758
1,11,0,4,26,True,255,2,6,518,2.59,1669944578.7405758
0,12,0,4,6,False,220,11,40,2856,14.28,1669944578.7838645
1,12,0,4,26,True,220,10,210,2770,13.85,1669944578.784074
0,13,0,4,6,False,226,12,118,3190,15.95,1669944578.8298268
1,13,0,4,26,True,225,12,18,3090,15.45,1669944578.8298268
0,14,0,4,6,False,49,11,131,2947,14.735,1669944578.91179
1,14,0,4,26,True,49,11,5,2821,14.105,1669944578.9120102
0,15,0,4,6,False,91,11,48,2864,14.32,1669944579.0027244
1,15,0,4,26,True,91,10,253,2813,14.065,1669944579.0027244
0,16,0,4,6,False,202,10,151,2711,13.555,1669944579.0790415
1,16,0,4,26,True,201,10,100,2660,13.3,1669944579.0790415
0,17,0,4,6,False,28,10,39,2599,12.995,1669944579.1624475
1,17,0,4,26,True,28,9,243,2547,12.735,1669944579.1629205
0,18,0,4,6,False,88,10,255,2815,14.075,1669944579.2245305
1,18,0,4,26,True,88,10,154,2714,13.57,1669944579.2245305
0,19,0,4,6,False,175,8,145,2193,10.965,1669944579.3170254
1,19,0,4,26,True,175,8,121,2169,10.845,1669944579.3172293
0,20,0,4,6,False,160,1,86,342,1.71,1669944579.3610415
1,20,0,4,26,True,160,1,62,318,1.59,1669944579.3612926
0,21,0,4,6,False,69,9,88,2392,11.96,1669944579.4066727
1,21,0,4,26,True,69,9,38,2342,11.71,1669944579.4066727
0,22,0,4,6,False,174,8,7,2055,10.275,1669944579.4677691
1,22,0,4,26,True,174,7,238,2030,10.15,1669944579.4687672
0,23,0,4,6,False,253,2,206,718,3.59,1669944579.5133207
1,23,0,4,26,True,253,2,155,667,3.335,1669944579.5133207
0,24,0,4,6,False,17,9,70,2374,11.87,1669944579.560721
1,24,0,4,26,True,17,9,7,2311,11.555,1669944579.560721
0,25,0,4,6,False,180,13,18,3346,16.73,1669944579.6127496
1,25,0,4,26,True,180,12,175,3247,16.235,1669944579.6127496
0,26,0,4,6,False,45,10,12,2572,12.86,1669944579.6875434
1,26,0,4,26,True,45,9,218,2522,12.61,1669944579.6875434
0,27,0,4,6,False,246,0,121,121,0.605,1669944579.732933
1,27,0,4,26,True,246,0,97,97,0.485,1669944579.733215
0,28,0,4,6,False,213,12,52,3124,15.62,1669944579.782767
1,28,0,4,26,True,213,11,232,3048,15.24,1669944579.7839522
0,29,0,4,6,False,101,1,209,465,2.325,1669944579.8244767
1,29,0,4,26,True,101,1,184,440,2.2,1669944579.8244767
0,30,0,4,6,False,47,2,45,557,2.785,1669944579.8771913
1,30,0,4,26,True,47,1,151,407,2.035,1669944579.8771913
0,31,0,4,6,False,171,11,75,2891,14.455,1669944579.9180336
