dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,144,12,13,3085,15.425,1669944079.0926912
1,0,0,4,25,True,143,11,205,3021,15.105,1669944079.0929646
0,1,0,4,25,False,179,11,59,2875,14.375,1669944079.1753182
1,1,0,4,25,True,175,11,43,2859,14.295,1669944079.1758718
0,2,0,4,25,False,222,15,71,3911,19.555,1669944079.268966
1,2,0,4,25,True,222,15,8,3848,19.24,1669944079.2690349
0,3,0,4,25,False,178,10,109,2669,13.345,1669944079.3120205
1,3,0,4,25,True,178,10,78,2638,13.19,1669944079.312319
0,4,0,4,25,False,50,9,211,2515,12.575,1669944079.4233053
1,4,0,4,25,True,50,9,166,2470,12.35,1669944079.4233053
0,5,0,4,25,False,150,10,87,2647,13.235,1669944079.4812245
1,5,0,4,25,True,150,10,65,2625,13.125,1669944079.4812245
0,6,0,4,25,False,49,10,47,2607,13.035,1669944079.5600839
1,6,0,4,25,True,49,10,25,2585,12.925,1669944079.5600839
0,7,0,4,25,False,27,2,122,634,3.17,1669944079.6098254
1,7,0,4,25,True,26,2,101,613,3.065,1669944079.6108449
0,8,0,4,25,False,176,9,84,2388,11.94,1669944079.6601226
1,8,0,4,25,True,176,9,62,2366,11.83,1669944079.6601226
0,9,0,4,25,False,48,8,92,2140,10.7,1669944079.7213364
1,9,0,4,25,True,48,8,70,2118,10.59,1669944079.7223365
0,10,0,4,25,False,175,8,25,2073,10.365,1669944079.779365
1,10,0,4,25,True,175,8,4,2052,10.26,1669944079.7795856
0,11,0,4,25,False,47,10,85,2645,13.225,1669944079.8774252
1,11,0,4,25,True,47,10,43,2603,13.015,1669944079.8774252
0,12,0,4,25,False,175,10,34,2594,12.97,1669944079.9390574
1,12,0,4,25,True,174,10,29,2589,12.945,1669944079.9401257
0,13,0,4,25,False,46,10,25,2585,12.925,1669944080.0121632
1,13,0,4,25,True,46,9,237,2541,12.705,1669944080.0121632
0,14,0,4,25,False,18,11,124,2940,14.7,1669944080.0925314
1,14,0,4,25,True,18,11,60,2876,14.38,1669944080.0927749
0,15,0,4,25,False,45,8,202,2250,11.25,1669944080.1886373
1,15,0,4,25,True,45,8,181,2229,11.145,1669944080.1889439
0,16,0,4,25,False,85,3,140,908,4.54,1669944080.2379582
1,16,0,4,25,True,85,3,119,887,4.435,1669944080.2383773
0,17,0,4,25,False,173,9,59,2363,11.815,1669944080.3000867
1,17,0,4,25,True,173,9,36,2340,11.7,1669944080.3000867
0,18,0,4,25,False,188,12,191,3263,16.315,1669944080.3483443
1,18,0,4,25,True,188,12,130,3202,16.01,1669944080.3491137
0,19,0,4,25,False,104,13,186,3514,17.57,1669944080.4041746
1,19,0,4,25,True,104,13,144,3472,17.36,1669944080.4043784
0,20,0,4,25,False,7,3,160,928,4.64,1669944080.4501245
1,20,0,4,25,True,7,3,139,907,4.535,1669944080.4501245
0,21,0,4,25,False,43,8,190,2238,11.19,1669944080.500432
1,21,0,4,25,True,43,8,169,2217,11.085,1669944080.500432
0,22,0,4,25,False,60,8,113,2161,10.805,1669944080.5599875
1,22,0,4,25,True,59,8,70,2118,10.59,1669944080.5599875
0,23,0,4,25,False,254,1,98,354,1.77,1669944080.6098673
1,23,0,4,25,True,254,1,78,334,1.67,1669944080.610874
0,24,0,4,25,False,42,9,26,2330,11.65,1669944080.6569185
1,24,0,4,25,True,42,9,3,2307,11.535,1669944080.657383
0,25,0,4,25,False,170,8,249,2297,11.485,1669944080.735504
1,25,0,4,25,True,170,8,227,2275,11.375,1669944080.7362688
0,26,0,4,25,False,42,10,66,2626,13.13,1669944080.7959397
1,26,0,4,25,True,239,10,24,2584,12.92,1669944080.7959397
0,27,0,4,25,False,212,2,17,529,2.645,1669944080.8594382
1,27,0,4,25,True,212,1,252,508,2.54,1669944080.8599498
0,28,0,4,25,False,169,8,75,2123,10.615,1669944080.9211504
1,28,0,4,25,True,169,8,54,2102,10.51,1669944080.9221516
0,29,0,4,25,False,41,8,210,2258,11.29,1669944080.978833
1,29,0,4,25,True,41,8,188,2236,11.18,1669944080.9790442
0,30,0,4,25,False,250,12,105,3177,15.885,1669944081.0264716
1,30,0,4,25,True,250,12,42,3114,15.57,1669944081.0264716
0,31,0,4,25,False,51,9,46,2350,11.75,1669944081.1213377
1,31,0,4,25,True,51,9,28,2332,11.66,1669944081.1223423
0,32,0,4,25,False,160,12,16,3088,15.44,1669944081.1825922
1,32,0,4,25,True,160,11,209,3025,15.125,1669944081.1828134
0,33,0,4,25,False,33,1,98,354,1.77,1669944081.2262347
1,33,0,4,25,True,33,1,77,333,1.665,1669944081.226472
0,34,0,4,25,False,39,8,194,2242,11.21,1669944081.2744396
1,34,0,4,25,True,39,8,173,2221,11.105,1669944081.274678
0,35,0,4,25,False,166,8,234,2282,11.41,1669944081.3538532
1,35,0,4,25,True,166,8,212,2260,11.3,1669944081.3544025
0,36,0,4,25,False,62,12,84,3156,15.78,1669944081.4162424
1,36,0,4,25,True,62,12,20,3092,15.46,1669944081.4167724
0,37,0,4,25,False,166,8,114,2162,10.81,1669944081.507873
1,37,0,4,25,True,165,8,116,2164,10.82,1669944081.508336
0,38,0,4,25,False,37,9,165,2469,12.345,1669944081.567959
1,38,0,4,25,True,37,9,122,2426,12.13,1669944081.567959
0,39,0,4,25,False,165,10,205,2765,13.825,1669944081.6435633
1,39,0,4,25,True,165,10,162,2722,13.61,1669944081.6437936
0,40,0,4,25,False,247,1,79,335,1.675,1669944081.6935225
1,40,0,4,25,True,247,1,59,315,1.575,1669944081.6940439
0,41,0,4,25,False,36,8,207,2255,11.275,1669944081.7554474
1,41,0,4,25,True,36,8,185,2233,11.165,1669944081.7554474
0,42,0,4,25,False,77,12,60,3132,15.66,1669944081.8031137
1,42,0,4,25,True,77,11,252,3068,15.34,1669944081.8041103
0,43,0,4,25,False,35,8,188,2236,11.18,1669944081.8958244
1,43,0,4,25,True,35,8,165,2213,11.065,1669944081.8958244
0,44,0,4,25,False,163,9,54,2358,11.79,1669944081.969251
1,44,0,4,25,True,163,9,32,2336,11.68,1669944081.969251
2,44,0,4,25,False,2,1,205,461,2.305,1669944081.969251
3,44,0,4,25,True,1,1,185,441,2.205,1669944081.969251
0,45,0,4,25,False,34,13,93,3421,17.105,1669944082.016882
1,45,0,4,25,True,34,13,30,3358,16.79,1669944082.0171177
0,46,0,4,25,False,177,11,74,2890,14.45,1669944082.1296554
1,46,0,4,25,True,177,11,30,2846,14.23,1669944082.130071
0,47,0,4,25,False,33,8,94,2142,10.71,1669944082.2083633
1,47,0,4,25,True,33,8,72,2120,10.6,1669944082.2083633
0,48,0,4,25,False,161,7,209,2001,10.005,1669944082.2825418
1,48,0,4,25,True,161,7,186,1978,9.89,1669944082.28289
0,49,0,4,25,False,33,10,109,2669,13.345,1669944082.3301125
1,49,0,4,25,True,33,10,68,2628,13.14,1669944082.3301125
0,50,0,4,25,False,160,10,193,2753,13.765,1669944082.3941584
1,50,0,4,25,True,160,10,151,2711,13.555,1669944082.3943646
0,51,0,4,25,False,32,8,246,2294,11.47,1669944082.5064645
1,51,0,4,25,True,32,8,224,2272,11.36,1669944082.5064645
0,52,0,4,25,False,38,13,0,3328,16.64,1669944082.5837903
1,52,0,4,25,True,38,12,213,3285,16.425,1669944082.584333
0,53,0,4,25,False,31,9,223,2527,12.635,1669944082.6600842
1,53,0,4,25,True,31,9,202,2506,12.53,1669944082.6600842
0,54,0,4,25,True,31,0,19,19,0.095,1669944082.706355
0,55,0,4,25,False,158,8,199,2247,11.235,1669944082.7537706
1,55,0,4,25,True,158,8,178,2226,11.13,1669944082.75432
0,56,0,4,25,False,30,8,205,2253,11.265,1669944082.8153563
1,56,0,4,25,True,30,8,183,2231,11.155,1669944082.816342
0,57,0,4,25,False,198,1,35,291,1.455,1669944082.8636994
1,57,0,4,25,True,198,1,15,271,1.355,1669944082.8642552
0,58,0,4,25,False,78,12,33,3105,15.525,1669944082.9213545
1,58,0,4,25,True,78,11,248,3064,15.32,1669944082.9213545
2,58,0,4,25,False,176,1,253,509,2.545,1669944082.9213545
3,58,0,4,25,True,176,1,232,488,2.44,1669944082.9213545
0,59,0,4,25,False,29,9,171,2475,12.375,1669944082.9671202
1,59,0,4,25,True,29,9,149,2453,12.265,1669944082.9671202
0,60,0,4,25,False,196,1,18,274,1.37,1669944083.0151682
1,60,0,4,25,True,196,0,254,254,1.27,1669944083.0154185
0,61,0,4,25,False,176,12,21,3093,15.465,1669944083.0676153
1,61,0,4,25,True,176,11,234,3050,15.25,1669944083.0681183
0,62,0,4,25,False,28,11,196,3012,15.06,1669944083.1273685
1,62,0,4,25,True,28,11,132,2948,14.74,1669944083.1283264
0,63,0,4,25,False,156,9,10,2314,11.57,1669944083.2081006
1,63,0,4,25,True,156,8,245,2293,11.465,1669944083.2081006
0,64,0,4,25,False,23,6,75,1611,8.055,1669944083.248123
1,64,0,4,25,True,23,6,11,1547,7.735,1669944083.248123
0,65,0,4,25,False,169,13,18,3346,16.73,1669944083.2963614
1,65,0,4,25,True,169,12,207,3279,16.395,1669944083.2965796
0,66,0,4,25,False,155,9,32,2336,11.68,1669944083.3593612
1,66,0,4,25,True,155,9,9,2313,11.565,1669944083.3593612
0,67,0,4,25,False,26,9,120,2424,12.12,1669944083.4333174
1,67,0,4,25,True,26,9,98,2402,12.01,1669944083.4343174
0,68,0,4,25,False,153,1,38,294,1.47,1669944083.4787886
1,68,0,4,25,True,153,1,37,293,1.465,1669944083.4790218
0,69,0,4,25,False,154,9,104,2408,12.04,1669944083.5300806
1,69,0,4,25,True,154,9,83,2387,11.935,1669944083.5300806
0,70,0,4,25,False,25,13,72,3400,17.0,1669944083.5938394
