dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,253,7,20,1812,9.06,1669949048.5285933
1,0,0,4,30,True,253,7,10,1802,9.01,1669949048.5286715
0,1,0,4,11,False,124,7,81,1873,9.365,1669949048.6274643
1,1,0,4,30,True,124,7,71,1863,9.315,1669949048.6282508
0,2,0,4,11,False,252,7,65,1857,9.285,1669949048.6866705
1,2,0,4,30,True,252,7,55,1847,9.235,1669949048.686865
0,3,0,4,11,False,123,7,60,1852,9.26,1669949048.776897
1,3,0,4,30,True,123,7,50,1842,9.21,1669949048.776897
0,4,0,4,11,False,251,8,28,2076,10.38,1669949048.8527777
1,4,0,4,30,True,251,8,18,2066,10.33,1669949048.8527777
0,5,0,4,11,False,122,7,157,1949,9.745,1669949048.926341
1,5,0,4,30,True,122,7,148,1940,9.7,1669949048.92734
0,6,0,4,11,False,250,7,154,1946,9.73,1669949049.0217695
1,6,0,4,30,True,250,7,145,1937,9.685,1669949049.0217695
0,7,0,4,11,False,122,7,171,1963,9.815,1669949049.0669942
1,7,0,4,30,True,121,7,162,1954,9.77,1669949049.0669942
0,8,0,4,11,False,249,6,249,1785,8.925,1669949049.1632626
1,8,0,4,30,True,249,6,239,1775,8.875,1669949049.1634912
0,9,0,4,11,False,121,7,69,1861,9.305,1669949049.2407541
1,9,0,4,30,True,120,7,59,1851,9.255,1669949049.2416089
0,10,0,4,11,False,248,7,49,1841,9.205,1669949049.317872
1,10,0,4,30,True,248,7,39,1831,9.155,1669949049.3186371
0,11,0,4,11,False,120,6,249,1785,8.925,1669949049.3791378
1,11,0,4,30,True,120,6,240,1776,8.88,1669949049.3791378
0,12,0,4,11,False,247,7,3,1795,8.975,1669949049.4589374
1,12,0,4,30,True,247,6,249,1785,8.925,1669949049.4591832
0,13,0,4,11,False,119,7,12,1804,9.02,1669949049.5404196
1,13,0,4,30,True,119,7,2,1794,8.97,1669949049.5404196
0,14,0,4,11,False,246,7,19,1811,9.055,1669949049.6164281
1,14,0,4,30,True,246,7,9,1801,9.005,1669949049.6168544
0,15,0,4,11,False,118,7,101,1893,9.465,1669949049.675457
1,15,0,4,30,True,118,7,91,1883,9.415,1669949049.6756618
0,16,0,4,11,False,245,7,51,1843,9.215,1669949049.7756934
1,16,0,4,30,True,245,7,41,1833,9.165,1669949049.776196
0,17,0,4,11,False,117,7,107,1899,9.495,1669949049.8477194
1,17,0,4,30,True,117,7,97,1889,9.445,1669949049.8477805
0,18,0,4,11,False,245,7,88,1880,9.4,1669949049.930569
1,18,0,4,30,True,244,7,78,1870,9.35,1669949049.930569
0,19,0,4,11,False,116,7,161,1953,9.765,1669949050.008747
1,19,0,4,30,True,116,7,151,1943,9.715,1669949050.008747
0,20,0,4,11,False,244,7,133,1925,9.625,1669949050.0854435
1,20,0,4,30,True,243,7,123,1915,9.575,1669949050.085663
0,21,0,4,11,False,115,7,176,1968,9.84,1669949050.16489
1,21,0,4,30,True,115,7,167,1959,9.795,1669949050.16489
0,22,0,4,11,False,243,7,158,1950,9.75,1669949050.237553
