dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,234,13,88,3416,17.08,1669917400.4332068
1,0,0,4,0,True,234,13,58,3386,16.93,1669917400.4334195
0,1,0,4,19,False,106,13,94,3422,17.11,1669917400.5307655
1,1,0,4,0,True,106,13,64,3392,16.96,1669917400.5309741
0,2,0,4,19,False,233,12,91,3163,15.815,1669917400.5920765
1,2,0,4,0,True,233,12,61,3133,15.665,1669917400.5932019
0,3,0,4,19,False,105,13,63,3391,16.955,1669917400.6728084
1,3,0,4,0,True,105,13,33,3361,16.805,1669917400.6731253
0,4,0,4,19,False,232,13,189,3517,17.585,1669917400.751298
1,4,0,4,0,True,232,13,160,3488,17.44,1669917400.7523003
0,5,0,4,19,False,104,13,37,3365,16.825,1669917400.826278
1,5,0,4,0,True,104,13,7,3335,16.675,1669917400.827141
0,6,0,4,19,False,231,13,122,3450,17.25,1669917400.902413
1,6,0,4,0,True,231,13,92,3420,17.1,1669917400.9034095
0,7,0,4,19,False,103,14,29,3613,18.065,1669917400.9815714
1,7,0,4,0,True,103,13,255,3583,17.915,1669917400.9819632
0,8,0,4,19,False,230,13,84,3412,17.06,1669917401.05564
1,8,0,4,0,True,230,13,54,3382,16.91,1669917401.05564
0,9,0,4,19,False,102,14,31,3615,18.075,1669917401.134501
1,9,0,4,0,True,102,14,1,3585,17.925,1669917401.134501
0,10,0,4,19,False,229,14,148,3732,18.66,1669917401.2172742
1,10,0,4,0,True,229,14,119,3703,18.515,1669917401.2172742
0,11,0,4,19,False,101,13,157,3485,17.425,1669917401.2967572
1,11,0,4,0,True,101,13,127,3455,17.275,1669917401.297081
0,12,0,4,19,False,229,13,97,3425,17.125,1669917401.3724341
1,12,0,4,0,True,229,13,67,3395,16.975,1669917401.3734295
0,13,0,4,19,False,100,12,245,3317,16.585,1669917401.4475398
1,13,0,4,0,True,100,12,215,3287,16.435,1669917401.4475398
0,14,0,4,19,False,228,13,118,3446,17.23,1669917401.508523
1,14,0,4,0,True,228,13,88,3416,17.08,1669917401.508523
0,15,0,4,19,False,99,13,41,3369,16.845,1669917401.6083632
1,15,0,4,0,True,99,13,11,3339,16.695,1669917401.6093202
0,16,0,4,19,False,227,13,116,3444,17.22,1669917401.6651564
1,16,0,4,0,True,227,13,86,3414,17.07,1669917401.6651564
0,17,0,4,19,False,98,13,99,3427,17.135,1669917401.7438388
1,17,0,4,0,True,98,13,69,3397,16.985,1669917401.7438388
0,18,0,4,19,False,226,13,102,3430,17.15,1669917401.8415859
1,18,0,4,0,True,226,13,72,3400,17.0,1669917401.8421416
0,19,0,4,19,False,97,14,122,3706,18.53,1669917401.9149878
1,19,0,4,0,True,97,14,92,3676,18.38,1669917401.9149878
0,20,0,4,19,False,225,12,200,3272,16.36,1669917401.9891515
1,20,0,4,0,True,225,12,170,3242,16.21,1669917401.9891515
0,21,0,4,19,False,97,13,165,3493,17.465,1669917402.068149
1,21,0,4,0,True,96,13,136,3464,17.32,1669917402.0683978
0,22,0,4,19,False,224,12,235,3307,16.535,1669917402.1495385
1,22,0,4,0,True,224,12,205,3277,16.385,1669917402.1497643
0,23,0,4,19,False,96,14,21,3605,18.025,1669917402.228936
1,23,0,4,0,True,96,13,247,3575,17.875,1669917402.2299433
0,24,0,4,19,False,223,14,34,3618,18.09,1669917402.306203
1,24,0,4,0,True,223,14,5,3589,17.945,1669917402.307164
0,25,0,4,19,False,95,13,88,3416,17.08,1669917402.380217
1,25,0,4,0,True,95,13,59,3387,16.935,1669917402.380217
0,26,0,4,19,False,222,12,219,3291,16.455,1669917402.4413707
1,26,0,4,0,True,222,12,189,3261,16.305,1669917402.4415903
0,27,0,4,19,False,94,13,163,3491,17.455,1669917402.5407772
1,27,0,4,0,True,94,13,133,3461,17.305,1669917402.5412436
0,28,0,4,19,False,221,13,199,3527,17.635,1669917402.6189544
1,28,0,4,0,True,221,13,169,3497,17.485,1669917402.619143
0,29,0,4,19,False,93,12,141,3213,16.065,1669917402.6965935
1,29,0,4,0,True,93,12,111,3183,15.915,1669917402.697133
0,30,0,4,19,False,221,13,155,3483,17.415,1669917402.7526536
1,30,0,4,0,True,220,13,125,3453,17.265,1669917402.7526536
0,31,0,4,19,False,92,13,106,3434,17.17,1669917402.850688
1,31,0,4,0,True,92,13,77,3405,17.025,1669917402.8511372
0,32,0,4,19,False,220,13,68,3396,16.98,1669917402.9275365
1,32,0,4,0,True,220,13,38,3366,16.83,1669917402.927835
0,33,0,4,19,False,91,13,78,3406,17.03,1669917403.0081892
1,33,0,4,0,True,91,13,48,3376,16.88,1669917403.009093
0,34,0,4,19,False,219,14,100,3684,18.42,1669917403.0866995
1,34,0,4,0,True,219,14,70,3654,18.27,1669917403.0876963
0,35,0,4,19,False,90,14,55,3639,18.195,1669917403.14139
1,35,0,4,0,True,90,14,25,3609,18.045,1669917403.14139
0,36,0,4,19,False,218,13,105,3433,17.165,1669917403.235188
1,36,0,4,0,True,218,13,75,3403,17.015,1669917403.235188
0,37,0,4,19,False,89,13,89,3417,17.085,1669917403.2845242
1,37,0,4,0,True,89,13,59,3387,16.935,1669917403.284823
0,38,0,4,19,False,217,12,178,3250,16.25,1669917403.3771174
1,38,0,4,0,True,217,12,148,3220,16.1,1669917403.3771174
0,39,0,4,19,False,88,13,239,3567,17.835,1669917403.4587786
1,39,0,4,0,True,88,13,209,3537,17.685,1669917403.458994
0,40,0,4,19,False,216,13,208,3536,17.68,1669917403.5374439
1,40,0,4,0,True,216,13,178,3506,17.53,1669917403.5376499
0,41,0,4,19,False,88,13,48,3376,16.88,1669917403.6141765
1,41,0,4,0,True,87,13,18,3346,16.73,1669917403.6151383
0,42,0,4,19,False,215,13,50,3378,16.89,1669917403.6891725
1,42,0,4,0,True,215,13,19,3347,16.735,1669917403.6891725
0,43,0,4,19,False,87,13,8,3336,16.68,1669917403.770771
1,43,0,4,0,True,87,12,233,3305,16.525,1669917403.770771
0,44,0,4,19,False,214,13,140,3468,17.34,1669917403.8472297
1,44,0,4,0,True,214,13,111,3439,17.195,1669917403.847453
0,45,0,4,19,False,86,13,118,3446,17.23,1669917403.9213421
1,45,0,4,0,True,86,13,88,3416,17.08,1669917403.9215474
0,46,0,4,19,False,213,13,73,3401,17.005,1669917404.0042439
1,46,0,4,0,True,213,13,43,3371,16.855,1669917404.0052416
0,47,0,4,19,False,85,13,44,3372,16.86,1669917404.0851483
1,47,0,4,0,True,85,13,14,3342,16.71,1669917404.0861456
0,48,0,4,19,False,212,13,252,3580,17.9,1669917404.1602733
1,48,0,4,0,True,212,13,222,3550,17.75,1669917404.1614718
0,49,0,4,19,False,84,12,168,3240,16.2,1669917404.2386343
1,49,0,4,0,True,84,12,138,3210,16.05,1669917404.2390935
0,50,0,4,19,False,212,13,191,3519,17.595,1669917404.314796
1,50,0,4,0,True,211,13,161,3489,17.445,1669917404.314796
0,51,0,4,19,False,83,12,237,3309,16.545,1669917404.3893204
1,51,0,4,0,True,83,12,207,3279,16.395,1669917404.3903985
0,52,0,4,19,False,211,13,228,3556,17.78,1669917404.4547384
1,52,0,4,0,True,211,13,200,3528,17.64,1669917404.4557467
0,53,0,4,19,False,82,12,160,3232,16.16,1669917404.5291636
1,53,0,4,0,True,82,12,130,3202,16.01,1669917404.5293825
0,54,0,4,19,False,210,12,146,3218,16.09,1669917404.6279566
1,54,0,4,0,True,210,12,116,3188,15.94,1669917404.6291528
0,55,0,4,19,False,81,13,50,3378,16.89,1669917404.700293
1,55,0,4,0,True,81,13,20,3348,16.74,1669917404.7013583
0,56,0,4,19,False,209,13,130,3458,17.29,1669917404.7809916
1,56,0,4,0,True,209,13,100,3428,17.14,1669917404.781571
0,57,0,4,19,False,80,13,179,3507,17.535,1669917404.860682
1,57,0,4,0,True,80,13,149,3477,17.385,1669917404.8610108
0,58,0,4,19,False,208,13,148,3476,17.38,1669917404.9410574
1,58,0,4,0,True,208,13,118,3446,17.23,1669917404.9416208
0,59,0,4,19,False,79,13,89,3417,17.085,1669917405.0149784
1,59,0,4,0,True,79,13,59,3387,16.935,1669917405.0159402
0,60,0,4,19,False,207,13,122,3450,17.25,1669917405.0946217
1,60,0,4,0,True,207,13,92,3420,17.1,1669917405.0949435
0,61,0,4,19,False,79,13,109,3437,17.185,1669917405.1707973
1,61,0,4,0,True,79,13,79,3407,17.035,1669917405.170992
0,62,0,4,19,False,206,13,3,3331,16.655,1669917405.248932
1,62,0,4,0,True,206,12,229,3301,16.505,1669917405.2490983
0,63,0,4,19,False,78,13,70,3398,16.99,1669917405.325189
1,63,0,4,0,True,78,13,41,3369,16.845,1669917405.3261852
0,64,0,4,19,False,205,13,149,3477,17.385,1669917405.3992102
1,64,0,4,0,True,205,13,119,3447,17.235,1669917405.3992102
0,65,0,4,19,False,77,13,160,3488,17.44,1669917405.4811122
1,65,0,4,0,True,77,13,130,3458,17.29,1669917405.4814842
0,66,0,4,19,False,204,12,245,3317,16.585,1669917405.5582743
1,66,0,4,0,True,204,12,215,3287,16.435,1669917405.5588312
0,67,0,4,19,False,76,13,197,3525,17.625,1669917405.6369278
1,67,0,4,0,True,76,13,167,3495,17.475,1669917405.6375666
0,68,0,4,19,False,203,13,211,3539,17.695,1669917405.7143793
1,68,0,4,0,True,203,13,182,3510,17.55,1669917405.7143793
0,69,0,4,19,False,75,13,23,3351,16.755,1669917405.7750046
1,69,0,4,0,True,75,12,249,3321,16.605,1669917405.7750046
0,70,0,4,19,False,202,13,71,3399,16.995,1669917405.8561275
1,70,0,4,0,True,202,13,42,3370,16.85,1669917405.857121
0,71,0,4,19,False,74,13,139,3467,17.335,1669917405.913824
1,71,0,4,0,True,74,13,108,3436,17.18,1669917405.9148214
0,72,0,4,19,False,202,15,49,3889,19.445,1669917406.0084507
1,72,0,4,0,True,202,15,19,3859,19.295,1669917406.0084507
0,73,0,4,19,False,73,13,213,3541,17.705,1669917406.0683231
1,73,0,4,0,True,73,13,184,3512,17.56,1669917406.069488
0,74,0,4,19,False,201,13,228,3556,17.78,1669917406.1680698
1,74,0,4,0,True,201,13,198,3526,17.63,1669917406.1690292
0,75,0,4,19,False,72,13,175,3503,17.515,1669917406.2464342
1,75,0,4,0,True,72,13,145,3473,17.365,1669917406.2474377
0,76,0,4,19,False,200,12,119,3191,15.955,1669917406.3183992
1,76,0,4,0,True,200,12,89,3161,15.805,1669917406.3183992
0,77,0,4,19,False,71,12,176,3248,16.24,1669917406.3968418
1,77,0,4,0,True,71,12,147,3219,16.095,1669917406.3968418
0,78,0,4,19,False,199,13,103,3431,17.155,1669917406.48168
1,78,0,4,0,True,199,13,73,3401,17.005,1669917406.4822347
0,79,0,4,19,False,70,13,106,3434,17.17,1669917406.5508556
1,79,0,4,0,True,70,13,75,3403,17.015,1669917406.5508556
0,80,0,4,19,False,198,14,133,3717,18.585,1669917406.6348987
1,80,0,4,0,True,198,14,103,3687,18.435,1669917406.6358528
0,81,0,4,19,False,70,13,103,3431,17.155,1669917406.712069
1,81,0,4,0,True,69,13,73,3401,17.005,1669917406.7122524
0,82,0,4,19,False,197,13,29,3357,16.785,1669917406.7941768
1,82,0,4,0,True,197,12,255,3327,16.635,1669917406.7947414
0,83,0,4,19,False,69,13,8,3336,16.68,1669917406.8704562
1,83,0,4,0,True,69,12,235,3307,16.535,1669917406.8713896
0,84,0,4,19,False,196,12,142,3214,16.07,1669917406.927654
1,84,0,4,0,True,196,12,112,3184,15.92,1669917406.9278853
0,85,0,4,19,False,68,12,197,3269,16.345,1669917407.0249875
1,85,0,4,0,True,68,12,167,3239,16.195,1669917407.0249875
0,86,0,4,19,False,195,13,48,3376,16.88,1669917407.100314
1,86,0,4,0,True,195,13,18,3346,16.73,1669917407.100606
0,87,0,4,19,False,67,12,124,3196,15.98,1669917407.1803339
1,87,0,4,0,True,67,12,94,3166,15.83,1669917407.1813698
0,88,0,4,19,False,194,13,237,3565,17.825,1669917407.261171
1,88,0,4,0,True,194,13,208,3536,17.68,1669917407.261171
0,89,0,4,19,False,66,14,25,3609,18.045,1669917407.3385708
1,89,0,4,0,True,66,13,251,3579,17.895,1669917407.3390362
0,90,0,4,19,False,193,12,250,3322,16.61,1669917407.4116461
1,90,0,4,0,True,193,12,221,3293,16.465,1669917407.4116461
0,91,0,4,19,False,65,13,156,3484,17.42,1669917407.4783607
1,91,0,4,0,True,65,13,126,3454,17.27,1669917407.4784825
0,92,0,4,19,False,193,13,155,3483,17.415,1669917407.5359783
1,92,0,4,0,True,193,13,126,3454,17.27,1669917407.5369756
0,93,0,4,19,False,64,12,214,3286,16.43,1669917407.6350212
1,93,0,4,0,True,64,12,185,3257,16.285,1669917407.6350212
0,94,0,4,19,False,192,13,57,3385,16.925,1669917407.7176547
1,94,0,4,0,True,192,13,27,3355,16.775,1669917407.7181938
0,95,0,4,19,False,63,14,37,3621,18.105,1669917407.7920742
1,95,0,4,0,True,63,14,7,3591,17.955,1669917407.7930293
0,96,0,4,19,False,191,12,180,3252,16.26,1669917407.8701572
1,96,0,4,0,True,191,12,150,3222,16.11,1669917407.8701572
0,97,0,4,19,False,62,13,157,3485,17.425,1669917407.9452894
1,97,0,4,0,True,62,13,127,3455,17.275,1669917407.9464443
0,98,0,4,19,False,190,13,235,3563,17.815,1669917408.0240748
1,98,0,4,0,True,190,13,206,3534,17.67,1669917408.0250292
0,99,0,4,19,False,61,12,239,3311,16.555,1669917408.0977287
1,99,0,4,0,True,61,12,209,3281,16.405,1669917408.0979762
0,100,0,4,19,False,189,13,30,3358,16.79,1669917408.1626506
1,100,0,4,0,True,189,13,1,3329,16.645,1669917408.1636503
0,101,0,4,19,False,61,13,237,3565,17.825,1669917408.2586682
1,101,0,4,0,True,60,13,207,3535,17.675,1669917408.258885
0,102,0,4,19,False,188,12,232,3304,16.52,1669917408.338069
1,102,0,4,0,True,188,12,202,3274,16.37,1669917408.338965
0,103,0,4,19,False,60,13,47,3375,16.875,1669917408.4131594
1,103,0,4,0,True,60,13,17,3345,16.725,1669917408.4141943
0,104,0,4,19,False,187,13,116,3444,17.22,1669917408.4951134
1,104,0,4,0,True,187,13,86,3414,17.07,1669917408.4961455
0,105,0,4,19,False,59,13,99,3427,17.135,1669917408.572303
1,105,0,4,0,True,59,13,70,3398,16.99,1669917408.572303
0,106,0,4,19,False,186,13,91,3419,17.095,1669917408.6445875
1,106,0,4,0,True,186,13,61,3389,16.945,1669917408.6448424
0,107,0,4,19,False,58,13,111,3439,17.195,1669917408.7291203
1,107,0,4,0,True,58,13,81,3409,17.045,1669917408.7301176
0,108,0,4,19,False,185,13,149,3477,17.385,1669917408.7849653
1,108,0,4,0,True,185,13,119,3447,17.235,1669917408.7849653
0,109,0,4,19,False,57,12,124,3196,15.98,1669917408.8799846
1,109,0,4,0,True,57,12,94,3166,15.83,1669917408.8799846
0,110,0,4,19,False,185,13,182,3510,17.55,1669917408.9624386
1,110,0,4,0,True,184,13,152,3480,17.4,1669917408.9624386
0,111,0,4,19,False,56,13,101,3429,17.145,1669917409.0352595
1,111,0,4,0,True,56,13,71,3399,16.995,1669917409.0352595
0,112,0,4,19,False,184,13,71,3399,16.995,1669917409.1141155
1,112,0,4,0,True,184,13,42,3370,16.85,1669917409.1150644
0,113,0,4,19,False,55,13,253,3581,17.905,1669917409.195119
1,113,0,4,0,True,55,13,223,3551,17.755,1669917409.195119
0,114,0,4,19,False,183,13,116,3444,17.22,1669917409.2705746
1,114,0,4,0,True,183,13,86,3414,17.07,1669917409.2705746
0,115,0,4,19,False,54,12,113,3185,15.925,1669917409.3491228
1,115,0,4,0,True,54,12,83,3155,15.775,1669917409.3491228
0,116,0,4,19,False,182,13,72,3400,17.0,1669917409.4047296
1,116,0,4,0,True,182,13,41,3369,16.845,1669917409.404934
0,117,0,4,19,False,53,13,162,3490,17.45,1669917409.4973
1,117,0,4,0,True,53,13,132,3460,17.3,1669917409.497529
0,118,0,4,19,False,181,13,143,3471,17.355,1669917409.5785651
1,118,0,4,0,True,181,13,113,3441,17.205,1669917409.5785651
0,119,0,4,19,False,52,13,107,3435,17.175,1669917409.6587365
1,119,0,4,0,True,52,13,77,3405,17.025,1669917409.6597412
0,120,0,4,19,False,180,13,92,3420,17.1,1669917409.734401
1,120,0,4,0,True,180,13,62,3390,16.95,1669917409.7349353
0,121,0,4,19,False,52,14,94,3678,18.39,1669917409.8128538
1,121,0,4,0,True,51,14,64,3648,18.24,1669917409.8128538
0,122,0,4,19,False,179,12,246,3318,16.59,1669917409.877833
1,122,0,4,0,True,179,12,216,3288,16.44,1669917409.877833
0,123,0,4,19,False,51,13,136,3464,17.32,1669917409.9549606
1,123,0,4,0,True,51,13,106,3434,17.17,1669917409.9549606
0,124,0,4,19,False,178,13,200,3528,17.64,1669917410.0299046
1,124,0,4,0,True,178,13,170,3498,17.49,1669917410.03018
0,125,0,4,19,False,50,13,49,3377,16.885,1669917410.11312
1,125,0,4,0,True,50,13,19,3347,16.735,1669917410.11312
0,126,0,4,19,False,177,13,146,3474,17.37,1669917410.1881762
1,126,0,4,0,True,177,13,116,3444,17.22,1669917410.1890085
0,127,0,4,19,False,49,13,233,3561,17.805,1669917410.2641926
