dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,227,8,194,2242,11.21,1669948455.9490094
1,0,0,4,29,True,227,8,170,2218,11.09,1669948455.9490094
0,1,0,4,27,False,98,8,173,2221,11.105,1669948456.0297744
1,1,0,4,29,True,98,8,147,2195,10.975,1669948456.0301936
0,2,0,4,27,False,226,8,78,2126,10.63,1669948456.1075017
1,2,0,4,29,True,226,8,52,2100,10.5,1669948456.1075017
0,3,0,4,27,False,97,8,113,2161,10.805,1669948456.1831393
1,3,0,4,29,True,97,8,88,2136,10.68,1669948456.1831393
0,4,0,4,27,False,225,8,118,2166,10.83,1669948456.2399137
1,4,0,4,29,True,225,8,93,2141,10.705,1669948456.2401257
0,5,0,4,27,False,97,8,46,2094,10.47,1669948456.319374
1,5,0,4,29,True,96,8,20,2068,10.34,1669948456.319374
0,6,0,4,27,False,224,8,230,2278,11.39,1669948456.395768
1,6,0,4,29,True,224,8,204,2252,11.26,1669948456.395768
0,7,0,4,27,False,96,9,86,2390,11.95,1669948456.4935048
1,7,0,4,29,True,96,9,60,2364,11.82,1669948456.4945455
0,8,0,4,27,False,223,8,224,2272,11.36,1669948456.573031
1,8,0,4,29,True,223,8,199,2247,11.235,1669948456.5740366
0,9,0,4,27,False,95,8,174,2222,11.11,1669948456.6513956
1,9,0,4,29,True,95,8,148,2196,10.98,1669948456.6518946
0,10,0,4,27,False,222,8,153,2201,11.005,1669948456.711311
1,10,0,4,29,True,222,8,128,2176,10.88,1669948456.711311
0,11,0,4,27,False,94,8,201,2249,11.245,1669948456.8012571
1,11,0,4,29,True,94,8,176,2224,11.12,1669948456.802255
0,12,0,4,27,False,221,8,233,2281,11.405,1669948456.8631172
1,12,0,4,29,True,221,8,209,2257,11.285,1669948456.8641138
0,13,0,4,27,False,93,8,191,2239,11.195,1669948456.9479356
1,13,0,4,29,True,93,8,166,2214,11.07,1669948456.9484599
0,14,0,4,27,False,221,8,169,2217,11.085,1669948457.0381198
1,14,0,4,29,True,220,8,144,2192,10.96,1669948457.038476
0,15,0,4,27,False,92,9,4,2308,11.54,1669948457.1010618
1,15,0,4,29,True,92,8,235,2283,11.415,1669948457.1010618
0,16,0,4,27,False,220,8,192,2240,11.2,1669948457.1794186
1,16,0,4,29,True,220,8,167,2215,11.075,1669948457.179921
0,17,0,4,27,False,91,8,190,2238,11.19,1669948457.2553313
1,17,0,4,29,True,91,8,166,2214,11.07,1669948457.2553313
0,18,0,4,27,False,219,8,228,2276,11.38,1669948457.3296347
1,18,0,4,29,True,219,8,203,2251,11.255,1669948457.3298805
0,19,0,4,27,False,90,9,58,2362,11.81,1669948457.406668
1,19,0,4,29,True,90,9,33,2337,11.685,1669948457.4068868
0,20,0,4,27,False,218,8,161,2209,11.045,1669948457.4860885
1,20,0,4,29,True,218,8,136,2184,10.92,1669948457.4860885
0,21,0,4,27,False,89,8,230,2278,11.39,1669948457.565009
1,21,0,4,29,True,89,8,205,2253,11.265,1669948457.565009
0,22,0,4,27,False,217,9,29,2333,11.665,1669948457.6385202
1,22,0,4,29,True,217,9,4,2308,11.54,1669948457.6387448
0,23,0,4,27,False,88,8,155,2203,11.015,1669948457.7215488
1,23,0,4,29,True,88,8,129,2177,10.885,1669948457.722086
0,24,0,4,27,False,216,8,179,2227,11.135,1669948457.793499
1,24,0,4,29,True,216,8,155,2203,11.015,1669948457.793499
0,25,0,4,27,False,88,8,153,2201,11.005,1669948457.8755546
1,25,0,4,29,True,88,8,127,2175,10.875,1669948457.8760571
0,26,0,4,27,False,215,9,41,2345,11.725,1669948457.9485917
1,26,0,4,29,True,215,9,16,2320,11.6,1669948457.9487946
0,27,0,4,27,False,87,9,3,2307,11.535,1669948458.0322628
1,27,0,4,29,True,87,8,234,2282,11.41,1669948458.0324676
0,28,0,4,27,False,105,0,252,252,1.26,1669948458.075739
1,28,0,4,29,True,105,0,230,230,1.15,1669948458.0760577
0,29,0,4,27,False,214,9,12,2316,11.58,1669948458.1275482
1,29,0,4,29,True,214,8,243,2291,11.455,1669948458.1285203
0,30,0,4,27,False,86,9,222,2526,12.63,1669948458.1715014
1,30,0,4,29,True,86,9,172,2476,12.38,1669948458.1717675
0,31,0,4,27,False,213,8,187,2235,11.175,1669948458.26683
1,31,0,4,29,True,213,8,163,2211,11.055,1669948458.2678273
0,32,0,4,27,False,85,8,186,2234,11.17,1669948458.3433235
1,32,0,4,29,True,85,8,160,2208,11.04,1669948458.3433235
0,33,0,4,27,False,212,9,92,2396,11.98,1669948458.4164813
1,33,0,4,29,True,212,9,68,2372,11.86,1669948458.4167993
0,34,0,4,27,False,84,8,180,2228,11.14,1669948458.498926
1,34,0,4,29,True,84,8,155,2203,11.015,1669948458.5004194
0,35,0,4,27,False,211,8,247,2295,11.475,1669948458.575177
1,35,0,4,29,True,211,8,223,2271,11.355,1669948458.575177
0,36,0,4,27,False,83,8,252,2300,11.5,1669948458.654187
1,36,0,4,29,True,83,8,227,2275,11.375,1669948458.6547387
0,37,0,4,27,False,211,9,19,2323,11.615,1669948458.7260332
1,37,0,4,29,True,211,8,249,2297,11.485,1669948458.7260332
0,38,0,4,27,False,82,8,201,2249,11.245,1669948458.802484
1,38,0,4,29,True,82,8,176,2224,11.12,1669948458.802756
0,39,0,4,27,False,210,8,193,2241,11.205,1669948458.8878427
1,39,0,4,29,True,210,8,167,2215,11.075,1669948458.888614
0,40,0,4,27,False,81,8,207,2255,11.275,1669948458.9643621
1,40,0,4,29,True,81,8,181,2229,11.145,1669948458.9653828
0,41,0,4,27,False,248,10,99,2659,13.295,1669948459.04296
1,41,0,4,29,True,248,10,48,2608,13.04,1669948459.04296
0,42,0,4,27,False,80,8,180,2228,11.14,1669948459.1211982
1,42,0,4,29,True,80,8,154,2202,11.01,1669948459.1220195
0,43,0,4,27,False,208,9,43,2347,11.735,1669948459.198509
1,43,0,4,29,True,208,9,17,2321,11.605,1669948459.1987355
0,44,0,4,27,False,79,8,124,2172,10.86,1669948459.2774007
1,44,0,4,29,True,79,8,100,2148,10.74,1669948459.2774007
0,45,0,4,27,False,207,9,50,2354,11.77,1669948459.3535821
1,45,0,4,29,True,207,9,25,2329,11.645,1669948459.354542
0,46,0,4,27,False,38,10,66,2626,13.13,1669948459.4309497
1,46,0,4,29,True,38,10,15,2575,12.875,1669948459.4311543
0,47,0,4,27,False,206,8,117,2165,10.825,1669948459.5025933
1,47,0,4,29,True,206,8,92,2140,10.7,1669948459.5025933
0,48,0,4,27,False,78,8,198,2246,11.23,1669948459.5705998
