dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,226,7,14,1806,9.03,1669930030.9543457
1,0,0,4,12,True,225,6,248,1784,8.92,1669930030.9553566
0,1,0,4,12,False,97,7,43,1835,9.175,1669930031.0511053
1,1,0,4,12,True,97,7,21,1813,9.065,1669930031.0513215
0,2,0,4,12,False,225,7,156,1948,9.74,1669930031.0980403
1,2,0,4,12,True,225,7,113,1905,9.525,1669930031.0984192
0,3,0,4,12,False,96,7,88,1880,9.4,1669930031.2061741
1,3,0,4,12,True,96,7,65,1857,9.285,1669930031.2066286
0,4,0,4,12,False,224,7,129,1921,9.605,1669930031.2642348
1,4,0,4,12,True,224,7,86,1878,9.39,1669930031.2642348
0,5,0,4,12,False,95,7,7,1799,8.995,1669930031.3287377
1,5,0,4,12,True,95,6,240,1776,8.88,1669930031.3287377
0,6,0,4,12,False,223,7,108,1900,9.5,1669930031.4213517
1,6,0,4,12,True,223,7,86,1878,9.39,1669930031.4213517
0,7,0,4,12,False,94,7,48,1840,9.2,1669930031.502928
1,7,0,4,12,True,94,7,26,1818,9.09,1669930031.502928
0,8,0,4,12,False,109,1,93,349,1.745,1669930031.5471191
1,8,0,4,12,True,109,1,72,328,1.64,1669930031.5475044
0,9,0,4,12,False,222,7,61,1853,9.265,1669930031.5913372
1,9,0,4,12,True,222,7,38,1830,9.15,1669930031.5913372
0,10,0,4,12,False,94,7,57,1849,9.245,1669930031.6450121
1,10,0,4,12,True,93,7,44,1836,9.18,1669930031.6458094
0,11,0,4,12,False,116,0,148,148,0.74,1669930031.6720796
1,11,0,4,12,True,116,0,126,126,0.63,1669930031.6722827
0,12,0,4,12,False,221,7,117,1909,9.545,1669930031.7378337
1,12,0,4,12,True,221,7,113,1905,9.525,1669930031.738385
0,13,0,4,12,False,93,7,0,1792,8.96,1669930031.8105433
1,13,0,4,12,True,93,6,233,1769,8.845,1669930031.8105433
0,14,0,4,12,False,220,7,31,1823,9.115,1669930031.8888388
1,14,0,4,12,True,220,7,9,1801,9.005,1669930031.8888388
0,15,0,4,12,False,92,7,43,1835,9.175,1669930031.9652758
1,15,0,4,12,True,92,7,20,1812,9.06,1669930031.9652758
0,16,0,4,12,False,219,7,15,1807,9.035,1669930032.0483737
1,16,0,4,12,True,219,6,248,1784,8.92,1669930032.0491562
0,17,0,4,12,False,91,7,38,1830,9.15,1669930032.1245985
1,17,0,4,12,True,91,7,15,1807,9.035,1669930032.1245985
0,18,0,4,12,False,218,7,69,1861,9.305,1669930032.1838288
1,18,0,4,12,True,218,7,47,1839,9.195,1669930032.1838288
0,19,0,4,12,False,90,7,63,1855,9.275,1669930032.265475
1,19,0,4,12,True,90,7,42,1834,9.17,1669930032.2656555
0,20,0,4,12,False,217,7,99,1891,9.455,1669930032.359724
1,20,0,4,12,True,217,7,77,1869,9.345,1669930032.359724
0,21,0,4,12,False,89,7,82,1874,9.37,1669930032.4401739
1,21,0,4,12,True,89,7,59,1851,9.255,1669930032.4401739
0,22,0,4,12,False,217,7,49,1841,9.205,1669930032.5189092
1,22,0,4,12,True,216,7,27,1819,9.095,1669930032.5194428
0,23,0,4,12,False,88,7,91,1883,9.415,1669930032.594853
1,23,0,4,12,True,88,7,68,1860,9.3,1669930032.594853
0,24,0,4,12,False,216,7,45,1837,9.185,1669930032.676338
1,24,0,4,12,True,216,7,22,1814,9.07,1669930032.676338
0,25,0,4,12,False,87,7,38,1830,9.15,1669930032.7501426
1,25,0,4,12,True,87,7,16,1808,9.04,1669930032.7501426
0,26,0,4,12,False,28,7,170,1962,9.81,1669930032.8286185
1,26,0,4,12,True,28,7,126,1918,9.59,1669930032.8288245
0,27,0,4,12,False,86,7,74,1866,9.33,1669930032.910471
1,27,0,4,12,True,86,7,52,1844,9.22,1669930032.9110074
0,28,0,4,12,False,214,7,16,1808,9.04,1669930032.9860682
1,28,0,4,12,True,214,6,249,1785,8.925,1669930032.986616
