dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,191,8,147,2195,10.975,1669947894.5385377
1,0,0,4,29,True,191,8,117,2165,10.825,1669947894.5388222
0,1,0,4,9,False,63,8,154,2202,11.01,1669947894.6342556
1,1,0,4,29,True,63,8,125,2173,10.865,1669947894.6347597
0,2,0,4,9,False,190,8,204,2252,11.26,1669947894.712023
1,2,0,4,29,True,190,8,175,2223,11.115,1669947894.712023
0,3,0,4,9,False,62,8,160,2208,11.04,1669947894.7902837
1,3,0,4,29,True,62,8,131,2179,10.895,1669947894.7902837
0,4,0,4,9,False,189,8,224,2272,11.36,1669947894.8643916
1,4,0,4,29,True,189,8,194,2242,11.21,1669947894.8643916
0,5,0,4,9,False,61,8,230,2278,11.39,1669947894.9239063
1,5,0,4,29,True,61,8,201,2249,11.245,1669947894.9239063
0,6,0,4,9,False,188,8,160,2208,11.04,1669947895.0239103
1,6,0,4,29,True,188,8,131,2179,10.895,1669947895.02442
0,7,0,4,9,False,60,9,85,2389,11.945,1669947895.1000538
1,7,0,4,29,True,60,9,56,2360,11.8,1669947895.1005535
0,8,0,4,9,False,188,8,253,2301,11.505,1669947895.1742618
1,8,0,4,29,True,188,8,224,2272,11.36,1669947895.174548
0,9,0,4,9,False,59,8,181,2229,11.145,1669947895.2350817
1,9,0,4,29,True,59,8,152,2200,11.0,1669947895.2353017
0,10,0,4,9,False,187,8,189,2237,11.185,1669947895.330808
1,10,0,4,29,True,187,8,160,2208,11.04,1669947895.331043
0,11,0,4,9,False,58,9,108,2412,12.06,1669947895.4059665
1,11,0,4,29,True,58,9,79,2383,11.915,1669947895.4061902
0,12,0,4,9,False,186,8,152,2200,11.0,1669947895.4678686
1,12,0,4,29,True,186,8,123,2171,10.855,1669947895.4678686
0,13,0,4,9,False,57,8,196,2244,11.22,1669947895.5306726
1,13,0,4,29,True,57,8,167,2215,11.075,1669947895.5306726
0,14,0,4,9,False,185,8,241,2289,11.445,1669947895.6303754
1,14,0,4,29,True,185,8,212,2260,11.3,1669947895.6312149
0,15,0,4,9,False,56,8,133,2181,10.905,1669947895.7059486
1,15,0,4,29,True,56,8,104,2152,10.76,1669947895.7062418
0,16,0,4,9,False,184,8,216,2264,11.32,1669947895.7839541
1,16,0,4,29,True,184,8,186,2234,11.17,1669947895.7845008
0,17,0,4,9,False,55,8,199,2247,11.235,1669947895.8600702
1,17,0,4,29,True,55,8,170,2218,11.09,1669947895.8602931
0,18,0,4,9,False,183,8,174,2222,11.11,1669947895.938755
1,18,0,4,29,True,183,8,145,2193,10.965,1669947895.9395332
0,19,0,4,9,False,55,8,134,2182,10.91,1669947896.0104494
1,19,0,4,29,True,55,8,105,2153,10.765,1669947896.0104494
0,20,0,4,9,False,182,8,148,2196,10.98,1669947896.0864353
1,20,0,4,29,True,182,8,119,2167,10.835,1669947896.0864353
0,21,0,4,9,False,54,8,178,2226,11.13,1669947896.1685784
1,21,0,4,29,True,54,8,149,2197,10.985,1669947896.1685784
0,22,0,4,9,False,181,9,59,2363,11.815,1669947896.244705
1,22,0,4,29,True,181,9,30,2334,11.67,1669947896.244893
0,23,0,4,9,False,53,8,132,2180,10.9,1669947896.3217413
1,23,0,4,29,True,53,8,103,2151,10.755,1669947896.3217413
0,24,0,4,9,False,180,8,223,2271,11.355,1669947896.383817
1,24,0,4,29,True,180,8,194,2242,11.21,1669947896.383817
0,25,0,4,9,False,52,8,177,2225,11.125,1669947896.479375
1,25,0,4,29,True,52,8,147,2195,10.975,1669947896.479623
0,26,0,4,9,False,179,8,163,2211,11.055,1669947896.539933
1,26,0,4,29,True,179,8,134,2182,10.91,1669947896.539933
0,27,0,4,9,False,51,8,110,2158,10.79,1669947896.6345189
1,27,0,4,29,True,51,8,81,2129,10.645,1669947896.6345189
0,28,0,4,9,False,179,8,119,2167,10.835,1669947896.7156763
1,28,0,4,29,True,179,8,90,2138,10.69,1669947896.7156763
0,29,0,4,9,False,50,8,73,2121,10.605,1669947896.7921615
1,29,0,4,29,True,50,8,43,2091,10.455,1669947896.7926307
0,30,0,4,9,False,178,8,233,2281,11.405,1669947896.871567
1,30,0,4,29,True,178,8,204,2252,11.26,1669947896.8726523
0,31,0,4,9,False,49,8,111,2159,10.795,1669947896.9334044
1,31,0,4,29,True,49,8,81,2129,10.645,1669947896.9339075
0,32,0,4,9,False,177,8,136,2184,10.92,1669947897.025553
1,32,0,4,29,True,177,8,107,2155,10.775,1669947897.025553
0,33,0,4,9,False,48,8,133,2181,10.905,1669947897.104258
1,33,0,4,29,True,48,8,104,2152,10.76,1669947897.104258
0,34,0,4,9,False,176,8,172,2220,11.1,1669947897.1857839
1,34,0,4,29,True,176,8,143,2191,10.955,1669947897.1857839
0,35,0,4,9,False,47,8,142,2190,10.95,1669947897.2624786
1,35,0,4,29,True,47,8,113,2161,10.805,1669947897.262672
0,36,0,4,9,False,175,8,197,2245,11.225,1669947897.3372455
1,36,0,4,29,True,175,8,167,2215,11.075,1669947897.3372455
0,37,0,4,9,False,47,8,84,2132,10.66,1669947897.4188437
1,37,0,4,29,True,46,8,55,2103,10.515,1669947897.4188437
0,38,0,4,9,False,174,8,127,2175,10.875,1669947897.4758332
1,38,0,4,29,True,174,8,97,2145,10.725,1669947897.47683
0,39,0,4,9,False,46,8,163,2211,11.055,1669947897.5727134
1,39,0,4,29,True,46,8,133,2181,10.905,1669947897.572946
0,40,0,4,9,False,173,8,237,2285,11.425,1669947897.6524055
1,40,0,4,29,True,173,8,208,2256,11.28,1669947897.6527483
0,41,0,4,9,False,45,8,112,2160,10.8,1669947897.7281764
1,41,0,4,29,True,45,8,83,2131,10.655,1669947897.7281764
0,42,0,4,9,False,172,8,154,2202,11.01,1669947897.8067327
1,42,0,4,29,True,172,8,125,2173,10.865,1669947897.8067327
