dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,170,8,17,2065,10.325,1669933822.8700352
1,0,0,4,15,True,170,7,238,2030,10.15,1669933822.8700352
0,1,0,4,32,False,41,8,44,2092,10.46,1669933822.9517155
1,1,0,4,15,True,41,8,9,2057,10.285,1669933822.9528353
0,2,0,4,32,False,169,7,251,2043,10.215,1669933823.047167
1,2,0,4,15,True,169,7,217,2009,10.045,1669933823.0475862
0,3,0,4,32,False,40,8,38,2086,10.43,1669933823.1179216
1,3,0,4,15,True,40,8,3,2051,10.255,1669933823.1179216
0,4,0,4,32,False,168,8,77,2125,10.625,1669933823.1967628
1,4,0,4,15,True,168,8,43,2091,10.455,1669933823.1967628
0,5,0,4,32,False,39,8,25,2073,10.365,1669933823.258619
1,5,0,4,15,True,39,7,246,2038,10.19,1669933823.258619
0,6,0,4,32,False,167,8,33,2081,10.405,1669933823.3428357
1,6,0,4,15,True,167,7,254,2046,10.23,1669933823.343047
0,7,0,4,32,False,39,8,71,2119,10.595,1669933823.4209585
1,7,0,4,15,True,38,8,36,2084,10.42,1669933823.4214659
0,8,0,4,32,False,166,8,89,2137,10.685,1669933823.4987974
1,8,0,4,15,True,166,8,55,2103,10.515,1669933823.4995923
0,9,0,4,32,False,38,7,221,2013,10.065,1669933823.571511
1,9,0,4,15,True,38,7,186,1978,9.89,1669933823.571511
0,10,0,4,32,False,165,8,133,2181,10.905,1669933823.6505158
1,10,0,4,15,True,165,8,99,2147,10.735,1669933823.6507626
0,11,0,4,32,False,37,8,31,2079,10.395,1669933823.7278771
1,11,0,4,15,True,37,7,252,2044,10.22,1669933823.7280827
0,12,0,4,32,False,164,7,253,2045,10.225,1669933823.8049743
1,12,0,4,15,True,164,7,218,2010,10.05,1669933823.8059657
0,13,0,4,32,False,36,8,16,2064,10.32,1669933823.8877742
1,13,0,4,15,True,36,7,238,2030,10.15,1669933823.88889
0,14,0,4,32,False,163,8,62,2110,10.55,1669933823.9637783
1,14,0,4,15,True,163,8,28,2076,10.38,1669933823.9637783
0,15,0,4,32,False,35,8,12,2060,10.3,1669933824.0415761
1,15,0,4,15,True,35,7,233,2025,10.125,1669933824.041827
0,16,0,4,32,False,162,7,215,2007,10.035,1669933824.117467
1,16,0,4,15,True,162,7,181,1973,9.865,1669933824.117467
0,17,0,4,32,False,34,8,117,2165,10.825,1669933824.1975605
1,17,0,4,15,True,34,8,83,2131,10.655,1669933824.197769
0,18,0,4,32,False,162,7,234,2026,10.13,1669933824.272899
1,18,0,4,15,True,162,7,199,1991,9.955,1669933824.2738612
0,19,0,4,32,False,33,8,69,2117,10.585,1669933824.350237
1,19,0,4,15,True,33,8,34,2082,10.41,1669933824.350546
0,20,0,4,32,False,161,8,4,2052,10.26,1669933824.427634
1,20,0,4,15,True,161,7,225,2017,10.085,1669933824.4280372
0,21,0,4,32,False,32,7,239,2031,10.155,1669933824.5075655
1,21,0,4,15,True,32,7,204,1996,9.98,1669933824.5077808
0,22,0,4,32,False,160,7,248,2040,10.2,1669933824.5866134
1,22,0,4,15,True,160,7,213,2005,10.025,1669933824.5876112
