dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,233,5,161,1441,7.205,1669942980.3993235
1,0,0,4,24,True,233,5,131,1411,7.055,1669942980.3993235
0,1,0,4,24,False,105,4,222,1246,6.23,1669942980.4929562
1,1,0,4,24,True,105,4,192,1216,6.08,1669942980.493152
0,2,0,4,24,False,232,5,68,1348,6.74,1669942980.572851
1,2,0,4,24,True,232,5,37,1317,6.585,1669942980.5736656
0,3,0,4,24,False,104,5,89,1369,6.845,1669942980.648279
1,3,0,4,24,True,104,5,57,1337,6.685,1669942980.648279
0,4,0,4,24,False,232,5,65,1345,6.725,1669942980.7212667
1,4,0,4,24,True,232,5,35,1315,6.575,1669942980.7212667
0,5,0,4,24,False,103,6,59,1595,7.975,1669942980.8003461
1,5,0,4,24,True,103,6,29,1565,7.825,1669942980.8003461
0,6,0,4,24,False,231,5,123,1403,7.015,1669942980.8629258
1,6,0,4,24,True,231,5,92,1372,6.86,1669942980.8629258
0,7,0,4,24,False,102,5,163,1443,7.215,1669942980.9587028
1,7,0,4,24,True,102,5,132,1412,7.06,1669942980.9599905
0,8,0,4,24,False,230,5,105,1385,6.925,1669942981.0202067
1,8,0,4,24,True,230,5,75,1355,6.775,1669942981.0212042
0,9,0,4,24,False,101,5,189,1469,7.345,1669942981.11437
1,9,0,4,24,True,101,5,159,1439,7.195,1669942981.11437
0,10,0,4,24,False,229,5,15,1295,6.475,1669942981.1888092
1,10,0,4,24,True,229,4,240,1264,6.32,1669942981.1898062
0,11,0,4,24,False,100,4,251,1275,6.375,1669942981.2517524
1,11,0,4,24,True,100,4,221,1245,6.225,1669942981.251986
0,12,0,4,24,False,228,5,148,1428,7.14,1669942981.3293118
1,12,0,4,24,True,228,5,118,1398,6.99,1669942981.3293118
0,13,0,4,24,False,100,5,118,1398,6.99,1669942981.4046752
1,13,0,4,24,True,99,5,86,1366,6.83,1669942981.4046752
0,14,0,4,24,False,227,4,240,1264,6.32,1669942981.4855604
1,14,0,4,24,True,227,4,210,1234,6.17,1669942981.4858074
0,15,0,4,24,False,99,5,34,1314,6.57,1669942981.564348
1,15,0,4,24,True,99,5,3,1283,6.415,1669942981.5653496
0,16,0,4,24,False,226,4,240,1264,6.32,1669942981.644971
1,16,0,4,24,True,226,4,210,1234,6.17,1669942981.6451788
0,17,0,4,24,False,98,5,66,1346,6.73,1669942981.7253036
1,17,0,4,24,True,98,5,36,1316,6.58,1669942981.7267628
0,18,0,4,24,False,225,5,89,1369,6.845,1669942981.80431
1,18,0,4,24,True,225,5,58,1338,6.69,1669942981.80431
0,19,0,4,24,False,97,5,104,1384,6.92,1669942981.882399
1,19,0,4,24,True,97,5,74,1354,6.77,1669942981.8829484
0,20,0,4,24,False,224,4,211,1235,6.175,1669942981.9603932
1,20,0,4,24,True,224,4,180,1204,6.02,1669942981.960896
0,21,0,4,24,False,96,6,27,1563,7.815,1669942982.0182626
1,21,0,4,24,True,96,5,253,1533,7.665,1669942982.0182626
0,22,0,4,24,False,223,4,255,1279,6.395,1669942982.1165915
1,22,0,4,24,True,223,4,225,1249,6.245,1669942982.1165915
0,23,0,4,24,False,95,5,104,1384,6.92,1669942982.188551
1,23,0,4,24,True,95,5,73,1353,6.765,1669942982.1898808
0,24,0,4,24,False,223,4,223,1247,6.235,1669942982.2725656
1,24,0,4,24,True,223,4,193,1217,6.085,1669942982.2732975
0,25,0,4,24,False,94,5,40,1320,6.6,1669942982.3291793
1,25,0,4,24,True,94,5,10,1290,6.45,1669942982.3291793
0,26,0,4,24,False,222,5,104,1384,6.92,1669942982.4242077
1,26,0,4,24,True,222,5,73,1353,6.765,1669942982.4247148
0,27,0,4,24,False,93,5,148,1428,7.14,1669942982.5011332
1,27,0,4,24,True,93,5,118,1398,6.99,1669942982.5014927
0,28,0,4,24,False,221,4,239,1263,6.315,1669942982.5799706
1,28,0,4,24,True,221,4,208,1232,6.16,1669942982.5799706
0,29,0,4,24,False,92,5,59,1339,6.695,1669942982.6561594
1,29,0,4,24,True,92,5,28,1308,6.54,1669942982.6561594
0,30,0,4,24,False,220,5,42,1322,6.61,1669942982.734207
1,30,0,4,24,True,220,5,12,1292,6.46,1669942982.734207
0,31,0,4,24,False,91,5,79,1359,6.795,1669942982.8146636
1,31,0,4,24,True,91,5,49,1329,6.645,1669942982.8149796
0,32,0,4,24,False,219,5,104,1384,6.92,1669942982.891007
1,32,0,4,24,True,219,5,74,1354,6.77,1669942982.891336
0,33,0,4,24,False,91,4,252,1276,6.38,1669942982.9674802
1,33,0,4,24,True,91,4,222,1246,6.23,1669942982.9684699
0,34,0,4,24,False,218,5,182,1462,7.31,1669942983.0462682
1,34,0,4,24,True,218,5,152,1432,7.16,1669942983.0472462
0,35,0,4,24,False,90,5,29,1309,6.545,1669942983.1179547
1,35,0,4,24,True,90,4,254,1278,6.39,1669942983.1179547
0,36,0,4,24,False,217,5,35,1315,6.575,1669942983.2026227
1,36,0,4,24,True,217,5,4,1284,6.42,1669942983.2029514
0,37,0,4,24,False,89,4,223,1247,6.235,1669942983.2781825
1,37,0,4,24,True,89,4,193,1217,6.085,1669942983.2781825
0,38,0,4,24,False,216,5,83,1363,6.815,1669942983.3582861
1,38,0,4,24,True,216,5,52,1332,6.66,1669942983.3582861
0,39,0,4,24,False,88,5,37,1317,6.585,1669942983.4360425
1,39,0,4,24,True,88,5,7,1287,6.435,1669942983.4370463
0,40,0,4,24,False,215,5,50,1330,6.65,1669942983.5104344
1,40,0,4,24,True,215,5,20,1300,6.5,1669942983.5107014
0,41,0,4,24,False,87,5,10,1290,6.45,1669942983.5765023
1,41,0,4,24,True,87,4,236,1260,6.3,1669942983.5769548
0,42,0,4,24,False,214,5,148,1428,7.14,1669942983.6542916
1,42,0,4,24,True,214,5,117,1397,6.985,1669942983.6542916
0,43,0,4,24,False,86,5,56,1336,6.68,1669942983.7318778
1,43,0,4,24,True,86,5,25,1305,6.525,1669942983.7318778
