dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,115,8,72,2120,10.6,1669949526.4409966
1,0,0,4,30,True,115,8,47,2095,10.475,1669949526.4409966
0,1,0,4,27,False,243,8,96,2144,10.72,1669949526.5398638
1,1,0,4,30,True,243,8,72,2120,10.6,1669949526.5398638
0,2,0,4,27,False,114,8,65,2113,10.565,1669949526.6147473
1,2,0,4,30,True,114,8,41,2089,10.445,1669949526.6157432
0,3,0,4,27,False,242,7,185,1977,9.885,1669949526.6923728
1,3,0,4,30,True,242,7,161,1953,9.765,1669949526.6935842
0,4,0,4,27,False,114,8,85,2133,10.665,1669949526.7694986
1,4,0,4,30,True,114,8,60,2108,10.54,1669949526.7694986
0,5,0,4,27,False,241,8,86,2134,10.67,1669949526.8135555
1,5,0,4,30,True,241,8,61,2109,10.545,1669949526.8141217
0,6,0,4,27,False,113,7,236,2028,10.14,1669949526.9085033
1,6,0,4,30,True,113,7,213,2005,10.025,1669949526.9087265
0,7,0,4,27,False,240,8,41,2089,10.445,1669949526.9692214
1,7,0,4,30,True,240,8,16,2064,10.32,1669949526.9692214
0,8,0,4,27,False,112,8,81,2129,10.645,1669949527.0645428
1,8,0,4,30,True,112,8,56,2104,10.52,1669949527.0645428
0,9,0,4,27,False,239,7,204,1996,9.98,1669949527.1439848
1,9,0,4,30,True,239,7,180,1972,9.86,1669949527.1439848
0,10,0,4,27,False,111,8,114,2162,10.81,1669949527.220283
1,10,0,4,30,True,111,8,91,2139,10.695,1669949527.220283
0,11,0,4,27,False,238,7,250,2042,10.21,1669949527.2959719
1,11,0,4,30,True,238,7,226,2018,10.09,1669949527.2959719
0,12,0,4,27,False,110,7,217,2009,10.045,1669949527.3579085
1,12,0,4,30,True,110,7,192,1984,9.92,1669949527.3581154
0,13,0,4,27,False,238,8,50,2098,10.49,1669949527.4554286
1,13,0,4,30,True,237,8,27,2075,10.375,1669949527.4561844
0,14,0,4,27,False,109,8,49,2097,10.485,1669949527.5339315
1,14,0,4,30,True,109,8,25,2073,10.365,1669949527.5342267
0,15,0,4,27,False,237,8,19,2067,10.335,1669949527.6097121
1,15,0,4,30,True,237,7,252,2044,10.22,1669949527.6107678
0,16,0,4,27,False,108,8,43,2091,10.455,1669949527.6843674
1,16,0,4,30,True,108,8,19,2067,10.335,1669949527.685364
0,17,0,4,27,False,236,8,49,2097,10.485,1669949527.7466369
1,17,0,4,30,True,236,8,25,2073,10.365,1669949527.7468605
0,18,0,4,27,False,107,8,86,2134,10.67,1669949527.8250248
1,18,0,4,30,True,107,8,62,2110,10.55,1669949527.8260357
0,19,0,4,27,False,235,8,23,2071,10.355,1669949527.9186075
1,19,0,4,30,True,235,7,254,2046,10.23,1669949527.919605
0,20,0,4,27,False,106,7,252,2044,10.22,1669949527.9970984
1,20,0,4,30,True,106,7,229,2021,10.105,1669949527.997338
0,21,0,4,27,False,234,8,55,2103,10.515,1669949528.075554
1,21,0,4,30,True,234,8,31,2079,10.395,1669949528.0757701
0,22,0,4,27,False,105,7,228,2020,10.1,1669949528.1409454
1,22,0,4,30,True,105,7,204,1996,9.98,1669949528.1414843
0,23,0,4,27,False,233,8,22,2070,10.35,1669949528.2311618
1,23,0,4,30,True,233,7,254,2046,10.23,1669949528.2314153
0,24,0,4,27,False,105,8,66,2114,10.57,1669949528.3115537
1,24,0,4,30,True,105,8,42,2090,10.45,1669949528.3120599
0,25,0,4,27,False,232,8,67,2115,10.575,1669949528.3896003
1,25,0,4,30,True,232,8,43,2091,10.455,1669949528.3910458
0,26,0,4,27,False,104,8,58,2106,10.53,1669949528.4654582
1,26,0,4,30,True,104,8,34,2082,10.41,1669949528.466465
0,27,0,4,27,False,231,8,30,2078,10.39,1669949528.5454166
1,27,0,4,30,True,231,8,6,2054,10.27,1669949528.5454166
0,28,0,4,27,False,103,8,37,2085,10.425,1669949528.6188002
1,28,0,4,30,True,103,8,13,2061,10.305,1669949528.6198025
0,29,0,4,27,False,230,8,46,2094,10.47,1669949528.7033055
1,29,0,4,30,True,230,8,23,2071,10.355,1669949528.7033055
0,30,0,4,27,False,102,8,118,2166,10.83,1669949528.782064
1,30,0,4,30,True,102,8,93,2141,10.705,1669949528.782064
0,31,0,4,27,False,229,8,82,2130,10.65,1669949528.8596377
1,31,0,4,30,True,229,8,57,2105,10.525,1669949528.8596377
0,32,0,4,27,False,101,8,45,2093,10.465,1669949528.9380627
1,32,0,4,30,True,101,8,21,2069,10.345,1669949528.938591
0,33,0,4,27,False,229,8,48,2096,10.48,1669949529.013636
1,33,0,4,30,True,228,8,23,2071,10.355,1669949529.0141687
0,34,0,4,27,False,100,8,72,2120,10.6,1669949529.0914943
1,34,0,4,30,True,100,8,48,2096,10.48,1669949529.0914943
0,35,0,4,27,False,228,8,73,2121,10.605,1669949529.164577
1,35,0,4,30,True,228,8,49,2097,10.485,1669949529.1655774
0,36,0,4,27,False,99,8,14,2062,10.31,1669949529.2262306
1,36,0,4,30,True,99,7,247,2039,10.195,1669949529.2264173
0,37,0,4,27,False,227,8,33,2081,10.405,1669949529.3222024
1,37,0,4,30,True,227,8,9,2057,10.285,1669949529.3224208
0,38,0,4,27,False,98,8,118,2166,10.83,1669949529.396554
1,38,0,4,30,True,98,8,93,2141,10.705,1669949529.396554
0,39,0,4,27,False,226,8,104,2152,10.76,1669949529.478879
1,39,0,4,30,True,226,8,80,2128,10.64,1669949529.4798894
0,40,0,4,27,False,97,8,81,2129,10.645,1669949529.5389044
1,40,0,4,30,True,97,8,57,2105,10.525,1669949529.5399094
0,41,0,4,27,False,225,8,9,2057,10.285,1669949529.6193178
1,41,0,4,30,True,225,7,240,2032,10.16,1669949529.6204343
0,42,0,4,27,False,96,8,153,2201,11.005,1669949529.6995177
1,42,0,4,30,True,96,8,129,2177,10.885,1669949529.6995177
