dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,171,7,99,1891,9.455,1669939417.012615
1,0,0,4,21,True,170,7,70,1862,9.31,1669939417.0128756
0,1,0,4,9,False,42,7,107,1899,9.495,1669939417.110536
1,1,0,4,21,True,42,7,79,1871,9.355,1669939417.1115205
0,2,0,4,9,False,170,7,119,1911,9.555,1669939417.1855378
1,2,0,4,21,True,170,7,91,1883,9.415,1669939417.1855378
0,3,0,4,9,False,41,7,66,1858,9.29,1669939417.266823
1,3,0,4,21,True,41,7,38,1830,9.15,1669939417.266823
0,4,0,4,9,False,169,7,219,2011,10.055,1669939417.323324
1,4,0,4,21,True,169,7,191,1983,9.915,1669939417.323324
0,5,0,4,9,False,40,7,139,1931,9.655,1669939417.4014902
1,5,0,4,21,True,40,7,111,1903,9.515,1669939417.4017153
0,6,0,4,9,False,168,7,90,1882,9.41,1669939417.480001
1,6,0,4,21,True,168,7,62,1854,9.27,1669939417.4801557
0,7,0,4,9,False,39,7,141,1933,9.665,1669939417.546746
1,7,0,4,21,True,39,7,113,1905,9.525,1669939417.54774
0,8,0,4,9,False,167,7,84,1876,9.38,1669939417.6420617
1,8,0,4,21,True,167,7,56,1848,9.24,1669939417.6422799
0,9,0,4,9,False,39,7,44,1836,9.18,1669939417.7148864
1,9,0,4,21,True,38,7,17,1809,9.045,1669939417.7148864
0,10,0,4,9,False,166,7,100,1892,9.46,1669939417.7962985
1,10,0,4,21,True,166,7,72,1864,9.32,1669939417.7962985
0,11,0,4,9,False,38,7,88,1880,9.4,1669939417.8718638
1,11,0,4,21,True,38,7,61,1853,9.265,1669939417.8720703
0,12,0,4,9,False,165,7,70,1862,9.31,1669939417.9323206
1,12,0,4,21,True,165,7,42,1834,9.17,1669939417.9323206
0,13,0,4,9,False,37,7,45,1837,9.185,1669939418.0261645
1,13,0,4,21,True,37,7,17,1809,9.045,1669939418.0261645
0,14,0,4,9,False,164,7,30,1822,9.11,1669939418.1046538
1,14,0,4,21,True,164,7,2,1794,8.97,1669939418.1046538
0,15,0,4,9,False,36,7,99,1891,9.455,1669939418.1829383
1,15,0,4,21,True,36,7,71,1863,9.315,1669939418.1829383
0,16,0,4,9,False,163,7,120,1912,9.56,1669939418.2589815
1,16,0,4,21,True,163,7,92,1884,9.42,1669939418.2589815
0,17,0,4,9,False,35,7,68,1860,9.3,1669939418.322664
1,17,0,4,21,True,35,7,40,1832,9.16,1669939418.322664
0,18,0,4,9,False,162,7,54,1846,9.23,1669939418.4002962
1,18,0,4,21,True,162,7,25,1817,9.085,1669939418.4002962
0,19,0,4,9,False,34,7,51,1843,9.215,1669939418.5014942
1,19,0,4,21,True,34,7,23,1815,9.075,1669939418.5020492
0,20,0,4,9,False,162,7,65,1857,9.285,1669939418.5723913
1,20,0,4,21,True,161,7,37,1829,9.145,1669939418.5726557
0,21,0,4,9,False,33,7,0,1792,8.96,1669939418.6548567
1,21,0,4,21,True,33,6,228,1764,8.82,1669939418.6551607
0,22,0,4,9,False,161,7,64,1856,9.28,1669939418.733016
1,22,0,4,21,True,161,7,36,1828,9.14,1669939418.733016
0,23,0,4,9,False,32,7,100,1892,9.46,1669939418.8114748
1,23,0,4,21,True,32,7,72,1864,9.32,1669939418.8114748
0,24,0,4,9,False,160,6,255,1791,8.955,1669939418.8884766
1,24,0,4,21,True,160,6,226,1762,8.81,1669939418.8884766
0,25,0,4,9,False,31,7,85,1877,9.385,1669939418.9491525
1,25,0,4,21,True,31,7,57,1849,9.245,1669939418.9494555
0,26,0,4,9,False,159,7,154,1946,9.73,1669939419.0263906
1,26,0,4,21,True,159,7,126,1918,9.59,1669939419.0263906
0,27,0,4,9,False,30,7,96,1888,9.44,1669939419.1064472
1,27,0,4,21,True,30,7,67,1859,9.295,1669939419.1075375
0,28,0,4,9,False,158,7,68,1860,9.3,1669939419.1864524
1,28,0,4,21,True,158,7,40,1832,9.16,1669939419.1864524
0,29,0,4,9,False,30,7,64,1856,9.28,1669939419.2590694
1,29,0,4,21,True,29,7,36,1828,9.14,1669939419.2590694
0,30,0,4,9,False,157,7,47,1839,9.195,1669939419.3386428
1,30,0,4,21,True,157,7,19,1811,9.055,1669939419.3388991
0,31,0,4,9,False,29,7,81,1873,9.365,1669939419.415426
1,31,0,4,21,True,29,7,53,1845,9.225,1669939419.415426
0,32,0,4,9,False,156,7,123,1915,9.575,1669939419.496276
1,32,0,4,21,True,156,7,95,1887,9.435,1669939419.496276
0,33,0,4,9,False,28,7,46,1838,9.19,1669939419.5766785
1,33,0,4,21,True,28,7,18,1810,9.05,1669939419.5766785
0,34,0,4,9,False,155,7,134,1926,9.63,1669939419.6547072
1,34,0,4,21,True,155,7,106,1898,9.49,1669939419.6547072
0,35,0,4,9,False,27,7,84,1876,9.38,1669939419.7353675
1,35,0,4,21,True,27,7,56,1848,9.24,1669939419.7353675
0,36,0,4,9,False,154,7,122,1914,9.57,1669939419.8128955
1,36,0,4,21,True,154,7,94,1886,9.43,1669939419.8133981
0,37,0,4,9,False,26,7,121,1913,9.565,1669939419.8897407
1,37,0,4,21,True,26,7,92,1884,9.42,1669939419.8899696
0,38,0,4,9,False,153,7,129,1921,9.605,1669939419.9645703
1,38,0,4,21,True,153,7,101,1893,9.465,1669939419.9648345
0,39,0,4,9,False,25,7,4,1796,8.98,1669939420.0471327
1,39,0,4,21,True,25,6,231,1767,8.835,1669939420.0474436
0,40,0,4,9,False,153,7,114,1906,9.53,1669939420.1225758
1,40,0,4,21,True,152,7,86,1878,9.39,1669939420.1230702
0,41,0,4,9,False,24,7,110,1902,9.51,1669939420.202542
1,41,0,4,21,True,24,7,82,1874,9.37,1669939420.2033715
0,42,0,4,9,False,152,7,73,1865,9.325,1669939420.2643564
1,42,0,4,21,True,152,7,45,1837,9.185,1669939420.2643564
0,43,0,4,9,False,23,7,115,1907,9.535,1669939420.359369
1,43,0,4,21,True,23,7,86,1878,9.39,1669939420.359959
0,44,0,4,9,False,151,7,52,1844,9.22,1669939420.4369426
1,44,0,4,21,True,151,7,24,1816,9.08,1669939420.4374235
0,45,0,4,9,False,22,7,136,1928,9.64,1669939420.5085328
1,45,0,4,21,True,22,7,108,1900,9.5,1669939420.5094962
0,46,0,4,9,False,150,7,63,1855,9.275,1669939420.5564716
1,46,0,4,21,True,150,7,35,1827,9.135,1669939420.5564716
0,47,0,4,9,False,21,7,76,1868,9.34,1669939420.6570573
1,47,0,4,21,True,21,7,47,1839,9.195,1669939420.658282
0,48,0,4,9,False,149,7,108,1900,9.5,1669939420.7285686
1,48,0,4,21,True,149,7,80,1872,9.36,1669939420.7295659
0,49,0,4,9,False,21,7,90,1882,9.41,1669939420.7935326
1,49,0,4,21,True,20,7,62,1854,9.27,1669939420.7937398
0,50,0,4,9,False,148,7,56,1848,9.24,1669939420.889409
1,50,0,4,21,True,148,7,28,1820,9.1,1669939420.88964
0,51,0,4,9,False,20,7,99,1891,9.455,1669939420.9685512
1,51,0,4,21,True,20,7,71,1863,9.315,1669939420.9685512
0,52,0,4,9,False,147,7,59,1851,9.255,1669939421.0445046
1,52,0,4,21,True,147,7,31,1823,9.115,1669939421.0445046
0,53,0,4,9,False,19,7,128,1920,9.6,1669939421.1220822
1,53,0,4,21,True,19,7,100,1892,9.46,1669939421.1234038
0,54,0,4,9,False,146,7,34,1826,9.13,1669939421.200732
1,54,0,4,21,True,146,7,6,1798,8.99,1669939421.2012293
0,55,0,4,9,False,18,7,55,1847,9.235,1669939421.2784388
1,55,0,4,21,True,18,7,27,1819,9.095,1669939421.2784388
0,56,0,4,9,False,145,7,137,1929,9.645,1669939421.3563554
1,56,0,4,21,True,145,7,109,1901,9.505,1669939421.3563554
0,57,0,4,9,False,17,7,59,1851,9.255,1669939421.4290967
1,57,0,4,21,True,17,7,31,1823,9.115,1669939421.4290967
0,58,0,4,9,False,144,7,65,1857,9.285,1669939421.5136545
1,58,0,4,21,True,144,7,37,1829,9.145,1669939421.5142431
0,59,0,4,9,False,16,7,151,1943,9.715,1669939421.5904214
1,59,0,4,21,True,16,7,123,1915,9.575,1669939421.591303
0,60,0,4,9,False,144,7,138,1930,9.65,1669939421.6662505
1,60,0,4,21,True,143,7,110,1902,9.51,1669939421.6662505
0,61,0,4,9,False,15,7,75,1867,9.335,1669939421.7446828
1,61,0,4,21,True,15,7,47,1839,9.195,1669939421.7448654
0,62,0,4,9,False,143,7,75,1867,9.335,1669939421.8204906
1,62,0,4,21,True,143,7,46,1838,9.19,1669939421.8213935
0,63,0,4,9,False,14,7,115,1907,9.535,1669939421.8973408
1,63,0,4,21,True,14,7,87,1879,9.395,1669939421.8975759
0,64,0,4,9,False,142,7,48,1840,9.2,1669939421.9767187
