dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,21,8,67,2115,10.575,1669951186.2957213
1,0,0,4,32,True,21,8,45,2093,10.465,1669951186.2957213
0,1,0,4,14,False,148,8,168,2216,11.08,1669951186.369444
1,1,0,4,32,True,148,8,144,2192,10.96,1669951186.3695812
0,2,0,4,14,False,20,8,82,2130,10.65,1669951186.4535615
1,2,0,4,32,True,20,8,60,2108,10.54,1669951186.4535615
0,3,0,4,14,False,148,8,145,2193,10.965,1669951186.528505
1,3,0,4,32,True,148,8,122,2170,10.85,1669951186.528711
0,4,0,4,14,False,19,8,124,2172,10.86,1669951186.6245275
1,4,0,4,32,True,19,8,101,2149,10.745,1669951186.6255343
0,5,0,4,14,False,147,8,133,2181,10.905,1669951186.6795526
1,5,0,4,32,True,147,8,109,2157,10.785,1669951186.6795526
0,6,0,4,14,False,18,8,208,2256,11.28,1669951186.7574918
1,6,0,4,32,True,18,8,185,2233,11.165,1669951186.7584884
0,7,0,4,14,False,146,8,167,2215,11.075,1669951186.8248982
1,7,0,4,32,True,146,8,144,2192,10.96,1669951186.825093
0,8,0,4,14,False,17,8,217,2265,11.325,1669951186.9017508
1,8,0,4,32,True,17,8,194,2242,11.21,1669951186.9028406
0,9,0,4,14,False,145,8,157,2205,11.025,1669951186.9818907
1,9,0,4,32,True,145,8,135,2183,10.915,1669951186.9818907
0,10,0,4,14,False,16,8,82,2130,10.65,1669951187.0601354
1,10,0,4,32,True,16,8,59,2107,10.535,1669951187.0609117
0,11,0,4,14,False,144,8,128,2176,10.88,1669951187.1156578
1,11,0,4,32,True,144,8,105,2153,10.765,1669951187.1156578
0,12,0,4,14,False,15,8,57,2105,10.525,1669951187.208475
1,12,0,4,32,True,15,8,33,2081,10.405,1669951187.2095962
0,13,0,4,14,False,143,8,111,2159,10.795,1669951187.2858331
1,13,0,4,32,True,143,8,88,2136,10.68,1669951187.2858331
0,14,0,4,14,False,15,8,129,2177,10.885,1669951187.367443
1,14,0,4,32,True,15,8,107,2155,10.775,1669951187.368729
0,15,0,4,14,False,142,8,27,2075,10.375,1669951187.445018
1,15,0,4,32,True,142,8,4,2052,10.26,1669951187.4460227
0,16,0,4,14,False,14,8,58,2106,10.53,1669951187.5037472
1,16,0,4,32,True,14,8,36,2084,10.42,1669951187.5040414
0,17,0,4,14,False,141,8,14,2062,10.31,1669951187.6021807
1,17,0,4,32,True,141,7,246,2038,10.19,1669951187.6024952
0,18,0,4,14,False,13,7,228,2020,10.1,1669951187.659253
1,18,0,4,32,True,13,7,205,1997,9.985,1669951187.6595147
0,19,0,4,14,False,140,8,9,2057,10.285,1669951187.7516506
1,19,0,4,32,True,140,7,242,2034,10.17,1669951187.7518547
0,20,0,4,14,False,12,8,56,2104,10.52,1669951187.8342347
1,20,0,4,32,True,12,8,32,2080,10.4,1669951187.8347516
0,21,0,4,14,False,139,8,232,2280,11.4,1669951187.9117424
1,21,0,4,32,True,139,8,210,2258,11.29,1669951187.9117424
0,22,0,4,14,False,11,8,182,2230,11.15,1669951187.988001
1,22,0,4,32,True,11,8,159,2207,11.035,1669951187.988001
0,23,0,4,14,False,139,8,63,2111,10.555,1669951188.065537
1,23,0,4,32,True,139,8,40,2088,10.44,1669951188.066494
0,24,0,4,14,False,10,8,3,2051,10.255,1669951188.1398184
1,24,0,4,32,True,10,7,236,2028,10.14,1669951188.1400795
0,25,0,4,14,False,138,8,146,2194,10.97,1669951188.2168958
1,25,0,4,32,True,138,8,123,2171,10.855,1669951188.2171226
0,26,0,4,14,False,9,8,107,2155,10.775,1669951188.3023384
1,26,0,4,32,True,9,8,84,2132,10.66,1669951188.30251
0,27,0,4,14,False,137,8,44,2092,10.46,1669951188.3784988
1,27,0,4,32,True,137,8,21,2069,10.345,1669951188.378789
0,28,0,4,14,False,8,7,245,2037,10.185,1669951188.4571576
1,28,0,4,32,True,8,7,223,2015,10.075,1669951188.4581504
0,29,0,4,14,False,136,8,192,2240,11.2,1669951188.5150213
1,29,0,4,32,True,136,8,168,2216,11.08,1669951188.5150213
0,30,0,4,14,False,7,8,93,2141,10.705,1669951188.6121373
1,30,0,4,32,True,7,8,70,2118,10.59,1669951188.6131496
0,31,0,4,14,False,135,8,101,2149,10.745,1669951188.6827781
1,31,0,4,32,True,135,8,78,2126,10.63,1669951188.6827781
0,32,0,4,14,False,7,8,27,2075,10.375,1669951188.763893
1,32,0,4,32,True,6,8,4,2052,10.26,1669951188.7643888
0,33,0,4,14,False,134,8,217,2265,11.325,1669951188.84175
1,33,0,4,32,True,134,8,193,2241,11.205,1669951188.8422892
0,34,0,4,14,False,6,8,138,2186,10.93,1669951188.9220023
1,34,0,4,32,True,6,8,116,2164,10.82,1669951188.9220023
0,35,0,4,14,False,133,8,191,2239,11.195,1669951188.9975872
1,35,0,4,32,True,133,8,168,2216,11.08,1669951188.9975872
0,36,0,4,14,False,5,8,103,2151,10.755,1669951189.075535
1,36,0,4,32,True,5,8,80,2128,10.64,1669951189.075535
0,37,0,4,14,False,132,8,7,2055,10.275,1669951189.1536093
1,37,0,4,32,True,132,7,240,2032,10.16,1669951189.1536093
0,38,0,4,14,False,4,8,160,2208,11.04,1669951189.2129743
1,38,0,4,32,True,4,8,137,2185,10.925,1669951189.2131937
0,39,0,4,14,False,131,8,62,2110,10.55,1669951189.3123329
1,39,0,4,32,True,131,8,40,2088,10.44,1669951189.3123329
0,40,0,4,14,False,3,8,132,2180,10.9,1669951189.3885272
1,40,0,4,32,True,3,8,109,2157,10.785,1669951189.3885272
0,41,0,4,14,False,130,8,172,2220,11.1,1669951189.4632404
1,41,0,4,32,True,130,8,149,2197,10.985,1669951189.4634638
0,42,0,4,14,False,2,8,233,2281,11.405,1669951189.5456798
1,42,0,4,32,True,2,8,210,2258,11.29,1669951189.5456798
