dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,204,6,1,1537,7.685,1669932729.7827194
1,0,0,4,14,True,204,5,219,1499,7.495,1669932729.782948
0,1,0,4,31,False,75,6,51,1587,7.935,1669932729.8593478
1,1,0,4,14,True,75,6,13,1549,7.745,1669932729.8593478
0,2,0,4,31,False,203,6,5,1541,7.705,1669932729.9543808
1,2,0,4,14,True,203,5,224,1504,7.52,1669932729.954824
0,3,0,4,31,False,74,6,39,1575,7.875,1669932730.0161364
1,3,0,4,14,True,74,6,1,1537,7.685,1669932730.0164046
0,4,0,4,31,False,202,6,47,1583,7.915,1669932730.109601
1,4,0,4,14,True,202,6,8,1544,7.72,1669932730.109601
0,5,0,4,31,False,74,6,38,1574,7.87,1669932730.1697667
1,5,0,4,14,True,74,6,0,1536,7.68,1669932730.1697667
0,6,0,4,31,False,201,5,233,1513,7.565,1669932730.2491584
1,6,0,4,14,True,201,5,195,1475,7.375,1669932730.2501557
0,7,0,4,31,False,73,5,222,1502,7.51,1669932730.3100457
1,7,0,4,14,True,73,5,184,1464,7.32,1669932730.3100457
0,8,0,4,31,False,200,6,47,1583,7.915,1669932730.4030137
1,8,0,4,14,True,200,6,9,1545,7.725,1669932730.4030137
0,9,0,4,31,False,72,6,14,1550,7.75,1669932730.4843013
1,9,0,4,14,True,72,5,232,1512,7.56,1669932730.4845037
0,10,0,4,31,False,199,6,5,1541,7.705,1669932730.5660357
1,10,0,4,14,True,199,5,223,1503,7.515,1669932730.5663283
0,11,0,4,31,False,71,6,55,1591,7.955,1669932730.6381795
1,11,0,4,14,True,71,6,17,1553,7.765,1669932730.6381795
0,12,0,4,31,False,198,6,25,1561,7.805,1669932730.7167044
1,12,0,4,14,True,198,5,243,1523,7.615,1669932730.7167044
0,13,0,4,31,False,70,6,17,1553,7.765,1669932730.7975824
1,13,0,4,14,True,70,5,235,1515,7.575,1669932730.7975824
0,14,0,4,31,False,198,5,230,1510,7.55,1669932730.8751373
1,14,0,4,14,True,197,5,191,1471,7.355,1669932730.8761697
0,15,0,4,31,False,69,6,48,1584,7.92,1669932730.9533434
1,15,0,4,14,True,69,6,11,1547,7.735,1669932730.9535728
0,16,0,4,31,False,197,6,45,1581,7.905,1669932731.0315275
1,16,0,4,14,True,197,6,7,1543,7.715,1669932731.0320284
0,17,0,4,31,False,68,5,254,1534,7.67,1669932731.1040215
1,17,0,4,14,True,68,5,216,1496,7.48,1669932731.1040215
0,18,0,4,31,False,196,6,37,1573,7.865,1669932731.1844842
1,18,0,4,14,True,196,6,0,1536,7.68,1669932731.1848288
0,19,0,4,31,False,67,6,39,1575,7.875,1669932731.2676373
1,19,0,4,14,True,67,6,1,1537,7.685,1669932731.2679305
0,20,0,4,31,False,195,6,7,1543,7.715,1669932731.3459837
1,20,0,4,14,True,195,5,225,1505,7.525,1669932731.3462765
0,21,0,4,31,False,66,6,28,1564,7.82,1669932731.422165
1,21,0,4,14,True,66,5,246,1526,7.63,1669932731.4230027
0,22,0,4,31,False,194,5,247,1527,7.635,1669932731.4998136
1,22,0,4,14,True,194,5,209,1489,7.445,1669932731.4998136
0,23,0,4,31,False,65,6,16,1552,7.76,1669932731.579502
1,23,0,4,14,True,65,5,233,1513,7.565,1669932731.579502
0,24,0,4,31,False,193,6,25,1561,7.805,1669932731.6560912
1,24,0,4,14,True,193,5,242,1522,7.61,1669932731.6562877
0,25,0,4,31,False,65,6,19,1555,7.775,1669932731.7357233
1,25,0,4,14,True,65,5,237,1517,7.585,1669932731.7367265
0,26,0,4,31,False,192,5,233,1513,7.565,1669932731.8131468
1,26,0,4,14,True,192,5,195,1475,7.375,1669932731.8140955
0,27,0,4,31,False,64,5,234,1514,7.57,1669932731.8856075
1,27,0,4,14,True,64,5,196,1476,7.38,1669932731.886605
0,28,0,4,31,False,191,5,234,1514,7.57,1669932731.9661672
1,28,0,4,14,True,191,5,196,1476,7.38,1669932731.966336
0,29,0,4,31,False,63,6,25,1561,7.805,1669932732.0455484
1,29,0,4,14,True,63,5,243,1523,7.615,1669932732.0457304
0,30,0,4,31,False,190,6,23,1559,7.795,1669932732.1235309
1,30,0,4,14,True,190,5,242,1522,7.61,1669932732.1235309
0,31,0,4,31,False,62,6,44,1580,7.9,1669932732.1997564
1,31,0,4,14,True,62,6,6,1542,7.71,1669932732.200765
0,32,0,4,31,False,189,5,240,1520,7.6,1669932732.2726371
1,32,0,4,14,True,189,5,202,1482,7.41,1669932732.2727656
0,33,0,4,31,False,61,5,247,1527,7.635,1669932732.356077
1,33,0,4,14,True,61,5,210,1490,7.45,1669932732.3564184
0,34,0,4,31,False,189,6,10,1546,7.73,1669932732.4286625
1,34,0,4,14,True,188,5,227,1507,7.535,1669932732.429007
0,35,0,4,31,False,60,6,41,1577,7.885,1669932732.5073457
1,35,0,4,14,True,60,6,3,1539,7.695,1669932732.5075722
0,36,0,4,31,False,188,6,23,1559,7.795,1669932732.587857
