dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,207,8,51,2099,10.495,1669948081.639101
1,0,0,4,29,True,206,8,26,2074,10.37,1669948081.6401432
0,1,0,4,15,False,78,8,27,2075,10.375,1669948081.7524598
1,1,0,4,29,True,78,8,1,2049,10.245,1669948081.7529633
0,2,0,4,15,False,206,7,211,2003,10.015,1669948081.8305213
1,2,0,4,29,True,206,7,186,1978,9.89,1669948081.8310997
0,3,0,4,15,False,77,8,35,2083,10.415,1669948081.9060457
1,3,0,4,29,True,77,8,9,2057,10.285,1669948081.9060457
0,4,0,4,15,False,205,7,245,2037,10.185,1669948081.9815729
1,4,0,4,29,True,205,7,220,2012,10.06,1669948081.981807
0,5,0,4,15,False,76,8,13,2061,10.305,1669948082.0599108
1,5,0,4,29,True,76,7,243,2035,10.175,1669948082.0601146
0,6,0,4,15,False,204,7,201,1993,9.965,1669948082.1041512
1,6,0,4,29,True,204,7,175,1967,9.835,1669948082.1041512
0,7,0,4,15,False,75,8,49,2097,10.485,1669948082.2049034
1,7,0,4,29,True,75,8,24,2072,10.36,1669948082.2049034
0,8,0,4,15,False,203,8,132,2180,10.9,1669948082.2800803
1,8,0,4,29,True,203,8,106,2154,10.77,1669948082.2800803
0,9,0,4,15,False,74,7,245,2037,10.185,1669948082.3591313
1,9,0,4,29,True,74,7,220,2012,10.06,1669948082.3593707
0,10,0,4,15,False,202,7,252,2044,10.22,1669948082.4392848
1,10,0,4,29,True,202,7,226,2018,10.09,1669948082.4400122
0,11,0,4,15,False,74,7,149,1941,9.705,1669948082.5124836
1,11,0,4,29,True,74,7,124,1916,9.58,1669948082.5124836
0,12,0,4,15,False,201,8,35,2083,10.415,1669948082.5904453
1,12,0,4,29,True,201,8,9,2057,10.285,1669948082.59068
0,13,0,4,15,False,73,8,130,2178,10.89,1669948082.6707063
1,13,0,4,29,True,73,8,104,2152,10.76,1669948082.6709354
0,14,0,4,15,False,200,7,250,2042,10.21,1669948082.7487202
1,14,0,4,29,True,200,7,225,2017,10.085,1669948082.7487202
0,15,0,4,15,False,72,7,218,2010,10.05,1669948082.8281114
1,15,0,4,29,True,72,7,193,1985,9.925,1669948082.8291078
0,16,0,4,15,False,199,8,67,2115,10.575,1669948082.900567
1,16,0,4,29,True,199,8,42,2090,10.45,1669948082.900567
0,17,0,4,15,False,71,7,209,2001,10.005,1669948082.980886
1,17,0,4,29,True,71,7,183,1975,9.875,1669948082.9811423
0,18,0,4,15,False,198,8,36,2084,10.42,1669948083.0599918
1,18,0,4,29,True,198,8,9,2057,10.285,1669948083.0609965
0,19,0,4,15,False,70,8,77,2125,10.625,1669948083.1341228
1,19,0,4,29,True,70,8,52,2100,10.5,1669948083.1343312
0,20,0,4,15,False,198,8,27,2075,10.375,1669948083.2162726
1,20,0,4,29,True,197,8,2,2050,10.25,1669948083.2162726
0,21,0,4,15,False,69,8,70,2118,10.59,1669948083.2931628
1,21,0,4,29,True,69,8,45,2093,10.465,1669948083.2933993
0,22,0,4,15,False,197,7,196,1988,9.94,1669948083.3731003
1,22,0,4,29,True,197,7,171,1963,9.815,1669948083.3736372
0,23,0,4,15,False,68,8,32,2080,10.4,1669948083.4484465
1,23,0,4,29,True,68,8,6,2054,10.27,1669948083.4486673
0,24,0,4,15,False,196,8,17,2065,10.325,1669948083.526561
1,24,0,4,29,True,196,7,248,2040,10.2,1669948083.5271032
0,25,0,4,15,False,67,8,104,2152,10.76,1669948083.604342
1,25,0,4,29,True,67,8,78,2126,10.63,1669948083.604342
0,26,0,4,15,False,195,7,243,2035,10.175,1669948083.6791058
1,26,0,4,29,True,195,7,218,2010,10.05,1669948083.6791058
0,27,0,4,15,False,66,8,37,2085,10.425,1669948083.742673
1,27,0,4,29,True,66,8,12,2060,10.3,1669948083.7429855
0,28,0,4,15,False,194,7,222,2014,10.07,1669948083.8386195
1,28,0,4,29,True,194,7,196,1988,9.94,1669948083.8391356
0,29,0,4,15,False,66,8,37,2085,10.425,1669948083.9143603
1,29,0,4,29,True,65,8,12,2060,10.3,1669948083.9143603
0,30,0,4,15,False,193,7,233,2025,10.125,1669948083.9950194
1,30,0,4,29,True,193,7,207,1999,9.995,1669948083.9950194
0,31,0,4,15,False,65,8,70,2118,10.59,1669948084.0748062
1,31,0,4,29,True,65,8,45,2093,10.465,1669948084.0748062
0,32,0,4,15,False,192,7,243,2035,10.175,1669948084.1339498
1,32,0,4,29,True,192,7,218,2010,10.05,1669948084.1344347
0,33,0,4,15,False,64,8,167,2215,11.075,1669948084.2144568
1,33,0,4,29,True,64,8,140,2188,10.94,1669948084.2146523
0,34,0,4,15,False,191,8,16,2064,10.32,1669948084.2870872
1,34,0,4,29,True,191,7,247,2039,10.195,1669948084.2870872
0,35,0,4,15,False,63,8,64,2112,10.56,1669948084.3710108
1,35,0,4,29,True,63,8,38,2086,10.43,1669948084.3715522
0,36,0,4,15,False,190,8,27,2075,10.375,1669948084.4483354
1,36,0,4,29,True,190,8,1,2049,10.245,1669948084.44884
0,37,0,4,15,False,62,8,71,2119,10.595,1669948084.5212681
1,37,0,4,29,True,62,8,45,2093,10.465,1669948084.5212681
0,38,0,4,15,False,189,8,69,2117,10.585,1669948084.5848863
1,38,0,4,29,True,189,8,44,2092,10.46,1669948084.585094
0,39,0,4,15,False,61,8,24,2072,10.36,1669948084.6801949
1,39,0,4,29,True,61,7,255,2047,10.235,1669948084.6804543
