dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,238,10,242,2802,14.01,1669918024.135
1,0,0,4,1,True,238,10,215,2775,13.875,1669918024.135
0,1,0,4,4,False,109,10,127,2687,13.435,1669918024.250785
1,1,0,4,1,True,109,10,101,2661,13.305,1669918024.250785
0,2,0,4,4,False,237,10,220,2780,13.9,1669918024.3246994
1,2,0,4,1,True,237,10,194,2754,13.77,1669918024.324889
0,3,0,4,4,False,108,10,152,2712,13.56,1669918024.370397
1,3,0,4,1,True,108,10,125,2685,13.425,1669918024.3706715
0,4,0,4,4,False,236,10,167,2727,13.635,1669918024.4639366
1,4,0,4,1,True,236,10,140,2700,13.5,1669918024.4649367
0,5,0,4,4,False,107,10,190,2750,13.75,1669918024.5242808
1,5,0,4,1,True,107,10,163,2723,13.615,1669918024.5242808
0,6,0,4,4,False,235,11,22,2838,14.19,1669918024.619172
1,6,0,4,1,True,235,10,252,2812,14.06,1669918024.6194048
0,7,0,4,4,False,106,10,245,2805,14.025,1669918024.702325
1,7,0,4,1,True,106,10,220,2780,13.9,1669918024.7026203
0,8,0,4,4,False,234,10,133,2693,13.465,1669918024.7787457
1,8,0,4,1,True,234,10,107,2667,13.335,1669918024.7789726
0,9,0,4,4,False,106,10,254,2814,14.07,1669918024.8404489
1,9,0,4,1,True,106,10,227,2787,13.935,1669918024.8406672
0,10,0,4,4,False,233,10,211,2771,13.855,1669918024.931733
1,10,0,4,1,True,233,10,184,2744,13.72,1669918024.9328399
0,11,0,4,4,False,105,10,208,2768,13.84,1669918025.0074599
1,11,0,4,1,True,105,10,182,2742,13.71,1669918025.0077114
0,12,0,4,4,False,232,10,240,2800,14.0,1669918025.0845556
1,12,0,4,1,True,232,10,214,2774,13.87,1669918025.0847414
0,13,0,4,4,False,104,10,143,2703,13.515,1669918025.1613352
1,13,0,4,1,True,104,10,116,2676,13.38,1669918025.1613352
0,14,0,4,4,False,231,10,218,2778,13.89,1669918025.2437904
1,14,0,4,1,True,231,10,192,2752,13.76,1669918025.244296
0,15,0,4,4,False,103,10,152,2712,13.56,1669918025.3215964
1,15,0,4,1,True,103,10,127,2687,13.435,1669918025.3215964
0,16,0,4,4,False,230,11,37,2853,14.265,1669918025.3948104
