dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,5,8,238,2286,11.43,1669921778.935219
1,0,0,4,4,True,5,8,216,2264,11.32,1669921778.935219
0,1,0,4,24,False,133,9,133,2437,12.185,1669921779.0150704
1,1,0,4,4,True,133,9,111,2415,12.075,1669921779.0152862
0,2,0,4,24,False,4,9,86,2390,11.95,1669921779.091015
1,2,0,4,4,True,4,9,64,2368,11.84,1669921779.091015
0,3,0,4,24,False,132,8,197,2245,11.225,1669921779.1531198
1,3,0,4,4,True,132,8,176,2224,11.12,1669921779.1531198
0,4,0,4,24,False,3,11,37,2853,14.265,1669921779.246492
1,4,0,4,4,True,3,11,15,2831,14.155,1669921779.246492
0,5,0,4,24,False,131,10,63,2623,13.115,1669921779.3256469
1,5,0,4,4,True,131,10,41,2601,13.005,1669921779.32586
0,6,0,4,24,False,3,9,184,2488,12.44,1669921779.400597
1,6,0,4,4,True,3,9,163,2467,12.335,1669921779.400597
0,7,0,4,24,False,130,9,158,2462,12.31,1669921779.4794695
1,7,0,4,4,True,130,9,136,2440,12.2,1669921779.4796944
0,8,0,4,24,False,2,9,63,2367,11.835,1669921779.5615952
1,8,0,4,4,True,2,9,42,2346,11.73,1669921779.562603
0,9,0,4,24,False,129,9,206,2510,12.55,1669921779.6401153
1,9,0,4,4,True,129,9,185,2489,12.445,1669921779.6401153
0,10,0,4,24,False,1,9,234,2538,12.69,1669921779.702298
1,10,0,4,4,True,1,9,212,2516,12.58,1669921779.702298
0,11,0,4,24,False,128,8,202,2250,11.25,1669921779.7606194
1,11,0,4,4,True,128,8,181,2229,11.145,1669921779.7606194
0,12,0,4,24,False,0,10,152,2712,13.56,1669921779.859989
1,12,0,4,4,True,0,10,131,2691,13.455,1669921779.8604832
0,13,0,4,24,False,127,9,56,2360,11.8,1669921779.9354846
1,13,0,4,4,True,127,9,34,2338,11.69,1669921779.93569
0,14,0,4,24,False,255,9,103,2407,12.035,1669921780.0161812
1,14,0,4,4,True,255,9,82,2386,11.93,1669921780.0161812
0,15,0,4,24,False,127,9,212,2516,12.58,1669921780.094385
1,15,0,4,4,True,126,9,190,2494,12.47,1669921780.094556
0,16,0,4,24,False,254,9,140,2444,12.22,1669921780.1723824
1,16,0,4,4,True,254,9,119,2423,12.115,1669921780.1723824
0,17,0,4,24,False,126,8,250,2298,11.49,1669921780.2431352
1,17,0,4,4,True,126,8,228,2276,11.38,1669921780.2441316
0,18,0,4,24,False,253,10,46,2606,13.03,1669921780.326416
1,18,0,4,4,True,253,10,25,2585,12.925,1669921780.326966
0,19,0,4,24,False,125,10,107,2667,13.335,1669921780.4025068
1,19,0,4,4,True,125,10,86,2646,13.23,1669921780.4025068
0,20,0,4,24,False,252,9,151,2455,12.275,1669921780.4820108
1,20,0,4,4,True,252,9,129,2433,12.165,1669921780.4829638
0,21,0,4,24,False,124,8,254,2302,11.51,1669921780.5603456
1,21,0,4,4,True,124,8,232,2280,11.4,1669921780.5608885
0,22,0,4,24,False,251,10,27,2587,12.935,1669921780.636466
1,22,0,4,4,True,251,10,5,2565,12.825,1669921780.637006
0,23,0,4,24,False,123,9,16,2320,11.6,1669921780.7174935
1,23,0,4,4,True,123,8,250,2298,11.49,1669921780.7180488
0,24,0,4,24,False,251,9,137,2441,12.205,1669921780.7887824
1,24,0,4,4,True,250,9,115,2419,12.095,1669921780.7887824
0,25,0,4,24,False,122,9,16,2320,11.6,1669921780.872069
