dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,61,8,20,2068,10.34,1669941074.566296
1,0,0,4,22,True,61,7,248,2040,10.2,1669941074.5665164
0,1,0,4,30,False,188,7,227,2019,10.095,1669941074.6492343
1,1,0,4,22,True,188,7,197,1989,9.945,1669941074.6497629
0,2,0,4,30,False,60,8,36,2084,10.42,1669941074.7231662
1,2,0,4,22,True,60,8,8,2056,10.28,1669941074.7241693
0,3,0,4,30,False,187,7,247,2039,10.195,1669941074.7861888
1,3,0,4,22,True,187,7,219,2011,10.055,1669941074.7865334
0,4,0,4,30,False,59,7,200,1992,9.96,1669941074.8785853
1,4,0,4,22,True,59,7,171,1963,9.815,1669941074.8785853
0,5,0,4,30,False,187,7,252,2044,10.22,1669941074.938592
1,5,0,4,22,True,186,7,224,2016,10.08,1669941074.938592
0,6,0,4,30,False,58,7,227,2019,10.095,1669941075.0369718
1,6,0,4,22,True,58,7,199,1991,9.955,1669941075.0371866
0,7,0,4,30,False,186,7,245,2037,10.185,1669941075.1146045
1,7,0,4,22,True,186,7,217,2009,10.045,1669941075.114945
0,8,0,4,30,False,57,7,219,2011,10.055,1669941075.1785402
1,8,0,4,22,True,57,7,191,1983,9.915,1669941075.1798003
0,9,0,4,30,False,185,7,225,2017,10.085,1669941075.2661765
1,9,0,4,22,True,185,7,196,1988,9.94,1669941075.2663784
0,10,0,4,30,False,56,7,219,2011,10.055,1669941075.346952
1,10,0,4,22,True,56,7,190,1982,9.91,1669941075.347161
0,11,0,4,30,False,184,8,40,2088,10.44,1669941075.4066162
1,11,0,4,22,True,184,8,10,2058,10.29,1669941075.406826
0,12,0,4,30,False,55,7,237,2029,10.145,1669941075.4806187
1,12,0,4,22,True,55,7,208,2000,10.0,1669941075.4816158
0,13,0,4,30,False,183,8,96,2144,10.72,1669941075.5779603
1,13,0,4,22,True,183,8,66,2114,10.57,1669941075.578163
0,14,0,4,30,False,54,7,216,2008,10.04,1669941075.641998
1,14,0,4,22,True,54,7,187,1979,9.895,1669941075.643177
0,15,0,4,30,False,182,7,175,1967,9.835,1669941075.720075
1,15,0,4,22,True,182,7,145,1937,9.685,1669941075.7203798
0,16,0,4,30,False,54,7,254,2046,10.23,1669941075.7988744
1,16,0,4,22,True,53,7,225,2017,10.085,1669941075.799822
0,17,0,4,30,False,181,8,43,2091,10.455,1669941075.872441
1,17,0,4,22,True,181,8,13,2061,10.305,1669941075.872441
0,18,0,4,30,False,53,7,254,2046,10.23,1669941075.955612
1,18,0,4,22,True,53,7,225,2017,10.085,1669941075.9564989
0,19,0,4,30,False,180,7,251,2043,10.215,1669941076.0336668
1,19,0,4,22,True,180,7,223,2015,10.075,1669941076.0342073
0,20,0,4,30,False,52,7,227,2019,10.095,1669941076.1115298
1,20,0,4,22,True,52,7,199,1991,9.955,1669941076.1115298
0,21,0,4,30,False,179,8,46,2094,10.47,1669941076.1894765
1,21,0,4,22,True,179,8,18,2066,10.33,1669941076.1897943
0,22,0,4,30,False,51,8,31,2079,10.395,1669941076.2671244
1,22,0,4,22,True,51,8,2,2050,10.25,1669941076.2676725
0,23,0,4,30,False,178,8,13,2061,10.305,1669941076.3449376
1,23,0,4,22,True,178,7,240,2032,10.16,1669941076.3458147
0,24,0,4,30,False,50,7,180,1972,9.86,1669941076.4234116
1,24,0,4,22,True,50,7,151,1943,9.715,1669941076.4234116
0,25,0,4,30,False,178,7,162,1954,9.77,1669941076.5013428
1,25,0,4,22,True,177,7,133,1925,9.625,1669941076.5013428
0,26,0,4,30,False,49,8,45,2093,10.465,1669941076.577638
1,26,0,4,22,True,49,8,15,2063,10.315,1669941076.578178
0,27,0,4,30,False,177,8,25,2073,10.365,1669941076.6553397
1,27,0,4,22,True,177,7,252,2044,10.22,1669941076.6553397
0,28,0,4,30,False,48,8,22,2070,10.35,1669941076.7333283
1,28,0,4,22,True,48,7,249,2041,10.205,1669941076.7333283
0,29,0,4,30,False,176,7,206,1998,9.99,1669941076.809321
1,29,0,4,22,True,176,7,177,1969,9.845,1669941076.809824
0,30,0,4,30,False,47,7,172,1964,9.82,1669941076.8875117
1,30,0,4,22,True,47,7,143,1935,9.675,1669941076.8883712
0,31,0,4,30,False,175,8,21,2069,10.345,1669941076.9653594
1,31,0,4,22,True,175,7,247,2039,10.195,1669941076.9658186
0,32,0,4,30,False,46,8,67,2115,10.575,1669941077.0436676
1,32,0,4,22,True,46,8,38,2086,10.43,1669941077.0438557
0,33,0,4,30,False,174,8,10,2058,10.29,1669941077.1192896
1,33,0,4,22,True,174,7,237,2029,10.145,1669941077.1198397
0,34,0,4,30,False,45,7,147,1939,9.695,1669941077.1983156
1,34,0,4,22,True,45,7,118,1910,9.55,1669941077.1988578
0,35,0,4,30,False,173,8,36,2084,10.42,1669941077.2554672
1,35,0,4,22,True,173,8,7,2055,10.275,1669941077.2557738
0,36,0,4,30,False,45,7,108,1900,9.5,1669941077.3536732
1,36,0,4,22,True,44,7,79,1871,9.355,1669941077.3536732
0,37,0,4,30,False,172,7,180,1972,9.86,1669941077.4257874
1,37,0,4,22,True,172,7,151,1943,9.715,1669941077.4257874
0,38,0,4,30,False,44,7,213,2005,10.025,1669941077.5077753
1,38,0,4,22,True,44,7,185,1977,9.885,1669941077.5082405
0,39,0,4,30,False,171,8,14,2062,10.31,1669941077.5849664
1,39,0,4,22,True,171,7,241,2033,10.165,1669941077.5851607
0,40,0,4,30,False,43,8,19,2067,10.335,1669941077.6638885
1,40,0,4,22,True,43,7,246,2038,10.19,1669941077.664844
0,41,0,4,30,False,170,7,188,1980,9.9,1669941077.7356107
1,41,0,4,22,True,170,7,160,1952,9.76,1669941077.7358506
0,42,0,4,30,False,42,7,160,1952,9.76,1669941077.816927
1,42,0,4,22,True,42,7,132,1924,9.62,1669941077.816927
0,43,0,4,30,False,169,7,237,2029,10.145,1669941077.8979278
