dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,24,7,188,1980,9.9,1669917525.201394
1,0,0,4,0,True,24,7,172,1964,9.82,1669917525.201394
0,1,0,4,23,False,152,7,109,1901,9.505,1669917525.2978225
1,1,0,4,0,True,152,7,93,1885,9.425,1669917525.2980616
0,2,0,4,23,False,23,7,133,1925,9.625,1669917525.3806808
1,2,0,4,0,True,23,7,118,1910,9.55,1669917525.3811874
0,3,0,4,23,False,241,7,208,2000,10.0,1669917525.4396067
1,3,0,4,0,True,241,7,187,1979,9.895,1669917525.4396067
0,4,0,4,23,False,22,7,143,1935,9.675,1669917525.5123136
1,4,0,4,0,True,22,7,127,1919,9.595,1669917525.5124602
0,5,0,4,23,False,150,7,122,1914,9.57,1669917525.5752625
1,5,0,4,0,True,150,7,106,1898,9.49,1669917525.5752625
0,6,0,4,23,False,22,7,107,1899,9.495,1669917525.674172
1,6,0,4,0,True,21,7,91,1883,9.415,1669917525.674172
0,7,0,4,23,False,149,7,94,1886,9.43,1669917525.7477336
1,7,0,4,0,True,149,7,78,1870,9.35,1669917525.7479908
0,8,0,4,23,False,142,0,236,236,1.18,1669917525.7977314
1,8,0,4,0,True,142,0,222,222,1.11,1669917525.7979307
0,9,0,4,23,False,21,7,118,1910,9.55,1669917525.8410532
1,9,0,4,0,True,20,7,102,1894,9.47,1669917525.8410532
0,10,0,4,23,False,148,7,198,1990,9.95,1669917525.887867
1,10,0,4,0,True,148,7,182,1974,9.87,1669917525.887867
0,11,0,4,23,False,20,7,130,1922,9.61,1669917525.9834669
1,11,0,4,0,True,20,7,115,1907,9.535,1669917525.9834669
0,12,0,4,23,False,27,2,8,520,2.6,1669917526.027398
1,12,0,4,0,True,27,1,248,504,2.52,1669917526.027398
0,13,0,4,23,False,147,7,161,1953,9.765,1669917526.0593667
1,13,0,4,0,True,147,7,145,1937,9.685,1669917526.0593667
0,14,0,4,23,False,19,7,128,1920,9.6,1669917526.1363661
1,14,0,4,0,True,19,7,113,1905,9.525,1669917526.1363661
0,15,0,4,23,False,146,8,22,2070,10.35,1669917526.2195609
1,15,0,4,0,True,146,8,6,2054,10.27,1669917526.2195609
0,16,0,4,23,False,18,7,140,1932,9.66,1669917526.297565
1,16,0,4,0,True,18,7,124,1916,9.58,1669917526.2980652
0,17,0,4,23,False,145,7,67,1859,9.295,1669917526.371413
1,17,0,4,0,True,145,7,51,1843,9.215,1669917526.3725696
0,18,0,4,23,False,17,7,188,1980,9.9,1669917526.4526093
1,18,0,4,0,True,17,7,171,1963,9.815,1669917526.4531572
0,19,0,4,23,False,145,7,167,1959,9.795,1669917526.5246801
1,19,0,4,0,True,144,7,151,1943,9.715,1669917526.5246801
0,20,0,4,23,False,16,7,96,1888,9.44,1669917526.605007
1,20,0,4,0,True,16,7,81,1873,9.365,1669917526.606011
0,21,0,4,23,False,185,1,233,489,2.445,1669917526.6532366
1,21,0,4,0,True,184,1,221,477,2.385,1669917526.6532366
0,22,0,4,23,False,144,7,195,1987,9.935,1669917526.7155437
1,22,0,4,0,True,144,7,180,1972,9.86,1669917526.7155437
0,23,0,4,23,False,15,7,130,1922,9.61,1669917526.7763498
1,23,0,4,0,True,15,7,114,1906,9.53,1669917526.7763498
0,24,0,4,23,False,143,7,139,1931,9.655,1669917526.8184886
1,24,0,4,0,True,143,7,124,1916,9.58,1669917526.8186963
0,25,0,4,23,False,14,7,221,2013,10.065,1669917526.8995917
1,25,0,4,0,True,14,7,206,1998,9.99,1669917526.8999577
0,26,0,4,23,False,142,7,119,1911,9.555,1669917526.994172
1,26,0,4,0,True,142,7,104,1896,9.48,1669917526.9947362
0,27,0,4,23,False,13,7,228,2020,10.1,1669917527.0713725
1,27,0,4,0,True,13,7,213,2005,10.025,1669917527.0723374
0,28,0,4,23,False,141,7,146,1938,9.69,1669917527.1493826
1,28,0,4,0,True,141,7,131,1923,9.615,1669917527.1493826
0,29,0,4,23,False,12,7,129,1921,9.605,1669917527.225778
1,29,0,4,0,True,12,7,113,1905,9.525,1669917527.225778
0,30,0,4,23,False,140,7,122,1914,9.57,1669917527.3034585
1,30,0,4,0,True,140,7,106,1898,9.49,1669917527.3045404
0,31,0,4,23,False,12,7,244,2036,10.18,1669917527.3674128
1,31,0,4,0,True,11,7,229,2021,10.105,1669917527.3678792
0,32,0,4,23,False,139,7,101,1893,9.465,1669917527.461501
1,32,0,4,0,True,139,7,85,1877,9.385,1669917527.461501
0,33,0,4,23,False,11,7,163,1955,9.775,1669917527.5374715
1,33,0,4,0,True,11,7,147,1939,9.695,1669917527.538212
0,34,0,4,23,False,138,7,108,1900,9.5,1669917527.6169772
1,34,0,4,0,True,138,7,92,1884,9.42,1669917527.6172788
0,35,0,4,23,False,10,7,136,1928,9.64,1669917527.6945586
1,35,0,4,0,True,10,7,120,1912,9.56,1669917527.6947365
0,36,0,4,23,False,137,7,149,1941,9.705,1669917527.7733068
1,36,0,4,0,True,137,7,133,1925,9.625,1669917527.7733068
0,37,0,4,23,False,9,7,158,1950,9.75,1669917527.8520002
1,37,0,4,0,True,9,7,143,1935,9.675,1669917527.8529665
0,38,0,4,23,False,136,7,95,1887,9.435,1669917527.9283829
1,38,0,4,0,True,136,7,80,1872,9.36,1669917527.9283829
0,39,0,4,23,False,8,7,168,1960,9.8,1669917528.0077436
1,39,0,4,0,True,8,7,152,1944,9.72,1669917528.0082645
0,40,0,4,23,False,136,7,175,1967,9.835,1669917528.086237
1,40,0,4,0,True,135,7,159,1951,9.755,1669917528.086237
0,41,0,4,23,False,7,7,133,1925,9.625,1669917528.1627562
1,41,0,4,0,True,7,7,117,1909,9.545,1669917528.1637132
0,42,0,4,23,False,135,7,199,1991,9.955,1669917528.2253988
1,42,0,4,0,True,135,7,183,1975,9.875,1669917528.2253988
0,43,0,4,23,False,6,7,112,1904,9.52,1669917528.3048322
1,43,0,4,0,True,6,7,96,1888,9.44,1669917528.3058398
0,44,0,4,23,False,134,7,136,1928,9.64,1669917528.3835433
1,44,0,4,0,True,134,7,120,1912,9.56,1669917528.3835433
0,45,0,4,23,False,5,7,216,2008,10.04,1669917528.4620311
1,45,0,4,0,True,5,7,200,1992,9.96,1669917528.4620311
0,46,0,4,23,False,133,7,66,1858,9.29,1669917528.5344694
1,46,0,4,0,True,133,7,50,1842,9.21,1669917528.5344694
0,47,0,4,23,False,4,7,121,1913,9.565,1669917528.6133323
1,47,0,4,0,True,4,7,105,1897,9.485,1669917528.6133323
0,48,0,4,23,False,132,7,185,1977,9.885,1669917528.6942644
1,48,0,4,0,True,132,7,169,1961,9.805,1669917528.6944854
0,49,0,4,23,False,3,7,141,1933,9.665,1669917528.7525365
1,49,0,4,0,True,3,7,125,1917,9.585,1669917528.752766
0,50,0,4,23,False,131,7,126,1918,9.59,1669917528.845377
1,50,0,4,0,True,131,7,111,1903,9.515,1669917528.845377
0,51,0,4,23,False,3,7,202,1994,9.97,1669917528.90806
1,51,0,4,0,True,2,7,186,1978,9.89,1669917528.9082901
0,52,0,4,23,False,130,7,220,2012,10.06,1669917529.0055125
1,52,0,4,0,True,130,7,204,1996,9.98,1669917529.0055125
0,53,0,4,23,False,2,7,128,1920,9.6,1669917529.0798266
1,53,0,4,0,True,2,7,112,1904,9.52,1669917529.080373
0,54,0,4,23,False,129,7,97,1889,9.445,1669917529.155937
1,54,0,4,0,True,129,7,81,1873,9.365,1669917529.155937
0,55,0,4,23,False,1,7,248,2040,10.2,1669917529.2368453
1,55,0,4,0,True,1,7,232,2024,10.12,1669917529.2370458
0,56,0,4,23,False,128,7,84,1876,9.38,1669917529.3124182
1,56,0,4,0,True,128,7,67,1859,9.295,1669917529.3134198
0,57,0,4,23,False,0,7,127,1919,9.595,1669917529.3938892
1,57,0,4,0,True,0,7,111,1903,9.515,1669917529.3938892
0,58,0,4,23,False,127,7,99,1891,9.455,1669917529.4694192
1,58,0,4,0,True,127,7,84,1876,9.38,1669917529.4694192
0,59,0,4,23,False,255,7,87,1879,9.395,1669917529.5489533
1,59,0,4,0,True,255,7,72,1864,9.32,1669917529.5499501
0,60,0,4,23,False,127,7,135,1927,9.635,1669917529.623353
1,60,0,4,0,True,126,7,120,1912,9.56,1669917529.6235623
0,61,0,4,23,False,254,7,152,1944,9.72,1669917529.7054346
1,61,0,4,0,True,254,7,136,1928,9.64,1669917529.7054346
0,62,0,4,23,False,126,7,95,1887,9.435,1669917529.7824137
1,62,0,4,0,True,126,7,79,1871,9.355,1669917529.7826366
0,63,0,4,23,False,253,7,178,1970,9.85,1669917529.861964
1,63,0,4,0,True,253,7,162,1954,9.77,1669917529.862971
0,64,0,4,23,False,125,7,184,1976,9.88,1669917529.936057
1,64,0,4,0,True,125,7,168,1960,9.8,1669917529.936057
0,65,0,4,23,False,252,7,202,1994,9.97,1669917530.018107
1,65,0,4,0,True,252,7,186,1978,9.89,1669917530.018646
0,66,0,4,23,False,124,7,189,1981,9.905,1669917530.0923152
1,66,0,4,0,True,124,7,174,1966,9.83,1669917530.0925384
0,67,0,4,23,False,251,7,200,1992,9.96,1669917530.1716523
1,67,0,4,0,True,251,7,184,1976,9.88,1669917530.1721866
0,68,0,4,23,False,123,7,161,1953,9.765,1669917530.2495642
1,68,0,4,0,True,123,7,145,1937,9.685,1669917530.2495642
0,69,0,4,23,False,250,7,174,1966,9.83,1669917530.326502
1,69,0,4,0,True,250,7,158,1950,9.75,1669917530.3271255
0,70,0,4,23,False,122,7,174,1966,9.83,1669917530.4029958
1,70,0,4,0,True,122,7,158,1950,9.75,1669917530.4039936
0,71,0,4,23,False,250,7,157,1949,9.745,1669917530.4601555
1,71,0,4,0,True,249,7,141,1933,9.665,1669917530.460378
0,72,0,4,23,False,121,7,157,1949,9.745,1669917530.5597296
