dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,2,11,240,3056,15.28,1669932823.4270687
1,0,0,4,14,True,2,11,203,3019,15.095,1669932823.4273076
0,1,0,4,34,False,130,11,213,3029,15.145,1669932823.5235145
1,1,0,4,14,True,129,11,177,2993,14.965,1669932823.5240169
0,2,0,4,34,False,1,12,38,3110,15.55,1669932823.5979495
1,2,0,4,14,True,1,12,2,3074,15.37,1669932823.5988903
0,3,0,4,34,False,129,12,112,3184,15.92,1669932823.6735625
1,3,0,4,14,True,129,12,75,3147,15.735,1669932823.6738355
0,4,0,4,34,False,0,11,243,3059,15.295,1669932823.7497036
1,4,0,4,14,True,0,11,208,3024,15.12,1669932823.7497036
0,5,0,4,34,False,128,12,36,3108,15.54,1669932823.8108974
1,5,0,4,14,True,128,12,1,3073,15.365,1669932823.8108974
0,6,0,4,34,False,255,11,125,2941,14.705,1669932823.9034896
1,6,0,4,14,True,255,11,89,2905,14.525,1669932823.9041162
0,7,0,4,34,False,127,12,58,3130,15.65,1669932823.9851198
1,7,0,4,14,True,127,12,22,3094,15.47,1669932823.9851198
0,8,0,4,34,False,254,11,241,3057,15.285,1669932824.0613885
1,8,0,4,14,True,254,11,205,3021,15.105,1669932824.0620337
0,9,0,4,34,False,126,11,195,3011,15.055,1669932824.137215
1,9,0,4,14,True,126,11,159,2975,14.875,1669932824.137215
0,10,0,4,34,False,253,11,123,2939,14.695,1669932824.2176034
1,10,0,4,14,True,253,11,88,2904,14.52,1669932824.2176034
0,11,0,4,34,False,125,11,247,3063,15.315,1669932824.2923117
1,11,0,4,14,True,125,11,211,3027,15.135,1669932824.2925012
0,12,0,4,34,False,253,12,72,3144,15.72,1669932824.3704708
1,12,0,4,14,True,253,12,35,3107,15.535,1669932824.3704708
0,13,0,4,34,False,124,12,10,3082,15.41,1669932824.4520416
1,13,0,4,14,True,124,11,231,3047,15.235,1669932824.4520416
0,14,0,4,34,False,252,12,106,3178,15.89,1669932824.5316594
1,14,0,4,14,True,252,12,69,3141,15.705,1669932824.5319567
0,15,0,4,34,False,123,12,24,3096,15.48,1669932824.605074
1,15,0,4,14,True,123,11,244,3060,15.3,1669932824.6053092
0,16,0,4,34,False,251,12,134,3206,16.03,1669932824.6861117
1,16,0,4,14,True,251,12,97,3169,15.845,1669932824.6863396
0,17,0,4,34,False,122,12,98,3170,15.85,1669932824.765648
1,17,0,4,14,True,122,12,61,3133,15.665,1669932824.765648
0,18,0,4,34,False,250,12,33,3105,15.525,1669932824.836047
1,18,0,4,14,True,250,11,254,3070,15.35,1669932824.8370688
0,19,0,4,34,False,121,11,244,3060,15.3,1669932824.917622
1,19,0,4,14,True,121,11,207,3023,15.115,1669932824.917622
0,20,0,4,34,False,249,12,40,3112,15.56,1669932824.980675
1,20,0,4,14,True,249,12,4,3076,15.38,1669932824.9820282
0,21,0,4,34,False,120,11,186,3002,15.01,1669932825.0593255
1,21,0,4,14,True,120,11,150,2966,14.83,1669932825.0597756
0,22,0,4,34,False,248,12,46,3118,15.59,1669932825.1368704
1,22,0,4,14,True,248,12,9,3081,15.405,1669932825.1368704
0,23,0,4,34,False,120,11,218,3034,15.17,1669932825.2130532
1,23,0,4,14,True,120,11,181,2997,14.985,1669932825.2130532
0,24,0,4,34,False,247,12,43,3115,15.575,1669932825.307328
1,24,0,4,14,True,247,12,7,3079,15.395,1669932825.307873
0,25,0,4,34,False,119,12,190,3262,16.31,1669932825.3808222
1,25,0,4,14,True,119,12,153,3225,16.125,1669932825.3808222
0,26,0,4,34,False,246,11,233,3049,15.245,1669932825.448006
1,26,0,4,14,True,246,11,196,3012,15.06,1669932825.448006
0,27,0,4,34,False,118,12,173,3245,16.225,1669932825.5257878
1,27,0,4,14,True,118,12,137,3209,16.045,1669932825.5263126
0,28,0,4,34,False,245,12,19,3091,15.455,1669932825.601563
1,28,0,4,14,True,245,11,240,3056,15.28,1669932825.6019824
0,29,0,4,34,False,117,12,29,3101,15.505,1669932825.6740458
1,29,0,4,14,True,117,11,250,3066,15.33,1669932825.6740458
0,30,0,4,34,False,244,11,238,3054,15.27,1669932825.7579286
1,30,0,4,14,True,244,11,202,3018,15.09,1669932825.7586148
0,31,0,4,34,False,116,12,16,3088,15.44,1669932825.834951
1,31,0,4,14,True,116,11,236,3052,15.26,1669932825.834951
0,32,0,4,34,False,244,12,112,3184,15.92,1669932825.9133883
1,32,0,4,14,True,244,12,75,3147,15.735,1669932825.9138987
0,33,0,4,34,False,115,12,139,3211,16.055,1669932825.989522
1,33,0,4,14,True,115,12,104,3176,15.88,1669932825.990465
0,34,0,4,34,False,243,12,106,3178,15.89,1669932826.0694387
1,34,0,4,14,True,243,12,70,3142,15.71,1669932826.069717
0,35,0,4,34,False,114,11,179,2995,14.975,1669932826.1271107
1,35,0,4,14,True,114,11,143,2959,14.795,1669932826.1273613
0,36,0,4,34,False,242,12,152,3224,16.12,1669932826.223476
