dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,216,12,162,3234,16.17,1669925577.7555916
1,0,0,4,8,True,216,3,239,1007,5.035,1669925577.755821
2,0,0,4,7,False,18,0,74,74,0.37,1669925577.7559497
3,0,0,4,8,True,216,0,60,60,0.3,1669925577.7559497
0,1,0,4,7,False,163,6,233,1769,8.845,1669925577.804532
1,1,0,4,8,True,163,1,101,357,1.785,1669925577.8048987
0,2,0,4,7,False,13,5,215,1495,7.475,1669925577.8520584
1,2,0,4,8,True,13,13,52,3380,16.9,1669925577.852265
2,2,0,4,7,False,186,0,105,105,0.525,1669925577.8523753
3,2,0,4,8,True,186,0,77,77,0.385,1669925577.8523753
0,3,0,1,2,False,1,4,7,1031,5.155,1669925577.9018764
1,3,13,5,0,False,100,4,136,1160,5.8,1669925577.9035757
2,3,13,5,11,False,4,13,61,3389,16.945,1669925577.9035757
0,5,0,4,7,False,199,1,126,382,1.91,1669925577.9949691
1,5,0,4,7,False,155,14,157,3741,18.705,1669925577.9949691
2,5,0,4,8,True,155,9,164,2468,12.34,1669925577.9949691
3,5,0,4,7,False,67,1,250,506,2.53,1669925577.9959657
4,5,0,4,8,True,67,1,218,474,2.37,1669925577.9959657
5,5,0,4,7,False,71,3,173,941,4.705,1669925577.9959657
6,5,0,4,8,True,71,3,141,909,4.545,1669925577.9959657
7,5,0,4,7,False,30,1,254,510,2.55,1669925577.9959657
8,5,0,4,8,True,30,1,222,478,2.39,1669925577.9959657
0,6,0,4,7,False,167,4,136,1160,5.8,1669925578.0363827
1,6,0,4,8,True,167,13,163,3491,17.455,1669925578.0363827
2,6,0,4,7,False,147,4,118,1142,5.71,1669925578.0363827
3,6,0,4,8,True,147,4,54,1078,5.39,1669925578.0363827
4,6,0,4,7,False,3,2,12,524,2.62,1669925578.0363827
5,6,0,4,8,True,3,1,236,492,2.46,1669925578.0363827
6,6,0,4,7,False,134,2,31,543,2.715,1669925578.0363827
7,6,0,4,8,True,134,1,255,511,2.555,1669925578.0363827
0,7,0,7,59,False,2,15,4,3844,19.22,1669925578.0892816
1,7,0,7,51,False,6,4,61,1085,5.425,1669925578.0893846
2,7,0,4,7,False,50,0,4,4,0.02,1669925578.0893846
3,7,0,4,8,True,50,0,4,4,0.02,1669925578.0893846
0,8,0,4,7,False,74,2,103,615,3.075,1669925578.1147683
1,8,0,4,8,True,74,14,209,3793,18.965,1669925578.1147683
2,8,0,4,7,False,186,2,188,700,3.5,1669925578.1147683
3,8,0,4,8,True,186,2,156,668,3.34,1669925578.1147683
4,8,0,4,7,False,118,2,16,528,2.64,1669925578.1147683
5,8,0,4,8,True,118,1,240,496,2.48,1669925578.1147683
6,8,0,4,7,False,247,1,248,504,2.52,1669925578.115799
7,8,0,4,8,True,247,1,216,472,2.36,1669925578.115799
0,9,0,4,7,False,247,5,219,1499,7.495,1669925578.1603823
1,9,0,4,8,True,247,3,202,970,4.85,1669925578.1603823
2,9,0,4,7,False,213,3,87,855,4.275,1669925578.1603823
3,9,0,4,8,True,213,3,55,823,4.115,1669925578.1603823
0,10,0,4,7,False,96,3,6,774,3.87,1669925578.208832
1,10,0,4,7,False,115,2,95,607,3.035,1669925578.208832
2,10,0,4,8,True,115,14,208,3792,18.96,1669925578.208832
3,10,0,4,7,False,61,4,55,1079,5.395,1669925578.208832
4,10,0,4,8,True,61,3,247,1015,5.075,1669925578.208832
5,10,7,5,4,False,7,4,3,1027,5.135,1669925578.208832
6,10,12,1,4,False,136,4,3,1027,5.135,1669925578.2098312
7,10,8,1,61,False,4,7,230,2022,10.11,1669925578.2098312
8,10,0,0,16,True,4,8,230,2278,11.39,1669925578.2098312
9,10,0,0,47,True,61,13,61,3389,16.945,1669925578.2098312
0,11,0,4,7,False,174,3,143,911,4.555,1669925578.253549
1,11,0,4,8,True,174,14,112,3696,18.48,1669925578.253549
2,11,0,4,7,False,141,0,132,132,0.66,1669925578.253549
3,11,0,4,8,True,141,0,100,100,0.5,1669925578.253549
0,12,0,4,7,False,55,15,58,3898,19.49,1669925578.3010862
1,12,0,4,8,True,55,6,10,1546,7.73,1669925578.3011963
2,12,0,4,7,False,151,1,116,372,1.86,1669925578.3011963
3,12,0,4,8,True,151,1,84,340,1.7,1669925578.3011963
0,12,0,4,7,False,55,15,58,3898,19.49,1669925578.3010862
1,12,0,4,8,True,55,6,10,1546,7.73,1669925578.3011963
2,12,0,4,7,False,151,1,116,372,1.86,1669925578.3011963
3,12,0,4,8,True,151,1,84,340,1.7,1669925578.3011963
