dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,149,8,88,2136,10.68,1669940104.5443063
1,0,0,4,21,True,149,8,53,2101,10.505,1669940104.5443063
0,1,0,4,32,False,21,8,126,2174,10.87,1669940104.6440468
1,1,0,4,21,True,21,8,92,2140,10.7,1669940104.644587
0,2,0,4,32,False,148,8,9,2057,10.285,1669940104.7186124
1,2,0,4,21,True,148,7,231,2023,10.115,1669940104.7197366
0,3,0,4,32,False,20,8,59,2107,10.535,1669940104.781665
1,3,0,4,21,True,20,8,25,2073,10.365,1669940104.7825766
0,4,0,4,32,False,147,8,114,2162,10.81,1669940104.855718
1,4,0,4,21,True,147,8,80,2128,10.64,1669940104.855718
0,5,0,4,32,False,19,8,77,2125,10.625,1669940104.9194744
1,5,0,4,21,True,19,8,43,2091,10.455,1669940104.9194744
0,6,0,4,32,False,146,8,106,2154,10.77,1669940104.9976156
1,6,0,4,21,True,146,8,72,2120,10.6,1669940104.9976156
0,7,0,4,32,False,18,8,196,2244,11.22,1669940105.0957532
1,7,0,4,21,True,18,8,161,2209,11.045,1669940105.096308
0,8,0,4,32,False,156,8,221,2269,11.345,1669940105.1693993
1,8,0,4,21,True,156,8,152,2200,11.0,1669940105.1696687
0,9,0,4,32,False,17,8,106,2154,10.77,1669940105.2523034
1,9,0,4,21,True,17,8,72,2120,10.6,1669940105.252841
0,10,0,4,32,False,145,8,82,2130,10.65,1669940105.3310356
1,10,0,4,21,True,145,8,48,2096,10.48,1669940105.332221
0,11,0,4,32,False,16,8,115,2163,10.815,1669940105.4012601
1,11,0,4,21,True,16,8,81,2129,10.645,1669940105.4022477
0,12,0,4,32,False,144,8,147,2195,10.975,1669940105.480889
1,12,0,4,21,True,144,8,113,2161,10.805,1669940105.481126
0,13,0,4,32,False,15,8,122,2170,10.85,1669940105.5647733
1,13,0,4,21,True,15,8,88,2136,10.68,1669940105.5653167
0,14,0,4,32,False,143,8,159,2207,11.035,1669940105.6419141
1,14,0,4,21,True,143,8,125,2173,10.865,1669940105.6422346
0,15,0,4,32,False,14,8,81,2129,10.645,1669940105.7114177
1,15,0,4,21,True,14,8,47,2095,10.475,1669940105.7125714
0,16,0,4,32,False,142,8,116,2164,10.82,1669940105.7751894
1,16,0,4,21,True,142,8,81,2129,10.645,1669940105.7751894
0,17,0,4,32,False,14,8,130,2178,10.89,1669940105.871796
1,17,0,4,21,True,13,8,96,2144,10.72,1669940105.8720767
0,18,0,4,32,False,141,8,95,2143,10.715,1669940105.9465737
1,18,0,4,21,True,141,8,61,2109,10.545,1669940105.9465737
0,19,0,4,32,False,13,8,101,2149,10.745,1669940106.028387
1,19,0,4,21,True,13,8,67,2115,10.575,1669940106.028387
0,20,0,4,32,False,140,8,140,2188,10.94,1669940106.1067102
1,20,0,4,21,True,140,8,105,2153,10.765,1669940106.1077194
0,21,0,4,32,False,12,8,82,2130,10.65,1669940106.1845553
1,21,0,4,21,True,12,8,47,2095,10.475,1669940106.185053
0,22,0,4,32,False,139,8,127,2175,10.875,1669940106.2646575
1,22,0,4,21,True,139,8,93,2141,10.705,1669940106.2651992
0,23,0,4,32,False,11,8,119,2167,10.835,1669940106.336451
1,23,0,4,21,True,11,8,84,2132,10.66,1669940106.336451
0,24,0,4,32,False,138,8,71,2119,10.595,1669940106.4166696
1,24,0,4,21,True,138,8,37,2085,10.425,1669940106.4166696
0,25,0,4,32,False,10,8,144,2192,10.96,1669940106.495243
1,25,0,4,21,True,10,8,110,2158,10.79,1669940106.495243
0,26,0,4,32,False,137,8,96,2144,10.72,1669940106.5555823
1,26,0,4,21,True,137,8,62,2110,10.55,1669940106.5558918
0,27,0,4,32,False,9,8,150,2198,10.99,1669940106.6538436
1,27,0,4,21,True,9,8,116,2164,10.82,1669940106.6542654
0,28,0,4,32,False,137,8,173,2221,11.105,1669940106.732279
1,28,0,4,21,True,136,8,138,2186,10.93,1669940106.7328198
0,29,0,4,32,False,8,8,213,2261,11.305,1669940106.805558
1,29,0,4,21,True,8,8,178,2226,11.13,1669940106.8065197
0,30,0,4,32,False,136,8,143,2191,10.955,1669940106.8662229
1,30,0,4,21,True,136,8,109,2157,10.785,1669940106.8664317
0,31,0,4,32,False,7,8,42,2090,10.45,1669940106.959223
1,31,0,4,21,True,7,8,7,2055,10.275,1669940106.959488
0,32,0,4,32,False,135,8,156,2204,11.02,1669940107.041452
1,32,0,4,21,True,135,8,122,2170,10.85,1669940107.041452
0,33,0,4,32,False,6,8,178,2226,11.13,1669940107.119638
1,33,0,4,21,True,6,8,144,2192,10.96,1669940107.120167
0,34,0,4,32,False,134,8,132,2180,10.9,1669940107.197955
1,34,0,4,21,True,134,8,98,2146,10.73,1669940107.1989102
0,35,0,4,32,False,5,8,182,2230,11.15,1669940107.2735116
1,35,0,4,21,True,5,8,148,2196,10.98,1669940107.274054
0,36,0,4,32,False,133,9,75,2379,11.895,1669940107.3501453
1,36,0,4,21,True,133,9,40,2344,11.72,1669940107.3501453
0,37,0,4,32,False,133,8,144,2192,10.96,1669940107.4292488
1,37,0,4,21,True,4,8,109,2157,10.785,1669940107.4301724
0,38,0,4,32,False,132,8,125,2173,10.865,1669940107.507311
1,38,0,4,21,True,132,8,91,2139,10.695,1669940107.508309
0,39,0,4,32,False,4,8,214,2262,11.31,1669940107.583098
1,39,0,4,21,True,4,8,179,2227,11.135,1669940107.583098
0,40,0,4,32,False,131,8,152,2200,11.0,1669940107.6623766
1,40,0,4,21,True,131,8,118,2166,10.83,1669940107.6630359
0,41,0,4,32,False,3,8,197,2245,11.225,1669940107.7350354
1,41,0,4,21,True,3,8,163,2211,11.055,1669940107.7350354
0,42,0,4,32,False,130,8,115,2163,10.815,1669940107.8137782
1,42,0,4,21,True,130,8,81,2129,10.645,1669940107.8137782
0,43,0,4,32,False,2,8,95,2143,10.715,1669940107.879378
1,43,0,4,21,True,2,8,61,2109,10.545,1669940107.8803654
0,44,0,4,32,False,129,8,101,2149,10.745,1669940107.9373956
1,44,0,4,21,True,129,8,66,2114,10.57,1669940107.9373956
0,45,0,4,32,False,1,8,104,2152,10.76,1669940108.0311968
1,45,0,4,21,True,1,8,70,2118,10.59,1669940108.0314624
0,46,0,4,32,False,128,8,141,2189,10.945,1669940108.1105683
1,46,0,4,21,True,128,8,107,2155,10.775,1669940108.1107879
0,47,0,4,32,False,0,8,106,2154,10.77,1669940108.190006
1,47,0,4,21,True,0,8,72,2120,10.6,1669940108.190184
0,48,0,4,32,False,128,8,163,2211,11.055,1669940108.2693343
1,48,0,4,21,True,127,8,129,2177,10.885,1669940108.2693343
0,49,0,4,32,False,255,8,138,2186,10.93,1669940108.3473651
1,49,0,4,21,True,255,8,104,2152,10.76,1669940108.3473651
0,50,0,4,32,False,127,8,123,2171,10.855,1669940108.4258401
1,50,0,4,21,True,127,8,88,2136,10.68,1669940108.4263997
0,51,0,4,32,False,254,8,193,2241,11.205,1669940108.5035303
1,51,0,4,21,True,254,8,159,2207,11.035,1669940108.5045378
0,52,0,4,32,False,126,8,19,2067,10.335,1669940108.58172
1,52,0,4,21,True,126,7,241,2033,10.165,1669940108.582172
0,53,0,4,32,False,253,8,178,2226,11.13,1669940108.6603088
1,53,0,4,21,True,253,8,144,2192,10.96,1669940108.6613138
0,54,0,4,32,False,125,8,181,2229,11.145,1669940108.7356093
1,54,0,4,21,True,125,8,147,2195,10.975,1669940108.7359138
0,55,0,4,32,False,252,8,29,2077,10.385,1669940108.8093114
1,55,0,4,21,True,252,7,250,2042,10.21,1669940108.8093114
0,56,0,4,32,False,124,8,226,2274,11.37,1669940108.886254
1,56,0,4,21,True,124,8,191,2239,11.195,1669940108.887249
0,57,0,4,32,False,251,8,116,2164,10.82,1669940108.9474978
1,57,0,4,21,True,251,8,82,2130,10.65,1669940108.9474978
0,58,0,4,32,False,123,8,190,2238,11.19,1669940109.0430956
1,58,0,4,21,True,123,8,156,2204,11.02,1669940109.0430956
0,59,0,4,32,False,251,8,108,2156,10.78,1669940109.1082513
1,59,0,4,21,True,251,8,74,2122,10.61,1669940109.1092517
0,60,0,4,32,False,122,8,103,2151,10.755,1669940109.2001023
1,60,0,4,21,True,122,8,69,2117,10.585,1669940109.2003198
0,61,0,4,32,False,250,8,97,2145,10.725,1669940109.2794917
1,61,0,4,21,True,250,8,62,2110,10.55,1669940109.2794917
0,62,0,4,32,False,121,8,88,2136,10.68,1669940109.3567061
1,62,0,4,21,True,121,8,53,2101,10.505,1669940109.3579834
0,63,0,4,32,False,249,8,80,2128,10.64,1669940109.4335542
1,63,0,4,21,True,249,8,45,2093,10.465,1669940109.4340973
0,64,0,4,32,False,120,8,88,2136,10.68,1669940109.514202
1,64,0,4,21,True,120,8,54,2102,10.51,1669940109.514202
0,65,0,4,32,False,248,8,159,2207,11.035,1669940109.5911207
1,65,0,4,21,True,248,8,125,2173,10.865,1669940109.592128
0,66,0,4,32,False,119,8,140,2188,10.94,1669940109.66854
1,66,0,4,21,True,119,8,106,2154,10.77,1669940109.6690948
0,67,0,4,32,False,247,8,88,2136,10.68,1669940109.7441378
1,67,0,4,21,True,247,8,54,2102,10.51,1669940109.7441962
0,68,0,4,32,False,119,8,160,2208,11.04,1669940109.823488
1,68,0,4,21,True,118,8,126,2174,10.87,1669940109.8240361
0,69,0,4,32,False,246,8,116,2164,10.82,1669940109.90141
1,69,0,4,21,True,246,8,82,2130,10.65,1669940109.9023352
0,70,0,4,32,False,118,8,66,2114,10.57,1669940109.9722583
1,70,0,4,21,True,118,8,31,2079,10.395,1669940109.9724605
0,71,0,4,32,False,245,8,39,2087,10.435,1669940110.0555177
1,71,0,4,21,True,245,8,5,2053,10.265,1669940110.0560672
0,72,0,4,32,False,117,8,66,2114,10.57,1669940110.1286318
1,72,0,4,21,True,117,8,32,2080,10.4,1669940110.1286318
0,73,0,4,32,False,244,8,129,2177,10.885,1669940110.2118084
1,73,0,4,21,True,244,8,95,2143,10.715,1669940110.2130985
0,74,0,4,32,False,116,8,167,2215,11.075,1669940110.2897592
1,74,0,4,21,True,116,8,132,2180,10.9,1669940110.2900732
0,75,0,4,32,False,243,8,169,2217,11.085,1669940110.3650908
1,75,0,4,21,True,243,8,134,2182,10.91,1669940110.3656118
0,76,0,4,32,False,115,8,84,2132,10.66,1669940110.4441602
1,76,0,4,21,True,115,8,49,2097,10.485,1669940110.4441602
0,77,0,4,32,False,115,8,96,2144,10.72,1669940110.5164087
1,77,0,4,21,True,242,8,62,2110,10.55,1669940110.5166154
