dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,20,4,161,1185,5.925,1669945639.9481788
1,0,0,4,27,True,20,4,137,1161,5.805,1669945639.948443
0,1,0,4,6,False,147,4,222,1246,6.23,1669945640.043055
1,1,0,4,27,True,147,4,198,1222,6.11,1669945640.0432832
0,2,0,4,6,False,19,4,206,1230,6.15,1669945640.1248217
1,2,0,4,27,True,19,4,183,1207,6.035,1669945640.1248217
0,3,0,4,6,False,146,4,243,1267,6.335,1669945640.1830351
1,3,0,4,27,True,146,4,219,1243,6.215,1669945640.1833866
0,4,0,4,6,False,18,4,148,1172,5.86,1669945640.2609868
1,4,0,4,27,True,18,4,124,1148,5.74,1669945640.2612505
0,5,0,4,6,False,146,4,192,1216,6.08,1669945640.3214903
1,5,0,4,27,True,145,4,168,1192,5.96,1669945640.321703
0,6,0,4,6,False,17,5,19,1299,6.495,1669945640.4141746
1,6,0,4,27,True,17,4,251,1275,6.375,1669945640.4151716
0,7,0,4,6,False,145,4,231,1255,6.275,1669945640.4981327
1,7,0,4,27,True,145,4,207,1231,6.155,1669945640.4993343
0,8,0,4,6,False,16,4,124,1148,5.74,1669945640.5582361
1,8,0,4,27,True,16,4,101,1125,5.625,1669945640.5587387
0,9,0,4,6,False,144,4,237,1261,6.305,1669945640.6526513
1,9,0,4,27,True,144,4,213,1237,6.185,1669945640.6529443
0,10,0,4,6,False,15,4,221,1245,6.225,1669945640.7249653
1,10,0,4,27,True,15,4,197,1221,6.105,1669945640.7249653
0,11,0,4,6,False,143,5,3,1283,6.415,1669945640.8063653
1,11,0,4,27,True,143,4,235,1259,6.295,1669945640.8068492
0,12,0,4,6,False,14,4,239,1263,6.315,1669945640.8803115
1,12,0,4,27,True,14,4,216,1240,6.2,1669945640.8803115
0,13,0,4,6,False,142,4,231,1255,6.275,1669945640.9594414
1,13,0,4,27,True,142,4,207,1231,6.155,1669945640.9596543
