dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,9,2,149,661,3.305,1669953780.6537268
1,0,0,4,34,True,9,2,66,578,2.89,1669953780.6537268
0,1,0,4,33,False,5,12,215,3287,16.435,1669953780.75179
1,1,0,4,34,True,5,12,187,3259,16.295,1669953780.752757
0,2,0,4,33,False,133,11,241,3057,15.285,1669953780.8287644
1,2,0,4,34,True,133,11,212,3028,15.14,1669953780.8289008
0,3,0,4,33,False,4,11,88,2904,14.52,1669953780.8882246
1,3,0,4,34,True,4,11,60,2876,14.38,1669953780.8893764
0,4,0,4,33,False,132,11,232,3048,15.24,1669953780.9616656
1,4,0,4,34,True,132,11,204,3020,15.1,1669953780.9616656
0,5,0,4,33,False,3,12,55,3127,15.635,1669953781.0403678
1,5,0,4,34,True,3,12,27,3099,15.495,1669953781.0403678
0,6,0,4,33,False,131,11,181,2997,14.985,1669953781.1192243
1,6,0,4,34,True,131,11,152,2968,14.84,1669953781.1192243
0,7,0,4,33,False,244,3,40,808,4.04,1669953781.1655433
1,7,0,4,34,True,244,3,10,778,3.89,1669953781.1656218
0,8,0,4,33,False,2,11,199,3015,15.075,1669953781.2181883
1,8,0,4,34,True,2,11,170,2986,14.93,1669953781.2186089
0,9,0,4,33,False,25,15,1,3841,19.205,1669953781.279566
1,9,0,4,34,True,25,14,199,3783,18.915,1669953781.2805743
0,10,0,4,33,False,2,12,99,3171,15.855,1669953781.3568144
1,10,0,4,34,True,1,12,70,3142,15.71,1669953781.3568144
0,11,0,4,33,False,129,11,28,2844,14.22,1669953781.432996
1,11,0,4,34,True,129,11,0,2816,14.08,1669953781.434379
0,12,0,4,33,False,1,14,131,3715,18.575,1669953781.506409
1,12,0,4,34,True,1,14,74,3658,18.29,1669953781.506409
0,13,0,4,33,False,128,12,50,3122,15.61,1669953781.5840783
1,13,0,4,34,True,128,12,20,3092,15.46,1669953781.5840783
0,14,0,4,33,False,91,14,223,3807,19.035,1669953781.6637976
1,14,0,4,34,True,91,14,166,3750,18.75,1669953781.6637976
0,15,0,4,33,False,127,11,187,3003,15.015,1669953781.7397957
1,15,0,4,34,True,127,11,159,2975,14.875,1669953781.7397957
0,16,0,4,33,False,255,12,19,3091,15.455,1669953781.8178303
1,16,0,4,34,True,255,11,246,3062,15.31,1669953781.818051
0,17,0,4,33,False,166,13,89,3417,17.085,1669953781.900184
1,17,0,4,34,True,166,13,30,3358,16.79,1669953781.9006875
0,18,0,4,33,False,254,1,27,283,1.415,1669953781.9580736
1,18,0,4,34,True,254,0,198,198,0.99,1669953781.9583244
0,19,0,4,33,False,125,12,58,3130,15.65,1669953782.0554886
1,19,0,4,34,True,125,12,29,3101,15.505,1669953782.0564964
0,20,0,4,33,False,93,14,174,3758,18.79,1669953782.1341956
1,20,0,4,34,True,93,14,116,3700,18.5,1669953782.134739
0,21,0,4,33,False,103,2,63,575,2.875,1669953782.1760063
1,21,0,4,34,True,103,2,35,547,2.735,1669953782.1770027
0,22,0,4,33,False,125,11,218,3034,15.17,1669953782.222136
1,22,0,4,34,True,125,11,189,3005,15.025,1669953782.2232738
0,23,0,4,33,False,3,15,23,3863,19.315,1669953782.2916837
1,23,0,4,34,True,3,14,222,3806,19.03,1669953782.2926729
0,24,0,4,33,False,124,15,4,3844,19.22,1669953782.3698864
1,24,0,4,34,True,124,14,202,3786,18.93,1669953782.3698864
0,25,0,4,33,False,251,11,110,2926,14.63,1669953782.4448612
1,25,0,4,34,True,251,11,81,2897,14.485,1669953782.4458656
0,26,0,4,33,False,123,11,218,3034,15.17,1669953782.5061715
1,26,0,4,34,True,123,11,189,3005,15.025,1669953782.5061715
0,27,0,4,33,False,7,5,146,1426,7.13,1669953782.53701
1,27,0,4,34,True,7,5,88,1368,6.84,1669953782.5373209
0,28,0,4,33,False,250,11,156,2972,14.86,1669953782.5857272
1,28,0,4,34,True,250,11,127,2943,14.715,1669953782.5857272
0,29,0,4,33,False,122,11,159,2975,14.875,1669953782.6791222
