dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,43,12,100,3172,15.86,1669934578.376677
1,0,0,4,16,True,43,11,243,3059,15.295,1669934578.376677
0,1,0,4,24,False,171,8,45,2093,10.465,1669934578.46231
1,1,0,4,16,True,171,7,132,1924,9.62,1669934578.4628568
2,1,0,4,24,False,171,6,215,1751,8.755,1669934578.4634013
3,1,0,4,16,True,171,6,186,1722,8.61,1669934578.4639506
0,2,0,4,24,False,39,4,175,1199,5.995,1669934578.5189204
1,2,0,4,16,True,39,4,39,1063,5.315,1669934578.5189204
0,3,0,4,24,False,135,12,170,3242,16.21,1669934578.5692117
1,3,0,4,16,True,135,12,27,3099,15.495,1669934578.5692117
0,4,0,4,24,False,170,11,0,2816,14.08,1669934578.6181831
1,4,0,4,16,True,170,10,170,2730,13.65,1669934578.6181831
0,5,0,4,24,False,10,2,101,613,3.065,1669934578.6662486
1,5,0,4,16,True,10,2,79,591,2.955,1669934578.666848
0,6,0,4,24,False,40,9,93,2397,11.985,1669934578.721963
1,6,0,4,16,True,40,8,237,2285,11.425,1669934578.721963
0,7,0,4,24,False,169,10,1,2561,12.805,1669934578.7680953
1,7,0,4,16,True,169,9,172,2476,12.38,1669934578.7680953
0,8,0,4,24,False,131,5,83,1363,6.815,1669934578.8303404
1,8,0,4,16,True,131,4,253,1277,6.385,1669934578.8303404
0,9,0,4,24,False,16,8,41,2089,10.445,1669934578.8759246
1,9,0,4,16,True,16,7,239,2031,10.155,1669934578.8759246
0,10,0,4,24,False,126,9,84,2388,11.94,1669934578.9086654
1,10,0,4,16,True,126,8,252,2300,11.5,1669934578.9089003
0,11,0,4,24,False,150,1,106,362,1.81,1669934578.961414
1,11,0,4,24,False,9,0,102,102,0.51,1669934578.962378
2,11,0,4,16,True,9,1,154,410,2.05,1669934578.9631488
0,12,0,4,24,False,39,11,23,2839,14.195,1669934579.0038571
1,12,0,4,16,True,39,10,154,2714,13.57,1669934579.0041232
0,13,0,4,24,False,133,1,13,269,1.345,1669934579.050202
1,13,0,4,16,True,133,0,240,240,1.2,1669934579.050202
0,14,0,4,24,False,167,9,44,2348,11.74,1669934579.0982096
1,14,0,4,16,True,167,8,217,2265,11.325,1669934579.0984845
0,15,0,4,24,False,38,2,240,752,3.76,1669934579.146687
1,15,0,4,16,True,37,2,156,668,3.34,1669934579.146687
2,15,0,4,24,False,46,0,195,195,0.975,1669934579.146687
3,15,0,4,16,True,45,0,166,166,0.83,1669934579.146687
0,16,0,4,24,False,133,9,236,2540,12.7,1669934579.19012
1,16,0,4,16,True,133,9,98,2402,12.01,1669934579.19012
0,17,0,4,24,False,166,9,91,2395,11.975,1669934579.2363307
1,17,0,4,16,True,166,9,4,2308,11.54,1669934579.236549
0,18,0,4,24,False,245,5,212,1492,7.46,1669934579.2829537
1,18,0,4,16,True,245,5,99,1379,6.895,1669934579.2829537
0,19,0,4,24,False,38,7,105,1897,9.485,1669934579.329376
1,19,0,4,16,True,38,7,76,1868,9.34,1669934579.329376
0,20,0,4,24,False,252,1,24,280,1.4,1669934579.3763542
1,20,0,4,16,True,123,0,247,247,1.235,1669934579.3765173
0,21,0,4,24,False,165,7,24,1816,9.08,1669934579.4268038
1,21,0,4,16,True,165,6,252,1788,8.94,1669934579.427139
0,22,0,4,24,False,81,7,74,1866,9.33,1669934579.4892893
1,22,0,4,16,True,81,7,17,1809,9.045,1669934579.4892893
0,23,0,4,24,False,198,10,247,2807,14.035,1669934579.5501459
1,23,0,4,16,True,198,10,135,2695,13.475,1669934579.5501459
0,24,0,4,24,False,36,7,161,1953,9.765,1669934579.6323981
1,24,0,4,16,True,36,7,105,1897,9.485,1669934579.6323981
0,25,0,4,24,False,17,4,52,1076,5.38,1669934579.6783807
1,25,0,4,16,True,17,3,220,988,4.94,1669934579.6787374
0,26,0,4,24,False,130,12,102,3174,15.87,1669934579.7206872
1,26,0,4,16,True,130,11,216,3032,15.16,1669934579.7206872
0,27,0,4,24,False,211,4,222,1246,6.23,1669934579.767454
1,27,0,4,16,True,211,4,137,1161,5.805,1669934579.7676914
0,28,0,4,24,False,120,11,61,2877,14.385,1669934579.8190444
1,28,0,4,16,True,120,10,203,2763,13.815,1669934579.8200438
0,29,0,4,24,False,163,9,253,2557,12.785,1669934579.8640535
1,29,0,4,16,True,162,9,168,2472,12.36,1669934579.8643248
0,30,0,4,24,False,244,9,96,2400,12.0,1669934579.941331
1,30,0,4,16,True,244,9,11,2315,11.575,1669934579.941331
0,31,0,4,24,False,13,5,35,1315,6.575,1669934579.9875205
1,31,0,4,16,True,12,4,206,1230,6.15,1669934579.9877536
0,32,0,4,24,False,162,7,107,1899,9.495,1669934580.031477
1,32,0,4,16,True,162,7,107,1899,9.495,1669934580.032474
0,33,0,4,24,False,158,3,103,871,4.355,1669934580.0784862
1,33,0,4,16,True,158,3,45,813,4.065,1669934580.0787175
0,34,0,4,24,False,166,0,187,187,0.935,1669934580.1287599
1,34,0,4,16,True,166,15,216,4056,20.28,1669934580.1287599
0,35,0,4,24,False,210,13,23,3351,16.755,1669934580.1794255
1,35,0,4,16,True,210,12,138,3210,16.05,1669934580.1794255
0,36,0,4,24,False,175,6,102,1638,8.19,1669934580.2202322
1,36,0,4,16,True,175,5,228,1508,7.54,1669934580.2202322
0,37,0,4,24,False,183,9,90,2394,11.97,1669934580.2669156
1,37,0,4,16,True,183,9,18,2322,11.61,1669934580.2671452
0,38,0,4,24,False,160,12,191,3263,16.315,1669934580.3192916
1,38,0,4,16,True,160,12,20,3092,15.46,1669934580.320285
0,39,0,4,24,False,36,1,219,475,2.375,1669934580.3824234
1,39,0,4,16,True,36,1,191,447,2.235,1669934580.382936
0,40,0,4,24,False,29,9,244,2548,12.74,1669934580.4295537
1,40,0,4,16,True,29,9,160,2464,12.32,1669934580.430055
0,41,0,4,24,False,159,8,15,2063,10.315,1669934580.4915662
1,41,0,4,16,True,159,7,214,2006,10.03,1669934580.4926693
0,42,0,4,24,False,159,7,47,1839,9.195,1669934580.5336823
1,42,0,4,16,True,159,6,192,1728,8.64,1669934580.5336823
0,43,0,4,24,False,87,9,165,2469,12.345,1669934580.586181
1,43,0,4,16,True,87,9,79,2383,11.915,1669934580.586181
0,44,0,4,24,False,126,11,173,2989,14.945,1669934580.6261988
1,44,0,4,16,True,126,11,35,2851,14.255,1669934580.6261988
0,45,0,4,24,False,110,4,79,1103,5.515,1669934580.6725395
1,45,0,4,16,True,110,3,249,1017,5.085,1669934580.6727624
0,46,0,4,24,False,61,10,95,2655,13.275,1669934580.7208395
1,46,0,4,16,True,61,9,239,2543,12.715,1669934580.721801
0,47,0,4,24,False,7,5,1,1281,6.405,1669934580.7687945
1,47,0,4,16,True,7,4,117,1141,5.705,1669934580.7687945
0,48,0,4,24,False,114,11,68,2884,14.42,1669934580.8151844
1,48,0,4,16,True,114,10,210,2770,13.85,1669934580.8154454
0,49,0,4,24,False,29,9,166,2470,12.35,1669934580.86541
