dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,198,7,80,1872,9.36,1669948549.4820318
1,0,0,4,29,True,198,7,56,1848,9.24,1669948549.4822674
0,1,0,4,30,False,69,7,22,1814,9.07,1669948549.5808659
1,1,0,4,29,True,69,6,253,1789,8.945,1669948549.5818152
0,2,0,4,30,False,197,7,3,1795,8.975,1669948549.6575994
1,2,0,4,29,True,197,6,235,1771,8.855,1669948549.6578143
0,3,0,4,30,False,68,7,18,1810,9.05,1669948549.7347593
1,3,0,4,29,True,68,6,249,1785,8.925,1669948549.7355196
0,4,0,4,30,False,196,7,97,1889,9.445,1669948549.8092883
1,4,0,4,29,True,196,7,72,1864,9.32,1669948549.8102825
0,5,0,4,30,False,67,6,221,1757,8.785,1669948549.8831494
1,5,0,4,29,True,67,6,197,1733,8.665,1669948549.8831494
0,6,0,4,30,False,195,6,211,1747,8.735,1669948549.9626741
1,6,0,4,29,True,195,6,187,1723,8.615,1669948549.9626741
0,7,0,4,30,False,67,6,255,1791,8.955,1669948550.044407
1,7,0,4,29,True,66,6,230,1766,8.83,1669948550.044407
0,8,0,4,30,False,194,7,45,1837,9.185,1669948550.12252
1,8,0,4,29,True,194,7,20,1812,9.06,1669948550.12252
0,9,0,4,30,False,66,7,61,1853,9.265,1669948550.198118
1,9,0,4,29,True,66,7,36,1828,9.14,1669948550.199109
0,10,0,4,30,False,193,6,220,1756,8.78,1669948550.27356
1,10,0,4,29,True,193,6,195,1731,8.655,1669948550.274557
0,11,0,4,30,False,65,6,231,1767,8.835,1669948550.3236508
1,11,0,4,29,True,65,6,206,1742,8.71,1669948550.3236508
0,12,0,4,30,False,192,6,244,1780,8.9,1669948550.41261
1,12,0,4,29,True,192,6,219,1755,8.775,1669948550.4136095
0,13,0,4,30,False,64,6,232,1768,8.84,1669948550.49194
1,13,0,4,29,True,64,6,209,1745,8.725,1669948550.49194
0,14,0,4,30,False,191,6,237,1773,8.865,1669948550.5747607
1,14,0,4,29,True,191,6,212,1748,8.74,1669948550.57535
0,15,0,4,30,False,63,7,145,1937,9.685,1669948550.652579
1,15,0,4,29,True,63,7,121,1913,9.565,1669948550.652579
0,16,0,4,30,False,190,6,245,1781,8.905,1669948550.730814
1,16,0,4,29,True,190,6,220,1756,8.78,1669948550.731298
0,17,0,4,30,False,62,6,75,1611,8.055,1669948550.8090734
1,17,0,4,29,True,62,6,51,1587,7.935,1669948550.8094
0,18,0,4,30,False,190,7,7,1799,8.995,1669948550.8872929
1,18,0,4,29,True,190,6,240,1776,8.88,1669948550.8872929
0,19,0,4,30,False,61,6,215,1751,8.755,1669948550.9654715
1,19,0,4,29,True,61,6,190,1726,8.63,1669948550.9654715
0,20,0,4,30,False,189,7,33,1825,9.125,1669948551.0205748
1,20,0,4,29,True,189,7,8,1800,9.0,1669948551.0205748
0,21,0,4,30,False,60,6,122,1658,8.29,1669948551.1148813
1,21,0,4,29,True,60,6,98,1634,8.17,1669948551.1148813
0,22,0,4,30,False,188,6,252,1788,8.94,1669948551.201269
1,22,0,4,29,True,188,6,228,1764,8.82,1669948551.201803
0,23,0,4,30,False,59,6,219,1755,8.775,1669948551.2786884
1,23,0,4,29,True,59,6,194,1730,8.65,1669948551.2786884
0,24,0,4,30,False,187,6,191,1727,8.635,1669948551.354982
1,24,0,4,29,True,187,6,166,1702,8.51,1669948551.3552036
0,25,0,4,30,False,58,6,230,1766,8.83,1669948551.4349275
1,25,0,4,29,True,58,6,205,1741,8.705,1669948551.4358006
0,26,0,4,30,False,186,7,72,1864,9.32,1669948551.5111222
1,26,0,4,29,True,186,7,48,1840,9.2,1669948551.511436
0,27,0,4,30,False,58,6,163,1699,8.495,1669948551.5870068
1,27,0,4,29,True,57,6,139,1675,8.375,1669948551.5870068
0,28,0,4,30,False,185,7,112,1904,9.52,1669948551.6614375
1,28,0,4,29,True,185,7,87,1879,9.395,1669948551.6616592
0,29,0,4,30,False,57,7,20,1812,9.06,1669948551.7408783
1,29,0,4,29,True,57,6,251,1787,8.935,1669948551.7408783
0,30,0,4,30,False,184,7,5,1797,8.985,1669948551.8167026
1,30,0,4,29,True,184,6,236,1772,8.86,1669948551.8167026
0,31,0,4,30,False,56,6,216,1752,8.76,1669948551.8978386
1,31,0,4,29,True,56,6,193,1729,8.645,1669948551.8978386
0,32,0,4,30,False,183,7,41,1833,9.165,1669948551.972575
1,32,0,4,29,True,183,7,18,1810,9.05,1669948551.972575
0,33,0,4,30,False,55,6,235,1771,8.855,1669948552.0503716
1,33,0,4,29,True,55,6,212,1748,8.74,1669948552.051369
0,34,0,4,30,False,182,6,255,1791,8.955,1669948552.1326509
1,34,0,4,29,True,182,6,231,1767,8.835,1669948552.1326509
0,35,0,4,30,False,54,6,199,1735,8.675,1669948552.210808
1,35,0,4,29,True,54,6,175,1711,8.555,1669948552.211353
0,36,0,4,30,False,181,7,61,1853,9.265,1669948552.2887514
1,36,0,4,29,True,181,7,38,1830,9.15,1669948552.2892697
0,37,0,4,30,False,53,7,91,1883,9.415,1669948552.367297
1,37,0,4,29,True,53,7,66,1858,9.29,1669948552.367297
0,38,0,4,30,False,181,6,203,1739,8.695,1669948552.4425688
1,38,0,4,29,True,181,6,178,1714,8.57,1669948552.4425688
0,39,0,4,30,False,52,7,25,1817,9.085,1669948552.5202956
1,39,0,4,29,True,52,7,0,1792,8.96,1669948552.52071
0,40,0,4,30,False,180,7,98,1890,9.45,1669948552.5976703
1,40,0,4,29,True,180,7,74,1866,9.33,1669948552.597902
0,41,0,4,30,False,51,7,90,1882,9.41,1669948552.6726696
1,41,0,4,29,True,51,7,65,1857,9.285,1669948552.6726696
0,42,0,4,30,False,179,6,176,1712,8.56,1669948552.737992
1,42,0,4,29,True,179,6,151,1687,8.435,1669948552.7390294
0,43,0,4,30,False,50,6,186,1722,8.61,1669948552.8155081
1,43,0,4,29,True,50,6,162,1698,8.49,1669948552.8165476
0,44,0,4,30,False,178,6,236,1772,8.86,1669948552.8953385
1,44,0,4,29,True,178,6,211,1747,8.735,1669948552.8955517
0,45,0,4,30,False,49,7,22,1814,9.07,1669948552.9557102
1,45,0,4,29,True,49,6,254,1790,8.95,1669948552.9557102
0,46,0,4,30,False,177,6,187,1723,8.615,1669948553.0509646
1,46,0,4,29,True,177,6,162,1698,8.49,1669948553.0513926
0,47,0,4,30,False,177,7,13,1805,9.025,1669948553.1288097
1,47,0,4,29,True,48,6,246,1782,8.91,1669948553.129352
0,48,0,4,30,False,176,6,119,1655,8.275,1669948553.2071686
1,48,0,4,29,True,176,6,94,1630,8.15,1669948553.2071686
0,49,0,4,30,False,48,7,34,1826,9.13,1669948553.2816024
1,49,0,4,29,True,48,7,10,1802,9.01,1669948553.2818167
0,50,0,4,30,False,175,6,187,1723,8.615,1669948553.3609924
1,50,0,4,29,True,175,6,162,1698,8.49,1669948553.361315
0,51,0,4,30,False,47,6,231,1767,8.835,1669948553.4338956
1,51,0,4,29,True,47,6,207,1743,8.715,1669948553.4340773
0,52,0,4,30,False,174,6,237,1773,8.865,1669948553.5126388
1,52,0,4,29,True,174,6,213,1749,8.745,1669948553.5136414
0,53,0,4,30,False,46,6,233,1769,8.845,1669948553.5948806
1,53,0,4,29,True,46,6,208,1744,8.72,1669948553.5953364
0,54,0,4,30,False,173,7,18,1810,9.05,1669948553.6726522
1,54,0,4,29,True,173,6,249,1785,8.925,1669948553.6726522
0,55,0,4,30,False,45,6,198,1734,8.67,1669948553.7483404
1,55,0,4,29,True,45,6,174,1710,8.55,1669948553.7483404
0,56,0,4,30,False,172,6,217,1753,8.765,1669948553.826959
1,56,0,4,29,True,172,6,192,1728,8.64,1669948553.8272803
0,57,0,4,30,False,44,7,0,1792,8.96,1669948553.9052138
